alive,alive_since,anonymity,average_timeout,first_seen,ip_data_as,ip_data_asname,ip_data_city,ip_data_continent,ip_data_continentCode,ip_data_country,ip_data_countryCode,ip_data_district,ip_data_hosting,ip_data_isp,ip_data_lat,ip_data_lon,ip_data_mobile,ip_data_org,ip_data_proxy,ip_data_regionName,ip_data_status,ip_data_timezone,ip_data_zip,ip_data_last_update,last_seen,port,protocol,proxy,ssl,timeout,times_alive,times_dead,uptime,ip
true,1748076420.5053,elite,263.61804199409,1710559708.3421,"AS24940 Hetzner Online GmbH",HETZNER-AS,Helsinki,Europe,EU,Finland,FI,,true,"Hetzner Online GmbH",60.1719,24.9347,false,Hetzner,true,Uusimaa,success,Europe/Helsinki,00201,1747785535,1748077708.4697,80,http,135.181.154.225:80,false,233.3824634552,503520,80900,86.157215701037,135.181.154.225
true,1748072890.1841,anonymous,1505.5519954065,1722005672.3679,"AS4788 TM TECHNOLOGY SERVICES SDN. BHD.",TTSSB-MY,"Kuala Lumpur",Asia,AS,Malaysia,MY,,false,"ADSL Streamyx Telekom Malaysia",3.11613,101.665,false,,true,"Kuala Lumpur",success,Asia/Kuala_Lumpur,59200,1747595719,1748077706.7827,80,http,219.93.101.60:80,false,541.41497612,129378,38760,76.947507404632,219.93.101.60
true,1748077706.6445,elite,5349.6464793499,1748033393.6324,"AS7552 Viettel Group",VIETEL-AS-AP,Hanoi,Asia,AS,Vietnam,VN,,false,"Viettel Corporation",21.0184,105.8461,false,VIETEL,false,Hanoi,success,Asia/Bangkok,100000,1748033395,1748077706.6445,16000,http,27.79.139.162:16000,false,2400.9318351746,260,564,31.553398058252,27.79.139.162
true,1748077057.4834,elite,1748.917150429,1730760984.0365,"AS4134 CHINANET-BACKBONE",CHINANET-BACKBONE,Shenzhen,Asia,AS,China,CN,,false,Chinanet,22.5455,114.0683,false,"Chinanet GD",true,Guangdong,success,Asia/Shanghai,,1747785546,1748077705.9539,8083,http,113.108.13.120:8083,false,1344.4755077362,186069,58949,75.940951277049,113.108.13.120
true,1748077705.9456,elite,3176.8727706461,1710548881.045,"AS197225 UAB ""Airnet TV""",Airnet,Kaunas,Europe,EU,Lithuania,LT,,false,"UAB ""Airnet TV""",54.9048,23.8958,false,"UAB ""Airnet""",true,Kaunas,success,Europe/Vilnius,56001,1748047665,1748077705.9456,5678,socks4,94.232.125.200:5678,true,1156.1627388,11963,249061,4.5831034694128,94.232.125.200
true,1748077705.4684,elite,1090.6061687469,1745038065.4933,"AS14061 DigitalOcean, LLC",DIGITALOCEAN-ASN,"North Bergen","North America",NA,"United States",US,,true,"DigitalOcean, LLC",40.7964,-74.0203,false,"DigitalOcean, LLC",true,"New Jersey",success,America/New_York,07047,1748062284,1748077705.4684,80,http,198.199.86.11:80,false,696.22802734375,19413,32938,37.082386200837,198.199.86.11
true,1748077695.9222,elite,1442.1133148948,1696986393.3127,"AS22773 Cox Communications Inc.",ASN-CXA-ALL-CCI-22773-RDC,Atlanta,"North America",NA,"United States",US,"Perimeter Center",false,"Cox Communications Inc.",33.9149,-84.3446,false,"Cox Communications",true,Georgia,success,America/New_York,30319,1747959872,1748077704.5651,4145,socks4,98.170.57.231:4145,true,753.14021110535,156736,311362,33.483586770292,98.170.57.231
true,1748077704.5636,elite,10208.726737277,1722005237.5614,"AS367 DoD Network Information Center",DNIC-ASBLK-00306-00371,Montgomery,"North America",NA,"United States",US,,false,"DoD Network Information Center",32.4033,-86.2383,false,"Air Force Systems Networking",false,Alabama,success,America/Chicago,36114,1747719229,1748077704.5636,8081,socks4,137.242.54.38:8081,true,780.12895584106,311,68784,0.45010492799768,137.242.54.38
true,1748077704.4832,elite,4084.0908318031,1736773976.2912,"AS36666 GloboTech Communications",GTCOMM,Montreal,"North America",NA,Canada,CA,Ville-Marie,true,"GloboTech Communications",45.5049,-73.573,false,,true,Quebec,success,America/Toronto,H4X,1747798436,1748077704.4832,21695,socks4,67.43.228.252:21695,true,930.0491809845,41,13331,0.30661082859707,67.43.228.252
true,1748077192.7087,elite,1141.3343759969,1747374388.64,"AS9790 Two Degrees Networks Limited",TWO-DEGREES-AS-AP,Auckland,Oceania,OC,"New Zealand",NZ,"Auckland CBD",false,"Two Degrees Mobile Limited",-36.8496,174.757,true,"CallPlus Services Limited",false,Auckland,success,Pacific/Auckland,1010,1747979265,1748077704.4449,1080,http,161.29.202.179:1080,false,634.30738449097,6161,6902,47.163744928424,161.29.202.179
true,1748005623.0367,elite,316.59441588865,1747363392.7841,"AS16276 OVH SAS",OVH,"Frankfurt am Main",Europe,EU,Germany,DE,,true,"OVH SAS",50.1162,8.6693,false,"OVH GmbH",false,Hesse,success,Europe/Berlin,60306,1747968230,1748077703.6869,3128,http,57.129.81.201:3128,false,85.114717483521,12805,341,97.406055073787,57.129.81.201
true,1748077703.6644,elite,10407.151293219,1730570061.7,"AS27138 DoD Network Information Center",DNIC-ASBLK-27032-27159,Montgomery,"North America",NA,"United States",US,,false,"DoD Network Information Center",32.4033,-86.2383,false,"Air Force Systems Networking",false,Alabama,success,America/Chicago,36114,1747765062,1748077703.6644,8081,socks4,128.26.58.55:8081,true,3189.3498897552,178,39151,0.45259223473773,128.26.58.55
true,1748061857.2889,elite,1348.8595815018,1710565614.1618,"AS24282 KAGOYA JAPAN Inc.",KIR,Chiyoda,Asia,AS,Japan,JP,,true,"KAGOYA JAPAN Inc.",35.6916,139.768,false,,true,Tokyo,success,Asia/Tokyo,100-8111,1747606539,1748077703.6437,80,http,133.18.234.13:80,false,746.3755607605,480707,49186,90.717748677563,133.18.234.13
true,1748077620.2394,elite,1130.9352079486,1737561991.4556,"AS14061 DigitalOcean, LLC",DIGITALOCEAN-ASN,"Santa Clara","North America",NA,"United States",US,,true,"DigitalOcean, LLC",37.3486,-121.9732,false,"DigitalOcean, LLC",true,California,success,America/Los_Angeles,95051,1747854528,1748077703.5717,80,http,138.68.60.8:80,false,425.97126960754,37012,55362,40.067551475523,138.68.60.8
true,1748077703.2127,elite,1008.061957315,1710543142.1577,"AS46562 Performive LLC",PERFORMIVE,Atlanta,"North America",NA,"United States",US,,true,"Performive LLC",33.7488,-84.3877,false,"Performive LLC",true,Georgia,success,America/New_York,30302,1747846528,1748077703.2127,14287,socks4,192.252.208.67:14287,true,699.30958747864,105012,347918,23.185039630848,192.252.208.67
true,1748077701.2289,elite,10180.484873095,1718396580.5775,"AS5607 Sky UK Limited",BSKYB-BROADBAND-AS,Hengoed,Europe,EU,"United Kingdom",GB,,false,"Sky Broadband",51.6486,-3.2437,false,"Sky Network Services",false,Wales,success,Europe/London,CF82,1747858756,1748077701.2289,8080,socks4,51.198.252.170:8080,true,2899.561882019,461,85987,0.53326855450676,51.198.252.170
true,1748077700.9533,elite,864.19096577553,1734996194.5131,"AS45102 Alibaba (US) Technology Co., Ltd.",ALIBABA-CN-NET,Minkler,"North America",NA,"United States",US,,true,"Alibaba Cloud LLC",36.7783,-119.418,false,ALICLOUD-US,true,California,success,America/Los_Angeles,,1747785339,1748077700.9533,8888,http,47.251.122.81:8888,false,318.71342658997,53745,128598,29.474671361116,47.251.122.81
true,1748076097.2133,elite,1368.878843946,1747420057.54,"AS4134 CHINANET-BACKBONE",CHINANET-BACKBONE,Shaoxing,Asia,AS,China,CN,"Yuecheng Qu",false,Chinanet,29.9983,120.583,false,,false,Zhejiang,success,Asia/Shanghai,312000,1748024921,1748077700.7683,8085,http,60.187.246.228:8085,false,781.65221214294,11240,957,92.15380831352,60.187.246.228
true,1748077700.5709,elite,1387.1328385259,1710543003.757,"AS22773 Cox Communications Inc.",ASN-CXA-ALL-CCI-22773-RDC,Chicago,"North America",NA,"United States",US,,false,"Cox Communications Inc.",41.8781,-87.6298,false,"Cox Communications",true,Illinois,success,America/Chicago,60666,1747523036,1748077700.5709,4145,socks4,174.75.211.222:4145,true,791.7492389679,113767,313228,26.64363751332,174.75.211.222
true,1748077700.5702,elite,11251.583545569,1715183723.5863,"AS149596 X3M INFRA PVT LTD",X3M-AS-IN,Balod,Asia,AS,India,IN,,false,Deepnet,20.7306,81.2096,false,,true,Chhattisgarh,success,Asia/Kolkata,491225,1748014147,1748077700.5702,82,socks4,103.165.64.74:82,true,796.0524559021,1005,140885,0.70829515822116,103.165.64.74
true,1748077700.4716,elite,1719.18960545,1738915296.3085,"AS137699 CHINATELECOM Jiangsu Suqian IDC network",CHINATELECOM-Jiangsu-Suqian-IDC,Beijing,Asia,AS,China,CN,,false,"CHINATELECOM Jiangsu Suqian IDC network",39.9042,116.407,false,"Beijing Jingdong 360 Degree E-commerce Co., Ltd.",true,Beijing,success,Asia/Shanghai,,1747989445,1748077700.4716,1190,http,116.198.207.222:1190,false,1146.0404396057,3265,94885,3.3265410086602,116.198.207.222
true,1748073020.5812,elite,120.57215390203,1746868820.9761,"AS43019 Farah Net S.a.r.l.",farahnet,"Ain Ebel",Asia,AS,Lebanon,LB,,false,"Farahnet ISP South Corporates",33.1102,35.4025,true,,false,"Mohafazat Nabatîyé",success,Asia/Beirut,,1747473699,1748077700.4132,80,http,77.75.95.14:80,false,116.31011962891,17460,4660,78.933092224231,77.75.95.14
true,1748077672.2206,elite,762.69864888566,1722575090.9556,"AS58224 Iran Telecommunication Company PJS",TCI,Tehran,Asia,AS,Iran,IR,,false,"Iran Telecommunication Company PJS",35.7219,51.3347,false,"Telecommunication Company of Iran",true,Tehran,success,Asia/Tehran,,1747595829,1748077699.9142,80,http,185.105.102.189:80,false,1896.3325023651,86358,15012,85.190884877183,185.105.102.189
true,1748077699.07,elite,2192.4796721589,1710633660.8527,"AS132203 Tencent Building, Kejizhongyi Avenue",TENCENT-NET-AP-CN,Jakarta,Asia,AS,Indonesia,ID,,true,"Shenzhen Tencent Computer Systems Company Limited",-6.2087,106.8455,false,"Tencent Cloud Computing",true,Jakarta,success,Asia/Jakarta,,1747788485,1748077699.07,8800,http,43.133.136.208:8800,false,449.17464256287,158741,396443,28.592502665783,43.133.136.208
true,1748077699.0518,elite,65.986845341892,1720453145.6497,"AS9009 M247 Europe SRL",M247,Zurich,Europe,EU,Switzerland,CH,,true,"M247 Europe SRL",47.3667,8.55,false,"M247 LTD",true,Zurich,success,Europe/Zurich,8064,1747785317,1748077699.0518,3128,http,84.39.112.144:3128,false,66.642045974731,184906,231568,44.397969621153,84.39.112.144
true,1748077428.4557,elite,1090.576942085,1726581556.5111,"AS8560 IONOS SE",IONOS-AS,Berlin,Europe,EU,Germany,DE,Charlottenburg-Wilmersdorf,true,"IONOS SE",52.5234,13.3224,false,"Strato GmbH",true,"State of Berlin",success,Europe/Berlin,10587,1747596674,1748077698.7566,80,http,85.215.64.49:80,false,1029.8733711243,148611,27489,84.390119250426,85.215.64.49
true,1748077698.3354,elite,4915.834044638,1748033630.5529,"AS7552 Viettel Group",VIETEL-AS-AP,Hanoi,Asia,AS,Vietnam,VN,,false,"Viettel Corporation",21.0184,105.8461,false,VIETEL,false,Hanoi,success,Asia/Bangkok,100000,1748033632,1748077698.3354,16000,http,27.79.141.35:16000,false,4258.9600086212,247,571,30.195599022005,27.79.141.35
true,1748077698.2731,elite,710.10880604867,1748033531.7296,"AS45102 Alibaba (US) Technology Co., Ltd.",ALIBABA-CN-NET,Tokyo,Asia,AS,Japan,JP,,true,"Alibaba Cloud LLC",35.6893,139.6899,false,"Alibaba Cloud - JP",false,Tokyo,success,Asia/Tokyo,102-0082,1748033533,1748077698.2731,3128,http,47.245.55.6:3128,false,687.78324127197,248,573,30.20706455542,47.245.55.6
true,1748059488.6412,elite,323.57219747005,1747897770.6979,"AS36352 HostPapa",AS-COLOCROSSING,Buffalo,"North America",NA,"United States",US,,true,HostPapa,42.8864,-78.8784,false,ColoUp,false,"New York",success,America/New_York,14205,1747897771,1748077697.9109,80,http,198.23.143.74:80,false,296.19669914246,3276,21,99.363057324841,198.23.143.74
true,1748077153.357,elite,815.96156997368,1732782764.9096,"AS45102 Alibaba (US) Technology Co., Ltd.",ALIBABA-CN-NET,"Hong Kong",Asia,AS,"Hong Kong",HK,,true,"Alibaba.com LLC",22.3193,114.169,false,"IPXO LLC, Zenlayer Inc, Delta Centric LLC",true,Kowloon,success,Asia/Hong_Kong,999077,1747904165,1748077697.5126,8888,http,47.83.192.255:8888,false,764.69850540161,143909,69386,67.469467169882,47.83.192.255
true,1748077441.941,elite,2309.7953498539,1721610935.5091,"AS29256 Syrian Telecommunication Private Closed Joint Stock Company",INT-PDN-STE-AS,Damascus,Asia,AS,Syria,SY,"Al Mouhajrin",false,"Syrian Telecom",33.5176,36.2904,false,"Bitakat Company LTD",true,"Damascus Governorate",success,Asia/Damascus,,1747925930,1748077697.4864,80,http,185.235.16.12:80,false,3342.663526535,39115,16113,70.824581733903,185.235.16.12
true,1748077656.6126,elite,1345.4809919616,1740425380.0961,"AS212477 RoyaleHosting BV",ROYALE-AS,Amsterdam,Europe,EU,"The Netherlands",NL,,false,"RoyaleHosting BV",52.352,4.9392,false,"RoyaleHosting BV",true,"North Holland",success,Europe/Amsterdam,1098,1747683526,1748077697.3065,18080,http,45.140.143.77:18080,false,78.422546386719,107484,775,99.284124183671,45.140.143.77
true,1748077584.3903,transparent,973.45496682774,1748034269.2205,"AS216014 BestDC Limited",BestDC-Limited,Amsterdam,Europe,EU,"The Netherlands",NL,,false,"BestDC Limited",52.3759,4.8975,false,SERDECH,false,"North Holland",success,Europe/Amsterdam,1012,1748034269,1748077696.7855,8081,http,45.143.222.38:8081,false,4433.2275390625,523,266,66.286438529785,45.143.222.38
true,1748077346.4429,elite,903.73349003549,1747687068.1067,"AS45899 VNPT Corp",VNPT-AS-VN,Hanoi,Asia,AS,Vietnam,VN,,false,VNPT,21.0184,105.8461,false,"Vietnam Posts and Telecommunications Group",false,Hanoi,success,Asia/Bangkok,100000,1747687069,1748077696.7301,8080,http,14.229.120.170:8080,false,878.68094444275,6787,336,95.282886424259,14.229.120.170
true,1748077696.6204,transparent,7573.2203598873,1747733309.6048,"AS9299 Philippine Long Distance Telephone Company",IPG-AS-AP,Mabalacat,Asia,AS,Philippines,PH,,false,"Philippine Long Distance Telephone Co.",15.0252,120.7447,false,"Philippine Long Distance Telephone Company",false,"Central Luzon",success,Asia/Manila,2010,1747733311,1748077696.6204,8082,http,119.95.167.125:8082,false,10177.477836609,426,5828,6.811640550048,119.95.167.125
true,1748077695.9535,elite,9995.1289759742,1721958240.9092,"AS135377 UCLOUD INFORMATION TECHNOLOGY (HK) LIMITED",UCLOUD-HK-AS-AP,"Frankfurt am Main",Europe,EU,Germany,DE,,true,"UCLOUD INFORMATION TECHNOLOGY (HK) LIMITED",50.1169,8.6837,false,"Ucloud Information Technology (hk) Limited",true,Hesse,success,Europe/Berlin,60313,1747876208,1748077695.9535,10327,socks4,118.193.58.165:10327,true,11146.547794342,288,62138,0.46134623394099,118.193.58.165
