alive,alive_since,anonymity,average_timeout,first_seen,ip_data_as,ip_data_asname,ip_data_city,ip_data_continent,ip_data_continentCode,ip_data_country,ip_data_countryCode,ip_data_district,ip_data_hosting,ip_data_isp,ip_data_lat,ip_data_lon,ip_data_mobile,ip_data_org,ip_data_proxy,ip_data_regionName,ip_data_status,ip_data_timezone,ip_data_zip,ip_data_last_update,last_seen,port,protocol,proxy,ssl,timeout,times_alive,times_dead,uptime,ip
true,1746130131.7389,elite,2187.8265040347,1738966218.2396,"AS140527 China Telecom",CHINANET-ANHUI-WUHU-IDC,Hefei,Asia,AS,China,CN,,false,"China Telecom",31.8616,117.286,false,"Chinanet AH",true,Anhui,success,Asia/Shanghai,230000,1745619712,1746130131.7389,9443,http,117.68.110.16:9443,false,813.81249427795,10324,80800,11.329616785918,117.68.110.16
true,1746130064.8107,elite,3492.662019454,1718971748.8011,"AS4837 CHINA UNICOM China169 Backbone",CHINA169-Backbone,Zhangjiakou,Asia,AS,China,CN,,false,"CNC Group CHINA169 Hebei Province Network",40.7687,114.886,false,"Beijing HuaXiaGuangWang Network Co. Ltd",true,Hebei,success,Asia/Shanghai,075000,1745970852,1746130131.4213,80,socks4,117.74.65.207:80,true,3417.6616668701,257039,107451,70.520178880079,117.74.65.207
true,1746109296.7307,elite,337.04171489614,1745160564.6601,"AS19084 ColoUp",COLOUP,Buffalo,"North America",NA,"United States",US,,true,ColoUp,42.8864,-78.8781,false,ColoUp,false,"New York",success,America/New_York,14202,1745765367,1746130131.2188,80,http,162.223.90.150:80,false,228.0707359314,15114,303,98.034637088928,162.223.90.150
true,1746128823.7297,elite,909.21830416782,1710702532.1421,"AS135905 VIETNAM POSTS AND TELECOMMUNICATIONS GROUP",VNPT-AS-VN,Hanoi,Asia,AS,Vietnam,VN,,false,"VietNam Post and Telecom Corporation",21.0278,105.834,false,"Vietnam Posts and Telecommunications Group",true,Hanoi,success,Asia/Bangkok,,1745970917,1746130130.9247,7777,http,123.30.154.171:7777,false,681.65850639343,430889,76723,84.885503100794,123.30.154.171
true,1746130129.9895,elite,2651.6998232121,1710543194.0356,"AS138915 Kaopu Cloud HK Limited",KAOPU-HK,Kathmandu,Asia,AS,Nepal,NP,,false,"Kaopu Cloud HK Limited",27.7172,85.324,false,"Kaopu Cloud",true,"Bagmati Province",success,Asia/Kathmandu,,1745970454,1746130129.9895,80,http,38.54.71.67:80,false,622.67708778381,254995,183048,58.212321621393,38.54.71.67
true,1746130129.6717,elite,4359.1150428876,1710736173.4546,"AS28418 NUEVA RED INTERNET DE MEXICO S DE RL DE CV","NUEVA RED INTERNET DE MEXICO S DE RL DE CV",Aguascalientes,"North America",NA,Mexico,MX,,false,"Nueva RED Internet De Mexico S De RL De CV",21.8453,-102.2746,false,"Nueva RED Internet De Mexico S De RL De CV",true,Aguascalientes,success,America/Mexico_City,20264,1745727947,1746130129.6717,61437,socks4,170.81.141.254:61437,true,3641.3083076477,7043,315197,2.1856380337637,170.81.141.254
true,1746130129.4811,elite,1188.6758391723,1737561991.4556,"AS14061 DigitalOcean, LLC",DIGITALOCEAN-ASN,"Santa Clara","North America",NA,"United States",US,,true,"DigitalOcean, LLC",37.3419,-121.9754,false,"DigitalOcean, LLC",true,California,success,America/Los_Angeles,95051,1746040039,1746130129.4811,80,http,138.68.60.8:80,false,405.1525592804,24310,32757,42.599050239193,138.68.60.8
true,1746128868.4366,elite,1851.2278694082,1710633947.4062,"AS4134 CHINANET-BACKBONE",CHINANET-BACKBONE,Nanjing,Asia,AS,China,CN,,false,Chinanet,32.0607,118.763,false,,true,Jiangsu,success,Asia/Shanghai,210000,1745973171,1746130129.2859,1080,http,221.231.13.198:1080,false,721.62222862244,350178,181547,65.856974940054,221.231.13.198
true,1746130128.8888,elite,614.87815387679,1696963694.5235,"AS6866 Cyprus Telecommunications Authority",CYTA-NETWORK,Nicosia,Europe,EU,Cyprus,CY,,false,"CYTANET - Cyprus Telecommunications Authority",35.1712,33.3702,false,,true,Nicosia,success,Asia/Nicosia,,1745850206,1746130128.8888,4153,socks4,212.31.100.138:4153,true,476.00650787354,20147,382293,5.0062121061525,212.31.100.138
true,1746130127.8618,elite,1256.8768034055,1710564753.8012,"AS14061 DigitalOcean, LLC",DIGITALOCEAN-ASN,Singapore,Asia,AS,Singapore,SG,Pioneer,true,"DigitalOcean, LLC",1.32123,103.695,false,"DigitalOcean, LLC",true,"South West",success,Asia/Singapore,627753,1745970469,1746130127.8618,8080,http,128.199.202.122:8080,false,1889.9216651917,140316,388318,26.543128137804,128.199.202.122
true,1746130127.4397,elite,4663.7212459487,1746107932.9023,"AS14618 Amazon.com, Inc.",AMAZON-AES,Ashburn,"North America",NA,"United States",US,,true,Amazon.com,39.0438,-77.4874,false,"AWS EC2 (us-east-1)",false,Virginia,success,America/New_York,20149,1746107933,1746130127.4397,8080,http,44.220.205.79:8080,false,7540.8530235291,99,266,27.123287671233,44.220.205.79
true,1746130127.0838,elite,3403.5892400563,1738916716.575,"AS4837 CHINA UNICOM China169 Backbone",CHINA169-Backbone,Shenyang,Asia,AS,China,CN,,false,"CNC Group CHINA169 Liaoning Province Network",41.8048,123.433,false,,true,Liaoning,success,Asia/Shanghai,110000,1745570361,1746130127.0838,10810,http,221.202.27.194:10810,false,3893.1829929352,19406,71375,21.376719798196,221.202.27.194
true,1746130126.5729,elite,1609.8197957066,1743220715.2809,"AS4134 CHINANET-BACKBONE",CHINANET-BACKBONE,Suzhou,Asia,AS,China,CN,,false,Chinanet,31.3093,120.602,false,,true,Jiangsu,success,Asia/Shanghai,,1745640093,1746130126.5729,8083,http,222.92.76.4:8083,false,4893.6789035797,24470,14104,63.436511639965,222.92.76.4
true,1746129033.0526,elite,4596.9304854766,1745422612.725,"AS396982 Google LLC",GOOGLE-CLOUD-PLATFORM,"Los Angeles","North America",NA,"United States",US,,true,"Google LLC",34.0522,-118.2436,false,"Google Cloud (us-west2)",false,California,success,America/Los_Angeles,,1746027480,1746130126.3806,8080,http,34.102.48.89:8080,false,2290.4059886932,5738,5589,50.657720490863,34.102.48.89
true,1746130125.7715,transparent,1970.53639958,1744821259.4803,"AS137688 CHINATELECOM Liaoning Benxi MAN",CHINATELECOM-Liaoning-Benxi-MAN,Benxi,Asia,AS,China,CN,,false,"CHINATELECOM Liaoning Benxi MAN",41.487,123.685,false,"Chinanet LN",false,Liaoning,success,Asia/Shanghai,117000,1746030882,1746130125.7715,8088,http,123.186.146.68:8088,false,1232.6645851135,10884,8702,55.570305320127,123.186.146.68
true,1746128695.3211,elite,161.20720842927,1746022842.6889,"AS49981 WorldStream",WorldStream,Naaldwijk,Europe,EU,"The Netherlands",NL,,true,"WorldStream B.V.",51.9968,4.2057,false,"WorldStream B.V",false,"South Holland",success,Europe/Amsterdam,2671,1746022842,1746130125.6106,8888,http,190.2.143.81:8888,false,64.568281173706,1635,151,91.545352743561,190.2.143.81
true,1746130125.1226,elite,4785.7879200024,1745326832.1116,"AS45899 VNPT Corp",VNPT-AS-VN,"Ho Chi Minh City",Asia,AS,Vietnam,VN,,false,"VietNam Post and Telecom Corporation",10.822,106.6257,false,"Vietnam Posts and Telecommunications Group",false,"Ho Chi Minh",success,Asia/Ho_Chi_Minh,700000,1745931655,1746130125.1226,10045,http,113.172.154.115:10045,false,1820.3549385071,899,11949,6.997198007472,113.172.154.115
true,1746130124.705,elite,6332.2642653821,1739382059.4081,"AS36666 GloboTech Communications",GTCOMM,Montreal,"North America",NA,Canada,CA,Ville-Marie,true,"GloboTech Communications",45.5049,-73.573,false,,true,Quebec,success,America/Toronto,H4X,1745890424,1746130124.705,26669,socks4,67.43.227.226:26669,true,11115.730285645,83,20554,0.40219024082958,67.43.227.226
true,1746130124.3446,transparent,5793.4197498404,1746105589.4862,"AS9299 Philippine Long Distance Telephone Company",IPG-AS-AP,Manila,Asia,AS,Philippines,PH,,false,"Philippine Long Distance Telephone Co.",14.5933,120.9781,false,"Philippine Long Distance Telephone Co",false,"Metro Manila",success,Asia/Manila,1000,1746105961,1746130124.3446,8082,http,124.217.109.251:8082,false,2850.3758907318,46,352,11.557788944724,124.217.109.251
true,1746130123.8819,elite,757.11297840653,1696965032.2342,"AS46562 Performive LLC",PERFORMIVE,Atlanta,"North America",NA,"United States",US,,true,"Performive LLC",33.7488,-84.3877,false,"Performive LLC",true,Georgia,success,America/New_York,30302,1745609629,1746130123.8819,4145,socks4,199.58.184.97:4145,true,544.52037811279,158456,343951,31.539369475346,199.58.184.97
true,1746130123.8669,transparent,3654.5494159372,1745893820.1081,"AS8151 UNINET",UNINET,Xalapa,"North America",NA,Mexico,MX,,false,"Uninet S.A. de C.V.",19.542,-96.8959,false,UNINET,false,Veracruz,success,America/Mexico_City,91010,1745893821,1746130123.8669,3128,http,201.108.31.96:3128,false,1627.2990703583,771,3193,19.450050454087,201.108.31.96
true,1746130010.0417,elite,262.98263773094,1710559708.3421,"AS24940 Hetzner Online GmbH",HETZNER-AS,Helsinki,Europe,EU,Finland,FI,,true,"Hetzner Online GmbH",60.1719,24.9347,false,Hetzner,true,Uusimaa,success,Europe/Helsinki,00201,1745970785,1746130123.643,80,http,135.181.154.225:80,false,288.74516487122,471923,77060,85.963135470497,135.181.154.225
true,1746130123.3959,transparent,6721.3887555495,1738916381.6055,"AS12389 PJSC Rostelecom",ROSTELECOM-AS,Irkutsk,Europe,EU,Russia,RU,,false,SIBNET-IRKUTSK,52.298,104.296,false,"OJSC Sibirtelecom",true,"Irkutsk Oblast",success,Asia/Irkutsk,664000,1745571323,1746130123.3959,4444,http,87.103.135.119:4444,false,1852.8873920441,6639,86310,7.1426266016848,87.103.135.119
true,1746130123.2846,transparent,6257.286731935,1743663432.1737,"AS264628 CORPORACION FIBEX TELECOM, C.A.","CORPORACION FIBEX TELECOM, C.A.",Barquisimeto,"South America",SA,Venezuela,VE,,false,"CORPORACION FIBEX TELECOM, C.A.",10.0664,-69.3586,false,"CORPORACION FIBEX TELECOM, C.A",true,Lara,success,America/Caracas,,1746083315,1746130123.2846,999,http,190.120.255.160:999,false,2051.6998767853,3042,30329,9.1156992598364,190.120.255.160
true,1746130063.8355,transparent,5861.8703278882,1746024156.7615,,,Jombang,Asia,AS,Indonesia,ID,,false,"Indonesia Network Information Center",-7.53068,112.244,false,"Indonesia Network Information Center",false,"East Java",success,Asia/Jakarta,,1746024172,1746130122.5356,8080,http,163.223.78.105:8080,false,2759.2589855194,171,1593,9.6938775510204,163.223.78.105
true,1746130122.304,transparent,6370.7487652603,1746049290.1031,"AS141137 PT Media Cepat Indonesia",MEDIACEPAT-AS-ID,Brebes,Asia,AS,Indonesia,ID,,false,"Rapid Network",-6.8668,109.0348,false,,false,"Central Java",success,Asia/Jakarta,52212,1746051100,1746130122.304,8080,http,103.158.252.66:8080,false,3246.479511261,103,1222,7.7735849056604,103.158.252.66
true,1746130122.2395,transparent,6222.9232695943,1746020633.8709,"AS3462 Data Communication Business Group",HINET,"Taoyuan District",Asia,AS,Taiwan,TW,,false,"Chunghwa Telecom Co., Ltd.",24.9889,121.3176,false,"Chunghwa Telecom Co. Ltd.",false,Taoyuan,success,Asia/Taipei,,1746020646,1746130122.2395,8080,http,36.228.173.217:8080,false,3458.0731391907,207,1617,11.348684210526,36.228.173.217
true,1746130122.1743,transparent,6965.2978804356,1745614894.841,"AS151576 PT Mahawira Nusantara Grup",IDNIC-DNS-NET-AS-ID,Prigen,Asia,AS,Indonesia,ID,,false,"PT Mahawira Nusantara Grup",-7.68333,112.617,false,"PT Mahawira Nusantara Grup",false,"East Java",success,Asia/Jakarta,,1745614897,1746130122.1743,8080,http,103.76.108.14:8080,false,1936.3107681274,653,7874,7.6580274422423,103.76.108.14
true,1746124841.0454,elite,1197.3443819803,1740425380.0961,"AS212477 RoyaleHosting BV",ROYALE-AS,Amsterdam,Europe,EU,"The Netherlands",NL,,false,"RoyaleHosting BV",52.352,4.9392,false,"RoyaleHosting BV",true,"North Holland",success,Europe/Amsterdam,1098,1745869031,1746130121.9879,18080,http,45.140.143.77:18080,false,66.702842712402,72261,559,99.23235374897,45.140.143.77
true,1746130121.7425,transparent,6363.5811559792,1744531526.5247,"AS131706 PT SELARAS CITRA TERABIT",TERABIT-AS-ID,Klaten,Asia,AS,Indonesia,ID,,false,TERABIT,-7.7049,110.6019,false,,true,"Central Java",success,Asia/Jakarta,57411,1745741638,1746130121.7425,8080,http,103.247.14.103:8080,false,2592.4863815308,1745,19025,8.4015406836784,103.247.14.103
true,1746130121.5667,anonymous,6771.8152010427,1744984458.5996,"AS59151 Diskominfo DIY",IDNIC-JOGJAPROV-AS-ID,Bantul,Asia,AS,Indonesia,ID,,false,"Diskominfo DIY",-7.88806,110.329,false,"Diskominfo DIY",false,Yogyakarta,success,Asia/Jakarta,,1745593929,1746130121.5667,8080,http,103.210.35.182:8080,false,2183.7182044983,853,16377,4.9506674405107,103.210.35.182
true,1746130121.5001,transparent,6949.0688058183,1743828169.494,"AS9299 Philippine Long Distance Telephone Company",IPG-AS-AP,Mandaluyong,Asia,AS,Philippines,PH,,false,"Philippine Long Distance Telephone Co.",14.5764,121.039,false,"Philippine Long Distance Telephone Company",true,"Metro Manila",success,Asia/Manila,1550,1745642784,1746130121.5001,8082,http,124.105.85.159:8082,false,2883.113861084,2282,29214,7.245364490729,124.105.85.159
true,1746091155.3603,elite,975.71832633176,1745823868.7689,"AS4808 China Unicom Beijing Province Network",CHINA169-BJ,Beijing,Asia,AS,China,CN,,false,"China Unicom Beijing Province Network",39.911,116.395,false,,false,Beijing,success,Asia/Shanghai,,1745823870,1746130121.2981,8080,http,111.202.19.28:8080,false,669.39496994019,5155,19,99.63277928102,111.202.19.28
