alive,alive_since,anonymity,average_timeout,first_seen,ip_data_as,ip_data_asname,ip_data_city,ip_data_continent,ip_data_continentCode,ip_data_country,ip_data_countryCode,ip_data_district,ip_data_hosting,ip_data_isp,ip_data_lat,ip_data_lon,ip_data_mobile,ip_data_org,ip_data_proxy,ip_data_regionName,ip_data_status,ip_data_timezone,ip_data_zip,ip_data_last_update,last_seen,port,protocol,proxy,ssl,timeout,times_alive,times_dead,uptime,ip
true,1749516321.5156,elite,19.193553924561,1742574338.1364,"AS209242 Cloudflare London, LLC",CLOUDFLARESPECTRUM,Medan,Asia,AS,Indonesia,ID,,true,"Cloudflare London, LLC",3.5952,98.6722,false,"PT MARONDI REZEKI BAROKAH BERSAMA",false,"North Sumatra",success,Asia/Jakarta,20228,1749514101,1749516321.5156,80,http,46.254.92.113:80,false,15.25616645813,5,577,0.85910652920962,46.254.92.113
true,1749516321.4206,elite,21.749654569124,1720502355.9002,"AS13335 Cloudflare, Inc.",CLOUDFLARENET,London,Europe,EU,"United Kingdom",GB,,true,CLOUDFLARE,51.5072,-0.127586,false,,false,England,success,Europe/London,W1B,1749470024,1749516321.4206,80,http,141.101.122.128:80,false,13.335466384888,95,2645,3.4671532846715,141.101.122.128
true,1749516320.9624,elite,22.867872096874,1748799452.3499,"AS398787 GoDaddy.com, LLC",GO-DADDY-COM-LLC,Tempe,"North America",NA,"United States",US,"South Tempe",false,"GoDaddy.com, LLC",33.3359,-111.894,false,"GoDaddy.com, LLC",false,Arizona,success,America/Phoenix,85284,1749249889,1749516320.9624,80,http,184.168.47.0:80,false,24.910449981689,135,4999,2.6295286326451,184.168.47.0
true,1749516320.8347,elite,22.42477550063,1720500910.2827,"AS13335 Cloudflare, Inc.",CLOUDFLARENET,Paris,Europe,EU,France,FR,,true,CLOUDFLARE,48.8566,2.35222,false,,false,Île-de-France,success,Europe/Paris,75000,1749499577,1749516320.8347,80,http,141.101.121.95:80,false,18.005609512329,43,2180,1.9343229869546,141.101.121.95
true,1749516320.7537,elite,21.483833725388,1742828097.9884,"AS209242 Cloudflare London, LLC",CLOUDFLARESPECTRUM,Tallinn,Europe,EU,Estonia,EE,"Kesklinna linnaosa",true,"Cloudflare London, LLC",59.438,24.7388,false,"Welcomehost OU",false,Harjumaa,success,Europe/Tallinn,,1749485293,1749516320.7537,80,http,45.80.108.154:80,false,16.585826873779,74,1238,5.640243902439,45.80.108.154
true,1749516320.7522,elite,23.22019018778,1720525853.4216,"AS209242 Cloudflare London, LLC",CLOUDFLARESPECTRUM,"Belize City","North America",NA,Belize,BZ,,true,"Cloudflare London, LLC",17.4983,-88.1842,false,"Inter Networks",false,"Belize District",success,America/Belize,,1749494785,1749516320.7522,80,http,45.131.5.178:80,false,17.647981643677,41,2037,1.9730510105871,45.131.5.178
true,1749516320.724,elite,23.750454187393,1721970090.9647,"AS13335 Cloudflare, Inc.",CLOUDFLARENET,Toronto,"North America",NA,Canada,CA,,true,"Cloudflare, Inc.",43.6532,-79.3832,false,"Cloudflare, Inc.",false,Ontario,success,America/Toronto,M5A,1749373446,1749516320.724,80,http,172.67.176.19:80,false,17.60196685791,128,4005,3.0970239535446,172.67.176.19
true,1749516320.6743,elite,22.393806960232,1742565291.4097,"AS13335 Cloudflare, Inc.",CLOUDFLARENET,Toronto,"North America",NA,Canada,CA,,true,"Cloudflare, Inc.",43.6532,-79.3832,false,"Cloudflare, Inc.",false,Ontario,success,America/Toronto,M5A,1749282558,1749516320.6743,80,http,104.21.206.192:80,false,18.453121185303,129,4015,3.1129343629344,104.21.206.192
true,1749516320.6344,elite,23.131413246269,1745125120.1312,"AS13335 Cloudflare, Inc.",CLOUDFLARENET,Toronto,"North America",NA,Canada,CA,,true,"Cloudflare, Inc.",43.6532,-79.3832,false,"Cloudflare, Inc.",false,Ontario,success,America/Toronto,M5A,1749227446,1749516320.6344,80,http,104.26.14.16:80,false,17.986297607422,134,4695,2.7749016359495,104.26.14.16
true,1749516320.3122,elite,21.884788440753,1722576323.5594,"AS13335 Cloudflare, Inc.",CLOUDFLARENET,Toronto,"North America",NA,Canada,CA,,true,"Cloudflare, Inc.",43.6532,-79.3832,false,"CloudFlare, Inc.",false,Ontario,success,America/Toronto,M5A,1749472607,1749516320.3122,80,http,188.114.96.72:80,false,17.605304718018,79,1942,3.9089559623949,188.114.96.72
true,1749516310.3323,elite,22.003588577112,1720472008.573,"AS13335 Cloudflare, Inc.",CLOUDFLARENET,Toronto,"North America",NA,Canada,CA,,true,"Cloudflare, Inc.",43.6532,-79.3832,false,"Cloudflare, Inc.",false,Ontario,success,America/Toronto,M5A,1749476212,1749516320.2763,80,http,172.64.53.216:80,false,19.58441734314,96,2825,3.2865457035262,172.64.53.216
true,1749516320.2751,elite,22.974723626759,1734280861.4001,"AS13335 Cloudflare, Inc.",CLOUDFLARENET,Toronto,"North America",NA,Canada,CA,,true,"Cloudflare, Inc.",43.6532,-79.3832,false,"Cloudflare, Inc.",false,Ontario,success,America/Toronto,M5A,1749297780,1749516320.2751,80,http,104.18.66.55:80,false,16.061782836914,121,4189,2.8074245939675,104.18.66.55
true,1749516320.1836,elite,20.723613103231,1723104962.3872,"AS13335 Cloudflare, Inc.",CLOUDFLARENET,Toronto,"North America",NA,Canada,CA,,true,"Cloudflare, Inc.",43.6532,-79.3832,false,"Cloudflare, Inc.",false,Ontario,success,America/Toronto,M5A,1749490028,1749516320.1836,80,http,104.21.25.110:80,false,14.646530151367,60,1424,4.0431266846361,104.21.25.110
true,1749484896.7173,elite,263.64086008908,1720526262.2044,"AS13335 Cloudflare, Inc.",CLOUDFLARENET,Buffalo,"North America",NA,"United States",US,,true,"Cloudflare, Inc.",42.8864,-78.8784,false,"Cloudflare, Inc.",false,"New York",success,America/New_York,14205,1749484405,1749516320.1796,80,http,172.64.101.20:80,false,266.06106758118,570,1733,24.75032566218,172.64.101.20
true,1749512282.7845,elite,609.14626251248,1710558848.3051,"AS63949 Akamai Connected Cloud",AKAMAI-LINODE-AP,Fremont,"North America",NA,"United States",US,,true,"Akamai Technologies, Inc.",37.5625,-122.0004,false,Linode,true,California,success,America/Los_Angeles,94536,1748995105,1749516320.0876,8888,http,198.74.51.79:8888,false,316.07699394226,234272,377395,38.300578582791,198.74.51.79
true,1749516319.9912,elite,20.168289542198,1720525941.9049,"AS13335 Cloudflare, Inc.",CLOUDFLARENET,Toronto,"North America",NA,Canada,CA,,true,"Cloudflare, Inc.",43.6532,-79.3832,false,"Cloudflare, Inc.",false,Ontario,success,America/Toronto,M5A,1749495942,1749516319.9912,80,http,172.67.18.108:80,false,17.504453659058,32,2041,1.5436565364206,172.67.18.108
true,1749516319.8118,elite,21.326515139366,1720502396.9112,"AS13335 Cloudflare, Inc.",CLOUDFLARENET,London,Europe,EU,"United Kingdom",GB,,true,CLOUDFLARE,51.5072,-0.127586,false,,false,England,success,Europe/London,W1B,1749470397,1749516319.8118,80,http,141.101.122.127:80,false,20.882844924927,98,2655,3.5597529967308,141.101.122.127
true,1749514127.6449,elite,955.866451709,1742044802.4654,"AS4134 CHINANET-BACKBONE",CHINANET-BACKBONE,Xiangtan,Asia,AS,China,CN,"Yuetang Qu",false,Chinanet,27.8248,112.926,false,,true,Hunan,success,Asia/Shanghai,411100,1749302959,1749516319.6568,3309,http,218.75.224.4:3309,false,877.89845466614,101160,14999,87.087526579946,218.75.224.4
true,1749516319.6475,elite,23.162343285301,1722896594.5035,"AS13335 Cloudflare, Inc.",CLOUDFLARENET,Toronto,"North America",NA,Canada,CA,,true,"Cloudflare, Inc.",43.6532,-79.3832,false,"Cloudflare, Inc.",false,Ontario,success,America/Toronto,M5A,1749312155,1749516319.6475,80,http,104.24.35.251:80,false,18.145561218262,132,4658,2.7557411273486,104.24.35.251
true,1749516319.635,elite,19.241059080083,1720524074.6138,"AS209242 Cloudflare London, LLC",CLOUDFLARESPECTRUM,London,Europe,EU,"United Kingdom",GB,,true,"Cloudflare London, LLC",51.5072,-0.127586,false,"LIR Services",false,England,success,Europe/London,W1B,1749499909,1749516319.635,80,http,45.85.119.144:80,false,16.455411911011,47,1938,2.367758186398,45.85.119.144
true,1749516319.299,elite,21.887708256263,1745133206.9173,"AS13335 Cloudflare, Inc.",CLOUDFLARENET,Toronto,"North America",NA,Canada,CA,,true,"Cloudflare, Inc.",43.6532,-79.3832,false,"Cloudflare, Inc.",false,Ontario,success,America/Toronto,M5A,1749254645,1749516319.299,80,http,172.64.148.140:80,false,26.645421981812,131,4081,3.1101614434948,172.64.148.140
true,1749515101.0789,anonymous,451.49564964056,1749441931.5492,"AS16509 Amazon.com, Inc.",AMAZON-02,Toronto,"North America",NA,Canada,CA,,true,"Amazon Technologies Inc.",43.6532,-79.3832,false,"AWS EC2 (ca-central-1)",false,Ontario,success,America/Toronto,,1749441932,1749516318.9414,3128,http,3.98.252.139:3128,false,276.4527797699,863,478,64.354958985831,3.98.252.139
true,1749516318.9392,elite,19.765873750051,1720528406.2369,"AS399566 Bigcommerce Inc.",BIGCOMMERCE,Austin,"North America",NA,"United States",US,"Four Points Centre",false,"Bigcommerce Inc.",30.4049,-97.8498,false,"Bigcommerce Inc",false,Texas,success,America/Chicago,78726,1749481696,1749516318.9392,80,http,63.141.128.173:80,false,16.446352005005,72,2249,3.1021111589832,63.141.128.173
true,1749516318.8692,elite,22.114418587595,1720461772.8783,"AS13335 Cloudflare, Inc.",CLOUDFLARENET,Ottawa,"North America",NA,Canada,CA,,true,"Cloudflare, Inc.",45.413,-75.7011,false,"Shopify, Inc.",false,Ontario,success,America/Toronto,K2P,1749479864,1749516318.8692,80,http,23.227.39.100:80,false,37.131547927856,106,2850,3.5859269282815,23.227.39.100
true,1749516318.7854,elite,23.180212773068,1742567028.0561,"AS13335 Cloudflare, Inc.",CLOUDFLARENET,Toronto,"North America",NA,Canada,CA,,true,"Cloudflare, Inc.",43.6532,-79.3832,false,"Cloudflare, Inc.",false,Ontario,success,America/Toronto,M5A,1749242288,1749516318.7854,80,http,104.20.137.200:80,false,16.451835632324,142,5004,2.759424795958,104.20.137.200
true,1749516318.7502,elite,20.224332809448,1721550409.951,"AS13335 Cloudflare, Inc.",CLOUDFLARENET,Toronto,"North America",NA,Canada,CA,,true,"Cloudflare, Inc.",43.6532,-79.3832,false,"Cloudflare, Inc.",false,Ontario,success,America/Toronto,M5A,1749489066,1749516318.7502,80,http,172.67.70.218:80,false,17.720937728882,53,2128,2.4300779458964,172.67.70.218
true,1749506738.1823,elite,120.69212242909,1746868820.9761,"AS43019 Farah Net S.a.r.l.",farahnet,"Ain Ebel",Asia,AS,Lebanon,LB,,false,"Farahnet ISP South Corporates",33.1102,35.4025,false,,true,"Mohafazat Nabatîyé",success,Asia/Beirut,,1749288292,1749516318.5647,80,http,77.75.95.14:80,false,115.48686027527,41335,8373,83.155628872616,77.75.95.14
true,1749516032.7287,elite,1263.7634106098,1710564753.8012,"AS14061 DigitalOcean, LLC",DIGITALOCEAN-ASN,Singapore,Asia,AS,Singapore,SG,Pioneer,true,"DigitalOcean, LLC",1.32123,103.695,false,"DigitalOcean, LLC",true,"South West",success,Asia/Singapore,627753,1748994659,1749516318.5041,8080,http,128.199.202.122:8080,false,636.87896728516,147019,442585,24.935210751623,128.199.202.122
true,1749516318.2925,elite,19.14656162262,1722272840.764,"AS13335 Cloudflare, Inc.",CLOUDFLARENET,Toronto,"North America",NA,Canada,CA,,true,"Cloudflare, Inc.",43.6532,-79.3832,false,"Cloudflare, Inc.",false,Ontario,success,America/Toronto,M5A,1749515263,1749516318.2925,80,http,172.67.108.17:80,false,20.343065261841,2,1565,0.12763241863433,172.67.108.17
true,1749516318.2913,elite,22.54301205016,1723107107.2391,"AS13335 Cloudflare, Inc.",CLOUDFLARENET,Toronto,"North America",NA,Canada,CA,,true,"Cloudflare, Inc.",43.6532,-79.3832,false,"Cloudflare, Inc.",false,Ontario,success,America/Toronto,M5A,1749490900,1749516318.2913,80,http,104.21.26.98:80,false,21.371126174927,57,1413,3.8775510204082,104.21.26.98
true,1749514763.8789,elite,2089.6920680173,1744242310.5465,"AS14061 DigitalOcean, LLC",DIGITALOCEAN-ASN,Toronto,"North America",NA,Canada,CA,,true,"DigitalOcean, LLC",43.709,-79.4057,false,"DigitalOcean, LLC",true,Ontario,success,America/Toronto,M5A,1749081140,1749516317.9708,31280,http,143.198.42.182:31280,false,223.97589683533,61137,28488,68.214225941423,143.198.42.182
true,1749516317.9421,elite,4186.5493411368,1720672165.6492,"AS36666 GloboTech Communications",GTCOMM,Montreal,"North America",NA,Canada,CA,Ville-Marie,true,"GloboTech Communications",45.5049,-73.573,false,,true,Quebec,success,America/Toronto,H4X,1749186998,1749516317.9421,6811,socks4,67.43.236.20:6811,true,2137.4337673187,352,72457,0.48345671551594,67.43.236.20
true,1749516317.5403,elite,19.750773906708,1745124124.1033,"AS13335 Cloudflare, Inc.",CLOUDFLARENET,Toronto,"North America",NA,Canada,CA,,true,"Cloudflare, Inc.",43.6532,-79.3832,false,"Cloudflare, Inc.",false,Ontario,success,America/Toronto,M5A,1749514459,1749516317.5403,80,http,104.18.64.53:80,false,27.742147445679,8,160,4.7619047619048,104.18.64.53
