alive,alive_since,anonymity,average_timeout,first_seen,ip_data_as,ip_data_asname,ip_data_city,ip_data_continent,ip_data_continentCode,ip_data_country,ip_data_countryCode,ip_data_district,ip_data_hosting,ip_data_isp,ip_data_lat,ip_data_lon,ip_data_mobile,ip_data_org,ip_data_proxy,ip_data_regionName,ip_data_status,ip_data_timezone,ip_data_zip,ip_data_last_update,last_seen,port,protocol,proxy,ssl,timeout,times_alive,times_dead,uptime,ip
true,1749128187.568,elite,372.63631962794,1748412075.7974,"AS16628 DedFiberCo",DEDICATED-FIBER-COMMUNICATIONS,Buffalo,"North America",NA,"United States",US,,true,DedFiberCo,42.8864,-78.8784,false,DedFiberCo,true,"New York",success,America/New_York,14205,1749016899,1749150300.5598,80,http,104.237.250.13:80,false,274.41644668579,14262,80,99.442197740901,104.237.250.13
true,1749150300.0419,elite,1605.6764779469,1696974344.2054,"AS17501 WorldLink Communications Pvt Ltd",WLINK-NEPAL-AS-AP,Kathmandu,Asia,AS,Nepal,NP,,false,"WorldLink Communications",27.7108,85.3251,true,,true,"Bagmati Province",success,Asia/Kathmandu,,1748907769,1749150300.0419,4153,socks4,202.166.219.80:4153,true,873.46005439758,18039,391154,4.4084331843409,202.166.219.80
true,1749148678.9845,anonymous,421.35198129856,1748874588.59,"AS8376 Jordan Data Communications Company LLC","Jordan Data Communications Company LLC",Amman,Asia,AS,Jordan,JO,,false,"Jordan Data Communications Company LLC",31.9555,35.9435,true,Lipv4,false,"Amman Governorate",success,Asia/Amman,,1748874589,1749150299.9321,80,http,149.200.200.44:80,false,834.5263004303,5453,27,99.507299270073,149.200.200.44
true,1749150298.4222,elite,1526.1283516884,1745072726.2002,"AS36666 GloboTech Communications",GTCOMM,Montreal,"North America",NA,Canada,CA,Ville-Marie,true,"GloboTech Communications",45.5049,-73.573,false,,true,Quebec,success,America/Toronto,H4X,1749050568,1749150298.4222,15995,http,67.43.236.18:15995,false,517.20070838928,4,1341,0.29739776951673,67.43.236.18
true,1749150177.8774,elite,3072.5071655981,1733564240.1459,"AS36666 GloboTech Communications",GTCOMM,Montreal,"North America",NA,Canada,CA,Ville-Marie,true,"GloboTech Communications",45.5049,-73.573,false,,true,Quebec,success,America/Toronto,H4X,1748806326,1749150298.2032,19163,http,67.43.236.19:19163,false,1066.5504932404,264,54427,0.48271196357719,67.43.236.19
true,1749144062.1856,elite,346.67953676832,1747363392.7841,"AS16276 OVH SAS",OVH,"Frankfurt am Main",Europe,EU,Germany,DE,,true,"OVH SAS",50.1162,8.6693,false,"OVH GmbH",false,Hesse,success,Europe/Berlin,60306,1748573054,1749150297.3727,3128,http,57.129.81.201:3128,false,349.99918937683,33470,409,98.792762478231,57.129.81.201
true,1749144038.3592,elite,344.16788742193,1747364024.8159,"AS16276 OVH SAS",OVH,"Frankfurt am Main",Europe,EU,Germany,DE,,true,"OVH SAS",50.1162,8.6693,false,"OVH GmbH",false,Hesse,success,Europe/Berlin,60306,1748573796,1749150297.1015,8081,http,57.129.81.201:8081,false,201.04026794434,33480,394,98.836866032946,57.129.81.201
true,1749150026.9634,elite,1433.6454269257,1722427701.0943,"AS26496 GoDaddy.com, LLC",AS-26496-GO-DADDY-COM-LLC,Chiyoda,Asia,AS,Japan,JP,,true,"GoDaddy.com, LLC",35.694,139.754,false,"GoDaddy.com, LLC",true,Tokyo,success,Asia/Tokyo,100-0001,1749041300,1749150296.9072,80,http,97.74.87.226:80,false,414.29543495178,259739,135852,65.658470490987,97.74.87.226
true,1749150296.1763,elite,688.87488859711,1747664152.1127,"AS18403 FPT Telecom Company",FPT-AS-AP,Hanoi,Asia,AS,Vietnam,VN,,false,"FPT Telecom Company",21.0184,105.8461,false,"Vietnam Internet Network Information Center",false,Hanoi,success,Asia/Bangkok,100000,1748875113,1749150296.1763,31300,http,118.70.170.125:31300,false,596.13060951233,1751,26511,6.195598329913,118.70.170.125
true,1749150079.4721,anonymous,1296.5456950723,1748511665.4684,"AS4230 CLARO S.A.","CLARO S.A.","Rio de Janeiro","South America",SA,Brazil,BR,,false,"Claro S.A",-22.9201,-43.0811,false,"Telcabos - Telecomunicações e Informática",true,"Rio de Janeiro",success,America/Sao_Paulo,24000,1749116528,1749150295.2236,80,http,200.255.88.23:80,false,652.36711502075,11096,1355,89.117339972693,200.255.88.23
true,1749150085.6558,elite,3968.8124058209,1710674028.0264,"AS4134 CHINANET-BACKBONE",CHINANET-BACKBONE,Hefei,Asia,AS,China,CN,,false,Chinanet,31.8616,117.286,false,"Chinanet AH",true,Anhui,success,Asia/Shanghai,230000,1748995512,1749150293.3366,9002,http,218.23.15.154:9002,false,1070.8630084991,95772,391917,19.637924989081,218.23.15.154
true,1749150281.2886,elite,3492.6562949778,1718971748.8011,"AS4837 CHINA UNICOM China169 Backbone",CHINA169-Backbone,Chengde,Asia,AS,China,CN,,false,"CNC Group CHINA169 Hebei Province Network",40.9515,117.963,false,"Beijing HuaXiaGuangWang Network Co. Ltd",true,Hebei,success,Asia/Shanghai,067000,1748995195,1749150293.1421,80,socks4,117.74.65.207:80,true,3440.856218338,298279,121302,71.08972999254,117.74.65.207
true,1749150293.1413,elite,2241.6383241262,1697088443.991,"AS2108 Croatian Academic and Research Network",CARNet-AS,Zagreb,Europe,EU,Croatia,HR,,false,"Croatian Academic and Research Network",45.8293,15.9793,false,"Carnet Osljgaj",true,"City of Zagreb",success,Europe/Zagreb,10000,1749057436,1749150293.1413,4153,socks4,82.132.19.108:4153,true,3551.1031150818,14751,359255,3.9440543734592,82.132.19.108
true,1749150198.4605,anonymous,1537.6141009596,1722005672.3679,"AS4788 TM TECHNOLOGY SERVICES SDN. BHD.",TTSSB-MY,"Kuala Lumpur",Asia,AS,Malaysia,MY,,false,"ADSL Streamyx Telekom Malaysia",3.11613,101.665,false,,true,"Kuala Lumpur",success,Asia/Kuala_Lumpur,59200,1748805465,1749150292.6436,80,http,219.93.101.60:80,false,3781.5618515015,136323,45708,74.889991265224,219.93.101.60
true,1749150292.5899,elite,2027.4867965849,1696985444.5972,"AS22773 Cox Communications Inc.",ASN-CXA-ALL-CCI-22773-RDC,Roanoke,"North America",NA,"United States",US,,false,"Cox Communications Inc.",37.2681,-79.9404,false,"Cox Communications Inc.",true,Virginia,success,America/New_York,24023,1749065764,1749150292.5899,15280,socks4,184.178.172.18:15280,true,797.32394218445,134728,345740,28.040993364803,184.178.172.18
true,1749148697.7449,elite,4047.7193630103,1749139931.6025,"AS45899 VNPT Corp",VNPT-AS-VN,Hanoi,Asia,AS,Vietnam,VN,,false,VNPT,21.0184,105.8461,false,"Vietnam Posts and Telecommunications Group",false,Hanoi,success,Asia/Bangkok,100000,1749139933,1749150289.2839,8080,http,14.248.65.69:8080,false,6490.9656047821,166,28,85.567010309278,14.248.65.69
true,1749150289.1342,elite,967.99538147519,1696965524.8855,"AS46562 Performive LLC",PERFORMIVE,"Los Angeles","North America",NA,"United States",US,,true,"Total Server Solutions L.L.C.",34.0549,-118.243,false,Wonderwall.com,true,California,success,America/Los_Angeles,90009,1748651925,1749150289.1342,4145,socks4,68.71.247.130:4145,true,817.46363639832,150535,373377,28.732878804074,68.71.247.130
true,1749150244.7071,elite,1903.3577218652,1749130922.429,"AS7552 Viettel Group",VIETEL-AS-AP,Hanoi,Asia,AS,Vietnam,VN,,false,"Viettel Corporation",21.0184,105.8461,false,VIETEL,false,Hanoi,success,Asia/Bangkok,100000,1749130924,1749150288.8872,1001,http,27.79.211.47:1001,false,1554.9831390381,32,332,8.7912087912088,27.79.211.47
true,1749115591.7201,elite,825.14144746665,1748798181.6795,"AS215355 ALICE NETWORKS LTD",AliceNetwork,"Tsuen Wan",Asia,AS,"Hong Kong",HK,,false,"Alice Networks LTD",22.3638,114.1091,false,"Alice Networks LTD",false,"Tsuen Wan District",success,Asia/Hong_Kong,,1748798183,1749150288.4062,80,http,91.103.120.48:80,false,748.67939949036,6964,35,99.499928561223,91.103.120.48
true,1749142541.2394,elite,384.02139776536,1747897770.6979,"AS36352 HostPapa",AS-COLOCROSSING,Buffalo,"North America",NA,"United States",US,,true,HostPapa,42.8864,-78.8784,false,ColoUp,true,"New York",success,America/New_York,14205,1749107404,1749150288.1114,80,http,198.23.143.74:80,false,352.14185714722,23319,709,97.049275844848,198.23.143.74
