alive,alive_since,anonymity,average_timeout,first_seen,ip_data_as,ip_data_asname,ip_data_city,ip_data_continent,ip_data_continentCode,ip_data_country,ip_data_countryCode,ip_data_district,ip_data_hosting,ip_data_isp,ip_data_lat,ip_data_lon,ip_data_mobile,ip_data_org,ip_data_proxy,ip_data_regionName,ip_data_status,ip_data_timezone,ip_data_zip,ip_data_last_update,last_seen,port,protocol,proxy,ssl,timeout,times_alive,times_dead,uptime,ip
true,1747071734.56,elite,165.84577284703,1747039001.4676,"AS213683 Host.AL Shpk",host-al-asn,Tirana,Europe,EU,Albania,AL,,false,"Host.AL Shpk",41.3275,19.8187,false,"Host.AL Shpk",false,Tirana,success,Europe/Tirane,1010,1747039002,1747073577.0555,80,http,91.239.7.66:80,false,143.65220069885,588,47,92.59842519685,91.239.7.66
true,1747069778.4354,elite,23.618448048504,1742122970.1027,"AS24940 Hetzner Online GmbH",HETZNER-AS,"Frankfurt Am Main",Europe,EU,Germany,DE,,true,"Hetzner Online AG",50.094,8.4971,false,"Hetzner Online AG",true,Hesse,success,Europe/Berlin,65931,1746962675,1747073576.3751,80,http,91.107.154.214:80,false,21.888256072998,30527,38307,44.348723014789,91.107.154.214
true,1747071460.0118,elite,1816.3743421611,1710633947.4062,"AS4134 CHINANET-BACKBONE",CHINANET-BACKBONE,Nanjing,Asia,AS,China,CN,,false,Chinanet,32.0607,118.763,false,,true,Jiangsu,success,Asia/Shanghai,210000,1746578105,1747073574.5823,1080,http,221.231.13.198:1080,false,766.01386070251,365759,182634,66.696511443436,221.231.13.198
true,1747073572.7461,elite,6315.5214823589,1746783625.2393,"AS149089 CLOUDFLY CORPORATION",CLOUDFLY-VN,"Thanh Khê",Asia,AS,Vietnam,VN,,false,"Cloudfly Corporation",16.0632,108.203,false,"Cloudfly Corporation",false,"Da Nang",success,Asia/Ho_Chi_Minh,,1746784266,1747073572.7461,8888,http,103.82.135.115:8888,false,3318.8169002533,386,4861,7.3565847150753,103.82.135.115
true,1747073571.796,elite,576.42536171433,1710558848.3051,"AS63949 Akamai Connected Cloud",AKAMAI-LINODE-AP,Fremont,"North America",NA,"United States",US,,true,"Akamai Technologies, Inc.",37.5625,-122.0004,false,Linode,false,California,success,America/Los_Angeles,94536,1746575657,1747073571.796,8888,http,198.74.51.79:8888,false,1325.4618644714,216627,348746,38.31576675929,198.74.51.79
true,1747072957.9292,elite,384.17171217388,1725130328.4036,"AS197540 netcup GmbH",netcup-AS,Nuremberg,Europe,EU,Germany,DE,,true,"netcup GmbH",49.4423,11.0191,false,NETCUP-GMBH,true,Bavaria,success,Europe/Berlin,90431,1746991348,1747073571.7646,80,http,188.68.52.244:80,false,65.092802047729,31469,10486,75.006554641878,188.68.52.244
true,1747067977.1909,elite,66.117604170633,1746516961.6569,"AS197540 netcup GmbH",netcup-AS,Nuremberg,Europe,EU,Germany,DE,,true,"netcup GmbH",49.4423,11.0191,false,"netcup GmbH",false,Bavaria,success,Europe/Berlin,90431,1746516961,1747073570.4036,80,http,89.58.55.193:80,false,41.987180709839,10060,21,99.791687332606,89.58.55.193
true,1747073570.3266,elite,3358.3229223672,1744406580.7386,"AS138915 Kaopu Cloud HK Limited",KAOPU-HK,Muscat,Asia,AS,Oman,OM,,false,"Kaopu Cloud HK Limited",23.578,58.4021,false,"Cloud Innovation Ltd",true,Muscat,success,Asia/Muscat,,1746828977,1747073570.3266,8080,http,154.205.147.234:8080,false,2279.4926166534,739,37714,1.9218266455153,154.205.147.234
true,1747073570.2425,transparent,6534.6554403609,1746660547.3249,"AS9299 Philippine Long Distance Telephone Company",IPG-AS-AP,"Los Baños",Asia,AS,Philippines,PH,,false,"Philippine Long Distance Telephone Co.",14.1779,121.2336,false,"Philippine Long Distance Telephone Company",false,Calabarzon,success,Asia/Manila,4030,1746661046,1747073570.2425,8082,http,49.147.92.170:8082,false,2350.6941795349,564,6922,7.5340635853593,49.147.92.170
true,1747073569.9677,elite,761.94191085917,1722849773.2794,"AS8075 Microsoft Corporation",MICROSOFT-CORP-MSN-AS-BLOCK,Dublin,Europe,EU,Ireland,IE,,true,"Microsoft Corporation",53.3478,-6.2597,false,"Microsoft Azure Cloud (northeurope)",true,Leinster,success,Europe/Dublin,D01,1746575911,1747073569.9677,8080,http,20.13.148.109:8080,false,150.07185935974,172176,175836,49.474156063584,20.13.148.109
true,1746962196.2771,elite,117.65617847056,1746868820.9761,"AS43019 Farah Net S.a.r.l.",farahnet,"Ain Ebel",Asia,AS,Lebanon,LB,,false,"Farahnet ISP South Corporates",33.1102,35.4025,true,,false,"Mohafazat Nabatîyé",success,Asia/Beirut,,1746868821,1747073568.8032,80,http,77.75.95.14:80,false,116.34230613708,2469,881,73.701492537313,77.75.95.14
true,1747073513.2418,elite,2393.8458700781,1744920753.2,"AS214415 Nebius B.V.",NebiusPA10,Paris,Europe,EU,France,FR,,false,"Nebius B.V",48.8558,2.3494,false,"Nebius B.V",false,Île-de-France,success,Europe/Paris,75000,1746735239,1747073567.9687,3128,http,66.201.7.151:3128,false,7206.5305709839,18691,16336,53.361692408713,66.201.7.151
true,1747073387.6529,elite,4222.2390750127,1740825859.5424,"AS16276 OVH SAS",OVH,Strasbourg,Europe,EU,France,FR,,true,"OVH SAS",48.5734,7.75211,false,OVH,true,"Grand Est",success,Europe/Paris,67000,1746875797,1747073567.7734,80,http,145.239.196.123:80,false,86.550712585449,19474,52274,27.142219992195,145.239.196.123
true,1747073567.7568,elite,322.41956508957,1746022842.6889,"AS49981 WorldStream",WorldStream,Naaldwijk,Europe,EU,"The Netherlands",NL,,true,"WorldStream B.V.",51.9968,4.2057,false,"WorldStream B.V",false,"South Holland",success,Europe/Amsterdam,2671,1746627749,1747073567.7568,8888,http,190.2.143.81:8888,false,118.54577064514,11988,4938,70.825948245303,190.2.143.81
true,1747073567.701,elite,3632.4000246862,1710728566.0874,"AS36236 NetActuate, Inc",NETACTUATE,"West Hollywood","North America",NA,"United States",US,Central-Alameda,true,"NetActuate, Inc",34.0881,-118.379,false,"Host Virtual, Inc",true,California,success,America/Los_Angeles,90069,1746585529,1747073567.701,80,http,192.73.244.36:80,false,2519.7665691376,353856,201048,63.768868128541,192.73.244.36
true,1747063281.76,elite,378.96503871134,1746352613.6851,"AS197540 netcup GmbH",netcup-AS,Nuremberg,Europe,EU,Germany,DE,,true,"netcup GmbH",49.4423,11.0191,false,"netcup GmbH",false,Bavaria,success,Europe/Berlin,90431,1746957434,1747073567.5183,80,http,89.58.55.33:80,false,41.218042373657,12726,132,98.973401773215,89.58.55.33
true,1747073321.2786,elite,929.61356038122,1710702532.1421,"AS135905 VIETNAM POSTS AND TELECOMMUNICATIONS GROUP",VNPT-AS-VN,Hanoi,Asia,AS,Vietnam,VN,,false,"VietNam Post and Telecom Corporation",21.0278,105.834,false,"Vietnam Posts and Telecommunications Group",true,Hanoi,success,Asia/Bangkok,,1746575799,1747073567.3927,7777,http,123.30.154.171:7777,false,5096.2171554565,446576,77703,85.179074500409,123.30.154.171
true,1747073566.9956,transparent,6554.7893192407,1746094226.0007,"AS269989 FIBERNET S.A","FIBERNET S.A","La Democracia","North America",NA,Guatemala,GT,,false,"Fibernet S.A",15.6187,-91.8985,false,"Fibernet S.A",false,"Departamento de Huehuetenango",success,America/Guatemala,01111,1746706813,1747073566.9956,999,http,138.117.230.131:999,false,1480.7624816895,1249,15899,7.2836482388617,138.117.230.131
true,1747071518.1933,elite,1267.524343176,1747068168.4982,"AS214415 Nebius B.V.",NebiusPA10,Paris,Europe,EU,France,FR,,false,"Nebius B.V",48.8558,2.3494,false,"Nebius B.V",false,Île-de-France,success,Europe/Paris,75000,1747068168,1747073566.1705,3128,http,66.201.7.237:3128,false,1716.9322967529,97,1,98.979591836735,66.201.7.237
true,1747073530.2838,elite,2684.1859079543,1746694062.8001,"AS4230 CLARO S.A.","CLARO S.A.",Manaus,"South America",SA,Brazil,BR,,false,"Claro S.A.",-3.11903,-60.0217,false,"Claro S.A",false,Amazonas,success,America/Manaus,69000,1746695256,1747073565.5236,425,http,200.208.96.194:425,false,1100.9664535522,1807,5068,26.283636363636,200.208.96.194
true,1747073565.4596,elite,5658.2233731352,1710634448.6805,"AS45102 Alibaba (US) Technology Co., Ltd.",ALIBABA-CN-NET,Tokyo,Asia,AS,Japan,JP,,true,"Alibaba (US) Technology Co., Ltd.",35.6893,139.6899,false,"Alibaba.com Singapore E-Commerce Private Limited",true,Tokyo,success,Asia/Tokyo,102-0082,1746578415,1747073565.4596,3128,http,8.209.255.13:3128,false,667.35458374023,347390,202687,63.152976765071,8.209.255.13
true,1747069707.784,elite,56.247384296396,1744236384.9778,"AS24940 Hetzner Online GmbH",HETZNER-AS,Falkenstein,Europe,EU,Germany,DE,,true,"Hetzner Online GmbH",50.4777,12.3649,false,,false,Saxony,success,Europe/Berlin,08223,1746655764,1747073565.3402,80,http,178.63.237.156:80,false,35.551786422729,27384,15968,63.166635910685,178.63.237.156
true,1747073485.469,elite,2828.1273722896,1746968603.0437,"AS49392 LLC Baxet",ASBAXETN,Moscow,Europe,EU,Russia,RU,,false,"LLC Baxet",55.7487,37.6187,false,"BX Network",true,Moscow,success,Europe/Moscow,109950,1746968603,1747073565.2207,80,http,46.29.162.222:80,false,768.95594596863,962,946,50.41928721174,46.29.162.222
