alive,alive_since,anonymity,average_timeout,first_seen,ip_data_as,ip_data_asname,ip_data_city,ip_data_continent,ip_data_continentCode,ip_data_country,ip_data_countryCode,ip_data_district,ip_data_hosting,ip_data_isp,ip_data_lat,ip_data_lon,ip_data_mobile,ip_data_org,ip_data_proxy,ip_data_regionName,ip_data_status,ip_data_timezone,ip_data_zip,ip_data_last_update,last_seen,port,protocol,proxy,ssl,timeout,times_alive,times_dead,uptime,ip
true,1750509135.8179,elite,97.744911248681,1720503161.1607,"AS13335 Cloudflare, Inc.",CLOUDFLARENET,Paris,Europe,EU,France,FR,,true,CLOUDFLARE,48.8566,2.35222,false,,false,Île-de-France,success,Europe/Paris,75000,1751303024,1751480004.5282,80,http,141.101.120.246:80,false,61.176061630249,5012,5305,48.580013569836,141.101.120.246
true,1750603329.3492,elite,111.38068568945,1742391064.5424,"AS209242 Cloudflare London, LLC",CLOUDFLARESPECTRUM,Limassol,Europe,EU,Cyprus,CY,,true,"Cloudflare London, LLC",34.6752,33.0456,false,"Liriona LTD",false,"Limassol District",success,Asia/Nicosia,,1751208134,1751480004.4985,80,http,45.67.214.213:80,false,45.937061309814,4148,3287,55.790181573638,45.67.214.213
true,1750601196.4334,elite,103.372055721,1721873843.3456,"AS14197 HEALTH MARKET SCIENCE",HMS-ASN,"Boca Raton","North America",NA,"United States",US,,false,"Health Market Science",26.4076,-80.0977,false,"LexisNexis Risk Data Management Inc",false,Florida,success,America/New_York,33487,1751206212,1751480003.8759,80,http,69.84.182.27:80,false,57.248115539551,4642,4578,50.347071583514,69.84.182.27
true,1750554786.8451,elite,107.75980551941,1742334563.7164,"AS209242 Cloudflare London, LLC",CLOUDFLARESPECTRUM,"San Po Kong",Asia,AS,"Hong Kong",HK,,true,"Cloudflare London, LLC",22.338,114.2,false,"SaiBo HongKong Co., Limited",false,"Wong Tai Sin",success,Asia/Hong_Kong,,1751159747,1751480003.861,80,http,103.160.204.151:80,false,36.789655685425,4128,883,82.378766713231,103.160.204.151
true,1750505794.7014,elite,103.21053933697,1721971135.8063,"AS14197 HEALTH MARKET SCIENCE",HMS-ASN,"Boca Raton","North America",NA,"United States",US,,false,"Health Market Science",26.4076,-80.0977,false,"LexisNexis Risk Data Management Inc",false,Florida,success,America/New_York,33487,1751062662,1751480003.8433,80,http,69.84.182.33:80,false,23.25177192688,4651,1740,72.774213738069,69.84.182.33
true,1750539175.9163,elite,108.5949761078,1742822244.8114,"AS209242 Cloudflare London, LLC",CLOUDFLARESPECTRUM,"San Jose","North America",NA,"United States",US,"Ballbach and SOFA",true,"Cloudflare London, LLC",37.3329,-121.895,false,"Zoom Video Communications, Inc",false,California,success,America/Los_Angeles,95113,1751144061,1751480003.8331,80,http,170.114.45.154:80,false,28.417348861694,4249,763,84.776536312849,170.114.45.154
true,1750603304.8346,elite,112.9099581724,1742573100.889,"AS209242 Cloudflare London, LLC",CLOUDFLARESPECTRUM,Limassol,Europe,EU,Cyprus,CY,,true,"Cloudflare London, LLC",34.6752,33.0456,false,"Liriona LTD",false,"Limassol District",success,Asia/Nicosia,,1751208193,1751480003.8284,80,http,45.67.214.242:80,false,31.685829162598,4112,2927,58.417388833641,45.67.214.242
true,1750560761.09,elite,109.82300747329,1742354034.9603,"AS209242 Cloudflare London, LLC",CLOUDFLARESPECTRUM,Moscow,Europe,EU,Russia,RU,,true,"Cloudflare London, LLC",55.8273,37.4661,false,"""BaltTrade"" LLC",false,Moscow,success,Europe/Moscow,,1751165818,1751480003.7025,80,http,185.221.160.129:80,false,40.268659591675,4150,888,82.373957919809,185.221.160.129
true,1750600921.7653,elite,108.89764200282,1742385708.0526,"AS14197 HEALTH MARKET SCIENCE",HMS-ASN,"Boca Raton","North America",NA,"United States",US,,false,"Health Market Science",26.4076,-80.0977,false,"LexisNexis Risk Data Management Inc",false,Florida,success,America/New_York,33487,1751205954,1751480003.4119,80,http,69.84.182.142:80,false,25.858879089355,4482,3259,57.899496189123,69.84.182.142
true,1750508266.3566,elite,96.109821168155,1720503049.2232,"AS13335 Cloudflare, Inc.",CLOUDFLARENET,Paris,Europe,EU,France,FR,,true,CLOUDFLARE,48.8566,2.35222,false,,false,Île-de-France,success,Europe/Paris,75000,1751303280,1751480003.3189,80,http,141.101.120.161:80,false,63.005685806274,5054,5285,48.882870683819,141.101.120.161
true,1750506848.8285,elite,102.08879519851,1720503962.1029,"AS13335 Cloudflare, Inc.",CLOUDFLARENET,Paris,Europe,EU,France,FR,,true,CLOUDFLARE,48.8566,2.35222,false,,false,Île-de-France,success,Europe/Paris,75000,1751111795,1751480003.2889,80,http,141.101.120.157:80,false,202.32152938843,4514,1961,69.714285714286,141.101.120.157
true,1750598931.3821,elite,109.87899280376,1742342051.923,"AS209242 Cloudflare London, LLC",CLOUDFLARESPECTRUM,"San Jose","North America",NA,"United States",US,"Ballbach and SOFA",true,"Cloudflare London, LLC",37.3329,-121.895,false,"Zoom Video Communications, Inc",false,California,success,America/Los_Angeles,95113,1751204184,1751480003.2622,80,http,170.114.46.245:80,false,214.40005302429,4239,3258,56.542617046819,170.114.46.245
true,1750508458.1222,elite,98.044551697134,1742805265.6638,"AS209242 Cloudflare London, LLC",CLOUDFLARESPECTRUM,"San Jose","North America",NA,"United States",US,"Ballbach and SOFA",true,"Cloudflare London, LLC",37.3329,-121.895,false,"Zoom Video Communications, Inc",false,California,success,America/Los_Angeles,95113,1751311224,1751480003.2328,80,http,170.114.45.161:80,false,81.753969192505,4925,4010,55.12031337437,170.114.45.161
true,1750609375.8817,elite,113.49998002325,1742483756.7736,"AS209242 Cloudflare London, LLC",CLOUDFLARESPECTRUM,"New York","North America",NA,"United States",US,,true,"Cloudflare London, LLC",40.7191,-74.0091,false,"Olo Inc",false,"New York",success,America/New_York,10013,1751214204,1751480003.2231,80,http,216.205.52.167:80,false,131.74438476562,4067,3768,51.908104658583,216.205.52.167
true,1750588311.4372,elite,115.32083836018,1742335939.7774,"AS209242 Cloudflare London, LLC",CLOUDFLARESPECTRUM,"Frankfurt am Main",Europe,EU,Germany,DE,,true,"Gerondata LTD",50.1109,8.68213,false,"Gerondata LTD",false,Hesse,success,Europe/Berlin,60313,1751193223,1751480003.0863,80,http,102.177.176.31:80,false,76.977968215942,4037,883,82.052845528455,102.177.176.31
true,1750558959.0359,elite,111.66419322198,1742337168.4335,"AS201839 Zaymer PJSC",ZAYMER2-AS,Novosibirsk,Europe,EU,Russia,RU,,false,"MFC Zaymer LLC",55.0247,82.9259,false,"Zaymer PJSC",false,"Novosibirsk Oblast",success,Asia/Novosibirsk,630075,1751163891,1751480002.9736,80,http,45.67.215.250:80,false,28.982162475586,4157,888,82.398414271556,45.67.215.250
true,1750622522.4661,elite,111.05090423606,1750622522.4661,"AS14197 HEALTH MARKET SCIENCE",HMS-ASN,"Boca Raton","North America",NA,"United States",US,,false,"Health Market Science",26.4076,-80.0977,false,"LexisNexis Risk Data Management Inc",false,Florida,success,America/New_York,33487,1751227385,1751480002.9062,80,http,69.84.182.47:80,false,52.674531936646,4075,0,100,69.84.182.47
true,1750508620.9048,elite,98.332651696828,1720502230.1457,"AS13335 Cloudflare, Inc.",CLOUDFLARENET,Paris,Europe,EU,France,FR,,true,CLOUDFLARE,48.8566,2.35222,false,,false,Île-de-France,success,Europe/Paris,75000,1751113551,1751480002.8887,80,http,141.101.120.165:80,false,76.510667800903,4923,4442,52.568072610785,141.101.120.165
true,1750609740.6917,elite,110.97760718089,1742450966.5168,"AS397273 Render",RENDER,"San Francisco","North America",NA,"United States",US,"South of Market",false,Render,37.7775,-122.397,false,Render,false,California,success,America/Los_Angeles,94107,1751214565,1751480002.8837,80,http,216.24.57.185:80,false,27.334451675415,4073,3840,51.472260836598,216.24.57.185
true,1750585761.3269,elite,115.34991843163,1742567374.9677,"AS209242 Cloudflare London, LLC",CLOUDFLARESPECTRUM,Vilnius,Europe,EU,Lithuania,LT,,true,"Lrtc Network",54.6884,25.2152,false,"SC ""Lithuanian Radio and TV Center""",false,Vilnius,success,Europe/Vilnius,04347,1751190603,1751480002.788,80,http,89.116.250.161:80,false,18.065690994263,4152,533,88.623265741729,89.116.250.161
true,1750507853.5831,elite,100.90306604034,1720501765.6309,"AS13335 Cloudflare, Inc.",CLOUDFLARENET,Paris,Europe,EU,France,FR,,true,CLOUDFLARE,48.8566,2.35222,false,,false,Île-de-France,success,Europe/Paris,75000,1751297134,1751480002.7718,80,http,141.101.120.149:80,false,23.292303085327,5041,5381,48.3688351564,141.101.120.149
true,1750602832.6595,elite,112.36307655283,1742383008.6691,"AS209242 Cloudflare London, LLC",CLOUDFLARESPECTRUM,Vilnius,Europe,EU,Lithuania,LT,,true,"Lrtc Network",54.6884,25.2152,false,"SC ""Lithuanian Radio and TV Center""",false,Vilnius,success,Europe/Vilnius,04347,1751207969,1751480002.7467,80,http,89.116.250.3:80,false,25.649070739746,4312,3265,56.909066913026,89.116.250.3
true,1750557203.3242,elite,110.07367795421,1742336292.3422,"AS209242 Cloudflare London, LLC",CLOUDFLARESPECTRUM,"New York","North America",NA,"United States",US,,true,"Cloudflare London, LLC",40.7191,-74.0091,false,"Olo Inc",false,"New York",success,America/New_York,10013,1751162203,1751480002.6408,80,http,216.205.52.1:80,false,80.495119094849,4169,877,82.619896948078,216.205.52.1
true,1750509202.5128,elite,101.25751842795,1720502564.3252,"AS13335 Cloudflare, Inc.",CLOUDFLARENET,Washington,"North America",NA,"United States",US,,true,"Cloudflare, Inc.",38.9072,-77.0369,false,"CloudFlare, Inc.",false,"District of Columbia",success,America/New_York,20068,1751114070,1751480002.5031,80,http,141.101.115.5:80,false,30.773878097534,4584,4320,51.482479784367,141.101.115.5
true,1750585743.7796,elite,113.81511422466,1742335951.8068,"AS209242 Cloudflare London, LLC",CLOUDFLARESPECTRUM,"Frankfurt am Main",Europe,EU,Germany,DE,,true,"Gerondata LTD",50.1109,8.68213,false,"Gerondata LTD",false,Hesse,success,Europe/Berlin,60313,1751190785,1751480002.4298,80,http,102.177.176.154:80,false,26.308059692383,4019,882,82.003672719853,102.177.176.154
true,1750602877.6821,elite,109.30668745933,1742334141.4935,"AS209242 Cloudflare London, LLC",CLOUDFLARESPECTRUM,"San Po Kong",Asia,AS,"Hong Kong",HK,,true,"Cloudflare London, LLC",22.338,114.2,false,"SaiBo HongKong Co., Limited",false,"Wong Tai Sin",success,Asia/Hong_Kong,,1751207873,1751480002.3611,80,http,103.160.204.124:80,false,57.543516159058,4440,3547,55.590334293226,103.160.204.124
true,1750554151.7121,elite,107.11841542793,1742335664.1193,"AS209242 Cloudflare London, LLC",CLOUDFLARESPECTRUM,"Frankfurt am Main",Europe,EU,Germany,DE,,true,"Gerondata LTD",50.1109,8.68213,false,"Gerondata LTD",false,Hesse,success,Europe/Berlin,60313,1751158995,1751480002.3376,80,http,102.177.176.134:80,false,22.095680236816,4126,886,82.322426177175,102.177.176.134
true,1750600669.6225,elite,115.25183418201,1742533334.0594,"AS201839 Zaymer PJSC",ZAYMER2-AS,Novosibirsk,Europe,EU,Russia,RU,,false,"MFC Zaymer LLC",55.0247,82.9259,false,"Zaymer PJSC",false,"Novosibirsk Oblast",success,Asia/Novosibirsk,630075,1751205520,1751480002.3287,80,http,45.67.215.232:80,false,83.56237411499,4190,3016,58.145989453233,45.67.215.232
true,1750564646.1515,elite,112.56102005112,1742363627.7246,"AS209242 Cloudflare London, LLC",CLOUDFLARESPECTRUM,Vilnius,Europe,EU,Lithuania,LT,,true,"Lrtc Network",54.6884,25.2152,false,"SC ""Lithuanian Radio and TV Center""",false,Vilnius,success,Europe/Vilnius,04347,1751169466,1751480001.9901,80,http,89.116.250.4:80,false,42.744874954224,4209,894,82.480893592005,89.116.250.4
true,1750588139.9186,elite,111.55195974474,1742363147.1905,"AS209242 Cloudflare London, LLC",CLOUDFLARESPECTRUM,Limassol,Europe,EU,Cyprus,CY,,true,"Cloudflare London, LLC",34.6752,33.0456,false,"Liriona LTD",false,"Limassol District",success,Asia/Nicosia,,1751193050,1751480001.8815,80,http,45.67.214.188:80,false,69.664239883423,4082,893,82.050251256281,45.67.214.188
true,1750602541.6991,elite,105.04608858359,1742522571.3021,"AS209242 Cloudflare London, LLC",CLOUDFLARESPECTRUM,"San Jose","North America",NA,"United States",US,"Ballbach and SOFA",true,"Cloudflare London, LLC",37.3329,-121.895,false,"Zoom Video Communications, Inc",false,California,success,America/Los_Angeles,95113,1751207428,1751480001.8265,80,http,170.114.45.31:80,false,93.382120132446,4410,3190,58.026315789474,170.114.45.31
true,1750603376.2266,elite,110.31191491284,1742642070.5241,"AS209242 Cloudflare London, LLC",CLOUDFLARESPECTRUM,"San Jose","North America",NA,"United States",US,"Ballbach and SOFA",true,"Cloudflare London, LLC",37.3329,-121.895,false,"Zoom Video Communications, Inc",false,California,success,America/Los_Angeles,95113,1751208366,1751480001.8167,80,http,170.114.46.125:80,false,94.845056533813,4191,3093,57.537067545305,170.114.46.125
true,1750512677.3687,elite,102.61133093359,1720503593.5241,"AS13335 Cloudflare, Inc.",CLOUDFLARENET,Paris,Europe,EU,France,FR,,true,CLOUDFLARE,48.8566,2.35222,false,,false,Île-de-France,success,Europe/Paris,75000,1751117543,1751480001.7991,80,http,141.101.120.37:80,false,42.957782745361,4474,1936,69.797191887675,141.101.120.37
true,1750609654.3426,elite,103.42502798337,1742381397.2965,"AS209242 Cloudflare London, LLC",CLOUDFLARESPECTRUM,"San Jose","North America",NA,"United States",US,"Ballbach and SOFA",true,"Cloudflare London, LLC",37.3329,-121.895,false,"Zoom Video Communications, Inc",false,California,success,America/Los_Angeles,95113,1751214468,1751480001.728,80,http,170.114.46.102:80,false,131.11639022827,4318,3290,56.756046267087,170.114.46.102
true,1750508932.322,elite,108.9889601957,1720455296.5627,"AS209242 Cloudflare London, LLC",CLOUDFLARESPECTRUM,London,Europe,EU,"United Kingdom",GB,,true,"Cloudflare London, LLC",51.5072,-0.127586,false,"Invermae Solutions SL",false,England,success,Europe/London,W1B,1751113776,1751480001.659,80,http,185.238.228.18:80,false,213.57655525208,4607,4749,49.241128687473,185.238.228.18
true,1750506990.8661,elite,102.24868126576,1720457303.2159,"AS209242 Cloudflare London, LLC",CLOUDFLARESPECTRUM,London,Europe,EU,"United Kingdom",GB,,true,"Cloudflare London, LLC",51.5072,-0.127586,false,"Invermae Solutions SL",false,England,success,Europe/London,W1B,1751053485,1751480001.6228,80,http,185.238.228.127:80,false,303.95984649658,4563,2522,64.403669724771,185.238.228.127
true,1750508843.2169,elite,98.669612906208,1720503562.3153,"AS13335 Cloudflare, Inc.",CLOUDFLARENET,Toronto,"North America",NA,Canada,CA,,true,"Cloudflare, Inc.",43.6532,-79.3832,false,"Cloudflare, Inc.",false,Ontario,success,America/Toronto,M5A,1751301370,1751480001.5787,80,http,108.162.195.56:80,false,20.612001419067,5189,5215,49.875048058439,108.162.195.56
true,1750621624.4651,elite,109.05801386073,1750621624.4651,"AS209242 Cloudflare London, LLC",CLOUDFLARESPECTRUM,Limassol,Europe,EU,Cyprus,CY,,true,"Cloudflare London, LLC",34.6752,33.0456,false,"Liriona LTD",false,"Limassol District",success,Asia/Nicosia,,1751226547,1751480001.5348,80,http,45.67.214.71:80,false,31.371116638184,4002,0,100,45.67.214.71
true,1750602539.7715,elite,104.08642361835,1742547540.6444,"AS209242 Cloudflare London, LLC",CLOUDFLARESPECTRUM,"San Jose","North America",NA,"United States",US,"Ballbach and SOFA",true,"Cloudflare London, LLC",37.3329,-121.895,false,"Zoom Video Communications, Inc",false,California,success,America/Los_Angeles,95113,1751330326,1751480001.3415,80,http,170.114.45.163:80,false,58.598756790161,4511,3456,56.621061880256,170.114.45.163
