alive,alive_since,anonymity,average_timeout,first_seen,ip_data_as,ip_data_asname,ip_data_city,ip_data_continent,ip_data_continentCode,ip_data_country,ip_data_countryCode,ip_data_district,ip_data_hosting,ip_data_isp,ip_data_lat,ip_data_lon,ip_data_mobile,ip_data_org,ip_data_proxy,ip_data_regionName,ip_data_status,ip_data_timezone,ip_data_zip,ip_data_last_update,last_seen,port,protocol,proxy,ssl,timeout,times_alive,times_dead,uptime,ip
true,1746816684.9987,elite,171.09239464929,1746473014.32,"AS197540 netcup GmbH",netcup-AS,Nuremberg,Europe,EU,Germany,DE,,true,"netcup GmbH",49.4423,11.0191,false,"netcup GmbH",false,Bavaria,success,Europe/Berlin,90431,1746473014,1746843700.7335,80,http,89.58.57.45:80,false,41.204214096069,6657,9,99.86498649865,89.58.57.45
true,1746816641.5471,elite,649.57927897007,1722575090.9556,"AS58224 Iran Telecommunication Company PJS",TCI,Tehran,Asia,AS,Iran,IR,,false,"Iran Telecommunication Company PJS",35.7219,51.3347,false,"Telecommunication Company of Iran",true,Tehran,success,Asia/Tehran,,1746386158,1746843700.3196,80,http,185.105.102.189:80,false,309.43608283997,67784,10651,86.420603047109,185.105.102.189
true,1746835582.5546,elite,1091.8611312293,1726581556.5111,"AS8560 IONOS SE",IONOS-AS,Berlin,Europe,EU,Germany,DE,Charlottenburg-Wilmersdorf,true,"IONOS SE",52.5234,13.3224,false,"Strato GmbH",true,"State of Berlin",success,Europe/Berlin,10587,1746386983,1746843700.3185,80,http,85.215.64.49:80,false,8.9759826660156,128090,25070,83.631496474275,85.215.64.49
true,1746843656.5498,elite,1700.9402766549,1730540747.6781,"AS4837 CHINA UNICOM China169 Backbone",CHINA169-Backbone,Hangzhou,Asia,AS,China,CN,,false,"China Unicom Zhejiang Province Network",30.2943,120.1663,false,,true,Zhejiang,success,Asia/Shanghai,,1746266936,1746843699.78,8092,http,101.71.143.237:8092,false,711.86280250549,90998,133126,40.601631239849,101.71.143.237
true,1746837301.6228,elite,390.59019649617,1725130328.4036,"AS197540 netcup GmbH",netcup-AS,Nuremberg,Europe,EU,Germany,DE,,true,"netcup GmbH",49.4423,11.0191,false,NETCUP-GMBH,true,Bavaria,success,Europe/Berlin,90431,1746386545,1746843699.3221,80,http,188.68.52.244:80,false,45.88794708252,27335,10448,72.347351983696,188.68.52.244
true,1746843392.5308,elite,842.38377011681,1742358330.2503,"AS209638 Parsian Technology Innovative Solution Co., PJS.",PTCO,Tehran,Asia,AS,Iran,IR,"District 7",false,"Parsian Technology Innovative Solution Co., PJS.",35.7176,51.4449,false,"Parsian Technology Innovative Solution Co., PJS",true,Tehran,success,Asia/Tehran,,1746592282,1746843698.9013,80,http,80.249.112.166:80,false,174.37505722046,50644,11021,82.127625070948,80.249.112.166
true,1746843573.3527,elite,1093.9210110302,1738916580.3545,"AS55990 Huawei Cloud Service data center",HWCSNET,Shanghai,Asia,AS,China,CN,,true,"Huawei Cloud Service data center",31.2304,121.4737,false,"Huawei Cloud Service",true,Shanghai,success,Asia/Shanghai,,1746779637,1746843698.4387,9094,http,119.3.113.150:9094,false,765.10167121887,102261,3834,96.386257599321,119.3.113.150
true,1746843576.2644,elite,768.70210652558,1734634764.1668,"AS45102 Alibaba (US) Technology Co., Ltd.",ALIBABA-CN-NET,"Hong Kong",Asia,AS,"Hong Kong",HK,,true,"Alibaba (US) Technology Co., Ltd.",22.3193,114.169,false,"Alibaba.com LLC",true,Kowloon,success,Asia/Hong_Kong,999077,1746733566,1746843698.3839,8990,http,47.56.110.204:8990,false,685.15062332153,98942,65533,60.156254749962,47.56.110.204
true,1746843579.824,anonymous,2749.7805889027,1730715734.667,"AS4230 CLARO S.A.","CLARO S.A.",Teresina,"South America",SA,Brazil,BR,,false,"Claro S.A",-5.3051,-42.8502,false,"Telcabos - Telecomunicações e Informática",true,Piauí,success,America/Fortaleza,64000,1746575681,1746843696.6697,80,http,189.22.234.47:80,false,1696.6829299927,101762,100093,50.413415570583,189.22.234.47
true,1746843695.0847,elite,3164.471912162,1745204178.4721,"AS215027 OVABIL INTERNET VE BILISIM HIZMETLERI LIMITED SIRKETI",AS215027,Istanbul,Asia,AS,Türkiye,TR,,false,"Ovabil Internet VE Bilisim Hizmetleri Limited Sirketi",41.0019,28.9645,false,Ipxo,true,Istanbul,success,Europe/Istanbul,34134,1746417577,1746843695.0847,2152,http,185.255.4.172:2152,false,1417.7076816559,859,24212,3.4262693949184,185.255.4.172
