alive,alive_since,anonymity,average_timeout,first_seen,ip_data_as,ip_data_asname,ip_data_city,ip_data_continent,ip_data_continentCode,ip_data_country,ip_data_countryCode,ip_data_district,ip_data_hosting,ip_data_isp,ip_data_lat,ip_data_lon,ip_data_mobile,ip_data_org,ip_data_proxy,ip_data_regionName,ip_data_status,ip_data_timezone,ip_data_zip,ip_data_last_update,last_seen,port,protocol,proxy,ssl,timeout,times_alive,times_dead,uptime,ip
true,1746310012.7191,elite,1391.120676575,1745692601.7072,"AS201691 Fannavari Etelaate Samane Kavoshgar Ide Ltd.",weide,Sadra,Asia,AS,Iran,IR,"Phase 1",false,"Fannavari Etelaate Samane Kavoshgar Ide Ltd.",29.7959,52.5117,false,,false,Fars,success,Asia/Tehran,,1746297437,1746310029.9604,8080,http,185.88.177.197:8080,false,665.18449783325,6745,3646,64.91194302762,185.88.177.197
true,1746309980.6555,anonymous,914.1671950357,1746300607.5742,"AS200000 Hosting Ukraine LTD",Ukraine-AS,Kyiv,Europe,EU,Ukraine,UA,"Solom'yans'kyi district",true,"Hosting Ukraine LTD",50.449,30.4245,false,"new Hosting",false,"Kyiv City",success,Europe/Kiev,,1746300607,1746310029.3471,8080,http,185.25.118.24:8080,false,144.92630958557,114,48,70.37037037037,185.25.118.24
true,1746309980.6096,elite,2693.1717250283,1730481847.6345,"AS24940 Hetzner Online GmbH",HETZNER-AS,Falkenstein,Europe,EU,Germany,DE,,true,"Hetzner Online GmbH",50.4777,12.3649,false,"Carlos Balete",true,Saxony,success,Europe/Berlin,08223,1746208057,1746310029.0429,80,http,176.9.239.181:80,false,1050.4102706909,94885,122108,43.727217007,176.9.239.181
true,1746310025.3973,elite,193.30374359289,1730006221.6434,"AS14061 DigitalOcean, LLC",DIGITALOCEAN-ASN,"North Bergen","North America",NA,"United States",US,,true,"DigitalOcean, LLC",40.7964,-74.0203,false,"DigitalOcean, LLC",true,"New Jersey",success,America/New_York,07047,1745970779,1746310027.5749,3128,http,142.93.202.130:3128,false,183.9485168457,135108,88446,60.43640462707,142.93.202.130
true,1746309844.8035,elite,2130.9917374887,1710633660.8527,"AS132203 Tencent Building, Kejizhongyi Avenue",TENCENT-NET-AP-CN,Jakarta,Asia,AS,Indonesia,ID,,true,"Shenzhen Tencent Computer Systems Company Limited",-6.2087,106.8455,false,"Tencent Cloud Computing",true,Jakarta,success,Asia/Jakarta,,1745973938,1746310026.937,8800,http,43.133.136.208:8800,false,708.8987827301,146865,375969,28.090177761967,43.133.136.208
true,1746310026.1594,elite,381.05212626622,1723739816.4012,"AS14061 DigitalOcean, LLC",DIGITALOCEAN-ASN,Bengaluru,Asia,AS,India,IN,,true,DIGITALOCEAN,12.9753,77.591,false,"DigitalOcean, LLC",true,Karnataka,success,Asia/Kolkata,560100,1746060016,1746310026.1594,80,http,139.59.1.14:80,false,570.68181037903,37332,22717,62.169228463422,139.59.1.14
true,1746310025.4704,elite,6305.8883453609,1745884430.817,"AS7552 Viettel Group",VIETEL-AS-AP,"Vũng Tàu",Asia,AS,Vietnam,VN,,false,VIETELmetro,10.3444,107.0875,false,,false,"Bà Rịa–Vũng Tàu Province",success,Asia/Ho_Chi_Minh,790000,1745888302,1746310025.4704,10001,http,115.72.2.38:10001,false,4799.0067005157,1019,6146,14.221912072575,115.72.2.38
true,1746309781.4618,elite,2174.0614319885,1742878906.6057,"AS8075 Microsoft Corporation",MICROSOFT-CORP-MSN-AS-BLOCK,Singapore,Asia,AS,Singapore,SG,"Bukit Merah",true,Microsoft,1.283,103.833,false,"Microsoft Azure Cloud (southeastasia)",true,"Central Singapore",success,Asia/Singapore,168812,1745903133,1746310025.3171,80,http,172.188.122.92:80,false,3470.6375598907,28331,17547,61.752909891451,172.188.122.92
true,1746309863.0687,elite,3141.1675382818,1742838100.7291,"AS27715 Locaweb Serviços de Internet S/A","Locaweb Serviços de Internet S/A",Nilópolis,"South America",SA,Brazil,BR,,true,"Locaweb Serviços de Internet S/A",-22.8075,-43.4139,false,"Locaweb Serviços de Internet S/A",true,"Rio de Janeiro",success,America/Sao_Paulo,28000-000,1745862410,1746310024.6991,8080,http,191.252.204.220:8080,false,1832.3092460632,28025,18162,60.67724684435,191.252.204.220
true,1746176765.9312,elite,1066.00261519,1745859318.5235,"AS4837 CHINA UNICOM China169 Backbone",CHINA169-Backbone,Hangzhou,Asia,AS,China,CN,,false,"CNC Group CHINA169 Zhejiang Province Network",30.2742,120.155,false,,false,Zhejiang,success,Asia/Shanghai,310000,1745859319,1746310024.6832,8085,http,123.154.22.240:8085,false,739.69316482544,7569,66,99.135559921415,123.154.22.240
