alive,alive_since,anonymity,average_timeout,first_seen,ip_data_as,ip_data_asname,ip_data_city,ip_data_continent,ip_data_continentCode,ip_data_country,ip_data_countryCode,ip_data_district,ip_data_hosting,ip_data_isp,ip_data_lat,ip_data_lon,ip_data_mobile,ip_data_org,ip_data_proxy,ip_data_regionName,ip_data_status,ip_data_timezone,ip_data_zip,ip_data_last_update,last_seen,port,protocol,proxy,ssl,timeout,times_alive,times_dead,uptime,ip
true,1750509494.3074,elite,95.722226469729,1720480883.3856,"AS209242 Cloudflare London, LLC",CLOUDFLARESPECTRUM,London,Europe,EU,"United Kingdom",GB,,true,"Cloudflare London, LLC",51.5072,-0.127586,false,"Invermae Solutions SL",false,England,success,Europe/London,W1B,1751280371,1751742428.8697,80,http,185.238.228.123:80,false,22.006750106812,6604,5911,52.768677586896,185.238.228.123
true,1750601141.7846,elite,107.1764938019,1742333249.3034,"AS209242 Cloudflare London, LLC",CLOUDFLARESPECTRUM,"Frankfurt am Main",Europe,EU,Germany,DE,,true,"Gerondata LTD",50.1109,8.68213,false,"Gerondata LTD",false,Hesse,success,Europe/Berlin,60313,1751206165,1751742428.8349,80,http,102.177.176.221:80,false,26.3352394104,5867,3312,63.917638086938,102.177.176.221
true,1750580529.7804,elite,103.55070725022,1742445930.7647,"AS209242 Cloudflare London, LLC",CLOUDFLARESPECTRUM,"New York","North America",NA,"United States",US,,true,"Cloudflare London, LLC",40.7191,-74.0091,false,"Olo Inc",false,"New York",success,America/New_York,10013,1751185346,1751742428.7686,80,http,216.205.52.147:80,false,15.455007553101,5631,878,86.51098479029,216.205.52.147
true,1750603203.9099,elite,103.26452094552,1742477523.3578,"AS14197 HEALTH MARKET SCIENCE",HMS-ASN,"Boca Raton","North America",NA,"United States",US,,false,"Health Market Science",26.4076,-80.0977,false,"LexisNexis Risk Data Management Inc",false,Florida,success,America/New_York,33487,1751208212,1751742426.9972,80,http,69.84.182.178:80,false,48.040628433228,6172,3624,63.005308289098,69.84.182.178
true,1750507586.7914,elite,94.160685053177,1720481908.5194,"AS209242 Cloudflare London, LLC",CLOUDFLARESPECTRUM,London,Europe,EU,"United Kingdom",GB,,true,"Cloudflare London, LLC",51.5072,-0.127586,false,"Invermae Solutions SL",false,England,success,Europe/London,W1B,1751281887,1751742426.8251,80,http,185.238.228.152:80,false,36.815881729126,6613,5831,53.142076502732,185.238.228.152
true,1750602984.1142,elite,107.47150988124,1742426661.4657,"AS209242 Cloudflare London, LLC",CLOUDFLARESPECTRUM,"New York","North America",NA,"United States",US,,true,"Cloudflare London, LLC",40.7191,-74.0091,false,"Olo Inc",false,"New York",success,America/New_York,10013,1751208042,1751742426.674,80,http,216.205.52.241:80,false,51.070690155029,5698,3265,63.572464576593,216.205.52.241
true,1750603318.9847,elite,106.26434674742,1742404958.5849,"AS209242 Cloudflare London, LLC",CLOUDFLARESPECTRUM,Vilnius,Europe,EU,Lithuania,LT,,true,"Lrtc Network",54.6884,25.2152,false,"SC ""Lithuanian Radio and TV Center""",false,Vilnius,success,Europe/Vilnius,04347,1751328878,1751742426.4148,80,http,89.116.250.232:80,false,39.539098739624,6187,3852,61.629644386891,89.116.250.232
true,1751742426.1977,elite,1481.0347546179,1747536637.4248,"AS42337 Respina Networks & Beyond PJSC",RESPINA-AS,Tehran,Asia,AS,Iran,IR,"District 6",false,"Respina Networks & Beyond PJSC",35.7446,51.4082,false,"Respina Networks",true,Tehran,success,Asia/Tehran,,1751214225,1751742426.1977,80,http,81.12.96.209:80,false,851.17506980896,12702,10263,55.310254735467,81.12.96.209
true,1750602865.0264,elite,109.0126075681,1742354775.3213,"AS209242 Cloudflare London, LLC",CLOUDFLARESPECTRUM,Vilnius,Europe,EU,Lithuania,LT,,true,"Lrtc Network",54.6884,25.2152,false,"SC ""Lithuanian Radio and TV Center""",false,Vilnius,success,Europe/Vilnius,04347,1751207931,1751742426.1591,80,http,89.116.250.12:80,false,247.90406227112,5698,3242,63.736017897092,89.116.250.12
true,1750584343.614,elite,108.27879559266,1742541815.2564,"AS397273 Render",RENDER,"San Francisco","North America",NA,"United States",US,"South of Market",false,Render,37.7775,-122.397,false,Render,false,California,success,America/Los_Angeles,94107,1751189147,1751742425.9871,80,http,216.24.57.16:80,false,78.478097915649,5602,608,90.209339774557,216.24.57.16
