alive,alive_since,anonymity,average_timeout,first_seen,ip_data_as,ip_data_asname,ip_data_city,ip_data_continent,ip_data_continentCode,ip_data_country,ip_data_countryCode,ip_data_district,ip_data_hosting,ip_data_isp,ip_data_lat,ip_data_lon,ip_data_mobile,ip_data_org,ip_data_proxy,ip_data_regionName,ip_data_status,ip_data_timezone,ip_data_zip,ip_data_last_update,last_seen,port,protocol,proxy,ssl,timeout,times_alive,times_dead,uptime,ip
true,1746193874.1886,elite,783.6428970153,1746193874.1886,"AS4808 China Unicom Beijing Province Network",CHINA169-BJ,Beijing,Asia,AS,China,CN,,false,"China Unicom Beijing Province Network",39.911,116.395,false,,false,Beijing,success,Asia/Shanghai,,1746193875,1746288530.5244,8080,http,111.202.19.199:8080,false,1693.2010650635,1640,0,100,111.202.19.199
true,1746288525.7302,elite,181.49953139265,1745859000.9603,"AS49981 WorldStream",WorldStream,Naaldwijk,Europe,EU,"The Netherlands",NL,,true,"WorldStream B.V.",51.9968,4.2057,false,"WorldStream B.V",false,"South Holland",success,Europe/Amsterdam,2671,1745859001,1746288529.6334,8080,http,190.2.143.81:8080,false,53.597688674927,6579,691,90.495185694635,190.2.143.81
true,1746288529.2965,elite,1729.5056099147,1735267332.3201,"AS4134 CHINANET-BACKBONE",CHINANET-BACKBONE,Taizhou,Asia,AS,China,CN,,false,Chinanet,32.4945,119.905,false,"Chinanet JS",false,Jiangsu,success,Asia/Shanghai,,1745782038,1746288529.2965,1080,http,121.230.9.53:1080,false,1778.9933681488,346,16178,2.0939239893488,121.230.9.53
true,1746288529.2011,elite,4240.2719606216,1705258737.898,"AS3352 TELEFONICA DE ESPANA S.A.U.",Telefonica_de_Espana,Madrid,Europe,EU,Spain,ES,,false,"Telefonica de Espana SAU",40.43,-3.6691,false,"RIMA (Red IP Multi Acceso)",true,Madrid,success,Europe/Madrid,28028,1745795245,1746288529.2011,5678,socks4,83.56.15.57:5678,true,1202.2132873535,5976,190801,3.0369402928188,83.56.15.57
true,1746288528.2688,elite,23.770139496902,1742122970.1027,"AS24940 Hetzner Online GmbH",HETZNER-AS,"Frankfurt Am Main",Europe,EU,Germany,DE,,true,"Hetzner Online AG",50.094,8.4971,false,"Hetzner Online AG",true,Hesse,success,Europe/Berlin,65931,1745753022,1746288528.2688,80,http,91.107.154.214:80,false,21.316766738892,25376,29491,46.250022782365,91.107.154.214
true,1746288302.8938,elite,4774.2088577076,1733862241.6417,"AS29843 Five Area Systems, LLC",FIVEA-AS1,Muleshoe,"North America",NA,"United States",US,,false,"Five Area Systems, LLC",34.2265,-102.7238,false,"Five Area Systems, LLC",true,Texas,success,America/Chicago,79347,1745970950,1746288528.2155,8080,http,216.229.112.25:8080,false,1816.9050216675,95213,68412,58.189763177998,216.229.112.25
true,1746288528.1812,elite,5439.1266600709,1720104055.2127,"AS45102 Alibaba (US) Technology Co., Ltd.",ALIBABA-CN-NET,Charlottesville,"North America",NA,"United States",US,,true,"Alibaba Cloud LLC",37.4316,-78.6569,false,"Alibaba Cloud - US",true,Virginia,success,America/Chicago,22902,1746111808,1746288528.1812,80,socks4,47.252.11.233:80,true,3192.8114891052,2209,166360,1.3104426080715,47.252.11.233
true,1746288528.1803,elite,5110.3851248542,1710847738.3724,"AS398101 GoDaddy.com, LLC",GO-DADDY-COM-LLC,Tempe,"North America",NA,"United States",US,"South Tempe",false,"GoDaddy.com, LLC",33.3359,-111.894,false,"GoDaddy.com, LLC",true,Arizona,success,America/Phoenix,85284,1746183814,1746288528.1803,2807,socks4,198.12.255.193:2807,true,3187.1531009674,1605,132632,1.1956465058069,198.12.255.193
true,1746288527.5909,elite,10588.205803225,1713197761.9604,,,Chennai,Asia,AS,India,IN,,false,"Alibaba.com Singapore E-Commerce Private Limited",13.0895,80.2739,false,,true,"Tamil Nadu",success,Asia/Kolkata,600001,1746287430,1746288527.5909,6666,socks4,149.129.179.190:6666,true,2630.6710243225,944,126744,0.73930204874381,149.129.179.190
true,1746288526.7066,elite,1323.9490888682,1710565614.1618,"AS24282 KAGOYA JAPAN Inc.",KIR,Chiyoda,Asia,AS,Japan,JP,,true,"KAGOYA JAPAN Inc.",35.6916,139.768,false,,true,Tokyo,success,Asia/Tokyo,100-8111,1745792023,1746288526.7066,80,http,133.18.234.13:80,false,1696.7551708221,452912,44254,91.098747701975,133.18.234.13
