alive,alive_since,anonymity,average_timeout,first_seen,ip_data_as,ip_data_asname,ip_data_city,ip_data_continent,ip_data_continentCode,ip_data_country,ip_data_countryCode,ip_data_district,ip_data_hosting,ip_data_isp,ip_data_lat,ip_data_lon,ip_data_mobile,ip_data_org,ip_data_proxy,ip_data_regionName,ip_data_status,ip_data_timezone,ip_data_zip,ip_data_last_update,last_seen,port,protocol,proxy,ssl,timeout,times_alive,times_dead,uptime,ip
true,1746252723.6127,elite,1029.6395724972,1696985971.7564,"AS46562 Performive LLC",PERFORMIVE,Atlanta,"North America",NA,"United States",US,Fairlie-Poplar,true,"Performive LLC",33.7549,-84.3897,false,"Total Server Solutions L.L.C.",true,Georgia,success,America/New_York,30303,1745885458,1746252723.6127,16894,socks4,192.111.129.145:16894,true,716.58086776733,142573,303963,31.928668685168,192.111.129.145
true,1746252723.6113,elite,8805.6303314541,1745337312.0598,,,,,,,,,,,,,,,,,,,,,1746252723.6113,8464,socks4,192.168.1.208:8464,true,710.83378791809,23,4734,0.48349800294303,192.168.1.208
true,1746252544.3791,elite,1118.3964517681,1746071572.0742,"AS201691 Fannavari Etelaate Samane Kavoshgar Ide Ltd.",weide,Sadra,Asia,AS,Iran,IR,"Phase 1",false,"Fannavari Etelaate Samane Kavoshgar Ide Ltd.",29.7959,52.5117,false,,false,Fars,success,Asia/Tehran,,1746071573,1746252722.5995,8081,http,185.88.177.197:8081,false,648.45776557922,1593,1461,52.161100196464,185.88.177.197
true,1746252722.4748,elite,5651.7770230349,1734539889.222,"AS31898 Oracle Corporation",ORACLE-BMC-31898,Singapore,Asia,AS,Singapore,SG,"Pasir Ris",true,"Oracle Corporation",1.36945,103.969,false,"Oracle Corporation",true,"South East",success,Asia/Singapore,,1746033367,1746252722.4748,8118,http,129.150.39.242:8118,false,396.29173278809,5243,134929,3.740404645721,129.150.39.242
true,1746252722.1588,elite,1257.0705276337,1710564753.8012,"AS14061 DigitalOcean, LLC",DIGITALOCEAN-ASN,Singapore,Asia,AS,Singapore,SG,Pioneer,true,"DigitalOcean, LLC",1.32123,103.695,false,"DigitalOcean, LLC",true,"South West",success,Asia/Singapore,627753,1745970469,1746252722.1588,8080,http,128.199.202.122:8080,false,1477.6608943939,140556,390109,26.486766604166,128.199.202.122
true,1746252721.9875,elite,1197.624812255,1745651227.2621,"AS57043 HOSTKEY B.V.",HOSTKEY-AS,"Frankfurt am Main",Europe,EU,Germany,DE,,true,"Hostkey B.V.",50.1169,8.6837,false,HOSTKEY,false,Hesse,success,Europe/Berlin,60313,1745665878,1746252721.9875,4857,http,66.151.41.206:4857,false,37.225008010864,370,7964,4.4396448284137,66.151.41.206
true,1746252292.3055,anonymous,2734.1767328668,1730798488.8429,"AS4230 CLARO S.A.","CLARO S.A.",Teresina,"South America",SA,Brazil,BR,,false,"Claro S.A",-5.3051,-42.8502,false,"Telcabos - Telecomunicações e Informática",true,Piauí,success,America/Fortaleza,64000,1745970822,1746252721.9239,80,http,189.22.234.33:80,false,683.85481834412,96664,94006,50.697015786437,189.22.234.33
true,1746252721.6629,anonymous,1277.0679861586,1745942521.6155,"AS16276 OVH SAS",OVH,Gravelines,Europe,EU,France,FR,,true,"OVH SAS",50.9871,2.12554,false,OVH,false,Hauts-de-France,success,Europe/Paris,59820,1745942522,1746252721.6629,3128,http,57.128.37.47:3128,false,671.91433906555,2675,2540,51.294343240652,57.128.37.47
true,1746252720.7159,elite,4543.7096973109,1741510134.9997,"AS45102 Alibaba (US) Technology Co., Ltd.",ALIBABA-CN-NET,Singapore,Asia,AS,Singapore,SG,"Central Water Catchment",true,"Alibaba (US) Technology Co., Ltd.",1.35208,103.82,false,"Alibaba Cloud LLC",true,"North West",success,Asia/Singapore,858877,1745748994,1746252720.7159,1080,http,47.237.2.245:1080,false,3609.1113090515,393,38902,1.0001272426517,47.237.2.245
true,1746252720.588,elite,797.97612079274,1744767857.2979,"AS45102 Alibaba (US) Technology Co., Ltd.",ALIBABA-CN-NET,Singapore,Asia,AS,Singapore,SG,"Central Water Catchment",true,"Alibaba (US) Technology Co., Ltd.",1.35208,103.82,false,"Alibaba Cloud LLC",false,"North West",success,Asia/Singapore,858877,1745977561,1746252720.588,8080,http,47.236.163.74:8080,false,406.14366531372,6644,15652,29.799067097237,47.236.163.74
