alive,alive_since,anonymity,average_timeout,first_seen,ip_data_as,ip_data_asname,ip_data_city,ip_data_continent,ip_data_continentCode,ip_data_country,ip_data_countryCode,ip_data_district,ip_data_hosting,ip_data_isp,ip_data_lat,ip_data_lon,ip_data_mobile,ip_data_org,ip_data_proxy,ip_data_regionName,ip_data_status,ip_data_timezone,ip_data_zip,ip_data_last_update,last_seen,port,protocol,proxy,ssl,timeout,times_alive,times_dead,uptime,ip
true,1746479307.717,elite,613.46960887996,1746424212.228,"AS14618 Amazon.com, Inc.",AMAZON-AES,Ashburn,"North America",NA,"United States",US,,true,"Amazon.com, Inc.",39.0438,-77.4874,false,"AWS EC2 (us-east-1)",true,Virginia,success,America/New_York,20149,1746424212,1746479307.717,443,http,54.174.151.201:443,false,453.71055603027,436,496,46.781115879828,54.174.151.201
true,1746479305.4592,elite,1917.7199345567,1697037085.5451,"AS22773 Cox Communications Inc.",ASN-CXA-ALL-CCI-22773-RDC,Chicago,"North America",NA,"United States",US,,false,"Cox Communications Inc.",41.8781,-87.6298,false,"Cox Communications",true,Illinois,success,America/Chicago,60666,1745971974,1746479305.4592,4145,socks4,184.181.217.206:4145,true,788.74778747559,140638,357535,28.230755179426,184.181.217.206
true,1746479302.6921,elite,2292.731119724,1746343422.2088,"AS18403 FPT Telecom Company",FPT-AS-AP,Hanoi,Asia,AS,Vietnam,VN,,false,"FPT Telecom Company",21.0184,105.8461,false,FPT-STATICIP,false,Hanoi,success,Asia/Bangkok,100000,1746375805,1746479302.6921,5102,http,118.70.188.80:5102,false,778.30219268799,235,1604,12.778684067428,118.70.188.80
true,1746479302.5172,elite,1712.9000150542,1730540747.6781,"AS4837 CHINA UNICOM China169 Backbone",CHINA169-Backbone,Hangzhou,Asia,AS,China,CN,,false,"China Unicom Zhejiang Province Network",30.2943,120.1663,false,,true,Zhejiang,success,Asia/Shanghai,,1746266936,1746479302.5172,8092,http,101.71.143.237:8092,false,761.55281066895,88290,129279,40.580229720227,101.71.143.237
true,1746476133.5702,elite,5032.2048673506,1710543963.6749,"AS45102 Alibaba (US) Technology Co., Ltd.",ALIBABA-CN-NET,"Frankfurt am Main",Europe,EU,Germany,DE,,true,"Alibaba.com LLC",50.1169,8.6837,false,ALICLOUD-GM,true,Hesse,success,Europe/Berlin,60313,1745971073,1746479302.31,3128,http,47.91.65.23:3128,false,236.54246330261,309647,243715,55.957402206874,47.91.65.23
true,1746479302.2672,elite,4906.6719082219,1745326411.9425,"AS45899 VNPT Corp",VNPT-AS-VN,"Ho Chi Minh City",Asia,AS,Vietnam,VN,,false,"VietNam Post and Telecom Corporation",10.822,106.6257,false,"Vietnam Posts and Telecommunications Group",false,"Ho Chi Minh",success,Asia/Ho_Chi_Minh,700000,1745932034,1746479302.2672,10072,http,113.172.154.115:10072,false,1331.8884372711,1199,17565,6.38989554466,113.172.154.115
true,1746478519.2428,elite,2239.6172475029,1746346143.7297,"AS7552 Viettel Group",VIETEL-AS-AP,Hanoi,Asia,AS,Vietnam,VN,,false,"Viettel Corporation",21.0184,105.8461,false,VIETEL,false,Hanoi,success,Asia/Bangkok,100000,1746347999,1746479302.2515,5104,http,171.228.172.60:5104,false,1167.8969860077,364,1240,22.693266832918,171.228.172.60
true,1746473014.32,elite,42.897523006546,1746473014.32,"AS197540 netcup GmbH",netcup-AS,Nuremberg,Europe,EU,Germany,DE,,true,"netcup GmbH",49.4423,11.0191,false,"netcup GmbH",false,Bavaria,success,Europe/Berlin,90431,1746473014,1746479301.9956,80,http,89.58.57.45:80,false,33.286094665527,107,0,100,89.58.57.45
true,1746479301.5845,elite,4891.3414824743,1745532593.327,"AS40021 Nubes, LLC",NL-811-40021,"St Louis","North America",NA,"United States",US,,false,"Nubes, LLC",38.6364,-90.1985,false,"Contabo GmbH",false,Missouri,success,America/Chicago,63101,1746138487,1746479301.5845,3128,http,194.238.27.113:3128,false,3444.0858364105,991,14503,6.3960242674584,194.238.27.113
true,1746479300.423,elite,2137.4422313706,1710633660.8527,"AS132203 Tencent Building, Kejizhongyi Avenue",TENCENT-NET-AP-CN,Jakarta,Asia,AS,Indonesia,ID,,true,"Shenzhen Tencent Computer Systems Company Limited",-6.2087,106.8455,false,"Tencent Cloud Computing",true,Jakarta,success,Asia/Jakarta,,1745973938,1746479300.423,8800,http,43.133.136.208:8800,false,5325.2894878387,148151,377544,28.181930587128,43.133.136.208
true,1746479300.3464,anonymous,3152.2072434368,1743758021.9888,"AS33765 TANZANIA TELECOMMUNICATIONS CO. LTD",TTCLDATA,"Dar es Salaam",Africa,AF,Tanzania,TZ,,false,TTCL,-6.827,39.2675,true,,true,"Dar es Salaam Region",success,Africa/Dar_es_Salaam,,1746177384,1746479300.3464,80,http,41.59.90.175:80,false,3729.6795845032,18683,18745,49.917174308005,41.59.90.175
true,1746479299.7643,elite,4473.5042888034,1745604269.3614,"AS133119 China Unicom IP network",UNICOM-CN,Beijing,Asia,AS,China,CN,,false,"China Unicom IP network",39.9042,116.407,false,"China Unicom Cloud Data Company Limited",false,Beijing,success,Asia/Shanghai,100000,1746209116,1746479299.7643,19999,http,123.58.255.116:19999,false,7284.4934463501,5159,9460,35.289691497366,123.58.255.116
true,1746479007.3395,anonymous,2657.6088522411,1730780231.9408,"AS4230 CLARO S.A.","CLARO S.A.",Teresina,"South America",SA,Brazil,BR,,false,"Claro S.A",-5.3051,-42.8502,false,"Telcabos - Telecomunicações e Informática",false,Piauí,success,America/Fortaleza,64000,1746386783,1746479299.2586,80,http,189.22.234.38:80,false,669.11005973816,57733,55047,51.190813974109,189.22.234.38
true,1746479284.9731,elite,1212.8874602733,1746071572.0742,"AS201691 Fannavari Etelaate Samane Kavoshgar Ide Ltd.",weide,Sadra,Asia,AS,Iran,IR,"Phase 1",false,"Fannavari Etelaate Samane Kavoshgar Ide Ltd.",29.7959,52.5117,false,,false,Fars,success,Asia/Tehran,,1746071573,1746479298.638,8081,http,185.88.177.197:8081,false,667.09327697754,3642,3272,52.675730402083,185.88.177.197
true,1746479245.352,anonymous,2681.2430694651,1730466072.8032,"AS4230 CLARO S.A.","CLARO S.A.",Teresina,"South America",SA,Brazil,BR,,false,"Claro S.A",-5.3051,-42.8502,false,"Telcabos - Telecomunicações e Informática",true,Piauí,success,America/Fortaleza,64000,1746192665,1746479298.6036,80,http,189.22.234.41:80,false,676.79142951965,103161,96546,51.656176298277,189.22.234.41
true,1746479298.5665,transparent,6191.7815946588,1742322246.8915,"AS64300 PT JARINGANKU SARANA NUSANTARA",JSN-AS-ID,Jakarta,Asia,AS,Indonesia,ID,,false,"PT JARINGANKU SARANA NUSANTARA",-6.2114,106.8446,false,"PT Jaringanku Sarana Nusantara",true,Jakarta,success,Asia/Jakarta,12740,1745951388,1746479298.5665,8080,http,103.67.46.222:8080,false,554.01206016541,4467,51063,8.044300378174,103.67.46.222
true,1746478899.24,anonymous,5251.7886689334,1746302014.5419,"AS8560 IONOS SE",IONOS-AS,Washington,"North America",NA,"United States",US,,true,"SunGard Availability Services LP",38.9072,-77.0369,false,"Vericenter Houston West Shared",false,"District of Columbia",success,America/New_York,20068,1746302015,1746479298.2779,3128,http,65.38.97.146:3128,false,2510.3816986084,2314,685,77.159053017673,65.38.97.146
true,1746479298.1972,elite,3586.022464936,1745366217.9026,"AS138915 Kaopu Cloud HK Limited",KAOPU-HK,Riyadh,Asia,AS,"Saudi Arabia",SA,,false,"Kaopu Cloud HK Limited",24.6869,46.7224,false,"Lightnode Limited",true,"Riyadh Region",success,Asia/Riyadh,09848,1745972031,1746479298.1972,2000,http,156.244.11.6:2000,false,2195.5709457397,301,16717,1.7687154777295,156.244.11.6
true,1746479297.9046,elite,2045.3921319265,1745691789.7776,"AS132203 Tencent Building, Kejizhongyi Avenue",TENCENT-NET-AP-CN,"Santa Clara","North America",NA,"United States",US,,true,"Shenzhen Tencent Computer Systems Company Limited",37.3541,-121.9552,false,"Tencent Cloud Computing",false,California,success,America/Los_Angeles,,1746296626,1746479297.9046,8080,http,43.130.47.134:8080,false,320.29843330383,9057,4221,68.210573881609,43.130.47.134
true,1746479110.9807,elite,3849.3522155273,1743452481.8045,"AS16276 OVH SAS",OVH,Roubaix,Europe,EU,France,FR,,true,"OVH ISP",50.6917,3.20157,false,OVH,true,Hauts-de-France,success,Europe/Paris,59100,1746478708,1746479297.3296,80,http,94.23.9.170:80,false,2471.9784259796,9991,26279,27.546181417149,94.23.9.170
true,1746479281.8587,elite,1308.5968590478,1746183967.7183,"AS4808 China Unicom Beijing Province Network",CHINA169-BJ,Beijing,Asia,AS,China,CN,,false,"China Unicom Beijing Province Network",39.911,116.395,false,,false,Beijing,success,Asia/Shanghai,,1746183969,1746479297.3187,8080,http,111.202.18.191:8080,false,758.86797904968,4939,104,97.937735474916,111.202.18.191
