alive,alive_since,anonymity,average_timeout,first_seen,ip_data_as,ip_data_asname,ip_data_city,ip_data_continent,ip_data_continentCode,ip_data_country,ip_data_countryCode,ip_data_district,ip_data_hosting,ip_data_isp,ip_data_lat,ip_data_lon,ip_data_mobile,ip_data_org,ip_data_proxy,ip_data_regionName,ip_data_status,ip_data_timezone,ip_data_zip,ip_data_last_update,last_seen,port,protocol,proxy,ssl,timeout,times_alive,times_dead,uptime,ip
true,1748088703.8282,elite,77.947535769132,1747533512.5283,"AS43350 NForce Entertainment B.V.",NFORCE,Amsterdam,Europe,EU,"The Netherlands",NL,,true,"rack400 com netherlands Infrastructure",52.3109,4.9453,false,,true,"North Holland",success,Europe/Amsterdam,1101,1747533512,1748088893.0033,80,http,141.11.107.145:80,false,65.439462661743,5119,5123,49.980472563952,141.11.107.145
true,1748088892.3499,elite,1527.8475257974,1696987201.8007,"AS22773 Cox Communications Inc.",ASN-CXA-ALL-CCI-22773-RDC,Irvine,"North America",NA,"United States",US,,false,"Cox Communications Inc.",33.6846,-117.827,false,"Cox Communications",true,California,success,America/Los_Angeles,92612,1747960013,1748088892.3499,4145,socks4,72.195.34.42:4145,true,813.5142326355,162955,323289,33.513009929171,72.195.34.42
true,1748088892.091,elite,1391.664883146,1696972442.9348,"AS27951 Media Commerce Partners S.A","Media Commerce Partners S.A",Suárez,"South America",SA,Colombia,CO,,false,"Media Commerce Partners S.A",2.95395,-76.6964,false,URB.E,true,"Cauca Department",success,America/Bogota,,1748045992,1748088892.091,3629,socks4,190.14.224.244:3629,true,817.0108795166,16203,384866,4.0399532250062,190.14.224.244
true,1748082559.2915,elite,1362.0583035549,1747420057.54,"AS4134 CHINANET-BACKBONE",CHINANET-BACKBONE,Shaoxing,Asia,AS,China,CN,"Yuecheng Qu",false,Chinanet,29.9983,120.583,false,,false,Zhejiang,success,Asia/Shanghai,312000,1748024921,1748088891.2907,8085,http,60.187.246.228:8085,false,833.32681655884,11435,972,92.165712904006,60.187.246.228
true,1748084964.0428,elite,438.08934793801,1746980000.762,"AS44477 STARK INDUSTRIES SOLUTIONS LTD",STARK-INDUSTRIES,Madrid,Europe,EU,Spain,ES,,false,"Stark Industries Solutions LTD",40.4153,-3.694,false,"Stark Industries Solutions LTD",true,Madrid,success,Europe/Madrid,28085,1747584850,1748088891.0531,8080,http,45.12.150.82:8080,false,203.61685752869,18196,1994,90.123823675087,45.12.150.82
true,1748088828.3572,transparent,2807.3535944344,1747974987.3283,"AS63949 Akamai Connected Cloud",AKAMAI-LINODE-AP,Sydney,Oceania,OC,Australia,AU,,true,"Akamai Technologies, Inc.",-33.8672,151.1997,false,"Linode, LLC",false,"New South Wales",success,Australia/Sydney,2000,1747974988,1748088890.2288,3128,http,192.53.169.91:3128,false,594.63810920715,436,1656,20.841300191205,192.53.169.91
true,1748088889.72,elite,2110.1978648937,1745495203.3776,"AS4134 CHINANET-BACKBONE",CHINANET-BACKBONE,Nanjing,Asia,AS,China,CN,,false,Chinanet,32.0607,118.763,false,"Chinanet JS",true,Jiangsu,success,Asia/Shanghai,210000,1747939943,1748088889.72,1080,http,180.103.19.106:1080,false,1147.7687358856,602,30879,1.9122645405165,180.103.19.106
true,1748088814.0683,elite,3278.4912858397,1747286249.7101,"AS133776 Quanzhou",CHINATELECOM-Fujian-Quanzhou-IDC1,Wenquan,Asia,AS,China,CN,,false,Quanzhou,26.0998,119.297,false,"Chinanet FJ",false,Fujian,success,Asia/Shanghai,,1747892089,1748088889.1125,80,http,125.77.135.240:80,false,1326.6572952271,5099,9824,34.16873282852,125.77.135.240
true,1748088758.528,elite,2550.2559297378,1747344236.8932,"AS24940 Hetzner Online GmbH",HETZNER-AS,Falkenstein,Europe,EU,Germany,DE,,true,"Hetzner Online GmbH",50.4777,12.3649,false,Hetzner,false,Saxony,success,Europe/Berlin,08223,1747949088,1748088889.0993,80,http,138.199.233.152:80,false,1045.613527298,10083,3760,72.838257603121,138.199.233.152
true,1748088148.5431,elite,931.86029811668,1747153841.8131,"AS4837 CHINA UNICOM China169 Backbone",CHINA169-Backbone,Hangzhou,Asia,AS,China,CN,,false,"CNC Group CHINA169 Zhejiang Province Network",30.2742,120.155,false,,false,Zhejiang,success,Asia/Shanghai,310000,1747758656,1748088888.2541,8085,http,123.154.30.68:8085,false,836.01260185242,17428,28,99.839596700275,123.154.30.68
