dest_ip,dest_port,dest_country,metadata_file
103.39.49.156,3128,Indonesia,connect.txt
13.40.239.130,3128,Germany,connect.txt
18.135.133.116,3128,Poland,connect.txt
103.172.42.237,8080,Indonesia,connect.txt
35.154.71.72,1080,Germany,connect.txt
13.40.239.130,1080,United States,connect.txt
3.108.115.48,3128,The Netherlands,connect.txt
65.1.244.232,1080,The Netherlands,connect.txt
15.206.25.41,80,The Netherlands,connect.txt
35.178.104.4,3128,United States,connect.txt
45.231.170.137,999,Mexico,connect.txt
88.198.212.91,3128,Germany,connect.txt
103.174.238.105,8090,Indonesia,connect.txt
165.16.27.42,1981,Libya,connect.txt
200.119.141.114,999,Guatemala,connect.txt
103.165.157.79,8090,Indonesia,connect.txt
84.255.40.228,8998,Malta,connect.txt
103.75.54.230,8080,Indonesia,connect.txt
101.255.210.2,1111,Indonesia,connect.txt
120.28.76.192,8082,Philippines,connect.txt
103.186.204.52,8089,Indonesia,connect.txt
103.189.250.89,8090,Indonesia,connect.txt
182.253.39.242,8080,Indonesia,connect.txt
101.255.166.185,8080,Indonesia,connect.txt
103.209.36.58,81,India,connect.txt
103.70.93.70,8080,Indonesia,connect.txt
103.147.98.122,8080,India,connect.txt
177.234.247.234,999,Ecuador,connect.txt
187.1.16.36,92,Brazil,connect.txt
103.101.193.38,1111,Indonesia,connect.txt
103.166.8.238,1080,Indonesia,connect.txt
103.190.171.155,1111,Indonesia,connect.txt
103.87.148.21,8080,Indonesia,connect.txt
103.187.86.27,8182,Indonesia,connect.txt
203.174.15.83,8080,Indonesia,connect.txt
128.199.253.195,9090,Singapore,connect.txt
45.224.149.15,999,Ecuador,connect.txt
103.167.4.10,8080,Indonesia,connect.txt
45.178.174.132,3128,Brazil,connect.txt
103.122.1.26,8080,Indonesia,connect.txt
192.145.173.101,8080,Somalia,connect.txt
103.75.84.237,8080,Indonesia,connect.txt
180.180.175.11,8080,Thailand,connect.txt
186.3.98.230,999,Ecuador,connect.txt
103.48.71.6,83,India,connect.txt
103.48.71.18,83,India,connect.txt
190.121.207.161,999,Guatemala,connect.txt
102.209.18.68,8080,United States,connect.txt
188.132.222.168,8080,T�rkiye,connect.txt
185.103.109.63,3128,Russia,connect.txt
180.191.42.241,8082,Philippines,connect.txt
157.66.16.44,8080,Indonesia,connect.txt
113.192.30.183,8080,Indonesia,connect.txt
186.65.107.2,666,Brazil,connect.txt
157.66.36.13,8181,Indonesia,connect.txt
47.176.240.250,4228,United States,connect.txt
103.39.51.20,8090,Indonesia,connect.txt
103.165.157.245,3000,Indonesia,connect.txt
103.189.197.83,8181,Indonesia,connect.txt
103.247.23.28,9223,Indonesia,connect.txt
103.247.23.53,4317,Indonesia,connect.txt
175.103.33.126,7777,Indonesia,connect.txt
103.20.85.119,7643,Indonesia,connect.txt
157.66.16.38,8070,Indonesia,connect.txt
103.226.232.164,8099,Indonesia,connect.txt
103.189.197.117,3125,Indonesia,connect.txt
103.153.62.246,8181,Indonesia,connect.txt
179.1.203.53,999,Colombia,connect.txt
103.236.191.101,8082,Indonesia,connect.txt
103.169.133.46,8085,Indonesia,connect.txt
103.186.204.42,8085,Indonesia,connect.txt
103.8.59.12,8080,Indonesia,connect.txt
115.124.75.57,8080,Indonesia,connect.txt
157.66.84.17,8080,Indonesia,connect.txt
103.55.253.5,8080,Indonesia,connect.txt
182.93.75.162,8080,Nepal,connect.txt
103.166.254.222,3124,Indonesia,connect.txt
45.167.126.105,999,Colombia,connect.txt
103.38.104.166,8798,Indonesia,connect.txt
103.22.99.46,8080,Indonesia,connect.txt
103.156.141.172,8081,Indonesia,connect.txt
103.155.116.247,1080,Indonesia,connect.txt
103.247.242.22,8080,Indonesia,connect.txt
164.163.178.61,8080,Brazil,connect.txt
188.132.222.230,8080,T�rkiye,connect.txt
103.24.212.250,8082,Indonesia,connect.txt
102.214.104.56,8080,Libya,connect.txt
103.155.198.141,1080,Indonesia,connect.txt
119.93.64.216,8082,Philippines,connect.txt
103.172.42.227,8080,Indonesia,connect.txt
190.7.138.78,8080,Colombia,connect.txt
38.159.63.8,999,Venezuela,connect.txt
157.15.80.43,7777,Indonesia,connect.txt
27.50.29.82,8080,Indonesia,connect.txt
103.191.196.155,8080,Indonesia,connect.txt
103.163.244.212,82,India,connect.txt
45.177.16.129,999,Paraguay,connect.txt
77.50.100.180,8080,Russia,connect.txt
203.175.103.25,8080,Indonesia,connect.txt
90.156.194.70,8026,Uzbekistan,connect.txt
90.156.194.75,8026,Uzbekistan,connect.txt
103.231.236.26,8182,Indonesia,connect.txt
103.148.130.37,8090,Indonesia,connect.txt
120.89.91.222,8181,Indonesia,connect.txt
181.188.238.147,999,Ecuador,connect.txt
103.224.125.38,2024,Indonesia,connect.txt
177.244.34.58,999,Mexico,connect.txt
103.80.98.46,8080,Indonesia,connect.txt
103.157.64.22,8080,Indonesia,connect.txt
103.224.124.235,8080,Indonesia,connect.txt
131.221.42.221,4040,Colombia,connect.txt
103.172.23.114,1111,Indonesia,connect.txt
27.50.29.166,8085,Indonesia,connect.txt
36.67.194.162,8042,Indonesia,connect.txt
103.141.105.74,55,Indonesia,connect.txt
103.166.32.226,1111,Indonesia,connect.txt
46.161.194.211,8077,Iraq,connect.txt
219.93.111.125,9412,Malaysia,connect.txt
180.191.20.208,8082,Philippines,connect.txt
103.35.108.244,2024,Bangladesh,connect.txt
103.39.51.73,8181,Indonesia,connect.txt
103.167.30.238,64999,Indonesia,connect.txt
38.183.146.25,3333,Indonesia,connect.txt
38.255.21.130,999,Ecuador,connect.txt
45.123.142.100,8181,Indonesia,connect.txt
91.186.97.212,3128,Russia,connect.txt
103.153.246.142,8181,Indonesia,connect.txt
103.124.110.57,8080,Bangladesh,connect.txt
