dest_ip,dest_port,dest_country,metadata_file
80.241.251.54,8080,Georgia,http.txt
154.85.58.149,80,United States,http.txt
117.54.114.102,80,Indonesia,http.txt
190.103.177.131,80,Argentina,http.txt
154.65.39.7,80,Senegal,http.txt
80.249.112.162,80,Iran,http.txt
117.54.114.97,80,Indonesia,http.txt
8.209.255.13,3128,Japan,http.txt
47.91.65.23,3128,Germany,http.txt
93.180.221.205,8080,Iraq,http.txt
175.139.233.79,80,Malaysia,http.txt
45.169.84.21,8080,Brazil,http.txt
188.166.197.129,3128,Singapore,http.txt
87.248.129.26,80,United Arab Emirates,http.txt
41.216.160.138,8082,Nigeria,http.txt
154.73.28.241,8080,Libya,http.txt
188.132.221.170,8080,T�rkiye,http.txt
152.228.154.20,80,France,http.txt
128.140.113.110,999,Germany,http.txt
128.140.113.110,5153,Germany,http.txt
190.111.193.83,8080,Argentina,http.txt
43.250.182.11,1234,Indonesia,http.txt
177.67.86.96,999,Brazil,http.txt
76.50.80.32,8182,United States,http.txt
188.132.222.149,8080,T�rkiye,http.txt
134.249.185.223,41890,Ukraine,http.txt
103.172.71.222,8081,Indonesia,http.txt
54.38.181.125,3128,France,http.txt
45.177.16.129,999,Paraguay,http.txt
149.86.159.4,8080,T�rkiye,http.txt
38.230.165.25,9090,United States,http.txt
190.97.239.25,999,Venezuela,http.txt
103.172.23.114,1111,Indonesia,http.txt
203.201.174.166,64321,Indonesia,http.txt
204.157.185.2,999,Peru,http.txt
83.168.72.172,8081,Poland,http.txt
203.175.126.229,8080,Indonesia,http.txt
103.169.132.70,8085,Indonesia,http.txt
220.233.184.21,80,Australia,http.txt
103.247.21.226,4320,Indonesia,http.txt
159.224.232.194,8888,Ukraine,http.txt
160.22.206.75,8181,Indonesia,http.txt
181.65.169.37,999,Peru,http.txt
103.238.232.158,8080,Indonesia,http.txt
103.191.254.2,8080,Indonesia,http.txt
103.149.238.67,8080,Indonesia,http.txt
38.253.94.26,999,Dominican Republic,http.txt
103.156.233.63,8080,Indonesia,http.txt
38.65.172.81,999,Mexico,http.txt
103.131.19.170,8083,Indonesia,http.txt
103.70.93.77,8097,Indonesia,http.txt
150.109.37.211,3128,Hong Kong,http.txt
185.46.141.18,8080,Albania,http.txt
103.39.51.156,8089,Indonesia,http.txt
41.191.228.214,8088,Kenya,http.txt
45.182.21.150,999,Honduras,http.txt
8.213.151.128,3128,Singapore,http.txt
47.243.92.199,3128,Hong Kong,http.txt
91.200.163.190,8088,Russia,http.txt
47.91.104.88,3128,United Arab Emirates,http.txt
41.59.90.168,80,Tanzania,http.txt
190.111.218.141,999,Argentina,http.txt
143.44.191.233,6789,Philippines,http.txt
157.20.252.222,8082,Indonesia,http.txt
195.114.7.6,8095,Ukraine,http.txt
47.89.184.18,3128,United States,http.txt
20.78.26.206,8561,Japan,http.txt
20.210.39.153,8561,Japan,http.txt
103.39.70.226,8181,Indonesia,http.txt
190.61.45.71,999,Colombia,http.txt
89.213.106.253,999,Mexico,http.txt
125.22.172.99,8080,India,http.txt
103.141.152.106,8989,Indonesia,http.txt
102.211.211.26,3128,Tunisia,http.txt
103.55.22.236,8080,Indonesia,http.txt
138.117.230.131,999,Guatemala,http.txt
157.10.157.59,8084,Indonesia,http.txt
38.191.42.201,999,Colombia,http.txt
179.1.126.78,999,Colombia,http.txt
38.123.220.79,999,Argentina,http.txt
197.157.221.113,9999,South Africa,http.txt
201.150.6.201,8081,Mexico,http.txt
92.58.181.171,1194,Spain,http.txt
8.210.117.141,8888,Hong Kong,http.txt
198.145.118.254,8080,T�rkiye,http.txt
77.75.95.14,80,Lebanon,http.txt
49.12.216.1,80,Germany,http.txt
38.250.126.201,999,Chile,http.txt
177.128.224.173,8080,Brazil,http.txt
103.80.81.230,8080,Indonesia,http.txt
70.62.150.147,8080,United States,http.txt
91.103.120.55,80,Hong Kong,http.txt
57.129.81.201,8080,France,http.txt
57.129.81.201,3128,France,http.txt
57.129.81.201,8081,France,http.txt
143.198.42.182,31280,Canada,http.txt
57.129.81.201,999,France,http.txt
38.51.235.216,999,Colombia,http.txt
181.198.53.6,3128,Ecuador,http.txt
103.164.192.92,8080,Indonesia,http.txt
103.85.53.62,8082,Indonesia,http.txt
103.147.118.142,7777,Indonesia,http.txt
190.145.194.210,8080,Colombia,http.txt
102.36.133.62,8080,Nigeria,http.txt
45.136.198.40,3128,Bulgaria,http.txt
188.132.222.10,8080,T�rkiye,http.txt
203.190.117.181,8080,Indonesia,http.txt
103.81.194.125,8080,Indonesia,http.txt
43.135.36.240,80,Hong Kong,http.txt
36.93.184.42,8787,Indonesia,http.txt
103.231.236.11,8182,Indonesia,http.txt
160.191.180.133,8085,Japan,http.txt
198.23.143.74,80,United States,http.txt
177.85.2.55,8080,Brazil,http.txt
84.36.35.199,8080,Egypt,http.txt
123.140.160.40,5031,South Korea,http.txt
168.138.50.91,80,Japan,http.txt
103.156.75.215,9980,Indonesia,http.txt
222.228.171.92,8080,Japan,http.txt
200.174.198.86,8888,Brazil,http.txt
41.223.119.156,3128,Zambia,http.txt
103.155.198.183,8080,Indonesia,http.txt
178.66.126.6,8080,Russia,http.txt
104.237.250.13,80,United States,http.txt
85.117.56.157,8080,Georgia,http.txt
148.224.59.25,999,Mexico,http.txt
112.201.231.30,5050,Philippines,http.txt
103.76.108.168,8181,Indonesia,http.txt
103.155.198.253,8006,Indonesia,http.txt
