dest_ip,dest_port,dest_country,metadata_file
162.214.3.183,3128,United States,connect.txt
83.143.24.66,80,Botswana,connect.txt
45.65.227.161,999,Argentina,connect.txt
88.198.212.91,3128,Germany,connect.txt
201.149.100.32,8085,Brazil,connect.txt
45.169.84.21,8080,Brazil,connect.txt
77.242.30.9,8088,Albania,connect.txt
103.75.54.230,8080,Indonesia,connect.txt
203.190.46.159,3127,Indonesia,connect.txt
183.88.214.44,8080,Thailand,connect.txt
92.51.126.42,8080,Georgia,connect.txt
103.26.110.125,84,India,connect.txt
103.31.235.102,8080,Indonesia,connect.txt
190.94.212.216,999,Venezuela,connect.txt
203.190.46.131,8080,Indonesia,connect.txt
38.183.146.97,8090,Indonesia,connect.txt
45.173.12.141,1994,Colombia,connect.txt
38.9.141.63,8080,Indonesia,connect.txt
203.81.67.22,8080,Myanmar,connect.txt
51.195.200.115,31280,United Kingdom,connect.txt
103.139.98.175,8080,Indonesia,connect.txt
128.199.253.195,9090,Singapore,connect.txt
202.57.26.58,8080,Indonesia,connect.txt
103.160.182.103,8080,Indonesia,connect.txt
45.5.118.138,999,Guatemala,connect.txt
188.125.169.100,8080,T�rkiye,connect.txt
203.189.153.19,8083,Cambodia,connect.txt
103.191.196.96,8080,Indonesia,connect.txt
116.68.170.115,8019,Indonesia,connect.txt
103.146.185.140,1111,Indonesia,connect.txt
102.36.152.26,8080,South Africa,connect.txt
120.28.137.232,8082,Philippines,connect.txt
38.253.88.242,999,Dominican Republic,connect.txt
121.101.133.220,8080,Indonesia,connect.txt
180.191.42.241,8082,Philippines,connect.txt
113.192.30.183,8080,Indonesia,connect.txt
102.217.139.31,8180,South Africa,connect.txt
157.66.36.13,8181,Indonesia,connect.txt
181.12.169.91,11201,Argentina,connect.txt
103.39.51.20,8090,Indonesia,connect.txt
113.192.3.42,8050,Indonesia,connect.txt
110.235.250.77,8080,Cambodia,connect.txt
103.143.105.138,8080,Indonesia,connect.txt
188.72.43.145,47193,Iraq,connect.txt
180.191.36.128,8181,Philippines,connect.txt
49.157.62.204,8181,Philippines,connect.txt
175.103.33.126,7777,Indonesia,connect.txt
103.226.232.197,8099,Indonesia,connect.txt
103.169.255.195,6080,Indonesia,connect.txt
157.66.85.65,8080,Indonesia,connect.txt
188.132.221.131,8080,T�rkiye,connect.txt
103.158.252.79,8080,Indonesia,connect.txt
45.236.215.111,60955,Brazil,connect.txt
45.172.1.4,800,Brazil,connect.txt
45.236.112.9,60399,Brazil,connect.txt
37.229.232.111,8080,Ukraine,connect.txt
103.122.1.62,8181,Indonesia,connect.txt
103.160.40.253,8080,Indonesia,connect.txt
123.253.37.209,8080,Bangladesh,connect.txt
209.14.98.6,8080,Colombia,connect.txt
152.166.69.34,8080,Dominican Republic,connect.txt
124.105.24.80,8082,Philippines,connect.txt
103.126.87.120,8082,Indonesia,connect.txt
115.187.30.171,1111,Indonesia,connect.txt
45.4.0.60,999,Chile,connect.txt
103.247.14.38,9285,Indonesia,connect.txt
103.222.255.161,8055,Indonesia,connect.txt
103.69.60.8,8080,Indonesia,connect.txt
102.88.13.62,8080,Nigeria,connect.txt
103.247.14.51,9285,Indonesia,connect.txt
103.80.230.26,8090,Indonesia,connect.txt
103.162.221.3,8080,Indonesia,connect.txt
103.148.44.99,8080,Indonesia,connect.txt
103.156.74.186,8080,Indonesia,connect.txt
181.209.122.75,999,Argentina,connect.txt
38.52.212.113,999,Guatemala,connect.txt
45.236.105.138,999,Ecuador,connect.txt
45.177.16.133,999,Paraguay,connect.txt
181.188.238.146,999,Ecuador,connect.txt
36.64.10.162,8080,Indonesia,connect.txt
43.229.127.26,8080,Bhutan,connect.txt
103.126.86.29,9090,Indonesia,connect.txt
103.191.155.70,8080,Indonesia,connect.txt
103.94.250.151,8080,Indonesia,connect.txt
103.179.252.75,8181,Indonesia,connect.txt
36.93.163.219,8080,Indonesia,connect.txt
103.131.19.30,8011,Indonesia,connect.txt
177.244.34.58,999,Mexico,connect.txt
5.78.124.240,40000,United States,connect.txt
27.50.29.166,8085,Indonesia,connect.txt
36.95.173.90,8899,Indonesia,connect.txt
103.98.30.134,1289,Indonesia,connect.txt
45.188.125.49,999,Mexico,connect.txt
36.91.62.47,52978,Indonesia,connect.txt
103.155.169.68,8299,Indonesia,connect.txt
204.157.185.2,999,Peru,connect.txt
45.187.105.213,8080,Brazil,connect.txt
160.19.17.5,8181,Indonesia,connect.txt
102.210.106.1,83,Kenya,connect.txt
67.73.240.1,8081,Colombia,connect.txt
103.122.1.61,8181,Indonesia,connect.txt
77.242.21.133,8080,Albania,connect.txt
103.154.178.106,8080,Indonesia,connect.txt
117.103.71.77,8715,Indonesia,connect.txt
203.190.117.106,8076,Indonesia,connect.txt
154.159.247.119,8080,Kenya,connect.txt
180.75.93.74,8080,Malaysia,connect.txt
190.211.172.182,999,Chile,connect.txt
103.87.148.17,8085,Indonesia,connect.txt
103.227.187.3,6080,Indonesia,connect.txt
115.178.49.47,8080,Indonesia,connect.txt
103.169.33.30,8080,Indonesia,connect.txt
5.53.23.106,8080,Russia,connect.txt
103.59.163.130,32650,Myanmar,connect.txt
187.49.83.165,8286,Brazil,connect.txt
223.25.110.41,8085,Indonesia,connect.txt
45.55.123.126,8080,United States,connect.txt
38.172.131.64,999,Peru,connect.txt
103.155.169.69,8299,Indonesia,connect.txt
103.9.188.228,8080,Cambodia,connect.txt
103.36.11.183,8080,Indonesia,connect.txt
103.160.182.115,8080,Indonesia,connect.txt
103.110.9.15,8080,Indonesia,connect.txt
201.159.20.177,999,Mexico,connect.txt
200.24.148.235,999,Ecuador,connect.txt
170.81.243.59,999,Peru,connect.txt
94.185.122.254,8880,Italy,connect.txt
45.249.225.245,8080,Indonesia,connect.txt
103.234.31.253,8080,Indonesia,connect.txt
51.195.236.200,21688,United Kingdom,connect.txt
157.66.50.37,8080,Indonesia,connect.txt
103.169.254.105,8080,Indonesia,connect.txt
103.168.254.81,1111,Indonesia,connect.txt
103.165.156.186,8090,Indonesia,connect.txt
103.181.255.137,8080,Indonesia,connect.txt
65.21.198.8,8888,Indonesia,connect.txt
190.102.134.97,999,Peru,connect.txt
175.138.75.137,8080,Malaysia,connect.txt
202.57.26.150,8888,Indonesia,connect.txt
146.190.80.158,9090,Singapore,connect.txt
128.199.113.85,9090,Singapore,connect.txt
152.42.170.187,9090,Singapore,connect.txt
45.175.59.2,61950,Brazil,connect.txt
45.123.142.77,8181,Indonesia,connect.txt
222.127.63.18,8082,Philippines,connect.txt
103.187.165.6,8080,Indonesia,connect.txt
157.20.30.12,3125,Indonesia,connect.txt
102.213.248.17,8080,Kenya,connect.txt
103.169.132.38,8080,Indonesia,connect.txt
103.172.71.25,9090,Indonesia,connect.txt
103.153.96.147,8181,Indonesia,connect.txt
62.241.133.227,1975,Egypt,connect.txt
103.139.126.85,8080,Indonesia,connect.txt
128.199.121.61,9090,Singapore,connect.txt
128.199.120.45,9090,Singapore,connect.txt
45.174.191.135,8080,Brazil,connect.txt
103.156.221.108,8080,Indonesia,connect.txt
103.144.102.109,8085,Indonesia,connect.txt
103.163.103.64,8080,Indonesia,connect.txt
185.200.38.215,8080,T�rkiye,connect.txt
103.227.187.13,6080,Indonesia,connect.txt
103.13.205.46,8090,Indonesia,connect.txt
103.144.79.27,8080,Indonesia,connect.txt
84.22.45.25,8080,Kosovo,connect.txt
200.114.81.219,8080,Argentina,connect.txt
111.199.236.110,9000,China,connect.txt
103.139.98.159,8080,Indonesia,connect.txt
102.207.128.2,8080,,connect.txt
122.54.151.122,8082,Philippines,connect.txt
1.32.48.212,8081,Malaysia,connect.txt
45.171.111.255,999,Ecuador,connect.txt
157.66.16.40,8787,Indonesia,connect.txt
103.156.86.161,8080,Indonesia,connect.txt
161.248.190.98,8080,,connect.txt
103.169.132.58,8085,Indonesia,connect.txt
97.79.251.186,80,United States,connect.txt
103.156.233.63,8080,Indonesia,connect.txt
103.19.59.168,1080,Indonesia,connect.txt
202.93.245.54,8080,Indonesia,connect.txt
103.51.205.168,8080,Indonesia,connect.txt
