dest_ip,dest_port,dest_country,metadata_file
122.3.41.154,8090,Philippines,http.txt
190.103.177.131,80,Argentina,http.txt
203.81.75.202,8080,Myanmar,http.txt
8.209.255.13,3128,Japan,http.txt
45.65.137.218,999,Colombia,http.txt
93.180.221.205,8080,Iraq,http.txt
47.251.43.115,33333,United States,http.txt
148.66.6.213,80,Hong Kong,http.txt
45.70.202.161,999,Ecuador,http.txt
188.72.42.18,47193,Iraq,http.txt
54.37.207.54,3128,France,http.txt
141.95.1.186,3128,France,http.txt
115.178.49.119,8080,Indonesia,http.txt
79.110.201.235,8081,Poland,http.txt
190.7.138.78,8080,Colombia,http.txt
187.251.224.167,8081,Mexico,http.txt
203.111.253.146,8080,Indonesia,http.txt
91.241.217.58,9090,Ukraine,http.txt
204.157.185.2,999,Peru,http.txt
103.55.253.12,8080,Indonesia,http.txt
83.168.72.172,8081,Poland,http.txt
38.156.73.154,8080,T�rkiye,http.txt
191.97.68.42,8080,Argentina,http.txt
41.33.89.100,1981,Egypt,http.txt
38.156.72.22,9999,T�rkiye,http.txt
201.150.119.171,999,Mexico,http.txt
103.144.79.27,8080,Indonesia,http.txt
71.14.218.2,8080,United States,http.txt
218.75.224.4,3309,China,http.txt
45.191.7.250,8080,Argentina,http.txt
45.191.7.249,8080,Argentina,http.txt
45.191.4.253,8080,Argentina,http.txt
103.180.118.184,8080,Indonesia,http.txt
177.234.217.43,999,Ecuador,http.txt
200.24.146.93,999,Ecuador,http.txt
150.109.37.211,3128,Hong Kong,http.txt
41.190.232.195,8080,DR Congo,http.txt
45.182.21.150,999,Honduras,http.txt
177.234.217.82,999,Ecuador,http.txt
8.213.151.128,3128,Singapore,http.txt
47.243.92.199,3128,Hong Kong,http.txt
47.91.104.88,3128,United Arab Emirates,http.txt
103.19.79.234,999,Indonesia,http.txt
45.224.149.99,999,Ecuador,http.txt
160.19.19.23,8080,Indonesia,http.txt
177.234.217.86,999,Ecuador,http.txt
103.156.17.158,8818,Indonesia,http.txt
