dest_ip,dest_port,dest_country,metadata_file
154.85.58.149,80,United States,http.txt
8.219.97.248,80,Singapore,http.txt
190.103.177.131,80,Argentina,http.txt
154.65.39.7,80,Senegal,http.txt
80.249.112.162,80,Iran,http.txt
8.209.255.13,3128,Japan,http.txt
47.91.65.23,3128,Germany,http.txt
45.65.138.48,999,Colombia,http.txt
93.180.221.205,8080,Iraq,http.txt
175.139.233.79,80,Malaysia,http.txt
47.88.18.204,8023,United States,http.txt
85.117.63.37,8080,Georgia,http.txt
47.251.43.115,33333,United States,http.txt
84.39.112.144,3128,Switzerland,http.txt
84.255.40.228,8998,Malta,http.txt
8.215.41.90,8080,Indonesia,http.txt
87.248.129.26,80,United Arab Emirates,http.txt
159.255.163.153,47193,Iraq,http.txt
45.173.12.141,1994,Colombia,http.txt
54.37.207.54,3128,France,http.txt
141.95.1.186,3128,France,http.txt
119.252.173.26,8080,Indonesia,http.txt
61.91.202.210,8080,Thailand,http.txt
51.75.86.68,3128,France,http.txt
47.83.192.255,8888,United States,http.txt
209.14.98.6,8080,Colombia,http.txt
176.37.21.46,41890,Ukraine,http.txt
119.93.64.216,8082,Philippines,http.txt
181.188.238.147,999,Ecuador,http.txt
27.50.29.166,8085,Indonesia,http.txt
38.183.213.248,999,Venezuela,http.txt
220.233.184.21,80,Australia,http.txt
186.180.22.196,8080,Colombia,http.txt
219.79.89.247,8080,Hong Kong,http.txt
103.156.74.184,8081,Indonesia,http.txt
139.135.141.12,8095,Philippines,http.txt
157.15.118.86,8080,Indonesia,http.txt
103.217.224.29,8089,Indonesia,http.txt
43.252.107.119,1111,Indonesia,http.txt
103.169.132.58,8085,Indonesia,http.txt
170.78.210.123,999,Mexico,http.txt
60.174.167.40,4999,China,http.txt
38.65.172.81,999,Mexico,http.txt
103.183.254.6,8080,Indonesia,http.txt
38.183.146.143,8090,Indonesia,http.txt
160.25.245.9,8090,Indonesia,http.txt
20.78.118.91,8561,Japan,http.txt
170.80.242.154,999,Mexico,http.txt
67.43.236.18,30189,United States,http.txt
103.191.129.245,8020,Indonesia,http.txt
95.159.105.21,8080,Iraq,http.txt
8.213.151.128,3128,Singapore,http.txt
91.200.163.190,8088,Russia,http.txt
47.91.104.88,3128,United Arab Emirates,http.txt
103.165.157.239,1080,Indonesia,http.txt
41.59.90.168,80,Tanzania,http.txt
41.59.90.175,80,Tanzania,http.txt
202.182.59.52,10001,Indonesia,http.txt
177.234.217.86,999,Ecuador,http.txt
20.27.15.49,8561,Japan,http.txt
51.15.228.52,8080,France,http.txt
47.89.184.18,3128,United States,http.txt
177.234.217.85,999,Ecuador,http.txt
66.201.7.151,3128,United States,http.txt
103.132.52.32,8080,Indonesia,http.txt
20.78.26.206,8561,Japan,http.txt
20.210.39.153,8561,Japan,http.txt
190.61.45.71,999,Colombia,http.txt
190.123.83.137,999,Argentina,http.txt
89.213.106.253,999,Mexico,http.txt
164.163.74.97,999,Honduras,http.txt
200.188.112.147,999,Mexico,http.txt
191.101.190.175,3127,Indonesia,http.txt
186.231.33.58,61804,Brazil,http.txt
45.167.126.37,999,Colombia,http.txt
43.252.237.142,8090,Indonesia,http.txt
84.36.228.154,1981,Egypt,http.txt
131.148.8.130,3128,United States,http.txt
103.139.98.69,8080,Indonesia,http.txt
138.0.143.119,8080,Brazil,http.txt
102.211.211.26,3128,Tunisia,http.txt
103.69.217.134,8080,India,http.txt
187.63.156.103,999,Dominican Republic,http.txt
186.96.111.214,999,Colombia,http.txt
122.3.35.216,8081,Philippines,http.txt
103.154.118.245,8080,Indonesia,http.txt
103.80.214.3,8080,Indonesia,http.txt
77.75.95.14,80,Lebanon,http.txt
38.250.126.201,999,Chile,http.txt
8.210.88.48,13128,Hong Kong,http.txt
91.103.120.55,80,Hong Kong,http.txt
57.129.81.201,8080,France,http.txt
57.129.81.201,3128,France,http.txt
57.129.81.201,8081,France,http.txt
149.86.140.221,8080,T�rkiye,http.txt
57.129.81.201,999,France,http.txt
38.51.235.216,999,Colombia,http.txt
45.172.1.4,800,Brazil,http.txt
192.140.93.6,3128,Ecuador,http.txt
37.187.109.70,10111,France,http.txt
103.234.156.34,8080,India,http.txt
61.145.128.90,8410,China,http.txt
51.81.245.3,17981,United States,http.txt
198.23.143.74,80,United States,http.txt
154.236.191.44,1981,Egypt,http.txt
103.247.22.135,8080,Indonesia,http.txt
222.228.171.92,8080,Japan,http.txt
104.237.250.13,80,United States,http.txt
148.224.59.25,999,Mexico,http.txt
45.4.202.170,999,Ecuador,http.txt
47.236.255.30,9876,Singapore,http.txt
185.234.65.66,1080,The Netherlands,http.txt
200.255.88.23,80,Brazil,http.txt
98.191.238.177,80,United States,http.txt
190.121.145.115,999,Colombia,http.txt
109.111.166.40,8080,Russia,http.txt
103.247.23.76,8081,Indonesia,http.txt
90.77.1.45,999,Spain,http.txt
103.83.0.14,8085,Indonesia,http.txt
38.191.90.80,999,Dominican Republic,http.txt
103.145.34.133,1111,Indonesia,http.txt
177.86.207.2,42864,Brazil,http.txt
167.160.89.37,8080,United States,http.txt
13.212.95.135,8000,Singapore,http.txt
27.54.117.165,4444,Indonesia,http.txt
103.82.134.119,8888,Vietnam,http.txt
38.158.83.33,999,Peru,http.txt
120.28.212.79,8082,Philippines,http.txt
103.114.96.246,8080,Bangladesh,http.txt
190.15.211.43,8080,United States,http.txt
91.103.120.39,80,Taiwan,http.txt
91.103.120.40,80,Hong Kong,http.txt
54.64.42.145,8080,Japan,http.txt
36.95.17.15,80,Indonesia,http.txt
91.103.120.37,80,Japan,http.txt
91.103.120.57,80,Hong Kong,http.txt
123.140.146.23,5031,South Korea,http.txt
123.140.160.68,5031,South Korea,http.txt
13.53.92.147,3128,Sweden,http.txt
54.250.76.76,3128,Japan,http.txt
54.198.58.139,3128,United States,http.txt
91.103.120.48,80,Hong Kong,http.txt
89.58.38.239,3128,Germany,http.txt
149.200.200.44,80,Jordan,http.txt
119.28.115.131,80,Singapore,http.txt
45.189.151.17,999,Mexico,http.txt
167.71.211.171,30344,Singapore,http.txt
167.71.211.171,30301,Singapore,http.txt
1.2.222.240,8080,Thailand,http.txt
201.150.118.145,999,Mexico,http.txt
201.150.116.32,999,Mexico,http.txt
103.130.16.187,8080,Indonesia,http.txt
5.231.211.181,3128,Germany,http.txt
18.214.102.15,8080,United States,http.txt
203.81.81.226,8055,Myanmar,http.txt
37.210.193.176,8080,Qatar,http.txt
148.206.32.3,8080,Mexico,http.txt
62.60.236.88,80,Germany,http.txt
31.56.87.3,80,United Arab Emirates,http.txt
78.38.53.200,80,The Netherlands,http.txt
78.38.53.100,80,The Netherlands,http.txt
123.140.160.51,5031,South Korea,http.txt
152.70.154.69,8080,United States,http.txt
191.81.235.146,8080,Argentina,http.txt
43.208.237.34,3128,United States,http.txt
43.208.146.24,3128,United States,http.txt
189.180.45.104,8118,Mexico,http.txt
188.240.104.254,8080,Yemen,http.txt
171.6.30.63,8080,Thailand,http.txt
49.48.91.9,8080,Thailand,http.txt
35.180.124.30,8888,France,http.txt
47.254.122.23,3128,United States,http.txt
171.226.37.179,9027,Vietnam,http.txt
47.254.33.225,3128,United States,http.txt
47.254.92.154,3128,United States,http.txt
47.254.126.34,3128,United States,http.txt
72.10.160.90,31201,Peru,http.txt
113.53.149.209,8080,Thailand,http.txt
47.254.71.236,3128,United States,http.txt
72.10.160.90,27075,United States,http.txt
47.254.44.72,3128,United States,http.txt
47.254.123.70,3128,United States,http.txt
67.43.236.18,32923,Colombia,http.txt
27.79.130.61,16000,Vietnam,http.txt
223.205.73.51,8080,Thailand,http.txt
185.139.56.133,4145,Georgia,socks4.txt
43.248.25.6,4145,Indonesia,socks4.txt
37.26.86.206,4145,Albania,socks4.txt
72.49.49.11,31034,United States,socks4.txt
208.102.51.6,58208,United States,socks4.txt
69.61.200.104,36181,United States,socks4.txt
66.42.224.229,41679,United States,socks4.txt
24.249.199.12,4145,United States,socks4.txt
174.77.111.196,4145,United States,socks4.txt
174.77.111.197,4145,United States,socks4.txt
201.48.62.65,4145,Brazil,socks4.txt
98.170.57.231,4145,United States,socks4.txt
176.120.32.135,5678,Ukraine,socks4.txt
184.181.217.210,4145,United States,socks4.txt
184.178.172.14,4145,United States,socks4.txt
98.175.31.195,4145,United States,socks4.txt
72.195.34.59,4145,United States,socks4.txt
184.178.172.3,4145,United States,socks4.txt
184.178.172.17,4145,United States,socks4.txt
184.181.217.201,4145,United States,socks4.txt
184.181.217.194,4145,United States,socks4.txt
192.111.138.29,4145,Canada,socks4.txt
192.111.139.165,4145,Canada,socks4.txt
192.111.139.162,4145,Canada,socks4.txt
192.111.130.2,4145,Canada,socks4.txt
98.170.57.249,4145,United States,socks4.txt
201.93.159.234,4145,Brazil,socks4.txt
184.178.172.28,15294,United States,socks4.txt
118.67.223.4,5678,Bangladesh,socks4.txt
184.178.172.23,4145,United States,socks4.txt
198.8.94.170,4145,Canada,socks4.txt
184.178.172.26,4145,United States,socks4.txt
184.185.2.12,4145,United States,socks4.txt
192.252.216.81,4145,United States,socks4.txt
98.181.137.80,4145,United States,socks4.txt
74.119.147.209,4145,United States,socks4.txt
184.170.245.148,4145,United States,socks4.txt
184.170.249.65,4145,United States,socks4.txt
199.229.254.129,4145,United States,socks4.txt
185.79.243.153,38431,Poland,socks4.txt
185.191.165.28,1080,Kosovo,socks4.txt
212.39.114.139,5678,Bosnia and Herzegovina,socks4.txt
200.81.127.113,4153,Argentina,socks4.txt
193.105.62.11,58973,Ukraine,socks4.txt
36.64.27.123,5678,Indonesia,socks4.txt
83.143.24.29,5678,Botswana,socks4.txt
187.216.144.170,5678,Mexico,socks4.txt
183.80.130.10,4145,Vietnam,socks4.txt
175.144.198.226,31694,Malaysia,socks4.txt
103.174.236.98,8080,Indonesia,socks4.txt
202.162.219.10,1080,Indonesia,socks4.txt
180.92.212.178,5678,Indonesia,socks4.txt
72.195.101.99,4145,United States,socks4.txt
37.52.50.28,5678,Ukraine,socks4.txt
182.53.216.4,4153,Thailand,socks4.txt
103.53.110.45,10801,India,socks4.txt
110.77.145.159,4145,Thailand,socks4.txt
201.217.55.97,43110,Paraguay,socks4.txt
103.51.205.92,5678,Indonesia,socks4.txt
94.232.145.158,5678,Poland,socks4.txt
195.78.100.162,3629,Ukraine,socks4.txt
202.40.177.94,5678,Bangladesh,socks4.txt
81.12.169.254,4153,Romania,socks4.txt
103.102.141.40,4145,Indonesia,socks4.txt
136.233.136.41,43314,India,socks4.txt
98.191.0.37,4145,United States,socks4.txt
46.47.82.16,4153,Bulgaria,socks4.txt
82.223.165.28,5527,Spain,socks4.txt
98.170.57.241,4145,United States,socks4.txt
82.137.250.156,4145,Syria,socks4.txt
109.86.228.165,5678,Ukraine,socks4.txt
163.172.146.42,16379,Ukraine,socks4.txt
163.172.187.22,16379,Germany,socks4.txt
125.27.10.84,4153,Thailand,socks4.txt
192.158.15.201,50877,Canada,socks4.txt
208.65.90.21,4145,United States,socks4.txt
118.174.143.38,4153,Thailand,socks4.txt
103.140.188.155,2121,Indonesia,socks4.txt
181.115.74.172,5678,Honduras,socks4.txt
46.105.105.223,25482,France,socks4.txt
180.92.231.220,6969,Bangladesh,socks4.txt
192.252.216.86,4145,United States,socks4.txt
208.65.90.3,4145,United States,socks4.txt
95.46.140.214,1081,Ukraine,socks4.txt
185.161.186.82,54321,Spain,socks4.txt
212.47.232.161,16379,Ukraine,socks4.txt
46.105.105.223,29267,France,socks4.txt
212.47.235.205,16379,Sweden,socks4.txt
68.71.251.134,4145,United States,socks4.txt
67.201.35.145,4145,United States,socks4.txt
68.71.242.118,4145,United States,socks4.txt
192.252.220.89,4145,United States,socks4.txt
199.102.106.94,4145,United States,socks4.txt
142.54.237.34,4145,United States,socks4.txt
199.187.210.54,4145,United States,socks4.txt
107.152.98.5,4145,United States,socks4.txt
142.54.228.193,4145,United States,socks4.txt
72.37.216.68,4145,United States,socks4.txt
142.54.229.249,4145,United States,socks4.txt
46.105.105.223,44290,France,socks4.txt
46.105.105.223,15640,France,socks4.txt
36.94.100.114,1080,Indonesia,socks4.txt
51.210.111.216,33123,France,socks4.txt
142.54.232.6,4145,United States,socks4.txt
51.75.126.150,54612,France,socks4.txt
51.210.111.216,26732,France,socks4.txt
46.105.105.223,43470,France,socks4.txt
51.210.111.216,56241,France,socks4.txt
51.210.111.216,29733,France,socks4.txt
51.210.111.216,16466,France,socks4.txt
51.210.111.216,43520,France,socks4.txt
82.223.165.28,9863,Spain,socks4.txt
46.105.105.223,21130,France,socks4.txt
51.210.111.216,11926,France,socks4.txt
172.233.14.116,1080,Brazil,socks4.txt
83.234.147.166,6363,Russia,socks4.txt
45.61.188.134,44499,United States,socks4.txt
46.105.105.223,50160,France,socks4.txt
46.105.105.223,4498,France,socks4.txt
83.219.1.130,5678,Russia,socks4.txt
94.253.95.241,3629,Russia,socks4.txt
46.105.105.223,35749,France,socks4.txt
188.143.169.22,33333,Russia,socks4.txt
192.95.33.162,51374,Canada,socks4.txt
94.40.127.166,4145,Poland,socks4.txt
192.95.33.162,15735,Canada,socks4.txt
103.88.169.106,33149,Indonesia,socks4.txt
119.18.158.130,4153,Indonesia,socks4.txt
103.17.90.6,5678,Vietnam,socks4.txt
188.138.254.218,4145,Moldova,socks4.txt
87.121.77.130,4145,Bulgaria,socks4.txt
203.160.61.104,4145,Indonesia,socks4.txt
51.75.126.150,8177,France,socks4.txt
27.254.67.114,50729,Thailand,socks4.txt
46.105.105.223,16480,France,socks4.txt
192.95.33.162,1129,Canada,socks4.txt
46.8.48.143,1080,Russia,socks4.txt
46.105.105.223,55303,France,socks4.txt
109.123.254.43,48175,Germany,socks4.txt
37.44.238.2,53471,France,socks4.txt
51.75.126.150,59091,France,socks4.txt
