dest_ip,dest_port,dest_country,metadata_file
154.85.58.149,80,United States,http.txt
117.54.114.102,80,Indonesia,http.txt
190.103.177.131,80,Argentina,http.txt
8.209.255.13,3128,Japan,http.txt
47.91.65.23,3128,Germany,http.txt
115.127.83.142,1234,Bangladesh,http.txt
223.13.124.24,3128,China,http.txt
175.139.233.79,80,Malaysia,http.txt
47.88.18.204,8023,United States,http.txt
47.251.43.115,33333,United States,http.txt
27.147.129.26,58080,Bangladesh,http.txt
84.39.112.144,3128,Switzerland,http.txt
8.215.41.90,8080,Indonesia,http.txt
87.248.129.26,80,United Arab Emirates,http.txt
152.228.154.20,80,France,http.txt
185.138.120.109,8080,Iraq,http.txt
103.124.136.207,8080,Indonesia,http.txt
142.93.202.130,3128,United States,http.txt
47.83.192.255,8888,United States,http.txt
115.124.75.57,8080,Indonesia,http.txt
38.156.74.3,8080,T�rkiye,http.txt
103.80.230.26,8090,Indonesia,http.txt
181.188.238.145,999,Ecuador,http.txt
90.156.194.70,8026,Uzbekistan,http.txt
208.87.243.199,7878,United States,http.txt
157.66.84.14,8080,Indonesia,http.txt
98.64.128.182,3128,The Netherlands,http.txt
181.188.238.147,999,Ecuador,http.txt
36.93.163.219,8080,Indonesia,http.txt
31.135.214.29,8026,Uzbekistan,http.txt
83.168.72.172,8081,Poland,http.txt
200.24.153.7,999,Ecuador,http.txt
103.169.132.70,8085,Indonesia,http.txt
139.135.141.12,8095,Philippines,http.txt
117.102.197.136,8080,Japan,http.txt
103.191.254.2,8080,Indonesia,http.txt
45.239.175.105,8080,Brazil,http.txt
103.155.199.104,8080,Indonesia,http.txt
38.253.94.26,999,Dominican Republic,http.txt
43.133.13.187,10809,Japan,http.txt
103.247.14.166,9285,Indonesia,http.txt
103.151.22.26,8082,Indonesia,http.txt
170.78.210.123,999,Mexico,http.txt
38.65.172.81,999,Mexico,http.txt
38.65.172.198,999,Mexico,http.txt
91.205.196.215,8080,Armenia,http.txt
160.25.48.33,9090,Indonesia,http.txt
210.87.125.58,1080,Indonesia,http.txt
103.10.55.137,8664,Bangladesh,http.txt
38.194.245.250,3128,Mexico,http.txt
8.213.151.128,3128,Singapore,http.txt
47.243.92.199,3128,Hong Kong,http.txt
47.91.104.88,3128,United Arab Emirates,http.txt
103.132.40.58,7777,Indonesia,http.txt
41.59.90.168,80,Tanzania,http.txt
41.59.90.175,80,Tanzania,http.txt
200.98.201.13,25000,Brazil,http.txt
216.250.11.178,3128,Turkmenistan,http.txt
202.182.59.52,10001,Indonesia,http.txt
177.234.217.86,999,Ecuador,http.txt
103.109.204.108,8080,Indonesia,http.txt
138.97.37.16,9292,Brazil,http.txt
47.89.184.18,3128,United States,http.txt
103.156.74.156,8083,Indonesia,http.txt
40.76.69.94,8080,United States,http.txt
103.147.134.179,8080,Indonesia,http.txt
34.102.48.89,8080,United States,http.txt
46.55.143.145,8080,Bulgaria,http.txt
103.25.210.102,33382,Indonesia,http.txt
202.165.92.206,8080,Myanmar,http.txt
201.150.119.170,999,Mexico,http.txt
179.49.237.102,999,Chile,http.txt
160.20.38.2,8080,Indonesia,http.txt
181.45.78.136,8080,Argentina,http.txt
103.54.80.194,8082,Indonesia,http.txt
92.58.181.171,1194,Spain,http.txt
36.91.220.133,8080,Indonesia,http.txt
157.15.172.30,8080,Indonesia,http.txt
103.80.214.3,8080,Indonesia,http.txt
91.227.248.40,80,Norway,http.txt
138.59.10.112,999,Venezuela,http.txt
77.75.95.14,80,Lebanon,http.txt
38.250.126.201,999,Chile,http.txt
197.164.101.18,1976,Egypt,http.txt
8.210.88.48,13128,Hong Kong,http.txt
91.103.120.55,80,Hong Kong,http.txt
138.199.233.152,80,Germany,http.txt
57.129.81.201,8080,France,http.txt
57.129.81.201,3128,France,http.txt
38.51.235.216,999,Colombia,http.txt
27.54.117.180,4444,Indonesia,http.txt
77.105.137.42,8080,The Netherlands,http.txt
181.198.53.6,3128,Ecuador,http.txt
192.140.93.6,3128,Ecuador,http.txt
167.250.222.233,999,Guatemala,http.txt
103.202.226.69,8080,Indonesia,http.txt
185.133.213.86,8074,Myanmar,http.txt
190.145.194.210,8080,Colombia,http.txt
45.136.198.40,3128,Bulgaria,http.txt
103.228.246.199,1111,Indonesia,http.txt
45.123.142.147,8181,Indonesia,http.txt
43.135.36.240,80,Hong Kong,http.txt
112.198.179.39,8082,Philippines,http.txt
51.81.245.3,17981,United States,http.txt
198.23.143.74,80,United States,http.txt
181.78.74.174,999,Colombia,http.txt
181.78.74.172,999,Colombia,http.txt
186.215.43.30,3128,Brazil,http.txt
86.98.22.78,8080,United Arab Emirates,http.txt
123.141.181.25,5031,South Korea,http.txt
43.204.190.167,3128,India,http.txt
123.140.146.1,5031,South Korea,http.txt
222.228.171.92,8080,Japan,http.txt
194.124.36.29,8080,T�rkiye,http.txt
190.145.227.114,999,Colombia,http.txt
104.237.250.13,80,United States,http.txt
115.166.102.246,8080,Indonesia,http.txt
181.78.19.142,999,Colombia,http.txt
148.224.59.25,999,Mexico,http.txt
45.4.202.170,999,Ecuador,http.txt
103.247.14.140,7777,Indonesia,http.txt
103.126.87.130,8181,Indonesia,http.txt
103.242.105.152,8080,Indonesia,http.txt
181.78.19.138,999,Colombia,http.txt
185.234.65.66,1080,The Netherlands,http.txt
98.191.238.177,80,United States,http.txt
181.78.19.138,9992,Colombia,http.txt
103.133.61.251,8181,Indonesia,http.txt
103.156.86.130,1080,Indonesia,http.txt
119.95.251.109,8080,Philippines,http.txt
103.188.169.114,7777,Indonesia,http.txt
103.188.169.160,7777,Indonesia,http.txt
43.229.127.26,8080,Bhutan,http.txt
164.163.73.5,999,Honduras,http.txt
103.191.196.207,1111,Indonesia,http.txt
196.216.132.43,8080,South Africa,http.txt
103.145.34.133,1111,Indonesia,http.txt
38.156.72.28,8080,T�rkiye,http.txt
160.120.22.13,3128,Ivory Coast,http.txt
164.163.42.30,10000,Argentina,http.txt
167.160.89.37,8080,United States,http.txt
13.212.95.135,8000,Singapore,http.txt
104.129.194.38,11280,United States,http.txt
202.154.18.172,8082,Indonesia,http.txt
103.76.108.160,8080,Indonesia,http.txt
103.114.96.246,8080,Bangladesh,http.txt
190.15.211.43,8080,Mexico,http.txt
139.59.34.209,8080,India,http.txt
91.103.120.39,80,Taiwan,http.txt
91.103.120.40,80,Hong Kong,http.txt
91.103.120.37,80,Japan,http.txt
104.129.194.38,11792,United States,http.txt
91.103.120.57,80,Hong Kong,http.txt
123.140.146.23,5031,South Korea,http.txt
123.140.160.47,5031,South Korea,http.txt
123.140.160.63,5031,South Korea,http.txt
123.140.160.73,5031,South Korea,http.txt
103.172.71.149,8181,Indonesia,http.txt
54.250.76.76,3128,Japan,http.txt
52.42.76.223,3128,United States,http.txt
91.103.120.48,80,Hong Kong,http.txt
190.52.99.220,999,Venezuela,http.txt
104.129.194.38,11234,United States,http.txt
181.79.80.163,8080,Argentina,http.txt
149.200.200.44,80,Jordan,http.txt
45.189.151.17,999,Mexico,http.txt
104.129.194.38,11449,United States,http.txt
103.152.92.18,9002,Indonesia,http.txt
103.163.171.201,3265,Bangladesh,http.txt
213.131.85.28,1981,Egypt,http.txt
201.150.118.145,999,Mexico,http.txt
201.150.116.32,999,Mexico,http.txt
201.150.116.3,999,Mexico,http.txt
103.174.36.119,3125,Indonesia,http.txt
103.133.61.164,1010,Indonesia,http.txt
67.43.228.252,19481,China,http.txt
102.23.235.204,8080,South Africa,http.txt
103.132.40.22,8246,Indonesia,http.txt
8.218.238.34,8855,Hong Kong,http.txt
164.163.42.14,10000,Argentina,http.txt
5.231.211.181,3128,Germany,http.txt
103.106.219.171,8081,Indonesia,http.txt
112.198.130.142,8081,Philippines,http.txt
45.236.242.71,8080,Brazil,http.txt
197.164.112.173,8080,Egypt,http.txt
62.60.236.88,80,Germany,http.txt
78.38.53.36,80,The Netherlands,http.txt
103.171.241.9,8080,Indonesia,http.txt
116.96.85.124,16000,Vietnam,http.txt
103.106.219.201,8080,Indonesia,http.txt
62.193.118.53,1981,Egypt,http.txt
103.39.49.109,8181,Indonesia,http.txt
123.141.181.34,5031,South Korea,http.txt
123.141.181.75,5031,South Korea,http.txt
27.79.219.224,16000,Vietnam,http.txt
38.191.214.1,999,Colombia,http.txt
47.254.14.26,3128,United States,http.txt
47.254.14.16,3128,United States,http.txt
27.79.206.116,16000,Vietnam,http.txt
27.79.207.3,16000,Vietnam,http.txt
27.54.117.171,4444,Indonesia,http.txt
134.35.32.91,8085,Yemen,http.txt
47.251.30.62,3128,United States,http.txt
47.251.167.192,3128,United States,http.txt
47.251.120.192,3128,United States,http.txt
47.251.25.192,3128,United States,http.txt
27.79.195.208,16000,Vietnam,http.txt
47.251.171.189,3128,United States,http.txt
47.251.170.189,3128,United States,http.txt
27.79.231.1,16000,Vietnam,http.txt
47.251.174.11,3128,United States,http.txt
47.251.173.11,3128,United States,http.txt
47.251.171.11,3128,United States,http.txt
47.251.174.203,3128,United States,http.txt
47.251.172.203,3128,United States,http.txt
47.251.94.203,3128,United States,http.txt
47.254.1.103,3128,United States,http.txt
181.78.197.205,999,Ecuador,http.txt
47.251.160.169,3128,United States,http.txt
47.251.82.169,3128,United States,http.txt
47.251.27.57,3128,United States,http.txt
27.71.132.221,16000,Vietnam,http.txt
185.139.56.133,4145,Georgia,socks4.txt
37.26.86.206,4145,Albania,socks4.txt
72.49.49.11,31034,United States,socks4.txt
208.102.51.6,58208,United States,socks4.txt
69.61.200.104,36181,United States,socks4.txt
66.42.224.229,41679,United States,socks4.txt
24.249.199.12,4145,United States,socks4.txt
201.48.62.65,4145,Brazil,socks4.txt
184.181.217.210,4145,United States,socks4.txt
98.175.31.195,4145,United States,socks4.txt
184.178.172.17,4145,United States,socks4.txt
98.170.57.249,4145,United States,socks4.txt
184.178.172.28,15294,United States,socks4.txt
76.81.6.107,31008,United States,socks4.txt
184.178.172.26,4145,United States,socks4.txt
94.72.158.129,4153,Bulgaria,socks4.txt
184.185.2.12,4145,United States,socks4.txt
68.1.210.163,4145,United States,socks4.txt
98.181.137.80,4145,United States,socks4.txt
199.58.185.9,4145,United States,socks4.txt
196.29.231.1,4145,Ghana,socks4.txt
185.191.165.28,1080,Kosovo,socks4.txt
202.69.38.42,5678,Pakistan,socks4.txt
201.46.29.115,5678,Brazil,socks4.txt
168.232.213.9,4153,Brazil,socks4.txt
195.78.100.186,3629,Ukraine,socks4.txt
200.123.109.166,4153,Argentina,socks4.txt
187.216.144.170,5678,Mexico,socks4.txt
67.206.213.202,55555,Puerto Rico,socks4.txt
85.89.184.87,5678,Poland,socks4.txt
50.235.117.234,39593,United States,socks4.txt
190.57.131.158,1080,Ecuador,socks4.txt
178.220.148.82,10801,Serbia,socks4.txt
110.77.145.159,4145,Thailand,socks4.txt
202.79.52.244,5678,Nepal,socks4.txt
103.43.128.123,5678,Indonesia,socks4.txt
122.102.41.226,4153,Indonesia,socks4.txt
