dest_ip,dest_port,dest_country,metadata_file
203.174.15.138,8080,Indonesia,connect.txt
103.179.246.30,8080,Pakistan,connect.txt
45.65.137.218,999,Colombia,connect.txt
103.13.204.89,8083,Indonesia,connect.txt
18.135.211.182,1080,United States,connect.txt
18.134.236.231,1080,Sweden,connect.txt
35.154.78.253,3128,Ukraine,connect.txt
35.161.172.205,1080,United States,connect.txt
35.154.78.253,1080,Germany,connect.txt
18.135.133.116,80,Sweden,connect.txt
18.133.16.21,1080,The Netherlands,connect.txt
18.169.83.87,1080,United States,connect.txt
15.207.35.241,80,Ukraine,connect.txt
54.212.22.168,80,Germany,connect.txt
88.198.212.91,3128,Germany,connect.txt
34.215.74.117,80,The Netherlands,connect.txt
103.41.250.97,8080,Indonesia,connect.txt
103.144.18.108,9000,Indonesia,connect.txt
102.222.173.33,8080,Botswana,connect.txt
129.205.198.122,8080,Botswana,connect.txt
103.242.104.146,3127,Indonesia,connect.txt
103.41.33.169,58080,India,connect.txt
58.137.174.101,8080,Thailand,connect.txt
101.255.166.185,8080,Indonesia,connect.txt
103.199.139.14,83,India,connect.txt
177.234.247.234,999,Ecuador,connect.txt
103.144.146.40,34343,Indonesia,connect.txt
201.77.48.147,8080,Peru,connect.txt
103.190.171.155,1111,Indonesia,connect.txt
223.25.110.225,1080,Indonesia,connect.txt
203.174.15.83,8080,Indonesia,connect.txt
154.73.28.89,8080,Libya,connect.txt
179.60.235.248,8094,Argentina,connect.txt
128.199.253.195,9090,Singapore,connect.txt
45.224.149.15,999,Ecuador,connect.txt
103.160.182.103,8080,Indonesia,connect.txt
114.130.153.122,58080,Bangladesh,connect.txt
38.51.188.31,999,Dominican Republic,connect.txt
103.191.196.96,8080,Indonesia,connect.txt
188.132.222.69,8080,T�rkiye,connect.txt
103.66.149.194,8080,Pakistan,connect.txt
190.122.88.118,8080,Argentina,connect.txt
203.210.85.215,3128,Indonesia,connect.txt
103.228.119.77,3128,Indonesia,connect.txt
38.183.146.21,8085,Indonesia,connect.txt
124.106.173.56,8082,Philippines,connect.txt
43.250.182.11,1234,Indonesia,connect.txt
188.227.140.181,8080,Spain,connect.txt
103.126.172.245,8080,Indonesia,connect.txt
45.236.242.71,8080,Brazil,connect.txt
180.191.36.128,8181,Philippines,connect.txt
92.255.196.39,8080,Russia,connect.txt
190.15.192.169,8080,Argentina,connect.txt
202.148.14.196,8050,Indonesia,connect.txt
98.154.21.253,4228,United States,connect.txt
202.47.188.76,8087,Indonesia,connect.txt
157.66.16.41,8070,Indonesia,connect.txt
203.175.102.22,8082,Indonesia,connect.txt
103.171.245.155,1080,Indonesia,connect.txt
103.148.45.184,8080,Indonesia,connect.txt
188.132.221.131,8080,T�rkiye,connect.txt
103.159.196.149,8080,Indonesia,connect.txt
103.245.159.52,8080,Indonesia,connect.txt
45.236.112.9,60399,Brazil,connect.txt
103.171.83.55,1111,Indonesia,connect.txt
103.180.118.174,6789,Indonesia,connect.txt
209.14.98.6,8080,Colombia,connect.txt
103.78.201.242,5001,India,connect.txt
103.26.109.62,84,India,connect.txt
103.165.155.22,2016,Indonesia,connect.txt
45.4.0.59,999,Chile,connect.txt
