dest_ip,dest_port,dest_country,metadata_file
117.54.114.102,80,Indonesia,http.txt
123.30.154.171,7777,Vietnam,http.txt
190.103.177.131,80,Argentina,http.txt
80.249.112.162,80,Iran,http.txt
117.54.114.97,80,Indonesia,http.txt
8.209.255.13,3128,Japan,http.txt
47.91.65.23,3128,Germany,http.txt
45.65.137.218,999,Colombia,http.txt
93.180.221.205,8080,Iraq,http.txt
175.139.233.79,80,Malaysia,http.txt
47.88.18.204,8023,United States,http.txt
103.217.217.190,8080,Indonesia,http.txt
148.66.6.213,80,Hong Kong,http.txt
87.248.129.26,80,United Arab Emirates,http.txt
202.47.188.193,7777,Indonesia,http.txt
54.37.207.54,3128,France,http.txt
141.95.1.186,3128,France,http.txt
190.111.193.83,8080,Argentina,http.txt
51.75.86.68,3128,France,http.txt
103.163.231.106,3127,Indonesia,http.txt
103.169.254.101,6080,Indonesia,http.txt
98.64.128.182,3128,The Netherlands,http.txt
181.188.238.147,999,Ecuador,http.txt
122.52.109.3,8081,Philippines,http.txt
103.162.54.243,1111,Indonesia,http.txt
204.157.185.4,999,Peru,http.txt
38.156.73.154,8080,T�rkiye,http.txt
38.199.68.142,999,Colombia,http.txt
191.97.68.42,8080,Argentina,http.txt
138.121.114.142,999,Argentina,http.txt
195.158.8.123,3128,Uzbekistan,http.txt
36.93.56.58,8080,Indonesia,http.txt
148.66.6.212,80,Hong Kong,http.txt
103.149.238.67,8080,Indonesia,http.txt
200.114.81.219,8080,Argentina,http.txt
190.52.100.195,999,Venezuela,http.txt
62.162.193.125,8081,North Macedonia,http.txt
45.191.7.250,8080,Argentina,http.txt
45.191.4.253,8080,Argentina,http.txt
38.65.172.81,999,Mexico,http.txt
45.231.208.49,3128,Brazil,http.txt
103.160.40.10,8080,Indonesia,http.txt
38.65.172.193,999,Mexico,http.txt
91.205.196.215,8080,Armenia,http.txt
141.136.63.126,8080,Venezuela,http.txt
77.238.103.98,8080,Russia,http.txt
38.194.246.34,999,Mexico,http.txt
41.190.232.195,8080,DR Congo,http.txt
20.78.118.91,8561,Japan,http.txt
181.188.238.144,999,Ecuador,http.txt
191.97.14.189,999,Colombia,http.txt
107.172.208.184,1080,United States,http.txt
8.213.151.128,3128,Singapore,http.txt
47.243.92.199,3128,Hong Kong,http.txt
47.91.104.88,3128,United Arab Emirates,http.txt
103.189.254.28,2222,Indonesia,http.txt
202.138.241.102,9384,Indonesia,http.txt
14.241.80.37,8080,Vietnam,http.txt
20.27.15.49,8561,Japan,http.txt
103.251.8.135,3128,Indonesia,http.txt
103.156.141.218,9090,Indonesia,http.txt
47.89.184.18,3128,United States,http.txt
91.241.241.60,9090,Ukraine,http.txt
201.77.96.145,999,Mexico,http.txt
20.210.39.153,8561,Japan,http.txt
190.61.45.71,999,Colombia,http.txt
89.213.106.253,999,Mexico,http.txt
164.163.74.97,999,Honduras,http.txt
34.102.48.89,8080,United States,http.txt
103.171.255.178,8080,Indonesia,http.txt
68.183.179.119,8888,Singapore,http.txt
8.222.235.39,3128,Singapore,http.txt
204.199.120.18,999,Colombia,http.txt
111.72.199.162,2324,China,http.txt
5.102.109.41,999,Mexico,http.txt
84.36.228.154,1981,Egypt,http.txt
131.148.8.130,3128,United States,http.txt
115.127.98.18,58080,Bangladesh,http.txt
121.91.60.68,8080,Pakistan,http.txt
186.96.111.214,999,Colombia,http.txt
197.164.101.18,1981,Egypt,http.txt
119.93.164.163,8082,Philippines,http.txt
91.227.248.40,80,Norway,http.txt
77.75.95.14,80,Lebanon,http.txt
190.52.101.148,999,Venezuela,http.txt
38.250.126.201,999,Chile,http.txt
23.237.210.82,80,United States,http.txt
38.156.72.25,8080,T�rkiye,http.txt
91.103.120.55,80,Hong Kong,http.txt
88.135.72.7,80,United States,http.txt
138.117.110.106,999,Colombia,http.txt
57.129.81.201,8080,France,http.txt
57.129.81.201,3128,France,http.txt
57.129.81.201,8081,France,http.txt
143.198.42.182,31280,Canada,http.txt
57.129.81.201,999,France,http.txt
38.51.235.216,999,Colombia,http.txt
185.79.243.74,8080,Poland,http.txt
49.156.44.116,8080,Cambodia,http.txt
190.145.194.210,8080,Colombia,http.txt
124.105.17.3,8082,Philippines,http.txt
103.37.111.253,18081,Japan,http.txt
5.255.124.247,80,The Netherlands,http.txt
51.81.245.3,17981,United States,http.txt
186.215.43.30,3128,Brazil,http.txt
68.183.63.141,8080,United States,http.txt
154.236.191.44,1976,Egypt,http.txt
123.140.146.57,5031,South Korea,http.txt
222.228.171.92,8080,Japan,http.txt
38.180.18.103,3128,Belgium,http.txt
90.152.50.154,3128,United Kingdom,http.txt
103.175.237.232,3128,Indonesia,http.txt
200.174.198.86,8888,Brazil,http.txt
41.223.119.156,3128,Zambia,http.txt
179.60.53.38,999,Ecuador,http.txt
103.247.14.26,8080,Indonesia,http.txt
190.110.97.62,999,Chile,http.txt
103.106.77.46,3333,Indonesia,http.txt
104.237.250.13,80,United States,http.txt
181.78.19.142,999,Colombia,http.txt
148.224.59.25,999,Mexico,http.txt
45.4.202.170,999,Ecuador,http.txt
187.251.134.165,3128,Mexico,http.txt
181.78.19.142,9992,Colombia,http.txt
47.236.255.30,9876,Singapore,http.txt
182.253.109.138,8080,Indonesia,http.txt
181.78.19.138,999,Colombia,http.txt
185.234.65.66,1080,The Netherlands,http.txt
200.255.88.23,80,Brazil,http.txt
98.191.238.177,80,United States,http.txt
94.247.129.244,3128,Kazakhstan,http.txt
181.78.19.138,9992,Colombia,http.txt
103.133.61.251,8181,Indonesia,http.txt
103.126.86.29,9090,Indonesia,http.txt
45.118.113.58,8080,Indonesia,http.txt
191.7.208.74,8080,Brazil,http.txt
188.32.51.131,8081,Russia,http.txt
5.231.45.11,8888,Germany,http.txt
5.231.45.13,8888,Germany,http.txt
3.225.41.109,80,United States,http.txt
167.160.89.37,8080,United States,http.txt
13.212.95.135,8000,Singapore,http.txt
27.54.117.165,4444,Indonesia,http.txt
103.114.96.246,8080,Bangladesh,http.txt
187.198.214.103,8080,Mexico,http.txt
190.15.211.43,8080,Argentina,http.txt
91.103.120.39,80,Taiwan,http.txt
67.43.228.251,31925,Mexico,http.txt
91.103.120.40,80,Hong Kong,http.txt
34.232.72.193,8888,United States,http.txt
54.173.75.165,8888,United States,http.txt
159.69.80.125,3128,Germany,http.txt
54.64.42.145,8080,Japan,http.txt
107.150.50.210,3128,United States,http.txt
91.103.120.37,80,Japan,http.txt
91.103.120.57,80,Hong Kong,http.txt
123.140.146.23,5031,South Korea,http.txt
123.140.160.116,5031,South Korea,http.txt
66.201.5.0,3128,United States,http.txt
13.53.92.147,3128,Sweden,http.txt
67.43.236.20,16621,Nepal,http.txt
46.4.162.60,3128,Germany,http.txt
52.231.207.113,3128,South Korea,http.txt
54.250.76.76,3128,Japan,http.txt
135.181.217.185,3128,Finland,http.txt
91.103.120.48,80,Hong Kong,http.txt
212.84.160.102,9091,United Kingdom,http.txt
67.43.228.253,6313,Singapore,http.txt
92.207.253.226,4145,United Kingdom,socks4.txt
185.139.56.133,4145,Georgia,socks4.txt
200.80.227.234,4145,Argentina,socks4.txt
72.49.49.11,31034,United States,socks4.txt
208.102.51.6,58208,United States,socks4.txt
69.61.200.104,36181,United States,socks4.txt
66.42.224.229,41679,United States,socks4.txt
24.249.199.12,4145,United States,socks4.txt
174.77.111.196,4145,United States,socks4.txt
159.192.121.240,4145,Thailand,socks4.txt
98.170.57.231,4145,United States,socks4.txt
193.158.12.138,4153,Germany,socks4.txt
