dest_ip,dest_port,dest_country,metadata_file
162.214.3.183,3128,United States,connect.txt
43.133.136.208,8800,Indonesia,connect.txt
88.198.212.91,3128,Germany,connect.txt
85.117.63.37,8080,Georgia,connect.txt
103.93.93.220,3127,Indonesia,connect.txt
102.68.129.54,8080,Libya,connect.txt
103.231.239.166,58080,Bangladesh,connect.txt
103.76.151.114,8080,Indonesia,connect.txt
37.232.13.2,8080,Georgia,connect.txt
103.247.216.70,8080,Indonesia,connect.txt
103.155.196.27,8080,Indonesia,connect.txt
102.164.252.150,8080,Equatorial Guinea,connect.txt
103.172.42.177,1111,Indonesia,connect.txt
203.81.67.22,8080,Myanmar,connect.txt
157.10.3.10,8080,Indonesia,connect.txt
202.57.26.58,8080,Indonesia,connect.txt
102.68.128.218,8080,Libya,connect.txt
209.14.118.114,999,Colombia,connect.txt
177.234.211.95,999,Ecuador,connect.txt
38.183.146.21,8085,Indonesia,connect.txt
124.107.144.249,8080,Philippines,connect.txt
186.123.26.79,8080,Argentina,connect.txt
180.191.23.66,8082,Philippines,connect.txt
47.176.240.250,4228,United States,connect.txt
103.165.157.245,3000,Indonesia,connect.txt
157.15.63.208,8082,Indonesia,connect.txt
45.236.242.71,8080,Brazil,connect.txt
181.209.82.91,1994,Argentina,connect.txt
180.191.36.128,8181,Philippines,connect.txt
187.61.98.7,8080,Brazil,connect.txt
179.1.13.67,8080,Colombia,connect.txt
110.137.24.126,8080,Indonesia,connect.txt
103.247.23.53,4317,Indonesia,connect.txt
103.171.245.111,1080,Indonesia,connect.txt
103.171.245.137,1080,Indonesia,connect.txt
179.1.203.53,999,Colombia,connect.txt
190.139.5.202,3388,Argentina,connect.txt
103.162.54.121,8080,Indonesia,connect.txt
103.171.83.55,1111,Indonesia,connect.txt
209.14.98.6,8080,Colombia,connect.txt
115.124.75.57,8080,Indonesia,connect.txt
103.132.54.233,8182,Indonesia,connect.txt
103.75.96.142,1111,Indonesia,connect.txt
119.18.156.245,8080,Indonesia,connect.txt
181.209.72.174,999,Argentina,connect.txt
202.73.25.90,8080,Indonesia,connect.txt
102.223.154.177,8080,Sierra Leone,connect.txt
103.126.87.181,7777,Indonesia,connect.txt
103.247.14.25,9285,Indonesia,connect.txt
103.22.99.46,8080,Indonesia,connect.txt
103.156.141.172,8081,Indonesia,connect.txt
103.163.231.106,3127,Indonesia,connect.txt
103.69.60.8,8080,Indonesia,connect.txt
38.159.227.194,999,Dominican Republic,connect.txt
103.169.254.101,6080,Indonesia,connect.txt
164.163.178.61,8080,Brazil,connect.txt
188.132.222.230,8080,T�rkiye,connect.txt
38.41.0.62,11201,Venezuela,connect.txt
102.214.104.56,8080,Libya,connect.txt
103.133.24.19,8080,Indonesia,connect.txt
188.132.222.40,8080,T�rkiye,connect.txt
209.14.98.5,8080,Colombia,connect.txt
27.50.29.82,8080,Indonesia,connect.txt
190.14.239.58,999,Colombia,connect.txt
36.50.115.180,8081,Indonesia,connect.txt
38.45.242.120,999,Mexico,connect.txt
103.217.216.70,8080,Indonesia,connect.txt
182.253.69.95,8080,Indonesia,connect.txt
181.188.238.148,999,Ecuador,connect.txt
187.251.224.167,8081,Mexico,connect.txt
103.160.205.230,8080,Indonesia,connect.txt
103.22.99.12,2020,Indonesia,connect.txt
103.138.71.38,8080,Indonesia,connect.txt
103.179.252.75,8181,Indonesia,connect.txt
122.52.109.3,8081,Philippines,connect.txt
103.162.63.163,8080,Indonesia,connect.txt
103.154.77.32,89,Indonesia,connect.txt
103.180.123.225,8080,Indonesia,connect.txt
103.165.156.148,8090,Indonesia,connect.txt
103.181.255.219,7777,Indonesia,connect.txt
103.39.51.73,8181,Indonesia,connect.txt
38.255.21.130,999,Ecuador,connect.txt
87.229.205.227,8080,Russia,connect.txt
38.51.207.184,999,Venezuela,connect.txt
112.78.47.188,8080,Indonesia,connect.txt
114.199.109.10,8080,Indonesia,connect.txt
102.210.106.1,83,Kenya,connect.txt
204.157.185.4,999,Peru,connect.txt
162.239.194.73,8080,United States,connect.txt
187.62.241.136,8080,Brazil,connect.txt
103.18.77.110,1111,Indonesia,connect.txt
103.230.81.121,8080,Indonesia,connect.txt
200.24.153.7,999,Ecuador,connect.txt
38.49.129.205,999,Mexico,connect.txt
45.188.125.33,999,Mexico,connect.txt
38.123.220.110,999,Mexico,connect.txt
179.49.117.21,999,Honduras,connect.txt
103.117.194.250,8080,Bangladesh,connect.txt
103.154.178.106,8080,Indonesia,connect.txt
204.199.140.23,999,Chile,connect.txt
203.190.117.106,8076,Indonesia,connect.txt
38.199.68.142,999,Colombia,connect.txt
103.99.136.66,8080,Indonesia,connect.txt
222.165.205.156,8089,Indonesia,connect.txt
103.86.116.83,8080,Indonesia,connect.txt
103.187.86.10,8182,Indonesia,connect.txt
38.194.251.246,999,Mexico,connect.txt
103.48.71.46,83,India,connect.txt
103.227.187.11,6080,Indonesia,connect.txt
36.136.27.2,4999,China,connect.txt
103.176.96.178,1111,Indonesia,connect.txt
5.128.120.101,8181,Russia,connect.txt
103.242.104.160,3128,Indonesia,connect.txt
185.26.232.26,8080,Iran,connect.txt
103.173.138.177,8080,Indonesia,connect.txt
149.78.206.146,3600,Brazil,connect.txt
201.159.20.177,999,Mexico,connect.txt
103.9.188.20,8080,Cambodia,connect.txt
185.35.130.147,58904,Russia,connect.txt
103.27.22.65,32650,Pakistan,connect.txt
51.195.236.200,21688,United Kingdom,connect.txt
103.171.255.59,8080,Indonesia,connect.txt
122.3.116.9,8082,Philippines,connect.txt
102.220.14.20,3346,Kenya,connect.txt
102.0.15.216,3346,Kenya,connect.txt
190.60.41.26,999,Colombia,connect.txt
38.183.146.129,8090,Indonesia,connect.txt
103.83.0.14,8085,Indonesia,connect.txt
103.169.38.118,8080,Indonesia,connect.txt
189.72.85.254,8080,Brazil,connect.txt
202.57.26.150,8888,Indonesia,connect.txt
45.5.196.62,9898,Brazil,connect.txt
128.199.113.85,9090,Singapore,connect.txt
114.31.15.190,2024,Bangladesh,connect.txt
185.4.229.132,8080,Finland,connect.txt
38.156.72.22,9999,T�rkiye,connect.txt
103.158.121.74,1080,Indonesia,connect.txt
102.213.248.17,8080,Kenya,connect.txt
157.20.252.228,3127,Indonesia,connect.txt
201.49.101.173,3234,Brazil,connect.txt
154.0.155.93,8080,Tanzania,connect.txt
160.22.206.75,8181,Indonesia,connect.txt
103.191.254.134,8080,Indonesia,connect.txt
176.97.210.117,3000,Germany,connect.txt
103.146.197.78,8080,Indonesia,connect.txt
103.145.34.186,8081,Indonesia,connect.txt
103.231.236.142,8182,Indonesia,connect.txt
103.163.103.64,8080,Indonesia,connect.txt
212.182.119.149,8080,Poland,connect.txt
185.200.38.215,8080,T�rkiye,connect.txt
103.156.221.106,8080,Indonesia,connect.txt
83.1.213.1,8080,Poland,connect.txt
103.144.79.27,8080,Indonesia,connect.txt
84.22.45.25,8080,Kosovo,connect.txt
45.4.148.69,8080,Brazil,connect.txt
81.0.50.19,8080,Spain,connect.txt
190.52.100.195,999,Venezuela,connect.txt
103.238.232.118,8080,Indonesia,connect.txt
45.171.111.255,999,Ecuador,connect.txt
157.66.16.40,8787,Indonesia,connect.txt
103.155.199.104,8080,Indonesia,connect.txt
103.169.255.203,6080,Indonesia,connect.txt
96.30.79.84,8081,Thailand,connect.txt
38.253.94.26,999,Dominican Republic,connect.txt
186.96.67.42,999,Venezuela,connect.txt
222.127.227.102,8082,Philippines,connect.txt
103.76.108.56,8080,Indonesia,connect.txt
181.114.224.37,8080,Argentina,connect.txt
103.18.77.86,8080,Indonesia,connect.txt
115.69.218.118,65432,Indonesia,connect.txt
185.35.130.81,58911,Russia,connect.txt
103.187.86.26,8080,Indonesia,connect.txt
38.7.3.8,999,Venezuela,connect.txt
101.255.167.242,8090,Indonesia,connect.txt
103.147.246.188,8080,Indonesia,connect.txt
157.20.252.30,8080,Indonesia,connect.txt
103.230.81.109,8080,Indonesia,connect.txt
170.78.210.123,999,Mexico,connect.txt
60.174.167.40,4999,China,connect.txt
38.191.161.116,999,Dominican Republic,connect.txt
103.76.91.148,8080,Indonesia,connect.txt
103.125.16.58,8080,Indonesia,connect.txt
194.4.57.199,3128,Kazakhstan,connect.txt
45.175.232.75,999,Mexico,connect.txt
190.8.34.211,999,Dominican Republic,connect.txt
103.67.85.146,3127,Indonesia,connect.txt
203.175.127.240,8080,Indonesia,connect.txt
103.183.254.6,8080,Indonesia,connect.txt
103.126.119.246,8080,Indonesia,connect.txt
170.80.234.145,8080,Brazil,connect.txt
202.137.8.149,8080,Indonesia,connect.txt
103.171.255.60,8080,Indonesia,connect.txt
85.117.56.41,8080,Georgia,connect.txt
103.148.131.177,8080,Indonesia,connect.txt
119.18.151.49,8080,Bangladesh,connect.txt
103.132.41.243,8090,Indonesia,connect.txt
103.175.228.142,8080,Indonesia,connect.txt
203.175.103.87,1080,Indonesia,connect.txt
36.88.129.140,9999,Indonesia,connect.txt
43.252.107.103,1111,Indonesia,connect.txt
200.115.100.33,8080,Brazil,connect.txt
38.65.172.199,999,Mexico,connect.txt
38.65.172.193,999,Mexico,connect.txt
185.236.182.114,999,Colombia,connect.txt
168.121.242.66,999,Mexico,connect.txt
157.15.144.82,8080,Indonesia,connect.txt
168.121.220.68,999,Peru,connect.txt
103.242.105.177,8181,Indonesia,connect.txt
103.83.236.6,8082,Indonesia,connect.txt
103.166.159.165,7777,Indonesia,connect.txt
36.95.39.18,8080,Indonesia,connect.txt
172.188.122.92,80,Singapore,connect.txt
138.121.34.48,8080,Brazil,connect.txt
38.194.246.34,999,Mexico,connect.txt
190.108.95.104,999,Peru,connect.txt
41.190.232.195,8080,DR Congo,connect.txt
197.248.130.171,8080,Kenya,connect.txt
160.25.48.33,9090,Indonesia,connect.txt
103.124.137.60,8755,Indonesia,connect.txt
103.247.21.229,3231,Indonesia,connect.txt
200.98.200.89,25000,Brazil,connect.txt
103.213.218.77,22516,Vietnam,connect.txt
179.61.154.8,8050,Brazil,connect.txt
103.159.96.189,3122,Indonesia,connect.txt
113.192.2.23,7777,Indonesia,connect.txt
200.35.148.202,999,Venezuela,connect.txt
62.213.23.99,8080,Russia,connect.txt
23.28.246.152,8080,United States,connect.txt
66.96.235.141,8080,Indonesia,connect.txt
103.251.8.255,8282,Indonesia,connect.txt
181.174.231.30,9992,Colombia,connect.txt
27.54.117.222,4444,Indonesia,connect.txt
103.131.19.173,3127,Indonesia,connect.txt
103.189.96.168,8070,Indonesia,connect.txt
181.188.238.144,999,Ecuador,connect.txt
177.234.217.82,999,Ecuador,connect.txt
103.105.110.196,8080,India,connect.txt
45.174.176.161,8088,Brazil,connect.txt
186.96.66.145,999,Venezuela,connect.txt
120.28.220.219,5050,Philippines,connect.txt
120.28.152.190,8082,Philippines,connect.txt
103.181.254.105,8080,Indonesia,connect.txt
27.54.119.54,4444,Indonesia,connect.txt
38.191.204.160,999,Colombia,connect.txt
38.46.235.3,8088,Indonesia,connect.txt
103.191.129.245,8020,Indonesia,connect.txt
103.101.216.42,8090,Indonesia,connect.txt
93.241.82.48,8080,Germany,connect.txt
2.49.191.123,8080,United Arab Emirates,connect.txt
45.115.113.182,4334,Bangladesh,connect.txt
119.93.9.125,8082,Philippines,connect.txt
120.28.168.238,5050,Philippines,connect.txt
38.158.83.241,999,Peru,connect.txt
45.123.142.20,8181,Indonesia,connect.txt
103.177.189.29,8090,Indonesia,connect.txt
103.234.31.76,8080,Indonesia,connect.txt
103.131.19.45,8080,Indonesia,connect.txt
114.9.27.142,8080,Indonesia,connect.txt
91.200.163.190,8088,Russia,connect.txt
136.228.160.250,8080,Myanmar,connect.txt
176.88.175.170,8080,T�rkiye,connect.txt
103.165.157.239,1080,Indonesia,connect.txt
38.252.213.63,999,Peru,connect.txt
160.25.36.240,1111,Indonesia,connect.txt
191.242.111.26,8080,Brazil,connect.txt
177.231.162.10,999,Mexico,connect.txt
202.58.73.246,1111,Indonesia,connect.txt
200.98.201.8,25000,Brazil,connect.txt
103.234.255.210,57413,Indonesia,connect.txt
196.251.241.54,8080,Equatorial Guinea,connect.txt
93.188.99.188,28080,Italy,connect.txt
103.156.17.8,8818,Indonesia,connect.txt
103.229.15.11,8080,Indonesia,connect.txt
36.95.24.221,8080,Indonesia,connect.txt
103.191.219.31,7777,Indonesia,connect.txt
201.150.118.26,999,Mexico,connect.txt
80.209.243.26,3111,United States,connect.txt
38.66.206.33,999,Venezuela,connect.txt
103.189.96.180,8080,Indonesia,connect.txt
103.193.144.193,8080,Indonesia,connect.txt
195.114.7.6,8095,Ukraine,connect.txt
190.225.182.14,999,Argentina,connect.txt
122.52.170.254,8080,Philippines,connect.txt
103.142.14.88,8081,Indonesia,connect.txt
14.235.231.110,443,Vietnam,connect.txt
125.87.86.174,2324,China,connect.txt
179.14.156.87,8080,Colombia,connect.txt
103.138.26.101,8080,Bangladesh,connect.txt
36.95.245.7,8090,Indonesia,connect.txt
103.149.238.100,1111,Indonesia,connect.txt
103.156.140.195,8080,Indonesia,connect.txt
103.187.113.77,8080,Indonesia,connect.txt
103.156.248.13,8080,Indonesia,connect.txt
134.195.241.241,999,Puerto Rico,connect.txt
103.122.1.14,8181,Indonesia,connect.txt
202.62.75.17,83,India,connect.txt
168.227.11.135,9999,Brazil,connect.txt
103.137.84.17,83,India,connect.txt
121.101.134.236,8080,Indonesia,connect.txt
103.156.249.34,8080,Indonesia,connect.txt
31.58.158.175,8080,Indonesia,connect.txt
103.154.93.198,8080,Indonesia,connect.txt
103.156.16.233,8818,Indonesia,connect.txt
179.49.202.42,999,Ecuador,connect.txt
103.159.220.215,8080,Indonesia,connect.txt
71.42.125.220,4445,Germany,connect.txt
101.255.120.54,8080,Indonesia,connect.txt
179.49.113.225,999,Honduras,connect.txt
202.169.51.45,8080,Indonesia,connect.txt
51.8.96.32,3128,United States,connect.txt
49.49.182.77,8080,Thailand,connect.txt
103.172.121.54,8080,Indonesia,connect.txt
121.101.129.51,9285,Indonesia,connect.txt
149.86.137.42,8080,T�rkiye,connect.txt
43.224.171.232,1080,Indonesia,connect.txt
112.201.187.253,8085,Philippines,connect.txt
202.154.18.172,8085,Indonesia,connect.txt
202.93.245.34,1111,Indonesia,connect.txt
103.68.214.113,8787,Indonesia,connect.txt
203.190.41.177,8085,Indonesia,connect.txt
103.242.104.178,8080,Indonesia,connect.txt
103.100.234.242,8080,Bangladesh,connect.txt
203.201.174.211,64321,Indonesia,connect.txt
103.13.204.52,8080,Indonesia,connect.txt
186.148.195.43,999,Venezuela,connect.txt
103.189.249.134,1111,Indonesia,connect.txt
170.245.132.85,999,Paraguay,connect.txt
45.236.28.213,999,Venezuela,connect.txt
200.188.112.147,999,Mexico,connect.txt
103.138.53.30,8080,Indonesia,connect.txt
36.50.58.50,8080,Philippines,connect.txt
186.125.218.162,999,Argentina,connect.txt
103.144.18.55,3127,Indonesia,connect.txt
103.76.108.170,8080,Indonesia,connect.txt
45.115.136.32,8080,Indonesia,connect.txt
103.76.201.246,8080,Indonesia,connect.txt
163.61.55.119,8080,,connect.txt
143.0.243.70,8080,Brazil,connect.txt
103.165.253.183,8080,Indonesia,connect.txt
186.151.95.58,999,Guatemala,connect.txt
103.76.108.14,8080,Indonesia,connect.txt
68.183.179.119,8888,Singapore,connect.txt
103.162.153.68,8089,Indonesia,connect.txt
45.175.237.152,999,Mexico,connect.txt
192.203.0.210,999,Puerto Rico,connect.txt
170.78.208.241,999,Mexico,connect.txt
124.107.195.30,8082,Philippines,connect.txt
157.66.16.63,8181,Indonesia,connect.txt
103.172.173.86,8080,India,connect.txt
160.250.35.10,8080,Japan,connect.txt
103.138.26.189,8080,Bangladesh,connect.txt
38.123.220.111,999,Mexico,connect.txt
103.39.51.207,8080,Indonesia,connect.txt
27.71.71.110,8080,Vietnam,connect.txt
5.102.109.41,999,Mexico,connect.txt
190.61.106.107,999,Costa Rica,connect.txt
38.123.221.131,999,Mexico,connect.txt
126.209.13.237,8082,Philippines,connect.txt
103.126.87.160,8080,Indonesia,connect.txt
171.6.79.67,8080,Thailand,connect.txt
223.205.23.229,8080,Thailand,connect.txt
160.250.35.14,8080,Japan,connect.txt
113.22.69.193,8080,Vietnam,connect.txt
14.177.235.17,8080,Vietnam,connect.txt
58.11.14.165,8080,Thailand,connect.txt
157.20.244.82,2020,Japan,connect.txt
103.139.98.69,8080,Indonesia,connect.txt
103.177.235.133,83,India,connect.txt
41.57.148.126,6060,South Africa,connect.txt
1.2.220.162,8080,Thailand,connect.txt
45.196.241.167,8001,Hong Kong,connect.txt
188.125.169.233,8080,T�rkiye,connect.txt
45.196.241.183,8001,Hong Kong,connect.txt
45.229.31.42,11211,Argentina,connect.txt
45.196.241.176,8001,Hong Kong,connect.txt
49.156.44.115,8080,Cambodia,connect.txt
36.89.236.126,8080,Indonesia,connect.txt
176.88.175.197,8080,T�rkiye,connect.txt
154.90.48.148,9090,Indonesia,connect.txt
160.22.92.24,8080,Indonesia,connect.txt
72.10.164.178,28381,Peru,connect.txt
124.106.195.124,8081,Philippines,connect.txt
103.191.129.106,1111,Indonesia,connect.txt
121.91.60.68,8080,Pakistan,connect.txt
103.193.144.207,8080,Indonesia,connect.txt
103.129.40.150,8090,Indonesia,connect.txt
103.56.206.67,4000,Indonesia,connect.txt
103.155.167.225,8070,Indonesia,connect.txt
103.229.15.10,8080,Indonesia,connect.txt
103.59.44.117,1111,Indonesia,connect.txt
103.238.232.198,8080,Indonesia,connect.txt
103.220.23.101,8080,Indonesia,connect.txt
103.55.22.236,8080,Indonesia,connect.txt
106.0.158.114,8080,Thailand,connect.txt
189.36.129.185,8080,Brazil,connect.txt
116.68.252.69,8080,Indonesia,connect.txt
103.193.144.81,8080,Indonesia,connect.txt
103.52.16.94,8081,Indonesia,connect.txt
115.147.39.206,8081,Philippines,connect.txt
160.20.38.10,8080,Indonesia,connect.txt
103.87.148.98,8080,Indonesia,connect.txt
113.192.48.84,8080,Indonesia,connect.txt
154.0.157.183,8080,Tanzania,connect.txt
210.5.93.251,8080,Philippines,connect.txt
165.90.64.216,8080,Mozambique,connect.txt
222.127.76.123,8080,Philippines,connect.txt
177.234.196.50,999,Ecuador,connect.txt
179.189.118.26,8080,Brazil,connect.txt
212.170.207.127,3128,Spain,connect.txt
43.130.47.131,56289,United States,connect.txt
185.49.25.198,8080,Albania,connect.txt
