dest_ip,dest_port,dest_country,metadata_file
80.241.251.54,8080,Georgia,http.txt
8.219.97.248,80,Singapore,http.txt
47.56.110.204,8989,Hong Kong,http.txt
203.19.38.114,1080,China,http.txt
117.54.114.102,80,Indonesia,http.txt
190.103.177.131,80,Argentina,http.txt
154.65.39.7,80,Senegal,http.txt
154.65.39.8,80,Senegal,http.txt
80.249.112.162,80,Iran,http.txt
195.114.209.50,80,Spain,http.txt
8.209.255.13,3128,Japan,http.txt
47.91.65.23,3128,Germany,http.txt
38.54.71.67,80,Nepal,http.txt
93.180.221.205,8080,Iraq,http.txt
47.88.18.204,8023,United States,http.txt
47.251.43.115,33333,United States,http.txt
103.217.217.190,8080,Indonesia,http.txt
47.90.205.231,33333,United States,http.txt
84.39.112.144,3128,Switzerland,http.txt
182.253.181.10,8080,Indonesia,http.txt
187.111.144.102,8080,Brazil,http.txt
103.209.36.58,81,India,http.txt
110.164.128.124,8080,Thailand,http.txt
87.248.129.26,80,United Arab Emirates,http.txt
152.228.154.20,80,France,http.txt
203.81.67.22,8080,Myanmar,http.txt
158.255.77.169,80,United Arab Emirates,http.txt
142.93.202.130,3128,United States,http.txt
128.140.113.110,999,Germany,http.txt
54.37.207.54,3128,France,http.txt
141.95.1.186,3128,France,http.txt
51.75.86.68,3128,France,http.txt
47.83.192.255,8888,United States,http.txt
159.65.230.46,8888,United States,http.txt
181.78.216.90,999,Paraguay,http.txt
103.80.230.26,8090,Indonesia,http.txt
90.156.194.75,8026,Uzbekistan,http.txt
208.87.243.199,7878,United States,http.txt
122.52.109.3,8081,Philippines,http.txt
46.47.197.210,3128,Russia,http.txt
91.241.217.58,9090,Ukraine,http.txt
41.70.12.206,8080,Malawi,http.txt
200.24.153.7,999,Ecuador,http.txt
104.129.194.46,11213,United States,http.txt
103.175.240.54,9191,Indonesia,http.txt
220.233.184.21,80,Australia,http.txt
128.140.113.110,1080,Germany,http.txt
159.224.232.194,8888,Ukraine,http.txt
47.252.29.28,11222,United States,http.txt
103.9.188.20,8080,Cambodia,http.txt
157.66.50.37,8080,Indonesia,http.txt
103.73.193.130,8080,Indonesia,http.txt
4.149.210.210,3128,United States,http.txt
103.105.55.243,8082,Indonesia,http.txt
46.60.15.90,8080,Palestine,http.txt
103.144.79.27,8080,Indonesia,http.txt
84.22.45.25,8080,Albania,http.txt
43.133.13.187,10809,Japan,http.txt
170.78.210.123,999,Mexico,http.txt
14.29.236.128,7897,China,http.txt
154.0.14.116,3128,South Africa,http.txt
38.65.172.198,999,Mexico,http.txt
83.212.82.4,3128,Greece,http.txt
38.3.162.129,999,United States,http.txt
202.61.203.162,3128,Germany,http.txt
150.109.37.211,3128,Hong Kong,http.txt
160.25.245.9,8090,Indonesia,http.txt
23.28.246.152,8080,United States,http.txt
45.182.21.150,999,Honduras,http.txt
181.188.238.144,999,Ecuador,http.txt
177.234.217.82,999,Ecuador,http.txt
27.54.119.54,4444,Indonesia,http.txt
103.125.116.114,8080,Indonesia,http.txt
8.213.151.128,3128,Singapore,http.txt
47.243.92.199,3128,Hong Kong,http.txt
122.154.75.204,8080,Thailand,http.txt
47.91.104.88,3128,United Arab Emirates,http.txt
45.224.149.99,999,Ecuador,http.txt
41.59.90.168,80,Tanzania,http.txt
41.59.90.175,80,Tanzania,http.txt
159.69.57.20,8880,The Netherlands,http.txt
14.225.210.186,3129,Vietnam,http.txt
103.156.17.32,8818,Indonesia,http.txt
15.204.151.149,31158,United States,http.txt
15.204.151.144,31158,United States,http.txt
15.204.151.142,31158,United States,http.txt
51.15.228.52,8080,France,http.txt
94.103.83.90,3128,Russia,http.txt
115.231.181.40,8128,China,http.txt
47.89.184.18,3128,United States,http.txt
201.77.96.145,999,Mexico,http.txt
66.201.7.151,3128,United States,http.txt
203.177.237.138,8282,Philippines,http.txt
89.213.106.253,999,Mexico,http.txt
103.155.198.142,1080,Indonesia,http.txt
38.156.74.195,8080,T�rkiye,http.txt
45.167.126.37,999,Colombia,http.txt
103.75.119.185,80,Australia,http.txt
160.19.16.10,8181,Indonesia,http.txt
91.233.169.23,8081,Russia,http.txt
201.150.119.170,999,Mexico,http.txt
203.96.229.229,8080,Indonesia,http.txt
186.96.111.214,999,Colombia,http.txt
92.58.181.171,1194,Spain,http.txt
103.171.245.101,1080,Indonesia,http.txt
8.210.117.141,8888,Hong Kong,http.txt
91.227.248.40,80,Norway,http.txt
77.75.95.14,80,Lebanon,http.txt
103.20.88.6,8080,Indonesia,http.txt
45.12.150.82,8080,United States,http.txt
103.153.38.60,8083,Pakistan,http.txt
103.120.146.11,8080,Indonesia,http.txt
38.250.126.201,999,Chile,http.txt
23.237.210.82,80,United States,http.txt
94.243.6.47,3128,Russia,http.txt
103.80.81.230,8080,Indonesia,http.txt
80.252.137.246,8080,Russia,http.txt
91.103.120.55,80,Hong Kong,http.txt
138.199.233.152,80,Germany,http.txt
88.135.72.7,80,United States,http.txt
57.129.81.201,3128,France,http.txt
57.129.81.201,8081,France,http.txt
143.198.42.182,31280,Canada,http.txt
57.129.81.201,999,France,http.txt
192.140.93.6,3128,Ecuador,http.txt
114.198.245.51,8080,Indonesia,http.txt
110.232.68.210,8080,Indonesia,http.txt
190.145.194.210,8080,Colombia,http.txt
