dest_ip,dest_port,dest_country,metadata_file
184.181.217.220,4145,United States,socks5.txt
192.111.130.5,17002,Canada,socks5.txt
163.172.146.42,16379,Luxembourg,socks5.txt
103.135.139.121,6969,Bangladesh,socks5.txt
67.201.59.70,4145,United States,socks5.txt
163.172.132.115,16379,United States,socks5.txt
46.105.105.223,44290,France,socks5.txt
51.210.111.216,62160,France,socks5.txt
51.210.111.216,29963,France,socks5.txt
51.210.111.216,16466,France,socks5.txt
51.210.111.216,11926,France,socks5.txt
98.152.200.61,8081,United States,socks5.txt
46.105.105.223,34293,France,socks5.txt
46.105.105.223,5589,France,socks5.txt
192.95.33.162,51374,Canada,socks5.txt
209.141.45.119,56666,United States,socks5.txt
173.249.28.218,3111,Germany,socks5.txt
103.127.223.126,1080,Bangladesh,socks5.txt
172.105.58.227,1080,India,socks5.txt
163.172.128.222,16379,United States,socks5.txt
51.75.126.150,1964,France,socks5.txt
109.123.254.43,41005,Germany,socks5.txt
212.47.226.206,16379,United States,socks5.txt
192.95.33.162,20624,Canada,socks5.txt
93.187.188.30,1080,Russia,socks5.txt
45.140.143.77,18080,The Netherlands,socks5.txt
51.75.126.150,14602,France,socks5.txt
194.190.169.197,3701,Russia,socks5.txt
139.59.24.173,1080,India,socks5.txt
51.178.68.226,62202,France,socks5.txt
69.64.85.167,42709,United States,socks5.txt
183.80.54.224,1080,Vietnam,socks5.txt
129.213.68.20,54321,United States,socks5.txt
45.55.175.51,46202,United States,socks5.txt
123.136.24.161,1080,Bangladesh,socks5.txt
146.190.245.171,1080,Canada,socks5.txt
185.93.89.150,4834,France,socks5.txt
185.93.89.150,4008,Russia,socks5.txt
45.12.132.188,51991,Cyprus,socks5.txt
45.12.132.212,51991,Cyprus,socks5.txt
45.12.132.215,51991,Cyprus,socks5.txt
185.93.89.145,25335,France,socks5.txt
185.93.89.172,4016,Russia,socks5.txt
185.93.89.144,4673,United States,socks5.txt
185.93.89.147,4309,Russia,socks5.txt
131.189.14.249,1080,Germany,socks5.txt
167.71.171.141,1080,United States,socks5.txt
185.93.89.158,5278,Bangladesh,socks5.txt
185.93.89.159,5089,United Kingdom,socks5.txt
185.93.89.182,4590,Brazil,socks5.txt
185.93.89.165,17328,Russia,socks5.txt
185.93.89.166,4012,United States,socks5.txt
185.93.89.166,4296,Germany,socks5.txt
185.93.89.165,4029,United States,socks5.txt
185.93.89.168,4025,United States,socks5.txt
161.35.31.237,1080,Germany,socks5.txt
190.246.116.2,6881,Argentina,socks5.txt
49.70.172.12,8989,China,socks5.txt
185.93.89.179,7993,United Kingdom,socks5.txt
47.76.245.182,8888,Hong Kong,socks5.txt
185.93.89.168,4145,Germany,socks5.txt
185.93.89.165,4682,Germany,socks5.txt
185.93.89.179,10089,Singapore,socks5.txt
185.93.89.166,15683,France,socks5.txt
45.142.193.20,4974,Malaysia,socks5.txt
45.142.193.27,45247,Germany,socks5.txt
45.142.193.26,13562,Vietnam,socks5.txt
185.93.89.166,4103,Germany,socks5.txt
185.93.89.166,4071,United States,socks5.txt
23.108.99.20,5258,United States,socks5.txt
185.93.89.157,12624,Chile,socks5.txt
185.93.89.166,12314,Germany,socks5.txt
134.199.159.23,1080,United States,socks5.txt
185.93.89.168,7859,Singapore,socks5.txt
45.142.193.18,4005,United States,socks5.txt
192.95.33.162,29006,Canada,socks5.txt
185.93.89.183,4118,France,socks5.txt
185.93.89.159,4917,United States,socks5.txt
45.142.193.27,4011,United States,socks5.txt
185.93.89.150,24047,Vietnam,socks5.txt
185.93.89.179,33517,India,socks5.txt
185.93.89.183,4424,Russia,socks5.txt
185.93.89.168,5364,United Kingdom,socks5.txt
185.93.89.165,4562,Germany,socks5.txt
185.93.89.158,9181,Germany,socks5.txt
185.93.89.144,15144,South Africa,socks5.txt
185.93.89.153,5049,Singapore,socks5.txt
185.93.89.153,9268,India,socks5.txt
45.142.193.20,4008,France,socks5.txt
185.93.89.182,4871,United Kingdom,socks5.txt
185.93.89.151,4485,United States,socks5.txt
185.93.89.166,4801,Russia,socks5.txt
185.93.89.158,12554,France,socks5.txt
185.93.89.149,22309,Germany,socks5.txt
185.93.89.168,9132,Vietnam,socks5.txt
185.93.89.144,4116,India,socks5.txt
185.93.89.177,4061,Russia,socks5.txt
185.93.89.168,4600,United States,socks5.txt
185.93.89.180,6838,India,socks5.txt
185.93.89.145,8070,The Netherlands,socks5.txt
185.93.89.157,5287,Singapore,socks5.txt
185.93.89.147,7610,United States,socks5.txt
185.93.89.166,5387,India,socks5.txt
185.93.89.182,4416,United Kingdom,socks5.txt
185.93.89.155,6135,India,socks5.txt
185.93.89.172,4776,United States,socks5.txt
185.93.89.179,6629,United States,socks5.txt
185.93.89.179,33924,Singapore,socks5.txt
185.93.89.144,4252,United States,socks5.txt
185.93.89.179,4057,Australia,socks5.txt
185.93.89.179,22960,France,socks5.txt
185.93.89.143,4413,India,socks5.txt
185.93.89.164,15415,South Africa,socks5.txt
43.133.32.76,1777,Singapore,socks5.txt
185.93.89.182,6275,France,socks5.txt
43.131.9.114,1777,Germany,socks5.txt
185.93.89.157,15652,Israel,socks5.txt
103.152.93.154,11080,Indonesia,socks5.txt
185.93.89.172,4570,Vietnam,socks5.txt
185.93.89.168,4005,Germany,socks5.txt
185.93.89.155,7172,Germany,socks5.txt
185.93.89.145,6969,India,socks5.txt
185.93.89.166,5020,France,socks5.txt
185.93.89.157,8308,United States,socks5.txt
185.93.89.157,11182,India,socks5.txt
45.142.193.15,6438,Mongolia,socks5.txt
185.93.89.165,6373,France,socks5.txt
185.93.89.146,6739,United States,socks5.txt
185.93.89.158,4041,United States,socks5.txt
185.93.89.181,7182,France,socks5.txt
185.93.89.166,4691,Germany,socks5.txt
185.93.89.182,8686,United States,socks5.txt
185.93.89.144,4288,France,socks5.txt
185.93.89.164,4015,United States,socks5.txt
185.93.89.168,4184,Germany,socks5.txt
185.93.89.172,11929,United States,socks5.txt
185.93.89.166,10499,United Kingdom,socks5.txt
185.93.89.143,7959,India,socks5.txt
185.93.89.151,13125,United Kingdom,socks5.txt
185.93.89.153,15376,Germany,socks5.txt
185.93.89.165,4357,United States,socks5.txt
185.93.89.179,4027,Russia,socks5.txt
185.93.89.168,11156,Germany,socks5.txt
185.93.89.168,6258,Germany,socks5.txt
185.93.89.168,5334,United States,socks5.txt
185.93.89.179,7090,Cambodia,socks5.txt
185.93.89.149,4506,United States,socks5.txt
185.93.89.178,10326,Russia,socks5.txt
185.93.89.166,4245,United States,socks5.txt
185.93.89.166,8075,Germany,socks5.txt
185.93.89.170,6910,Bangladesh,socks5.txt
185.93.89.153,4807,The Netherlands,socks5.txt
185.93.89.164,4274,France,socks5.txt
185.93.89.144,4519,Burkina Faso,socks5.txt
185.93.89.166,7922,United States,socks5.txt
185.93.89.146,8666,France,socks5.txt
185.93.89.168,15322,Germany,socks5.txt
185.93.89.151,4987,United States,socks5.txt
185.93.89.168,4038,France,socks5.txt
185.93.89.147,4247,Germany,socks5.txt
185.93.89.166,4422,Russia,socks5.txt
185.93.89.168,5510,Russia,socks5.txt
185.93.89.152,6631,United States,socks5.txt
185.93.89.165,4041,Thailand,socks5.txt
185.93.89.166,4142,Germany,socks5.txt
185.93.89.157,6373,Singapore,socks5.txt
185.93.89.158,18557,Belgium,socks5.txt
185.93.89.144,10908,United States,socks5.txt
185.93.89.179,6341,Canada,socks5.txt
185.93.89.145,4628,Singapore,socks5.txt
185.93.89.153,4142,India,socks5.txt
185.93.89.168,4128,Germany,socks5.txt
185.93.89.158,4299,Tanzania,socks5.txt
185.93.89.162,6872,Canada,socks5.txt
185.93.89.166,4547,France,socks5.txt
185.93.89.168,4896,Chile,socks5.txt
185.93.89.159,11557,France,socks5.txt
185.93.89.168,4522,Russia,socks5.txt
185.93.89.166,4081,Indonesia,socks5.txt
185.93.89.166,6442,France,socks5.txt
185.93.89.168,4316,Germany,socks5.txt
185.93.89.168,5946,Sweden,socks5.txt
185.93.89.146,6687,United States,socks5.txt
185.93.89.168,10064,Germany,socks5.txt
185.93.89.156,7136,United Kingdom,socks5.txt
185.93.89.179,17586,Hungary,socks5.txt
185.93.89.180,4057,United States,socks5.txt
185.93.89.163,4357,Belgium,socks5.txt
185.93.89.182,4607,France,socks5.txt
185.93.89.168,4619,Germany,socks5.txt
185.93.89.144,4771,Poland,socks5.txt
185.93.89.159,8062,Canada,socks5.txt
185.93.89.157,17169,New Zealand,socks5.txt
185.93.89.176,6264,United States,socks5.txt
185.93.89.156,5454,Indonesia,socks5.txt
185.93.89.163,5003,Chile,socks5.txt
185.93.89.176,8710,France,socks5.txt
185.93.89.159,14233,Ukraine,socks5.txt
185.93.89.166,4628,France,socks5.txt
185.93.89.168,5353,Germany,socks5.txt
185.93.89.166,4285,United States,socks5.txt
185.93.89.168,11870,United States,socks5.txt
185.93.89.179,15652,Singapore,socks5.txt
185.93.89.166,4122,Germany,socks5.txt
185.93.89.168,7466,Philippines,socks5.txt
185.93.89.165,4440,United States,socks5.txt
185.93.89.179,4273,United Kingdom,socks5.txt
185.93.89.168,11858,Russia,socks5.txt
185.93.89.181,5222,India,socks5.txt
185.93.89.156,4733,United States,socks5.txt
185.93.89.146,5544,United States,socks5.txt
185.93.89.165,4987,France,socks5.txt
185.93.89.158,4843,Italy,socks5.txt
185.93.89.147,4210,United States,socks5.txt
185.93.89.151,4050,United States,socks5.txt
185.93.89.150,15414,Germany,socks5.txt
185.93.89.168,14715,United States,socks5.txt
185.93.89.155,20123,France,socks5.txt
185.93.89.183,4138,The Netherlands,socks5.txt
185.93.89.166,4786,France,socks5.txt
185.93.89.157,10156,United States,socks5.txt
185.93.89.166,5334,Chile,socks5.txt
185.93.89.166,13334,France,socks5.txt
185.93.89.181,4277,The Netherlands,socks5.txt
185.93.89.174,11666,United Kingdom,socks5.txt
185.93.89.166,6863,Germany,socks5.txt
185.93.89.169,7804,Germany,socks5.txt
185.93.89.166,4467,United States,socks5.txt
185.93.89.144,7203,South Africa,socks5.txt
185.93.89.144,6232,United States,socks5.txt
185.93.89.143,12492,United States,socks5.txt
185.93.89.166,9560,United States,socks5.txt
185.93.89.166,5038,Chile,socks5.txt
185.93.89.171,7831,United States,socks5.txt
185.93.89.168,8476,France,socks5.txt
185.93.89.146,23505,Greece,socks5.txt
185.93.89.168,4071,United Kingdom,socks5.txt
185.93.89.153,4557,Belgium,socks5.txt
185.93.89.168,4838,United States,socks5.txt
185.93.89.166,4288,United States,socks5.txt
185.93.89.166,17118,Russia,socks5.txt
185.93.89.166,5377,France,socks5.txt
185.93.89.153,8100,Belgium,socks5.txt
185.93.89.166,5952,France,socks5.txt
185.93.89.159,5567,France,socks5.txt
185.93.89.158,5356,United States,socks5.txt
185.93.89.174,4010,France,socks5.txt
185.93.89.182,4126,United Kingdom,socks5.txt
185.93.89.153,6707,Russia,socks5.txt
185.93.89.158,4384,Chile,socks5.txt
185.93.89.166,10160,The Netherlands,socks5.txt
185.93.89.163,15938,The Netherlands,socks5.txt
185.93.89.168,14179,United States,socks5.txt
185.93.89.169,5166,France,socks5.txt
185.93.89.147,18079,Brazil,socks5.txt
185.93.89.156,4123,India,socks5.txt
185.93.89.179,8687,United Kingdom,socks5.txt
185.93.89.150,4570,Singapore,socks5.txt
185.93.89.163,4004,United Kingdom,socks5.txt
185.93.89.168,4301,France,socks5.txt
185.93.89.158,6784,Pakistan,socks5.txt
185.93.89.157,6279,Brazil,socks5.txt
185.93.89.150,15616,United States,socks5.txt
185.93.89.143,4047,Vietnam,socks5.txt
185.93.89.168,18684,Austria,socks5.txt
185.93.89.166,5375,France,socks5.txt
185.93.89.147,14252,Russia,socks5.txt
185.93.89.165,4047,United States,socks5.txt
185.93.89.168,4510,United States,socks5.txt
185.93.89.182,9406,T�rkiye,socks5.txt
185.93.89.166,5530,France,socks5.txt
185.93.89.166,4116,France,socks5.txt
185.93.89.146,4076,United States,socks5.txt
185.93.89.149,5022,Poland,socks5.txt
185.93.89.166,15961,United States,socks5.txt
185.93.89.179,7853,Taiwan,socks5.txt
185.93.89.168,4050,Germany,socks5.txt
185.93.89.147,4439,Brazil,socks5.txt
45.142.193.18,5592,United Kingdom,socks5.txt
185.93.89.145,16533,Finland,socks5.txt
185.93.89.164,15848,Canada,socks5.txt
185.93.89.168,4149,Germany,socks5.txt
185.93.89.163,5093,Brazil,socks5.txt
185.93.89.153,4981,France,socks5.txt
185.93.89.155,16106,United States,socks5.txt
185.93.89.166,6184,France,socks5.txt
185.93.89.166,5681,France,socks5.txt
185.93.89.168,6781,United Kingdom,socks5.txt
185.93.89.183,10928,Spain,socks5.txt
185.93.89.164,5703,United States,socks5.txt
185.93.89.143,4523,Thailand,socks5.txt
185.93.89.164,7108,Singapore,socks5.txt
185.93.89.191,4683,United States,socks5.txt
185.93.89.165,4563,United States,socks5.txt
185.93.89.168,4996,Russia,socks5.txt
185.93.89.168,4939,France,socks5.txt
185.93.89.147,8110,Belgium,socks5.txt
185.93.89.157,15402,United States,socks5.txt
185.93.89.159,4176,Thailand,socks5.txt
185.93.89.159,4365,United Kingdom,socks5.txt
185.93.89.165,4642,Sweden,socks5.txt
185.93.89.178,30150,North Macedonia,socks5.txt
185.93.89.165,4371,Chile,socks5.txt
45.142.193.15,14342,Czechia,socks5.txt
185.93.89.159,11015,France,socks5.txt
185.93.89.168,8648,Cambodia,socks5.txt
185.93.89.168,4078,United States,socks5.txt
185.93.89.178,11467,France,socks5.txt
185.93.89.143,24592,United States,socks5.txt
185.93.89.178,20751,Canada,socks5.txt
185.93.89.165,21507,Italy,socks5.txt
185.93.89.164,9241,United States,socks5.txt
185.93.89.156,14094,United States,socks5.txt
185.93.89.151,12676,United States,socks5.txt
185.93.89.159,13167,Italy,socks5.txt
185.93.89.178,8971,United States,socks5.txt
185.93.89.166,14961,Germany,socks5.txt
185.93.89.189,12568,Vietnam,socks5.txt
185.93.89.168,7209,France,socks5.txt
185.93.89.166,16987,United States,socks5.txt
185.93.89.156,5635,Germany,socks5.txt
185.93.89.166,5356,United States,socks5.txt
185.93.89.166,4456,Germany,socks5.txt
185.93.89.168,4166,Germany,socks5.txt
185.93.89.168,4273,Germany,socks5.txt
185.93.89.166,4149,Germany,socks5.txt
185.93.89.168,11126,Germany,socks5.txt
185.93.89.152,8787,Germany,socks5.txt
185.93.89.166,15229,Thailand,socks5.txt
185.93.89.166,7789,United States,socks5.txt
185.93.89.162,4099,United States,socks5.txt
185.93.89.178,4249,Cambodia,socks5.txt
185.93.89.143,4775,France,socks5.txt
185.93.89.157,4413,Philippines,socks5.txt
185.93.89.189,4946,United States,socks5.txt
185.93.89.159,15801,United States,socks5.txt
185.93.89.179,37480,United States,socks5.txt
185.93.89.179,27781,United Kingdom,socks5.txt
185.93.89.189,7635,United Kingdom,socks5.txt
