dest_ip,dest_port,dest_country,metadata_file
154.85.58.149,80,United States,http.txt
123.30.154.171,7777,Vietnam,http.txt
190.103.177.131,80,Argentina,http.txt
154.65.39.8,80,Senegal,http.txt
80.249.112.162,80,Iran,http.txt
43.133.136.208,8800,Indonesia,http.txt
8.209.255.13,3128,Japan,http.txt
47.91.65.23,3128,Germany,http.txt
93.180.221.205,8080,Iraq,http.txt
175.139.233.79,80,Malaysia,http.txt
47.88.18.204,8023,United States,http.txt
47.251.43.115,33333,United States,http.txt
45.169.84.21,8080,Brazil,http.txt
84.39.112.144,3128,Switzerland,http.txt
87.248.129.26,80,United Arab Emirates,http.txt
45.173.12.141,1994,Colombia,http.txt
152.228.154.20,80,France,http.txt
85.117.60.163,8080,Georgia,http.txt
142.93.202.130,3128,United States,http.txt
188.132.222.168,8080,T�rkiye,http.txt
103.88.90.117,8080,Indonesia,http.txt
62.33.53.248,3128,Russia,http.txt
103.147.134.85,1111,Indonesia,http.txt
190.7.138.78,8080,Colombia,http.txt
208.87.243.199,7878,United States,http.txt
157.66.84.14,8080,Indonesia,http.txt
98.64.128.182,3128,The Netherlands,http.txt
46.47.197.210,3128,Russia,http.txt
210.79.146.82,8085,Indonesia,http.txt
160.22.90.90,8181,Indonesia,http.txt
102.68.139.1,83,Zambia,http.txt
200.60.145.167,8084,Peru,http.txt
195.158.8.123,3128,Uzbekistan,http.txt
65.182.3.154,8080,United States,http.txt
38.156.72.22,9999,T�rkiye,http.txt
4.149.210.210,3128,United States,http.txt
157.15.118.86,8080,Indonesia,http.txt
103.144.79.27,8080,Indonesia,http.txt
43.133.13.187,10809,Japan,http.txt
185.189.100.94,8080,Russia,http.txt
170.78.210.123,999,Mexico,http.txt
125.187.149.240,80,South Korea,http.txt
38.65.172.81,999,Mexico,http.txt
103.131.19.170,8083,Indonesia,http.txt
141.136.63.126,8080,Venezuela,http.txt
38.194.246.34,999,Mexico,http.txt
177.234.217.82,999,Ecuador,http.txt
8.213.151.128,3128,Singapore,http.txt
47.243.92.199,3128,Hong Kong,http.txt
47.91.104.88,3128,United Arab Emirates,http.txt
160.25.36.240,1111,Indonesia,http.txt
41.59.90.175,80,Tanzania,http.txt
200.98.201.13,25000,Brazil,http.txt
14.225.210.186,3129,Vietnam,http.txt
51.15.228.52,8080,France,http.txt
103.172.71.52,8080,Indonesia,http.txt
