dest_ip,dest_port,dest_country,metadata_file
122.3.41.154,8090,Philippines,http.txt
154.85.58.149,80,United States,http.txt
117.54.114.102,80,Indonesia,http.txt
190.103.177.131,80,Argentina,http.txt
154.65.39.8,80,Senegal,http.txt
117.54.114.97,80,Indonesia,http.txt
8.209.255.13,3128,Japan,http.txt
47.91.65.23,3128,Germany,http.txt
93.180.221.205,8080,Iraq,http.txt
175.139.233.79,80,Malaysia,http.txt
47.88.18.204,8023,United States,http.txt
47.90.205.231,33333,United States,http.txt
188.166.197.129,3128,Singapore,http.txt
36.94.232.177,3113,Indonesia,http.txt
87.248.129.26,80,United Arab Emirates,http.txt
41.216.160.138,8082,Nigeria,http.txt
185.138.120.109,8080,Iraq,http.txt
128.140.113.110,5153,Germany,http.txt
94.68.245.147,8080,Greece,http.txt
47.83.192.255,8888,United States,http.txt
62.33.53.248,3128,Russia,http.txt
190.7.138.78,8080,Colombia,http.txt
103.191.155.70,8080,Indonesia,http.txt
122.52.109.3,8081,Philippines,http.txt
200.35.50.89,3028,Colombia,http.txt
103.169.132.70,8085,Indonesia,http.txt
103.171.255.189,8080,Indonesia,http.txt
143.255.43.206,999,Mexico,http.txt
103.36.11.21,8080,Indonesia,http.txt
103.171.83.199,1111,Indonesia,http.txt
46.60.15.90,8080,Palestine,http.txt
103.144.79.27,8080,Indonesia,http.txt
103.124.251.12,8081,Bangladesh,http.txt
103.73.193.243,8080,Indonesia,http.txt
103.193.144.223,8080,Indonesia,http.txt
103.169.132.58,8085,Indonesia,http.txt
103.18.77.23,1111,Indonesia,http.txt
103.183.254.6,8080,Indonesia,http.txt
177.234.217.44,999,Ecuador,http.txt
185.236.182.114,999,Colombia,http.txt
103.70.93.77,8097,Indonesia,http.txt
160.25.245.9,8090,Indonesia,http.txt
181.174.231.30,9992,Colombia,http.txt
157.20.252.221,8083,Indonesia,http.txt
38.194.245.250,3128,Mexico,http.txt
8.213.151.128,3128,Singapore,http.txt
47.243.92.199,3128,Hong Kong,http.txt
47.91.104.88,3128,United Arab Emirates,http.txt
41.59.90.168,80,Tanzania,http.txt
41.59.90.175,80,Tanzania,http.txt
49.205.160.115,8080,India,http.txt
14.225.210.186,3129,Vietnam,http.txt
195.205.33.21,8080,Poland,http.txt
190.8.164.120,999,Venezuela,http.txt
15.204.151.149,31158,United States,http.txt
15.204.151.144,31158,United States,http.txt
120.28.131.22,8082,Philippines,http.txt
186.96.70.8,999,Venezuela,http.txt
186.96.70.57,999,Venezuela,http.txt
94.103.83.90,3128,Russia,http.txt
191.97.61.65,999,Peru,http.txt
190.223.60.131,8080,Peru,http.txt
40.76.69.94,8080,United States,http.txt
203.177.237.138,8282,Philippines,http.txt
190.61.45.71,999,Colombia,http.txt
89.213.106.253,999,Mexico,http.txt
152.167.226.43,999,Dominican Republic,http.txt
188.132.150.242,8080,T�rkiye,http.txt
103.75.119.185,80,Australia,http.txt
68.183.179.119,8888,Singapore,http.txt
5.102.109.41,999,Mexico,http.txt
103.203.232.84,8080,Indonesia,http.txt
103.139.98.69,8080,Indonesia,http.txt
140.227.81.191,3128,Japan,http.txt
201.150.119.170,999,Mexico,http.txt
115.178.49.105,8080,Indonesia,http.txt
103.155.167.225,8070,Indonesia,http.txt
157.10.157.59,8084,Indonesia,http.txt
181.205.161.187,999,Colombia,http.txt
165.90.64.216,8080,Mozambique,http.txt
78.9.232.205,8080,Poland,http.txt
202.150.151.81,8080,Indonesia,http.txt
92.58.181.171,1194,Spain,http.txt
200.149.27.31,8080,Brazil,http.txt
45.171.158.34,999,Mexico,http.txt
103.97.140.48,8080,Indonesia,http.txt
77.75.95.14,80,Lebanon,http.txt
49.12.216.1,80,Germany,http.txt
38.250.126.201,999,Chile,http.txt
23.237.210.82,80,United States,http.txt
80.252.137.246,8080,Russia,http.txt
91.103.120.55,80,Hong Kong,http.txt
57.129.81.201,8080,France,http.txt
57.129.81.201,3128,France,http.txt
57.129.81.201,8081,France,http.txt
57.129.81.201,999,France,http.txt
36.67.114.94,8187,Indonesia,http.txt
192.140.93.6,3128,Ecuador,http.txt
185.133.213.86,8074,Myanmar,http.txt
181.209.91.107,999,Argentina,http.txt
188.132.222.131,8080,T�rkiye,http.txt
45.136.198.40,3128,Bulgaria,http.txt
45.14.165.47,8080,Bulgaria,http.txt
188.125.169.199,8080,T�rkiye,http.txt
51.81.245.3,17981,United States,http.txt
45.168.236.54,3128,Mexico,http.txt
103.250.130.106,1111,Indonesia,http.txt
58.136.170.239,8080,Thailand,http.txt
123.141.181.1,5031,South Korea,http.txt
123.141.181.7,5031,South Korea,http.txt
123.141.181.8,5031,South Korea,http.txt
123.141.181.49,5031,South Korea,http.txt
168.138.50.91,80,Japan,http.txt
222.228.171.92,8080,Japan,http.txt
196.3.170.241,3128,South Africa,http.txt
36.88.150.67,8080,Indonesia,http.txt
41.223.119.156,3128,Zambia,http.txt
190.104.37.36,999,Argentina,http.txt
123.140.146.25,5031,South Korea,http.txt
154.236.191.45,1976,Egypt,http.txt
104.237.250.13,80,United States,http.txt
181.78.19.142,999,Colombia,http.txt
148.224.59.25,999,Mexico,http.txt
160.187.174.189,8080,Japan,http.txt
181.78.19.142,9992,Colombia,http.txt
170.64.139.116,46005,Indonesia,http.txt
103.167.87.111,39108,Vietnam,http.txt
47.236.255.30,9876,Singapore,http.txt
181.78.19.138,999,Colombia,http.txt
