dest_ip,dest_port,dest_country,metadata_file
66.42.224.229,41679,United States,socks5.txt
98.188.47.132,4145,United States,socks5.txt
184.181.217.206,4145,United States,socks5.txt
184.181.217.213,4145,United States,socks5.txt
184.181.217.220,4145,United States,socks5.txt
192.252.208.70,14282,United States,socks5.txt
192.111.129.145,16894,Canada,socks5.txt
72.195.34.60,27391,United States,socks5.txt
184.178.172.25,15291,United States,socks5.txt
184.178.172.18,15280,United States,socks5.txt
70.166.167.55,57745,United States,socks5.txt
184.178.172.5,15303,United States,socks5.txt
199.58.184.97,4145,United States,socks5.txt
70.166.167.38,57728,United States,socks5.txt
184.178.172.13,15311,United States,socks5.txt
119.148.39.241,9990,Bangladesh,socks5.txt
184.95.235.194,1080,Canada,socks5.txt
46.105.105.223,51020,France,socks5.txt
163.172.144.96,16379,Sweden,socks5.txt
103.245.96.124,6969,Bangladesh,socks5.txt
103.163.244.106,1080,India,socks5.txt
51.15.210.190,16379,United Kingdom,socks5.txt
46.105.105.223,44290,France,socks5.txt
51.210.111.216,39811,France,socks5.txt
51.210.111.216,62160,France,socks5.txt
46.105.105.223,63462,France,socks5.txt
82.223.165.28,64094,Spain,socks5.txt
212.237.125.216,6969,Iraq,socks5.txt
46.105.105.223,21130,France,socks5.txt
51.210.111.216,22302,France,socks5.txt
98.152.200.61,8081,United States,socks5.txt
46.105.105.223,34293,France,socks5.txt
77.246.100.210,8080,The Netherlands,socks5.txt
46.105.105.223,4498,France,socks5.txt
82.223.165.28,59602,Spain,socks5.txt
203.190.8.35,42541,Bangladesh,socks5.txt
192.95.33.162,51374,Canada,socks5.txt
192.95.33.162,15735,Canada,socks5.txt
185.35.130.81,60477,Russia,socks5.txt
185.35.130.23,59790,Russia,socks5.txt
209.141.45.119,56666,United States,socks5.txt
185.35.130.144,55210,Russia,socks5.txt
202.181.16.45,52929,Bangladesh,socks5.txt
109.123.254.43,45304,Germany,socks5.txt
82.223.165.28,13238,Spain,socks5.txt
54.36.176.100,53968,France,socks5.txt
46.36.70.104,46964,Lithuania,socks5.txt
162.19.107.54,49969,France,socks5.txt
46.105.105.223,40167,France,socks5.txt
194.183.189.253,49847,Ukraine,socks5.txt
8.218.39.40,10800,Hong Kong,socks5.txt
31.43.194.174,1080,Russia,socks5.txt
192.95.33.162,55106,Canada,socks5.txt
117.20.64.44,56981,Australia,socks5.txt
46.105.105.223,54030,France,socks5.txt
51.75.126.150,22196,France,socks5.txt
45.140.143.77,18080,The Netherlands,socks5.txt
173.249.28.218,62058,Germany,socks5.txt
45.115.114.57,9090,Bangladesh,socks5.txt
74.122.101.11,25340,T�rkiye,socks5.txt
23.81.207.108,5256,Hong Kong,socks5.txt
23.81.207.109,5256,Hong Kong,socks5.txt
23.81.207.111,5256,Hong Kong,socks5.txt
23.81.207.112,5256,Hong Kong,socks5.txt
23.81.207.113,5256,Hong Kong,socks5.txt
23.81.207.114,5256,Hong Kong,socks5.txt
23.81.207.123,5256,Hong Kong,socks5.txt
194.195.122.51,1080,Australia,socks5.txt
93.184.5.121,1080,Palestine,socks5.txt
103.179.156.62,1080,Bangladesh,socks5.txt
103.189.218.158,1080,Bangladesh,socks5.txt
192.95.33.162,31572,Canada,socks5.txt
109.135.16.145,49879,Belgium,socks5.txt
198.177.125.181,3949,United States,socks5.txt
103.160.205.238,8199,Indonesia,socks5.txt
103.151.30.49,1080,Bangladesh,socks5.txt
185.54.178.193,1080,Russia,socks5.txt
183.80.54.224,1080,Vietnam,socks5.txt
103.16.62.138,10888,Cambodia,socks5.txt
45.142.193.18,4018,Sweden,socks5.txt
93.183.125.11,1080,The Netherlands,socks5.txt
159.65.128.194,1080,Singapore,socks5.txt
45.236.215.111,54029,Brazil,socks5.txt
64.227.131.240,1080,India,socks5.txt
45.78.226.173,20000,Canada,socks5.txt
45.55.175.51,46202,United States,socks5.txt
178.46.153.228,1080,Russia,socks5.txt
8.212.161.91,1080,Philippines,socks5.txt
83.69.109.106,1080,Russia,socks5.txt
103.245.205.33,35158,Bangladesh,socks5.txt
185.93.89.145,4049,South Korea,socks5.txt
184.170.251.30,11288,United States,socks5.txt
185.93.89.145,4222,Ukraine,socks5.txt
185.93.89.145,10005,Vietnam,socks5.txt
185.93.89.143,4653,United States,socks5.txt
185.93.89.146,24983,United States,socks5.txt
45.142.193.20,4068,Vietnam,socks5.txt
47.76.161.209,8888,Hong Kong,socks5.txt
185.93.89.145,24649,Germany,socks5.txt
185.93.89.144,4165,India,socks5.txt
185.93.89.156,13262,Argentina,socks5.txt
185.93.89.146,12680,United States,socks5.txt
188.113.134.208,1080,Russia,socks5.txt
185.93.89.143,25776,Singapore,socks5.txt
185.93.89.150,4202,United States,socks5.txt
185.93.89.146,4008,United States,socks5.txt
45.12.132.188,51991,Cyprus,socks5.txt
45.12.132.212,51991,Cyprus,socks5.txt
45.12.132.215,51991,Cyprus,socks5.txt
185.93.89.144,4673,United States,socks5.txt
185.93.89.146,4103,Hungary,socks5.txt
38.54.17.237,1080,Singapore,socks5.txt
185.93.89.146,5805,United States,socks5.txt
64.226.85.75,1080,Germany,socks5.txt
185.93.89.146,5031,Vietnam,socks5.txt
47.238.5.51,8888,Hong Kong,socks5.txt
185.93.89.144,4088,Vietnam,socks5.txt
45.142.193.15,38991,Singapore,socks5.txt
45.142.193.20,5227,Vietnam,socks5.txt
83.212.94.88,1080,Greece,socks5.txt
23.108.99.23,5256,Hong Kong,socks5.txt
23.108.99.55,5256,Hong Kong,socks5.txt
23.108.99.42,5256,Hong Kong,socks5.txt
185.93.89.179,4022,United States,socks5.txt
108.62.1.97,5256,Hong Kong,socks5.txt
125.141.133.49,5566,United Kingdom,socks5.txt
47.76.245.182,8888,Hong Kong,socks5.txt
185.93.89.181,5695,United States,socks5.txt
108.62.1.98,5256,Hong Kong,socks5.txt
185.93.89.179,4013,Indonesia,socks5.txt
185.93.89.156,11691,Germany,socks5.txt
185.93.89.143,4103,Mozambique,socks5.txt
185.93.89.178,24655,Brazil,socks5.txt
185.93.89.145,31967,United States,socks5.txt
45.142.193.20,46784,Switzerland,socks5.txt
45.142.193.20,4174,Vietnam,socks5.txt
45.142.193.20,4516,Japan,socks5.txt
45.142.193.27,41955,Vietnam,socks5.txt
45.142.193.26,4075,Singapore,socks5.txt
45.142.193.20,6506,Hong Kong,socks5.txt
45.142.193.27,4945,United States,socks5.txt
45.142.193.26,43435,Vietnam,socks5.txt
45.142.193.20,4201,Bangladesh,socks5.txt
45.142.193.26,41950,Iran,socks5.txt
45.142.193.27,5712,Singapore,socks5.txt
45.142.193.26,49012,France,socks5.txt
45.142.193.20,45389,Germany,socks5.txt
185.93.89.179,8255,Malaysia,socks5.txt
1.12.73.178,1080,China,socks5.txt
185.93.89.190,12035,Czechia,socks5.txt
134.199.159.23,1080,United States,socks5.txt
173.234.137.40,5256,Hong Kong,socks5.txt
108.62.1.89,5256,Hong Kong,socks5.txt
108.62.1.96,5256,Hong Kong,socks5.txt
23.106.244.119,5256,Hong Kong,socks5.txt
23.108.92.214,5256,Hong Kong,socks5.txt
45.142.193.27,4007,United States,socks5.txt
192.95.33.162,29981,Canada,socks5.txt
185.93.89.179,41762,Germany,socks5.txt
185.93.89.179,32266,Pakistan,socks5.txt
185.93.89.147,23012,United Kingdom,socks5.txt
185.93.89.183,4118,France,socks5.txt
185.93.89.179,35051,Brazil,socks5.txt
185.93.89.144,5952,United Kingdom,socks5.txt
185.93.89.162,11501,Austria,socks5.txt
45.142.193.27,4784,Vietnam,socks5.txt
185.93.89.144,9185,United States,socks5.txt
185.93.89.143,25320,United States,socks5.txt
185.93.89.144,7697,Brazil,socks5.txt
185.93.89.145,18241,Germany,socks5.txt
185.93.89.144,11385,Vietnam,socks5.txt
185.93.89.151,4835,Vietnam,socks5.txt
185.93.89.144,5022,Iran,socks5.txt
185.93.89.146,4426,United Kingdom,socks5.txt
185.93.89.179,8359,Singapore,socks5.txt
185.93.89.158,17297,United States,socks5.txt
185.93.89.145,4992,Canada,socks5.txt
185.93.89.147,9310,France,socks5.txt
185.93.89.143,7929,United States,socks5.txt
185.93.89.146,4280,United States,socks5.txt
180.94.28.237,999,Bangladesh,socks5.txt
185.93.89.145,6604,The Netherlands,socks5.txt
185.93.89.143,5969,Bangladesh,socks5.txt
185.93.89.145,4260,United States,socks5.txt
45.142.193.18,18617,Romania,socks5.txt
185.93.89.143,24445,France,socks5.txt
185.93.89.144,5835,United States,socks5.txt
185.93.89.158,12554,France,socks5.txt
185.93.89.147,4502,Thailand,socks5.txt
185.93.89.164,5286,United States,socks5.txt
185.93.89.147,8026,United Kingdom,socks5.txt
185.93.89.151,19788,United States,socks5.txt
185.93.89.144,4174,United States,socks5.txt
185.93.89.146,21029,Germany,socks5.txt
185.93.89.159,11343,Germany,socks5.txt
185.93.89.144,22754,India,socks5.txt
185.93.89.144,16349,Denmark,socks5.txt
185.93.89.144,4064,Malaysia,socks5.txt
185.93.89.158,13575,The Netherlands,socks5.txt
185.93.89.145,4408,Vietnam,socks5.txt
185.93.89.164,9475,United States,socks5.txt
185.93.89.144,23287,Germany,socks5.txt
185.93.89.151,17571,France,socks5.txt
185.93.89.181,9775,Bangladesh,socks5.txt
185.93.89.144,6976,United States,socks5.txt
185.93.89.146,4505,India,socks5.txt
185.93.89.143,4210,India,socks5.txt
185.93.89.146,13542,Hungary,socks5.txt
185.93.89.147,25252,Germany,socks5.txt
185.93.89.147,7610,United States,socks5.txt
185.93.89.145,17538,United States,socks5.txt
185.93.89.144,4073,Canada,socks5.txt
185.93.89.146,4690,United States,socks5.txt
185.93.89.182,4416,United Kingdom,socks5.txt
185.93.89.145,9635,United Kingdom,socks5.txt
185.93.89.179,7535,India,socks5.txt
185.93.89.151,10977,United States,socks5.txt
