dest_ip,dest_port,dest_country,metadata_file
8.219.97.248,80,Singapore,http.txt
47.56.110.204,8989,Hong Kong,http.txt
203.19.38.114,1080,China,http.txt
117.54.114.98,80,Indonesia,http.txt
123.30.154.171,7777,Vietnam,http.txt
190.103.177.131,80,Argentina,http.txt
103.118.46.174,8080,Cambodia,http.txt
154.65.39.7,80,Senegal,http.txt
154.65.39.8,80,Senegal,http.txt
221.231.13.198,1080,China,http.txt
135.181.154.225,80,Finland,http.txt
103.118.47.243,8080,Cambodia,http.txt
195.114.209.50,80,Spain,http.txt
103.39.49.156,3128,Indonesia,http.txt
43.133.136.208,8800,Indonesia,http.txt
8.209.255.13,3128,Japan,http.txt
47.91.65.23,3128,Germany,http.txt
115.127.83.142,1234,Bangladesh,http.txt
38.54.71.67,80,Nepal,http.txt
93.180.221.205,8080,Iraq,http.txt
122.116.125.115,8888,Taiwan,http.txt
203.190.46.159,3127,Indonesia,http.txt
97.74.87.226,80,Singapore,http.txt
187.111.144.102,8080,Brazil,http.txt
103.90.67.35,8080,Indonesia,http.txt
103.160.41.54,1080,Indonesia,http.txt
87.248.129.26,80,United Arab Emirates,http.txt
154.73.28.129,8080,Libya,http.txt
152.228.154.20,80,France,http.txt
63.143.57.119,80,United States,http.txt
203.174.15.83,8080,Indonesia,http.txt
85.117.60.163,8080,Georgia,http.txt
158.255.77.169,80,United Arab Emirates,http.txt
23.82.137.157,80,United States,http.txt
4.175.200.138,8080,The Netherlands,http.txt
103.118.46.176,8080,Cambodia,http.txt
128.140.113.110,999,Germany,http.txt
128.140.113.110,8081,Germany,http.txt
128.140.113.110,5678,Germany,http.txt
128.140.113.110,5153,Germany,http.txt
128.140.113.110,4145,Germany,http.txt
47.88.59.79,82,United States,http.txt
63.143.57.115,80,United States,http.txt
23.82.137.161,80,United States,http.txt
103.155.190.242,8080,Indonesia,http.txt
23.82.137.159,80,United States,http.txt
113.108.13.120,8083,China,http.txt
47.83.192.255,8888,United States,http.txt
89.110.95.140,3128,Russia,http.txt
103.101.216.244,8080,Indonesia,http.txt
103.169.133.46,8085,Indonesia,http.txt
115.42.67.186,8080,Pakistan,http.txt
103.69.60.8,8080,Indonesia,http.txt
79.110.201.235,8081,Poland,http.txt
47.251.122.81,8888,United States,http.txt
185.49.31.207,8081,Poland,http.txt
41.169.150.194,8080,South Africa,http.txt
54.38.181.125,3128,France,http.txt
181.188.238.148,999,Ecuador,http.txt
208.87.243.199,7878,United States,http.txt
103.215.60.14,8080,Indonesia,http.txt
103.179.252.75,8181,Indonesia,http.txt
98.64.128.182,3128,The Netherlands,http.txt
190.97.226.44,999,Venezuela,http.txt
103.191.196.34,8080,Indonesia,http.txt
46.47.197.210,3128,Russia,http.txt
38.183.146.173,8181,Indonesia,http.txt
27.147.154.170,8088,Bangladesh,http.txt
212.127.95.235,8081,Poland,http.txt
58.84.16.214,1231,Malaysia,http.txt
103.78.1.117,39114,Vietnam,http.txt
