dest_ip,dest_port,dest_country,metadata_file
154.85.58.149,80,United States,http.txt
203.19.38.114,1080,China,http.txt
117.54.114.102,80,Indonesia,http.txt
123.30.154.171,7777,Vietnam,http.txt
190.103.177.131,80,Argentina,http.txt
154.65.39.7,80,Senegal,http.txt
154.65.39.8,80,Senegal,http.txt
80.249.112.162,80,Iran,http.txt
117.54.114.97,80,Indonesia,http.txt
8.209.255.13,3128,Japan,http.txt
47.91.65.23,3128,Germany,http.txt
223.13.124.24,3128,China,http.txt
93.180.221.205,8080,Iraq,http.txt
103.165.156.171,8090,Indonesia,http.txt
154.73.28.253,8080,Libya,"connect.txt, http.txt"
148.66.6.213,80,Hong Kong,http.txt
152.228.154.20,80,France,http.txt
182.253.7.146,8180,Indonesia,"connect.txt, http.txt"
203.174.15.83,8080,Indonesia,http.txt
180.89.56.240,3128,China,http.txt
45.70.202.161,999,Ecuador,http.txt
142.93.202.130,3128,United States,http.txt
157.66.16.41,8070,Indonesia,http.txt
47.83.192.255,8888,United States,http.txt
159.65.230.46,8888,United States,http.txt
115.178.49.119,8080,Indonesia,http.txt
45.167.126.105,999,Colombia,http.txt
54.38.181.125,3128,France,http.txt
103.39.70.248,8181,Indonesia,http.txt
98.64.128.182,3128,The Netherlands,http.txt
203.111.253.146,8080,Indonesia,http.txt
46.47.197.210,3128,Russia,http.txt
38.183.146.173,8181,Indonesia,"connect.txt, http.txt"
187.62.241.136,8080,Brazil,http.txt
102.68.139.1,83,Zambia,http.txt
38.194.251.246,999,Mexico,http.txt
190.12.0.66,8080,Ecuador,http.txt
125.27.24.41,8080,Thailand,http.txt
103.141.200.189,8080,Bangladesh,"connect.txt, http.txt"
123.125.174.5,5906,China,http.txt
179.108.228.50,8080,Brazil,http.txt
38.156.72.22,9999,T�rkiye,"connect.txt, http.txt"
157.15.118.86,8080,Indonesia,http.txt
43.252.107.119,1111,Indonesia,http.txt
103.156.221.106,8080,Indonesia,http.txt
160.19.178.42,8080,Indonesia,"connect.txt, http.txt"
201.150.119.171,999,Mexico,http.txt
61.245.9.174,8082,Philippines,"connect.txt, http.txt"
71.14.218.2,8080,United States,http.txt
43.133.13.187,10809,Japan,http.txt
103.227.187.201,6080,Indonesia,"connect.txt, http.txt"
186.226.168.23,3128,Brazil,"connect.txt, http.txt"
202.93.245.54,8080,Indonesia,"connect.txt, http.txt"
170.78.210.123,999,Mexico,"connect.txt, http.txt"
45.191.7.250,8080,Argentina,http.txt
103.102.12.105,8080,Indonesia,http.txt
177.234.217.42,999,Ecuador,"connect.txt, http.txt"
186.96.50.113,999,Mexico,"connect.txt, http.txt"
177.234.217.44,999,Ecuador,http.txt
103.153.136.10,8080,Indonesia,"connect.txt, http.txt"
200.115.100.33,8080,Brazil,http.txt
200.24.146.93,999,Ecuador,http.txt
150.109.37.211,3128,Hong Kong,http.txt
177.55.178.91,8080,Brazil,"connect.txt, http.txt"
185.46.141.18,8080,Albania,http.txt
160.25.196.12,8085,Indonesia,http.txt
96.227.245.221,999,United States,"connect.txt, http.txt"
45.182.21.150,999,Honduras,"connect.txt, http.txt"
222.92.76.4,8083,China,http.txt
180.178.109.179,8080,Indonesia,http.txt
212.51.157.178,8080,Switzerland,http.txt
103.189.11.63,3838,Bangladesh,http.txt
45.115.113.182,4334,Bangladesh,http.txt
8.213.151.128,3128,Singapore,http.txt
47.243.92.199,3128,Hong Kong,http.txt
47.91.104.88,3128,United Arab Emirates,http.txt
