dest_ip,dest_port,dest_country,metadata_file
154.85.58.149,80,United States,http.txt
8.219.97.248,80,Singapore,http.txt
47.56.110.204,8989,Hong Kong,http.txt
203.19.38.114,1080,China,http.txt
117.54.114.102,80,Indonesia,http.txt
190.103.177.131,80,Argentina,http.txt
154.65.39.8,80,Senegal,http.txt
80.249.112.162,80,Iran,http.txt
195.114.209.50,80,Spain,http.txt
103.39.49.156,3128,Indonesia,http.txt
183.215.23.242,9091,China,http.txt
8.209.255.13,3128,Japan,http.txt
47.91.65.23,3128,Germany,http.txt
45.65.138.48,999,Colombia,http.txt
38.54.71.67,80,Nepal,http.txt
175.139.233.79,80,Malaysia,http.txt
47.251.43.115,33333,United States,http.txt
47.90.205.231,33333,United States,http.txt
84.39.112.144,3128,Switzerland,http.txt
188.166.197.129,3128,Singapore,http.txt
103.209.36.58,81,India,http.txt
87.248.129.26,80,United Arab Emirates,http.txt
103.131.18.58,8080,Indonesia,http.txt
180.89.56.240,3128,China,http.txt
158.255.77.169,80,United Arab Emirates,http.txt
142.93.202.130,3128,United States,http.txt
54.37.207.54,3128,France,http.txt
141.95.1.186,3128,France,http.txt
119.252.173.26,8080,Indonesia,http.txt
103.66.149.194,8080,Pakistan,http.txt
94.68.245.147,8080,Greece,http.txt
51.75.86.68,3128,France,http.txt
47.83.192.255,8888,United States,http.txt
62.33.53.248,3128,Russia,http.txt
159.65.230.46,8888,United States,http.txt
103.147.134.85,1111,Indonesia,http.txt
209.14.98.6,8080,Colombia,http.txt
209.14.98.5,8080,Colombia,http.txt
90.156.194.70,8026,Uzbekistan,http.txt
90.156.194.75,8026,Uzbekistan,http.txt
208.87.243.199,7878,United States,http.txt
98.64.128.182,3128,The Netherlands,http.txt
46.47.197.210,3128,Russia,http.txt
91.241.217.58,9090,Ukraine,http.txt
41.242.44.13,8083,South Africa,http.txt
102.68.139.1,83,Zambia,http.txt
103.175.240.54,9191,Indonesia,http.txt
159.224.232.194,8888,Ukraine,http.txt
47.252.29.28,11222,Ukraine,http.txt
157.66.50.37,8080,Indonesia,http.txt
218.77.183.214,5224,China,http.txt
103.130.83.6,8080,Indonesia,http.txt
195.158.8.123,3128,Uzbekistan,http.txt
103.73.193.130,8080,Indonesia,http.txt
157.66.50.95,8080,Indonesia,http.txt
4.149.210.210,3128,United States,http.txt
103.155.199.104,8080,Indonesia,http.txt
170.78.210.123,999,Mexico,http.txt
154.0.14.116,3128,South Africa,http.txt
191.97.1.89,999,Colombia,http.txt
150.109.37.211,3128,Hong Kong,http.txt
160.25.245.9,8090,Indonesia,http.txt
103.67.84.66,7717,Indonesia,http.txt
210.87.125.58,1080,Indonesia,http.txt
8.213.151.128,3128,Singapore,http.txt
47.243.92.199,3128,Hong Kong,http.txt
47.91.104.88,3128,United Arab Emirates,http.txt
41.59.90.168,80,Tanzania,http.txt
41.59.90.175,80,Tanzania,http.txt
142.93.129.233,8180,The Netherlands,http.txt
15.204.151.142,31158,United States,http.txt
103.173.139.10,8080,Indonesia,http.txt
103.251.8.135,3128,Indonesia,http.txt
94.103.83.90,3128,Russia,http.txt
47.89.184.18,3128,United States,http.txt
190.223.60.131,8080,Peru,http.txt
201.77.96.145,999,Mexico,http.txt
66.201.7.151,3128,United States,http.txt
179.49.113.225,999,Honduras,http.txt
103.149.238.194,1111,Indonesia,http.txt
190.123.83.137,999,Argentina,http.txt
89.213.106.253,999,Mexico,http.txt
103.75.119.185,80,Australia,http.txt
5.102.109.41,999,Mexico,http.txt
103.126.87.160,8080,Indonesia,http.txt
213.232.225.5,8128,Uzbekistan,http.txt
91.233.169.23,8081,Russia,http.txt
201.150.119.170,999,Mexico,http.txt
103.172.197.231,8080,Indonesia,http.txt
103.173.140.147,8081,Indonesia,http.txt
102.211.211.26,3128,Tunisia,http.txt
38.191.42.201,999,Colombia,http.txt
203.96.229.229,8080,Indonesia,http.txt
202.150.151.81,8080,Indonesia,http.txt
92.58.181.171,1194,Spain,http.txt
2.139.80.104,3128,Spain,http.txt
163.61.76.35,8082,,http.txt
197.164.101.18,1981,Egypt,http.txt
188.132.221.126,8085,T�rkiye,http.txt
80.94.92.202,3128,Romania,http.txt
91.227.248.40,80,Norway,http.txt
27.123.222.193,8080,Indonesia,http.txt
38.156.73.36,8085,T�rkiye,http.txt
77.75.95.14,80,Lebanon,http.txt
103.20.88.6,8080,Indonesia,http.txt
103.153.39.37,8083,Pakistan,http.txt
45.12.150.82,8080,United States,http.txt
103.153.38.60,8083,Pakistan,http.txt
103.120.146.11,8080,Indonesia,http.txt
38.250.126.201,999,Chile,http.txt
23.237.210.82,80,United States,http.txt
159.138.9.58,2221,Hong Kong,http.txt
45.173.12.84,999,Colombia,http.txt
80.252.137.246,8080,Russia,http.txt
91.103.120.55,80,Hong Kong,http.txt
138.199.233.152,80,Germany,http.txt
88.135.72.7,80,United States,http.txt
57.129.81.201,8080,France,http.txt
57.129.81.201,3128,France,http.txt
57.129.81.201,8081,France,http.txt
143.198.42.182,31280,Canada,http.txt
57.129.81.201,999,France,http.txt
77.105.137.42,8080,The Netherlands,http.txt
110.171.40.132,8080,Thailand,http.txt
192.140.93.6,3128,Ecuador,http.txt
103.184.180.204,8080,Indonesia,http.txt
181.209.91.107,999,Argentina,http.txt
190.145.194.210,8080,Colombia,http.txt
86.180.158.25,8080,United Kingdom,http.txt
45.70.201.64,999,Ecuador,http.txt
45.136.198.40,3128,Bulgaria,http.txt
43.135.36.240,80,Hong Kong,http.txt
41.59.115.217,8081,Tanzania,http.txt
51.81.245.3,17981,United States,http.txt
160.191.180.133,8085,Japan,http.txt
36.64.214.203,6969,Indonesia,http.txt
45.168.236.54,3128,Mexico,http.txt
198.23.143.74,80,United States,http.txt
182.253.177.76,3128,Indonesia,http.txt
68.183.63.141,8080,United States,http.txt
154.236.191.44,1976,Egypt,http.txt
84.36.35.199,8080,Egypt,http.txt
103.250.130.106,1111,Indonesia,http.txt
222.228.171.92,8080,Japan,http.txt
196.3.170.241,3128,South Africa,http.txt
200.174.198.86,8888,Brazil,http.txt
41.223.119.156,3128,Zambia,http.txt
103.132.54.18,8080,Indonesia,http.txt
196.202.91.43,8080,Egypt,http.txt
38.156.73.56,8080,T�rkiye,http.txt
104.237.250.13,80,United States,http.txt
181.78.19.142,999,Colombia,http.txt
148.224.59.25,999,Mexico,http.txt
45.4.202.170,999,Ecuador,http.txt
187.251.134.165,3128,Mexico,http.txt
181.78.19.142,9992,Colombia,http.txt
47.236.255.30,9876,Singapore,http.txt
181.78.19.138,999,Colombia,http.txt
185.234.65.66,1080,The Netherlands,http.txt
98.191.238.177,80,United States,http.txt
181.78.19.138,9992,Colombia,http.txt
147.75.88.122,9443,United States,http.txt
190.121.145.115,999,Colombia,http.txt
103.112.52.156,8765,Bangladesh,http.txt
103.187.86.23,8085,Indonesia,http.txt
103.126.86.29,9090,Indonesia,http.txt
182.253.38.179,3128,Indonesia,http.txt
103.245.159.57,8080,Indonesia,http.txt
147.75.88.122,80,United States,http.txt
123.140.146.20,5031,South Korea,http.txt
123.140.146.21,5031,South Korea,http.txt
103.188.169.160,7777,Indonesia,http.txt
190.110.97.150,999,Chile,http.txt
38.156.73.61,8080,T�rkiye,http.txt
62.193.108.135,1976,Egypt,http.txt
122.3.77.27,8082,Philippines,http.txt
116.0.53.34,8080,Pakistan,http.txt
104.129.194.38,11776,United States,http.txt
167.160.89.37,8080,United States,http.txt
13.212.95.135,8000,Singapore,http.txt
147.75.88.115,9443,United States,http.txt
190.60.46.27,999,Colombia,http.txt
200.26.187.69,999,Dominican Republic,http.txt
119.245.50.82,8080,Japan,http.txt
103.114.96.246,8080,Bangladesh,http.txt
139.59.34.209,8080,India,http.txt
189.112.143.132,8080,Brazil,http.txt
91.103.120.39,80,Taiwan,http.txt
91.103.120.40,80,Hong Kong,http.txt
95.214.123.99,8080,Hungary,http.txt
140.238.184.182,3128,Brazil,http.txt
103.49.228.54,8080,Indonesia,http.txt
91.103.120.37,80,Japan,http.txt
91.103.120.57,80,Hong Kong,http.txt
123.140.160.68,5031,South Korea,http.txt
54.250.76.76,3128,Japan,http.txt
52.42.76.223,3128,United States,http.txt
91.103.120.48,80,Hong Kong,http.txt
89.58.38.239,3128,Germany,http.txt
103.132.53.5,8080,Indonesia,http.txt
161.49.210.196,10101,Philippines,http.txt
149.200.200.44,80,Jordan,http.txt
91.239.7.71,80,France,http.txt
45.189.151.17,999,Mexico,http.txt
147.45.178.211,14658,Germany,http.txt
213.131.85.28,1976,Egypt,http.txt
201.150.118.145,999,Mexico,http.txt
123.140.160.69,5031,South Korea,http.txt
201.150.116.32,999,Mexico,http.txt
201.150.116.3,999,Mexico,http.txt
147.75.34.93,9401,The Netherlands,http.txt
47.254.83.90,3128,United States,http.txt
47.254.93.75,3128,United States,http.txt
47.89.243.254,3128,United States,http.txt
103.231.236.2,8182,Indonesia,http.txt
103.141.150.187,7777,Indonesia,http.txt
47.89.243.245,3128,United States,http.txt
47.254.30.40,3128,United States,http.txt
103.139.98.175,8080,Indonesia,http.txt
47.88.35.129,3128,United States,http.txt
47.88.2.227,3128,United States,http.txt
47.254.71.108,3128,United States,http.txt
47.88.85.74,3128,United States,http.txt
47.254.71.152,3128,United States,http.txt
47.254.79.49,3128,United States,http.txt
5.231.211.181,3128,Germany,http.txt
103.151.247.246,8081,Indonesia,http.txt
172.82.67.162,3128,Canada,http.txt
47.254.67.78,3128,United States,http.txt
47.254.121.78,3128,United States,http.txt
47.89.247.243,3128,United States,http.txt
47.89.255.96,3128,United States,http.txt
47.89.244.44,3128,United States,http.txt
47.254.53.24,3128,United States,http.txt
47.89.233.42,3128,United States,http.txt
78.38.53.36,80,The Netherlands,http.txt
47.254.91.227,3128,United States,http.txt
104.129.194.38,9401,United States,http.txt
188.245.239.104,4001,Germany,http.txt
47.254.51.49,3128,United States,http.txt
47.254.35.210,3128,United States,http.txt
47.89.240.233,3128,United States,http.txt
47.88.63.113,3128,United States,http.txt
47.88.105.203,3128,United States,http.txt
47.88.87.21,3128,United States,http.txt
47.89.208.241,3128,United States,http.txt
47.88.53.54,3128,United States,http.txt
47.89.254.47,3128,United States,http.txt
47.89.225.125,3128,United States,http.txt
47.254.127.123,3128,United States,http.txt
47.254.45.238,3128,United States,http.txt
47.254.52.70,3128,United States,http.txt
47.88.14.232,3128,United States,http.txt
47.254.43.212,3128,United States,http.txt
47.89.225.57,3128,United States,http.txt
47.88.57.68,3128,United States,http.txt
47.254.127.236,3128,United States,http.txt
47.254.95.197,3128,United States,http.txt
47.254.122.174,3128,United States,http.txt
47.89.209.82,3128,United States,http.txt
47.88.76.34,3128,United States,http.txt
47.254.37.45,3128,United States,http.txt
47.254.57.77,3128,United States,http.txt
47.89.194.164,3128,United States,http.txt
47.89.232.182,3128,United States,http.txt
47.88.16.240,3128,United States,http.txt
47.88.21.222,3128,United States,http.txt
47.89.252.159,3128,United States,http.txt
47.88.2.79,3128,United States,http.txt
47.88.52.218,3128,United States,http.txt
47.254.33.20,3128,United States,http.txt
47.88.63.84,3128,United States,http.txt
47.88.30.59,3128,United States,http.txt
47.254.53.111,3128,United States,http.txt
47.254.57.124,3128,United States,http.txt
47.89.251.61,3128,United States,http.txt
47.88.86.76,3128,United States,http.txt
47.88.101.37,3128,United States,http.txt
47.88.91.73,3128,United States,http.txt
47.254.123.121,3128,United States,http.txt
47.254.124.62,3128,United States,http.txt
47.89.193.119,3128,United States,http.txt
47.254.122.166,3128,United States,http.txt
47.88.53.117,3128,United States,http.txt
47.254.70.11,3128,United States,http.txt
47.254.40.189,3128,United States,http.txt
47.88.10.245,3128,United States,http.txt
47.254.44.207,3128,United States,http.txt
47.88.76.239,3128,United States,http.txt
47.88.51.211,3128,United States,http.txt
47.89.231.149,3128,United States,http.txt
47.88.100.118,3128,United States,http.txt
47.89.242.28,3128,United States,http.txt
47.88.66.21,3128,United States,http.txt
47.88.6.121,3128,United States,http.txt
47.254.52.227,3128,United States,http.txt
47.88.102.43,3128,United States,http.txt
47.254.57.150,3128,United States,http.txt
47.254.125.91,3128,United States,http.txt
47.88.56.117,3128,United States,http.txt
47.88.11.223,3128,United States,http.txt
47.254.39.12,3128,United States,http.txt
47.88.88.99,3128,United States,http.txt
47.254.38.181,3128,United States,http.txt
47.254.121.99,3128,United States,http.txt
47.88.79.36,3128,United States,http.txt
47.88.19.33,3128,United States,http.txt
47.89.235.75,3128,United States,http.txt
47.254.85.199,3128,United States,http.txt
47.89.211.137,3128,United States,http.txt
47.254.42.147,3128,United States,http.txt
47.88.86.180,3128,United States,http.txt
47.88.9.141,3128,United States,http.txt
47.88.9.178,3128,United States,http.txt
47.254.57.157,3128,United States,http.txt
47.88.63.33,3128,United States,http.txt
47.88.102.159,3128,United States,http.txt
47.88.51.90,3128,United States,http.txt
47.254.72.117,3128,United States,http.txt
47.88.90.167,3128,United States,http.txt
47.254.87.21,3128,United States,http.txt
47.254.88.205,3128,United States,http.txt
47.88.50.249,3128,United States,http.txt
47.254.75.170,3128,United States,http.txt
47.88.15.193,3128,United States,http.txt
47.89.230.121,3128,United States,http.txt
47.254.29.13,3128,United States,http.txt
141.94.196.80,8989,Egypt,http.txt
47.254.83.8,3128,United States,http.txt
47.89.193.59,3128,United States,http.txt
47.254.78.84,3128,United States,http.txt
47.254.123.234,3128,United States,http.txt
47.254.75.18,3128,United States,http.txt
47.89.251.143,3128,United States,http.txt
47.88.92.142,3128,United States,http.txt
47.88.76.217,3128,United States,http.txt
47.88.104.184,3128,United States,http.txt
47.88.4.6,3128,United States,http.txt
47.254.122.11,3128,United States,http.txt
47.89.193.42,3128,United States,http.txt
47.88.86.56,3128,United States,http.txt
47.254.86.126,3128,United States,http.txt
47.89.241.195,3128,United States,http.txt
