dest_ip,dest_port,dest_country,metadata_file
190.103.177.131,80,Argentina,http.txt
80.249.112.162,80,Iran,http.txt
43.133.136.208,8800,Indonesia,http.txt
8.209.255.13,3128,Japan,http.txt
47.91.65.23,3128,Germany,http.txt
93.180.221.205,8080,Iraq,http.txt
47.88.18.204,8023,United States,http.txt
103.217.217.190,8080,Indonesia,http.txt
188.166.197.129,3128,Singapore,http.txt
87.248.129.26,80,United Arab Emirates,http.txt
152.228.154.20,80,France,http.txt
103.82.126.202,8080,Indonesia,http.txt
103.106.112.166,1234,Indonesia,http.txt
103.88.90.117,8080,Indonesia,http.txt
47.83.192.255,8888,United States,http.txt
37.229.232.111,8080,Ukraine,http.txt
103.169.254.101,6080,Indonesia,http.txt
129.146.167.15,3128,United States,http.txt
208.87.243.199,7878,United States,http.txt
98.64.128.182,3128,The Netherlands,http.txt
188.132.150.42,8080,T�rkiye,http.txt
204.157.185.2,999,Peru,http.txt
38.156.73.154,8080,T�rkiye,http.txt
220.233.184.21,80,Australia,http.txt
36.136.27.2,4999,China,http.txt
103.171.255.59,8080,Indonesia,http.txt
103.148.131.106,8080,Indonesia,http.txt
4.149.210.210,3128,United States,http.txt
154.0.155.93,8080,Tanzania,http.txt
38.253.94.26,999,Dominican Republic,http.txt
170.78.210.123,999,Mexico,http.txt
5.134.48.59,8080,Azerbaijan,http.txt
187.189.18.86,999,Mexico,http.txt
38.65.172.81,999,Mexico,http.txt
109.195.113.65,8080,Russia,http.txt
103.70.93.77,8097,Indonesia,http.txt
77.238.103.98,8080,Russia,http.txt
103.144.90.72,8082,Indonesia,http.txt
177.234.217.82,999,Ecuador,http.txt
8.213.151.128,3128,Singapore,http.txt
47.243.92.199,3128,Hong Kong,http.txt
47.91.104.88,3128,United Arab Emirates,http.txt
159.69.57.20,8880,The Netherlands,http.txt
14.225.210.186,3129,Vietnam,http.txt
103.249.19.190,8080,Indonesia,http.txt
15.204.151.149,31158,United States,http.txt
15.204.151.142,31158,United States,http.txt
103.173.139.10,8080,Indonesia,http.txt
103.156.17.158,8818,Indonesia,http.txt
47.89.184.18,3128,United States,http.txt
177.234.217.85,999,Ecuador,http.txt
103.156.249.34,8080,Indonesia,http.txt
66.201.7.151,3128,United States,http.txt
121.101.129.51,9285,Indonesia,http.txt
190.61.45.71,999,Colombia,http.txt
190.123.83.137,999,Argentina,http.txt
89.213.106.253,999,Mexico,http.txt
164.163.74.97,999,Honduras,http.txt
45.167.126.37,999,Colombia,http.txt
46.55.143.145,8080,Bulgaria,http.txt
41.65.67.166,1976,Egypt,http.txt
5.102.109.41,999,Mexico,http.txt
202.165.92.206,8080,Myanmar,http.txt
177.231.162.11,999,Mexico,http.txt
201.150.119.170,999,Mexico,http.txt
103.131.107.3,8080,Indonesia,http.txt
165.90.64.216,8080,Mozambique,http.txt
186.97.200.214,999,Colombia,http.txt
187.63.156.103,999,Dominican Republic,http.txt
80.94.229.155,8080,Belarus,http.txt
92.58.181.171,1194,Spain,http.txt
187.94.222.117,3128,Brazil,http.txt
154.127.219.242,999,Angola,http.txt
91.227.248.40,80,Norway,http.txt
27.123.222.193,8080,Indonesia,http.txt
103.125.179.173,8080,Pakistan,http.txt
103.153.38.60,8083,Pakistan,http.txt
38.250.126.201,999,Chile,http.txt
23.237.210.82,80,United States,http.txt
8.210.88.48,13128,Hong Kong,http.txt
91.103.120.55,80,Hong Kong,http.txt
138.199.233.152,80,Germany,http.txt
88.135.72.7,80,United States,http.txt
57.129.81.201,8080,France,http.txt
57.129.81.201,3128,France,http.txt
57.129.81.201,8081,France,http.txt
57.129.81.201,999,France,http.txt
181.198.53.6,3128,Ecuador,http.txt
190.145.194.210,8080,Colombia,http.txt
160.22.92.24,8080,Indonesia,http.txt
45.136.198.40,3128,Bulgaria,http.txt
154.236.191.45,1981,Egypt,http.txt
43.135.36.240,80,Hong Kong,http.txt
160.25.196.16,8080,Indonesia,http.txt
182.16.17.202,80,Hong Kong,http.txt
51.81.245.3,17981,United States,http.txt
198.23.143.74,80,United States,http.txt
103.247.240.34,8080,Indonesia,http.txt
182.253.162.94,8080,Indonesia,http.txt
123.141.181.23,5031,South Korea,http.txt
123.141.181.49,5031,South Korea,http.txt
168.138.50.91,80,Japan,http.txt
103.219.73.85,8080,Indonesia,http.txt
222.228.171.92,8080,Japan,http.txt
196.3.170.241,3128,South Africa,http.txt
103.190.62.225,1080,Indonesia,http.txt
170.80.95.254,11211,Argentina,http.txt
145.40.97.148,9400,The Netherlands,http.txt
207.244.244.178,3128,United States,http.txt
145.40.97.148,10006,The Netherlands,http.txt
145.40.97.148,10004,The Netherlands,http.txt
104.237.250.13,80,United States,http.txt
181.78.19.142,999,Colombia,http.txt
148.224.59.25,999,Mexico,http.txt
160.187.174.189,8080,Japan,http.txt
181.78.19.142,9992,Colombia,http.txt
203.190.115.58,8070,Indonesia,http.txt
38.183.146.155,20202,Indonesia,http.txt
181.78.19.138,999,Colombia,http.txt
185.234.65.66,1080,The Netherlands,http.txt
198.145.118.54,8080,T�rkiye,http.txt
98.191.238.177,80,United States,http.txt
181.78.19.138,9992,Colombia,http.txt
171.239.235.239,8080,Vietnam,http.txt
190.121.145.115,999,Colombia,http.txt
101.44.62.153,9090,Singapore,http.txt
8.243.167.185,999,Colombia,http.txt
103.188.169.160,7777,Indonesia,http.txt
103.68.214.108,8080,Indonesia,http.txt
194.99.22.21,3128,Germany,http.txt
164.163.73.5,999,Honduras,http.txt
163.61.47.10,1111,,http.txt
167.160.89.37,8080,United States,http.txt
13.212.95.135,8000,Singapore,http.txt
27.54.117.165,4444,Indonesia,http.txt
177.200.239.141,999,Dominican Republic,http.txt
200.26.187.69,999,Dominican Republic,http.txt
119.245.50.82,8080,Japan,http.txt
115.84.175.4,8080,Indonesia,http.txt
91.103.120.39,80,Taiwan,http.txt
91.103.120.40,80,Hong Kong,http.txt
145.40.97.148,40001,The Netherlands,http.txt
95.214.123.99,8080,Hungary,http.txt
140.238.184.182,3128,Brazil,http.txt
54.64.42.145,8080,Japan,http.txt
107.150.50.210,3128,United States,http.txt
190.202.59.26,8080,Venezuela,http.txt
91.103.120.57,80,Hong Kong,http.txt
104.129.194.38,11671,United States,http.txt
54.250.76.76,3128,Japan,http.txt
91.103.120.48,80,Hong Kong,http.txt
149.200.200.44,80,Jordan,http.txt
192.206.202.1,8888,United States,http.txt
35.234.154.79,10003,United Kingdom,http.txt
186.96.67.85,999,Venezuela,http.txt
