dest_ip,dest_port,dest_country,metadata_file
47.56.110.204,8989,Hong Kong,http.txt
117.54.114.102,80,Indonesia,http.txt
190.103.177.131,80,Argentina,http.txt
80.249.112.162,80,Iran,http.txt
117.54.114.97,80,Indonesia,http.txt
135.181.154.225,80,Finland,http.txt
8.209.255.13,3128,Japan,http.txt
47.91.65.23,3128,Germany,http.txt
93.180.221.205,8080,Iraq,http.txt
84.54.191.22,8080,Bulgaria,http.txt
47.88.18.204,8023,United States,http.txt
102.68.129.54,8080,Libya,http.txt
103.217.217.190,8080,Indonesia,http.txt
84.39.112.144,3128,Switzerland,http.txt
176.36.190.253,8080,Ukraine,http.txt
36.94.232.177,3113,Indonesia,http.txt
87.248.129.26,80,United Arab Emirates,http.txt
103.139.98.157,8080,Indonesia,http.txt
180.89.56.240,3128,China,http.txt
142.93.202.130,3128,United States,http.txt
128.140.113.110,999,Germany,http.txt
119.252.173.26,8080,Indonesia,http.txt
189.205.215.202,8080,Mexico,http.txt
47.83.192.255,8888,United States,http.txt
37.229.232.111,8080,Ukraine,http.txt
181.188.238.145,999,Ecuador,http.txt
98.64.128.182,3128,The Netherlands,http.txt
36.93.163.219,8080,Indonesia,http.txt
122.52.109.3,8081,Philippines,http.txt
46.47.197.210,3128,Russia,http.txt
200.35.50.89,3028,Colombia,http.txt
104.129.194.46,11213,United States,http.txt
117.103.71.77,8715,Indonesia,http.txt
119.3.113.151,9094,China,http.txt
103.130.83.6,8080,Indonesia,http.txt
117.102.197.136,8080,Japan,http.txt
4.149.210.210,3128,United States,http.txt
103.105.55.243,8082,Indonesia,http.txt
103.191.254.2,8080,Indonesia,http.txt
204.157.169.238,8080,Myanmar,http.txt
181.204.183.251,999,Colombia,http.txt
170.78.210.123,999,Mexico,http.txt
216.122.181.210,999,Dominican Republic,http.txt
103.18.77.23,1111,Indonesia,http.txt
154.0.14.116,3128,South Africa,http.txt
103.153.136.10,8080,Indonesia,http.txt
212.108.135.215,9090,Cyprus,http.txt
103.174.238.67,8080,Indonesia,http.txt
103.191.218.115,8080,Indonesia,http.txt
150.109.37.211,3128,Hong Kong,http.txt
200.98.200.254,25000,Brazil,http.txt
160.25.48.33,9090,Indonesia,http.txt
