dest_ip,dest_port,dest_country,metadata_file
184.181.217.206,4145,United States,socks5.txt
184.181.217.213,4145,United States,socks5.txt
184.181.217.220,4145,United States,socks5.txt
192.252.209.155,14455,United States,socks5.txt
192.252.208.67,14287,United States,socks5.txt
192.111.135.17,18302,United States,socks5.txt
192.111.129.145,16894,Canada,socks5.txt
192.111.139.163,19404,Canada,socks5.txt
72.195.34.35,27360,United States,socks5.txt
98.178.72.21,10919,United States,socks5.txt
72.195.34.60,27391,United States,socks5.txt
184.178.172.25,15291,United States,socks5.txt
184.178.172.5,15303,United States,socks5.txt
70.166.167.38,57728,United States,socks5.txt
184.178.172.13,15311,United States,socks5.txt
103.179.124.10,1080,Bangladesh,socks5.txt
82.223.165.28,42281,Spain,socks5.txt
46.105.105.223,51020,France,socks5.txt
82.223.165.28,5527,Spain,socks5.txt
172.233.155.25,1080,United States,socks5.txt
163.172.185.252,16379,United Kingdom,socks5.txt
46.105.105.223,32706,France,socks5.txt
46.105.105.223,25482,France,socks5.txt
103.245.96.124,6969,Bangladesh,socks5.txt
46.105.105.223,29267,France,socks5.txt
174.75.211.193,4145,United States,socks5.txt
68.71.249.153,48606,United States,socks5.txt
162.253.68.97,4145,United States,socks5.txt
67.201.33.10,25283,United States,socks5.txt
46.105.105.223,44290,France,socks5.txt
46.105.105.223,15640,France,socks5.txt
51.210.111.216,62160,France,socks5.txt
51.210.111.216,29963,France,socks5.txt
46.105.105.223,21130,France,socks5.txt
51.210.111.216,11926,France,socks5.txt
51.210.111.216,22302,France,socks5.txt
98.152.200.61,8081,United States,socks5.txt
172.233.14.116,1080,Brazil,socks5.txt
103.36.11.18,8199,Indonesia,socks5.txt
46.105.105.223,34293,France,socks5.txt
46.105.105.223,4498,France,socks5.txt
149.78.186.176,32566,Brazil,socks5.txt
46.105.105.223,64464,France,socks5.txt
31.42.185.134,1080,Ukraine,socks5.txt
91.121.173.38,19392,France,socks5.txt
103.54.217.81,8199,Indonesia,socks5.txt
46.105.105.223,16480,France,socks5.txt
109.123.254.43,44011,Germany,socks5.txt
185.35.130.23,59790,Russia,socks5.txt
103.156.74.157,8199,Indonesia,socks5.txt
209.141.45.119,56666,United States,socks5.txt
223.25.109.146,1080,Indonesia,socks5.txt
45.117.63.56,6250,Bangladesh,socks5.txt
103.78.201.242,3128,India,socks5.txt
173.249.28.218,3111,Germany,socks5.txt
192.95.33.162,38793,Canada,socks5.txt
109.123.254.43,48175,Germany,socks5.txt
167.172.86.46,10471,Singapore,socks5.txt
161.97.163.52,54450,Germany,socks5.txt
46.36.70.104,46964,Lithuania,socks5.txt
185.95.0.197,57032,T�rkiye,socks5.txt
46.105.105.223,41448,France,socks5.txt
5.183.70.46,1080,Russia,socks5.txt
103.189.218.85,6969,Bangladesh,socks5.txt
118.70.151.55,1080,Vietnam,socks5.txt
109.123.254.43,58211,Germany,socks5.txt
194.183.189.253,49847,Ukraine,socks5.txt
84.17.27.253,9105,Russia,socks5.txt
37.58.62.59,5256,Hong Kong,socks5.txt
92.255.88.219,1080,Russia,socks5.txt
