dest_ip,dest_port,dest_country,metadata_file
154.85.58.149,80,United States,http.txt
47.56.110.204,8989,Hong Kong,http.txt
80.249.112.162,80,Iran,http.txt
135.181.154.225,80,Finland,http.txt
8.209.255.13,3128,Japan,http.txt
47.91.65.23,3128,Germany,http.txt
93.180.221.205,8080,Iraq,http.txt
84.39.112.144,3128,Switzerland,http.txt
87.248.129.26,80,United Arab Emirates,http.txt
152.228.154.20,80,France,http.txt
45.5.118.138,999,Guatemala,http.txt
200.119.218.94,999,Bolivia,http.txt
142.93.202.130,3128,United States,http.txt
47.88.59.79,82,United States,http.txt
159.65.230.46,8888,United States,http.txt
181.188.238.150,999,Ecuador,http.txt
98.64.128.182,3128,The Netherlands,http.txt
46.47.197.210,3128,Russia,http.txt
200.35.50.89,3028,Colombia,http.txt
103.172.23.114,1111,Indonesia,http.txt
91.241.217.58,9090,Ukraine,http.txt
204.157.185.2,999,Peru,http.txt
204.157.185.4,999,Peru,http.txt
220.233.184.21,80,Australia,http.txt
103.171.255.59,8080,Indonesia,http.txt
103.165.156.186,8090,Indonesia,http.txt
103.46.5.51,3125,Indonesia,http.txt
157.66.50.95,8080,Indonesia,http.txt
4.149.210.210,3128,United States,http.txt
181.114.224.181,8080,Argentina,http.txt
181.65.169.37,999,Peru,http.txt
200.52.157.138,999,Honduras,http.txt
206.42.19.65,8080,Brazil,http.txt
170.78.210.123,999,Mexico,http.txt
165.16.92.193,8103,Libya,http.txt
91.107.154.214,80,Germany,http.txt
177.234.217.43,999,Ecuador,http.txt
150.109.37.211,3128,Hong Kong,http.txt
77.238.103.98,8080,Russia,http.txt
45.182.21.150,999,Honduras,http.txt
170.80.242.154,999,Mexico,http.txt
27.54.119.54,4444,Indonesia,http.txt
8.213.151.128,3128,Singapore,http.txt
47.243.92.199,3128,Hong Kong,http.txt
47.91.104.88,3128,United Arab Emirates,http.txt
45.224.149.99,999,Ecuador,http.txt
177.234.217.45,999,Ecuador,http.txt
41.59.90.168,80,Tanzania,http.txt
41.59.90.175,80,Tanzania,http.txt
201.150.118.26,999,Mexico,http.txt
47.89.184.18,3128,United States,http.txt
177.234.217.85,999,Ecuador,http.txt
103.156.16.233,8818,Indonesia,http.txt
40.76.69.94,8080,United States,http.txt
190.123.83.137,999,Argentina,http.txt
200.188.112.145,999,Mexico,http.txt
186.231.33.58,61804,Brazil,http.txt
45.167.126.37,999,Colombia,http.txt
5.102.109.41,999,Mexico,http.txt
91.233.169.23,8081,Russia,http.txt
101.255.32.42,8080,Indonesia,http.txt
190.111.218.139,999,Argentina,http.txt
2.139.80.104,3128,Spain,http.txt
103.154.52.6,1111,Indonesia,http.txt
188.125.169.196,8080,T�rkiye,http.txt
77.75.95.14,80,Lebanon,http.txt
49.12.216.1,80,Germany,http.txt
38.250.126.201,999,Chile,http.txt
23.237.210.82,80,United States,http.txt
38.65.175.68,3128,Mexico,http.txt
91.103.120.55,80,Hong Kong,http.txt
88.135.72.7,80,United States,http.txt
57.129.81.201,8080,France,http.txt
57.129.81.201,3128,France,http.txt
57.129.81.201,8081,France,http.txt
57.129.81.201,999,France,http.txt
38.51.235.216,999,Colombia,http.txt
181.198.53.6,3128,Ecuador,http.txt
185.133.213.86,8074,Myanmar,http.txt
49.156.44.116,8080,Cambodia,http.txt
190.145.194.210,8080,Colombia,http.txt
86.180.158.25,8080,United Kingdom,http.txt
45.136.198.40,3128,Bulgaria,http.txt
149.86.142.84,8080,T�rkiye,http.txt
45.14.165.47,8080,Bulgaria,http.txt
45.168.236.54,3128,Mexico,http.txt
198.23.143.74,80,United States,http.txt
45.173.7.10,999,Colombia,http.txt
154.236.191.44,1981,Egypt,http.txt
222.228.171.92,8080,Japan,http.txt
190.104.37.36,999,Argentina,http.txt
38.156.73.56,8080,T�rkiye,http.txt
104.237.250.13,80,United States,http.txt
181.78.19.142,999,Colombia,http.txt
85.117.56.157,8080,Georgia,http.txt
148.224.59.25,999,Mexico,http.txt
45.4.202.170,999,Ecuador,http.txt
181.78.19.142,9992,Colombia,http.txt
103.247.14.138,7777,Indonesia,http.txt
170.64.139.116,46005,Indonesia,http.txt
103.167.87.111,39108,Vietnam,http.txt
47.236.255.30,9876,Singapore,http.txt
181.78.19.138,999,Colombia,http.txt
98.191.238.177,80,United States,http.txt
181.78.19.138,9992,Colombia,http.txt
103.133.61.221,8181,Indonesia,http.txt
113.11.179.108,8080,Indonesia,http.txt
147.75.88.122,80,United States,http.txt
123.140.146.20,5031,South Korea,http.txt
123.140.146.21,5031,South Korea,http.txt
179.60.53.45,999,Ecuador,http.txt
62.193.108.135,1976,Egypt,http.txt
200.49.99.78,9991,Argentina,http.txt
102.207.128.2,8080,,http.txt
138.117.85.166,8080,Colombia,http.txt
167.160.89.37,8080,United States,http.txt
13.212.95.135,8000,Singapore,http.txt
103.106.56.131,8082,Bangladesh,http.txt
180.191.20.31,8081,Philippines,http.txt
38.158.83.33,999,Peru,http.txt
177.200.239.141,999,Dominican Republic,http.txt
171.252.114.72,8080,Vietnam,http.txt
91.103.120.39,80,Taiwan,http.txt
91.103.120.40,80,Hong Kong,http.txt
91.103.120.37,80,Japan,http.txt
91.103.120.57,80,Hong Kong,http.txt
54.250.76.76,3128,Japan,http.txt
52.42.76.223,3128,United States,http.txt
91.103.120.48,80,Hong Kong,http.txt
160.22.92.2,8080,Indonesia,http.txt
187.102.211.231,999,Peru,http.txt
149.200.200.44,80,Jordan,http.txt
192.206.202.1,8888,United States,http.txt
45.189.151.17,999,Mexico,http.txt
186.96.67.85,999,Venezuela,http.txt
103.162.16.224,8080,Indonesia,http.txt
213.131.85.28,1976,Egypt,http.txt
213.131.85.28,1981,Egypt,http.txt
103.193.145.46,1080,Indonesia,http.txt
201.150.116.32,999,Mexico,http.txt
201.150.116.3,999,Mexico,http.txt
103.191.254.134,8080,Indonesia,http.txt
5.231.211.181,3128,Germany,http.txt
172.232.173.157,3128,United States,http.txt
148.206.32.3,8080,Mexico,http.txt
87.95.143.37,80,Finland,http.txt
78.38.53.36,80,The Netherlands,http.txt
190.52.104.121,999,Venezuela,http.txt
45.173.199.51,999,Venezuela,http.txt
160.248.189.96,3127,Japan,http.txt
160.248.189.98,3127,Japan,http.txt
160.248.189.95,3127,Japan,http.txt
160.248.189.97,3127,Japan,http.txt
67.43.228.254,22859,India,http.txt
3.23.12.147,3128,United States,http.txt
208.43.38.57,3128,United States,http.txt
49.12.37.28,3128,The Netherlands,http.txt
34.46.107.215,3128,United States,http.txt
54.180.133.172,3128,South Korea,http.txt
37.187.37.244,3128,France,http.txt
195.62.50.107,8080,T�rkiye,http.txt
27.71.140.97,16000,Vietnam,http.txt
103.167.156.51,8083,Indonesia,http.txt
190.102.8.175,1111,Sint Maarten,http.txt
38.190.100.236,999,United States,http.txt
13.58.225.2,3128,United States,http.txt
180.191.14.183,5050,Philippines,http.txt
27.79.236.100,16000,Vietnam,http.txt
124.217.98.216,8082,Philippines,http.txt
27.79.157.230,16000,Vietnam,http.txt
47.251.107.80,3128,United States,http.txt
47.251.58.65,3128,United States,http.txt
5.32.175.211,8081,Moldova,http.txt
171.228.140.231,10089,Vietnam,http.txt
67.43.228.251,18483,Kenya,http.txt
185.139.56.133,4145,Georgia,socks4.txt
72.49.49.11,31034,United States,socks4.txt
208.102.51.6,58208,United States,socks4.txt
69.61.200.104,36181,United States,socks4.txt
66.42.224.229,41679,United States,socks4.txt
72.195.114.184,4145,United States,socks4.txt
24.249.199.4,4145,United States,socks4.txt
98.170.57.231,4145,United States,socks4.txt
184.181.217.210,4145,United States,socks4.txt
184.178.172.14,4145,United States,socks4.txt
70.60.132.130,5678,United States,socks4.txt
64.124.191.98,32688,United States,socks4.txt
184.178.172.3,4145,United States,socks4.txt
184.178.172.11,4145,United States,socks4.txt
184.178.172.17,4145,United States,socks4.txt
184.181.217.201,4145,United States,socks4.txt
184.181.217.194,4145,United States,socks4.txt
192.111.139.165,4145,Canada,socks4.txt
192.111.137.35,4145,Canada,socks4.txt
98.170.57.249,4145,United States,socks4.txt
184.178.172.28,15294,United States,socks4.txt
72.195.34.41,4145,United States,socks4.txt
184.178.172.23,4145,United States,socks4.txt
198.8.94.170,4145,Canada,socks4.txt
184.178.172.26,4145,United States,socks4.txt
94.72.158.129,4153,Bulgaria,socks4.txt
184.185.2.12,4145,United States,socks4.txt
68.1.210.163,4145,United States,socks4.txt
103.68.0.242,5678,Indonesia,socks4.txt
199.58.185.9,4145,United States,socks4.txt
199.229.254.129,4145,United States,socks4.txt
103.102.141.39,4145,Indonesia,socks4.txt
186.145.192.251,5678,Colombia,socks4.txt
68.1.210.189,4145,United States,socks4.txt
36.64.27.123,5678,Indonesia,socks4.txt
124.41.213.174,5678,Nepal,socks4.txt
177.104.87.23,5678,Brazil,socks4.txt
187.103.74.137,5678,Brazil,socks4.txt
92.241.92.218,14888,Georgia,socks4.txt
103.87.81.86,5678,Indonesia,socks4.txt
72.195.101.99,4145,United States,socks4.txt
187.17.201.203,38737,Brazil,socks4.txt
110.77.145.159,4145,Thailand,socks4.txt
80.65.80.230,5678,Bosnia and Herzegovina,socks4.txt
80.92.224.141,5678,Ukraine,socks4.txt
195.78.100.162,3629,Ukraine,socks4.txt
36.89.56.127,5678,Indonesia,socks4.txt
45.238.57.1,3629,Ecuador,socks4.txt
170.78.211.161,1080,Mexico,socks4.txt
116.197.129.170,4145,Indonesia,socks4.txt
200.71.123.77,60606,Brazil,socks4.txt
98.191.0.37,4145,United States,socks4.txt
46.105.105.223,51020,France,socks4.txt
82.223.165.28,5527,Spain,socks4.txt
98.170.57.241,4145,United States,socks4.txt
82.137.250.156,4145,Syria,socks4.txt
163.172.185.252,16379,The Netherlands,socks4.txt
46.105.105.223,32706,France,socks4.txt
197.232.43.224,1080,Kenya,socks4.txt
208.65.90.21,4145,United States,socks4.txt
183.6.57.161,5678,China,socks4.txt
123.108.98.89,5678,Indonesia,socks4.txt
27.147.169.66,1080,Bangladesh,socks4.txt
36.89.85.249,5678,Indonesia,socks4.txt
169.239.236.201,10801,Nigeria,socks4.txt
208.65.90.3,4145,United States,socks4.txt
212.47.250.252,16379,Sweden,socks4.txt
192.111.129.150,4145,Canada,socks4.txt
154.66.108.52,3629,Lesotho,socks4.txt
217.15.149.192,8080,Russia,socks4.txt
14.63.49.131,4145,South Korea,socks4.txt
46.105.105.223,29267,France,socks4.txt
72.205.0.67,4145,United States,socks4.txt
68.71.252.38,4145,United States,socks4.txt
199.116.114.11,4145,United States,socks4.txt
142.54.236.97,4145,United States,socks4.txt
72.37.217.3,4145,United States,socks4.txt
199.187.210.54,4145,United States,socks4.txt
104.37.135.145,4145,United States,socks4.txt
67.201.59.70,4145,United States,socks4.txt
142.54.226.214,4145,United States,socks4.txt
196.0.111.186,46048,Uganda,socks4.txt
67.201.58.190,4145,United States,socks4.txt
103.70.145.139,5678,India,socks4.txt
51.210.111.216,33123,France,socks4.txt
51.210.111.216,26732,France,socks4.txt
51.210.111.216,43311,France,socks4.txt
51.210.111.216,56241,France,socks4.txt
51.210.111.216,29733,France,socks4.txt
51.210.111.216,43520,France,socks4.txt
82.223.165.28,9863,Spain,socks4.txt
51.15.139.14,16379,The Netherlands,socks4.txt
118.174.233.113,4153,Thailand,socks4.txt
173.249.28.218,63338,Germany,socks4.txt
51.210.111.216,11926,France,socks4.txt
103.96.106.230,1080,Bangladesh,socks4.txt
159.148.146.65,5678,Latvia,socks4.txt
94.181.33.149,40840,Russia,socks4.txt
85.237.51.73,4145,Russia,socks4.txt
51.75.126.150,3307,France,socks4.txt
95.31.42.199,3629,Russia,socks4.txt
103.225.221.18,5678,Pakistan,socks4.txt
192.95.33.162,44012,Canada,socks4.txt
192.95.33.162,51374,Canada,socks4.txt
43.252.106.114,1080,Indonesia,socks4.txt
103.17.90.6,5678,Vietnam,socks4.txt
27.147.148.182,10888,Bangladesh,socks4.txt
46.105.105.223,16480,France,socks4.txt
31.172.133.253,4153,Russia,socks4.txt
103.110.10.154,4153,Indonesia,socks4.txt
187.1.166.209,4145,Brazil,socks4.txt
103.37.82.134,39873,India,socks4.txt
46.105.105.223,55303,France,socks4.txt
82.223.165.28,38245,Spain,socks4.txt
82.223.165.28,13238,Spain,socks4.txt
46.105.105.223,34570,France,socks4.txt
49.0.2.243,5430,Indonesia,socks4.txt
45.128.133.201,1080,Italy,socks4.txt
216.68.128.121,4145,United States,socks4.txt
192.95.33.162,8296,Canada,socks4.txt
103.69.20.57,10888,India,socks4.txt
177.85.65.177,4153,Brazil,socks4.txt
87.121.49.238,4145,Bulgaria,socks4.txt
190.104.8.142,14888,Bolivia,socks4.txt
178.32.202.54,45704,France,socks4.txt
190.5.234.34,5678,Panama,socks4.txt
72.211.46.124,4145,United States,socks4.txt
192.95.33.162,55106,Canada,socks4.txt
51.75.126.150,12202,France,socks4.txt
192.95.33.162,20624,Canada,socks4.txt
187.94.84.130,4153,Brazil,socks4.txt
185.30.43.65,60606,Russia,socks4.txt
202.162.197.57,4145,Indonesia,socks4.txt
109.94.182.128,4145,Russia,socks4.txt
187.44.211.118,4153,Brazil,socks4.txt
193.106.57.96,5678,Ukraine,socks4.txt
103.73.101.16,1080,Pakistan,socks4.txt
181.205.203.202,4153,Colombia,socks4.txt
72.207.109.5,4145,United States,socks4.txt
192.95.33.162,31572,Canada,socks4.txt
38.188.52.210,1080,Venezuela,socks4.txt
82.223.165.28,44432,Spain,socks4.txt
109.68.189.22,54643,Russia,socks4.txt
168.228.71.251,4153,Brazil,socks4.txt
82.223.165.28,8352,Spain,socks4.txt
201.218.189.209,4153,Brazil,socks4.txt
103.167.156.16,1080,Indonesia,socks4.txt
192.252.214.17,4145,United States,socks4.txt
181.209.111.228,1086,Argentina,socks4.txt
184.181.178.33,4145,United States,socks4.txt
181.12.6.35,4145,Argentina,socks4.txt
92.247.31.130,1080,Bulgaria,socks4.txt
81.228.44.187,65530,Sweden,socks4.txt
95.0.175.82,1080,T�rkiye,socks4.txt
159.192.142.24,5678,Thailand,socks4.txt
90.154.55.58,1080,Russia,socks4.txt
38.183.144.18,1080,Indonesia,socks4.txt
103.182.240.75,1080,Indonesia,socks4.txt
103.81.194.163,8888,Indonesia,socks4.txt
217.218.234.221,4153,Iran,socks4.txt
177.136.124.46,56113,Brazil,socks4.txt
46.151.142.89,5678,Poland,socks4.txt
192.95.33.162,64840,Canada,socks4.txt
114.5.12.238,33000,Indonesia,socks4.txt
198.177.252.24,4145,United States,socks4.txt
198.177.254.131,4145,United States,socks4.txt
198.177.254.157,4145,United States,socks4.txt
202.40.186.70,1080,Bangladesh,socks4.txt
198.177.253.13,4145,United States,socks4.txt
202.40.182.158,1080,Bangladesh,socks4.txt
202.29.218.138,4153,Thailand,socks4.txt
27.72.73.143,4153,Vietnam,socks4.txt
103.81.194.167,4444,Indonesia,socks4.txt
117.216.46.148,1080,India,socks4.txt
212.233.93.84,10808,Russia,socks4.txt
186.211.2.54,4145,Brazil,socks4.txt
115.127.188.214,1080,Bangladesh,socks4.txt
202.29.220.202,61507,Thailand,socks4.txt
103.81.194.162,5555,Indonesia,socks4.txt
103.81.194.165,5555,Indonesia,socks4.txt
103.171.250.54,1080,Bangladesh,socks4.txt
49.70.190.99,8989,China,socks4.txt
134.209.201.246,8080,The Netherlands,socks4.txt
103.88.169.6,3629,Indonesia,socks4.txt
51.159.59.154,1080,France,socks4.txt
149.202.94.235,9051,Germany,socks4.txt
27.75.155.143,1080,Vietnam,socks4.txt
171.250.221.89,1080,Vietnam,socks4.txt
27.75.151.199,1080,Vietnam,socks4.txt
5.161.65.47,8888,United States,https.txt
5.161.104.22,8888,United States,https.txt
5.161.70.13,8888,United States,https.txt
134.209.108.22,8888,Singapore,https.txt
134.209.108.84,8888,Singapore,https.txt
134.209.108.165,8888,Singapore,https.txt
134.209.108.167,8888,Singapore,https.txt
84.17.47.150,9002,The Netherlands,https.txt
84.17.47.149,9002,The Netherlands,https.txt
84.17.47.148,9002,The Netherlands,https.txt
84.17.47.147,9002,The Netherlands,https.txt
84.17.47.146,9002,The Netherlands,https.txt
84.17.47.126,9002,The Netherlands,https.txt
84.17.47.125,9002,The Netherlands,https.txt
84.17.47.124,9002,The Netherlands,https.txt
5.161.156.91,8888,United States,https.txt
178.128.221.182,8888,Singapore,https.txt
5.161.155.198,8888,United States,https.txt
134.209.99.88,8888,Singapore,https.txt
192.248.152.39,8888,United Kingdom,https.txt
155.138.144.61,8888,Canada,https.txt
192.248.155.67,8888,United Kingdom,https.txt
155.138.149.154,8888,Canada,https.txt
155.138.151.230,8888,Canada,https.txt
5.161.98.16,8888,United States,https.txt
155.138.130.128,8888,Canada,https.txt
45.63.97.57,8888,United Kingdom,https.txt
155.138.159.63,8888,Canada,https.txt
141.147.9.254,443,Germany,https.txt
