dest_ip,dest_port,dest_country,metadata_file
8.219.97.248,80,Singapore,http.txt
203.19.38.114,1080,China,http.txt
117.54.114.102,80,Indonesia,http.txt
190.103.177.131,80,Argentina,http.txt
154.65.39.7,80,Senegal,http.txt
154.65.39.8,80,Senegal,http.txt
80.249.112.162,80,Iran,http.txt
117.54.114.97,80,Indonesia,http.txt
195.114.209.50,80,Spain,http.txt
103.39.49.156,3128,Indonesia,http.txt
43.133.136.208,8800,Indonesia,http.txt
8.209.255.13,3128,Japan,http.txt
47.91.65.23,3128,Germany,http.txt
103.49.114.195,8080,Bangladesh,http.txt
93.180.221.205,8080,Iraq,http.txt
175.139.233.79,80,Malaysia,http.txt
8.215.41.90,8080,Indonesia,http.txt
188.166.197.129,3128,Singapore,http.txt
97.74.87.226,80,Singapore,http.txt
87.248.129.26,80,United Arab Emirates,http.txt
103.84.177.28,8083,Philippines,http.txt
103.88.239.178,84,India,http.txt
152.228.154.20,80,France,http.txt
47.88.59.79,82,United States,http.txt
54.37.207.54,3128,France,http.txt
141.95.1.186,3128,France,http.txt
190.111.193.84,8080,Argentina,http.txt
47.83.192.255,8888,United States,http.txt
103.189.197.117,3125,Indonesia,http.txt
103.158.252.79,8080,Indonesia,http.txt
209.14.98.6,8080,Colombia,http.txt
103.169.254.101,6080,Indonesia,http.txt
79.110.201.235,8081,Poland,http.txt
119.93.64.216,8082,Philippines,http.txt
209.14.98.5,8080,Colombia,http.txt
185.49.31.207,8081,Poland,http.txt
54.38.181.125,3128,France,http.txt
203.177.237.153,8080,Philippines,http.txt
98.64.128.182,3128,The Netherlands,http.txt
79.110.200.148,8081,Poland,http.txt
5.78.124.240,40000,United States,http.txt
46.47.197.210,3128,Russia,http.txt
31.135.214.29,8026,Uzbekistan,http.txt
204.157.185.2,999,Peru,http.txt
204.157.185.4,999,Peru,http.txt
200.24.153.7,999,Ecuador,http.txt
169.239.85.121,8080,South Africa,http.txt
38.156.73.154,8080,T�rkiye,http.txt
103.220.23.211,8080,Indonesia,http.txt
201.54.176.64,8080,Brazil,http.txt
103.38.54.64,83,Bangladesh,http.txt
95.66.138.21,8880,Russia,http.txt
103.156.74.184,8081,Indonesia,http.txt
195.158.8.123,3128,Uzbekistan,http.txt
189.72.85.254,8080,Brazil,http.txt
79.110.202.131,8081,Poland,http.txt
148.66.6.212,80,Hong Kong,http.txt
4.149.210.210,3128,United States,http.txt
201.150.119.171,999,Mexico,http.txt
71.14.218.2,8080,United States,http.txt
103.83.224.176,8080,Philippines,http.txt
62.162.193.125,8081,North Macedonia,http.txt
103.169.254.9,6080,Indonesia,http.txt
103.230.81.33,8080,Indonesia,http.txt
79.110.200.27,8000,Poland,http.txt
41.220.136.199,8040,Tanzania,http.txt
45.191.7.249,8080,Argentina,http.txt
45.191.4.253,8080,Argentina,http.txt
38.65.172.81,999,Mexico,http.txt
38.156.13.74,999,Colombia,http.txt
103.183.254.6,8080,Indonesia,http.txt
38.65.172.199,999,Mexico,http.txt
103.131.19.170,8083,Indonesia,http.txt
103.245.36.15,1111,Indonesia,http.txt
177.55.178.91,8080,Brazil,http.txt
138.121.34.48,8080,Brazil,http.txt
103.193.144.13,8080,Indonesia,http.txt
38.194.246.34,999,Mexico,http.txt
185.46.141.18,8080,Albania,http.txt
160.25.48.33,9090,Indonesia,http.txt
20.27.14.220,8561,Japan,http.txt
20.78.118.91,8561,Japan,http.txt
103.131.19.173,3127,Indonesia,http.txt
103.172.42.121,8086,Indonesia,http.txt
8.213.151.128,3128,Singapore,http.txt
47.243.92.199,3128,Hong Kong,http.txt
91.200.163.190,8088,Russia,http.txt
47.91.104.88,3128,United Arab Emirates,http.txt
14.241.80.37,8080,Vietnam,http.txt
178.153.2.69,8080,Qatar,http.txt
62.80.166.106,8888,Ukraine,http.txt
185.166.25.206,8080,Iraq,http.txt
103.156.17.158,8818,Indonesia,http.txt
84.103.174.6,80,France,http.txt
20.27.15.49,8561,Japan,http.txt
201.150.118.26,999,Mexico,http.txt
181.188.238.151,999,Ecuador,http.txt
94.103.83.90,3128,Russia,http.txt
213.131.85.27,1976,Egypt,http.txt
47.89.184.18,3128,United States,http.txt
201.77.96.145,999,Mexico,http.txt
5.181.178.34,8080,Indonesia,http.txt
196.251.221.5,8102,South Africa,http.txt
20.78.26.206,8561,Japan,http.txt
20.210.39.153,8561,Japan,http.txt
20.27.15.111,8561,Japan,http.txt
20.27.11.248,8561,Japan,http.txt
190.123.83.137,999,Argentina,http.txt
164.163.74.97,999,Honduras,http.txt
38.156.72.10,8080,T�rkiye,http.txt
34.102.48.89,8080,United States,http.txt
45.167.126.37,999,Colombia,http.txt
43.252.237.142,8090,Indonesia,http.txt
103.165.203.115,8080,Indonesia,http.txt
8.222.235.39,3128,Singapore,http.txt
103.11.193.76,8080,Mongolia,http.txt
103.172.42.113,1111,Indonesia,http.txt
5.102.109.41,999,Mexico,http.txt
38.156.75.174,8080,T�rkiye,http.txt
198.145.118.52,8080,T�rkiye,http.txt
201.150.119.170,999,Mexico,http.txt
103.155.167.225,8070,Indonesia,http.txt
179.1.126.78,999,Colombia,http.txt
38.123.220.79,999,Argentina,http.txt
179.49.202.202,999,Ecuador,http.txt
201.150.6.201,8081,Mexico,http.txt
115.178.53.114,8080,Indonesia,http.txt
103.165.253.161,8080,Indonesia,http.txt
190.60.60.219,8080,Colombia,http.txt
212.108.153.246,9090,Cyprus,http.txt
91.227.248.40,80,Norway,http.txt
77.75.95.14,80,Lebanon,http.txt
49.12.216.1,80,Germany,http.txt
103.153.39.35,8083,Pakistan,http.txt
103.153.38.60,8083,Pakistan,http.txt
102.132.38.247,8080,South Africa,http.txt
38.250.126.201,999,Chile,http.txt
23.237.210.82,80,United States,http.txt
103.238.232.182,1111,Indonesia,http.txt
197.164.101.18,1976,Egypt,http.txt
91.103.120.55,80,Hong Kong,http.txt
88.135.72.7,80,United States,http.txt
57.129.81.201,8080,France,http.txt
57.129.81.201,3128,France,http.txt
57.129.81.201,8081,France,http.txt
143.198.42.182,31280,Canada,http.txt
57.129.81.201,999,France,http.txt
38.51.235.216,999,Colombia,http.txt
77.105.137.42,8080,The Netherlands,http.txt
38.180.2.107,3128,Bulgaria,http.txt
103.160.15.230,8080,Indonesia,http.txt
103.165.253.177,8080,Indonesia,http.txt
103.189.117.142,8080,Indonesia,http.txt
114.198.245.51,8080,Indonesia,http.txt
49.156.44.116,8080,Cambodia,http.txt
188.132.222.47,8080,T�rkiye,http.txt
200.24.139.47,999,Ecuador,http.txt
185.49.31.205,8080,Poland,http.txt
45.176.135.116,8080,Brazil,http.txt
103.81.64.85,8080,Indonesia,http.txt
103.36.8.55,8282,Indonesia,http.txt
5.255.124.247,80,The Netherlands,http.txt
188.125.169.199,8080,T�rkiye,http.txt
51.81.245.3,17981,United States,http.txt
115.144.57.140,15648,South Korea,http.txt
121.126.164.87,15648,South Korea,http.txt
103.155.199.68,1111,Indonesia,http.txt
116.99.44.51,4001,Vietnam,http.txt
45.168.236.54,3128,Mexico,http.txt
198.23.143.74,80,United States,http.txt
49.254.234.102,15648,South Korea,http.txt
124.198.123.205,15648,South Korea,http.txt
49.254.52.182,15648,South Korea,http.txt
124.198.63.218,15648,South Korea,http.txt
154.236.191.44,1981,Egypt,http.txt
154.236.191.44,1976,Egypt,http.txt
45.67.221.230,80,Germany,http.txt
160.251.142.232,80,Japan,http.txt
168.138.50.91,80,Japan,http.txt
181.209.81.82,999,Argentina,http.txt
157.101.156.212,3128,Japan,http.txt
182.253.109.135,8080,Indonesia,http.txt
103.188.169.27,8080,Indonesia,http.txt
197.248.98.55,8080,Kenya,http.txt
190.104.37.36,999,Argentina,http.txt
121.126.164.83,15648,South Korea,http.txt
104.237.250.13,80,United States,http.txt
181.78.19.142,999,Colombia,http.txt
148.224.59.25,999,Mexico,http.txt
45.4.202.170,999,Ecuador,http.txt
197.48.112.246,8080,Egypt,http.txt
210.79.146.246,8085,Indonesia,http.txt
45.245.185.211,8080,Egypt,http.txt
181.78.19.142,9992,Colombia,http.txt
47.236.255.30,9876,Singapore,http.txt
103.133.61.182,8083,Indonesia,http.txt
103.160.12.96,6666,Indonesia,http.txt
181.78.19.138,999,Colombia,http.txt
185.234.65.66,1080,The Netherlands,http.txt
198.145.118.54,8080,T�rkiye,http.txt
200.255.88.23,80,Brazil,http.txt
98.191.238.177,80,United States,http.txt
181.78.19.138,9992,Colombia,http.txt
102.209.78.155,8080,Kenya,http.txt
164.92.152.43,3128,The Netherlands,http.txt
124.198.123.204,15648,South Korea,http.txt
124.198.14.249,15648,South Korea,http.txt
171.245.5.44,10004,Vietnam,http.txt
49.254.183.172,15648,South Korea,http.txt
202.154.18.176,8082,Indonesia,http.txt
180.191.36.250,8081,Philippines,http.txt
194.29.60.220,8080,Ukraine,http.txt
114.9.54.34,8085,Indonesia,http.txt
128.199.23.21,3128,India,http.txt
180.149.232.253,6147,Bangladesh,http.txt
157.66.16.63,8181,Indonesia,http.txt
38.158.83.65,999,Peru,http.txt
115.144.57.133,15648,South Korea,http.txt
163.61.47.10,1111,,http.txt
177.86.207.2,42864,Brazil,http.txt
56.124.65.116,3128,Brazil,http.txt
3.225.41.109,80,United States,http.txt
167.160.89.37,8080,United States,http.txt
13.212.95.135,8000,Singapore,http.txt
27.54.117.165,4444,Indonesia,http.txt
115.144.57.137,15648,South Korea,http.txt
115.144.57.131,15648,South Korea,http.txt
115.144.57.132,15648,South Korea,http.txt
115.144.57.134,15648,South Korea,http.txt
115.144.57.135,15648,South Korea,http.txt
115.144.57.138,15648,South Korea,http.txt
115.144.57.139,15648,South Korea,http.txt
115.144.57.141,15648,South Korea,http.txt
115.144.57.142,15648,South Korea,http.txt
49.254.183.165,15648,South Korea,http.txt
49.254.183.166,15648,South Korea,http.txt
49.254.183.167,15648,South Korea,http.txt
49.254.183.168,15648,South Korea,http.txt
49.254.183.169,15648,South Korea,http.txt
49.254.183.170,15648,South Korea,http.txt
49.254.183.171,15648,South Korea,http.txt
49.254.183.173,15648,South Korea,http.txt
49.254.183.174,15648,South Korea,http.txt
124.198.123.195,15648,South Korea,http.txt
124.198.123.196,15648,South Korea,http.txt
124.198.123.197,15648,South Korea,http.txt
124.198.123.198,15648,South Korea,http.txt
124.198.123.199,15648,South Korea,http.txt
124.198.123.200,15648,South Korea,http.txt
124.198.123.201,15648,South Korea,http.txt
124.198.123.203,15648,South Korea,http.txt
124.198.123.206,15648,South Korea,http.txt
124.198.14.244,15648,South Korea,http.txt
124.198.14.245,15648,South Korea,http.txt
124.198.14.246,15648,South Korea,http.txt
124.198.14.247,15648,South Korea,http.txt
124.198.14.248,15648,South Korea,http.txt
124.198.14.250,15648,South Korea,http.txt
124.198.14.251,15648,South Korea,http.txt
124.198.14.252,15648,South Korea,http.txt
124.198.14.253,15648,South Korea,http.txt
185.27.135.37,3128,United Kingdom,http.txt
49.254.234.103,15648,South Korea,http.txt
124.198.63.216,15648,South Korea,http.txt
115.144.121.199,15648,South Korea,http.txt
124.198.63.214,15648,South Korea,http.txt
200.26.187.69,999,Dominican Republic,http.txt
93.153.93.207,8080,Czechia,http.txt
115.84.175.4,8080,Indonesia,http.txt
92.249.253.82,8080,Hungary,http.txt
103.154.77.23,8080,Indonesia,http.txt
