dest_ip,dest_port,dest_country,metadata_file
154.85.58.149,80,United States,http.txt
8.219.97.248,80,Singapore,http.txt
47.56.110.204,8989,Hong Kong,http.txt
117.54.114.102,80,Indonesia,http.txt
190.103.177.131,80,Argentina,http.txt
154.65.39.7,80,Senegal,http.txt
154.65.39.8,80,Senegal,http.txt
80.249.112.162,80,Iran,http.txt
135.181.154.225,80,Finland,http.txt
103.118.47.243,8080,Cambodia,http.txt
43.133.136.208,8800,Indonesia,http.txt
8.209.255.13,3128,Japan,http.txt
47.91.65.23,3128,Germany,http.txt
45.65.137.218,999,Colombia,http.txt
115.127.83.142,1234,Bangladesh,http.txt
93.180.221.205,8080,Iraq,http.txt
175.139.233.79,80,Malaysia,http.txt
47.88.18.204,8023,United States,http.txt
47.251.43.115,33333,United States,http.txt
47.90.205.231,33333,United States,http.txt
84.39.112.144,3128,Switzerland,http.txt
154.73.28.253,8080,Libya,http.txt
188.166.197.129,3128,Singapore,http.txt
97.74.87.226,80,Singapore,http.txt
36.94.232.177,3113,Indonesia,http.txt
124.106.116.34,1337,Philippines,http.txt
87.248.129.26,80,United Arab Emirates,http.txt
152.228.154.20,80,France,http.txt
158.255.77.169,80,United Arab Emirates,http.txt
142.93.202.130,3128,United States,http.txt
47.88.59.79,82,United States,http.txt
119.252.173.26,8080,Indonesia,http.txt
102.68.128.210,8080,Libya,http.txt
190.111.193.84,8080,Argentina,http.txt
43.231.78.203,8080,Bangladesh,http.txt
103.242.104.195,8090,Indonesia,http.txt
47.83.192.255,8888,United States,http.txt
62.33.53.248,3128,Russia,http.txt
159.65.230.46,8888,United States,http.txt
103.159.96.148,1080,Indonesia,http.txt
103.180.122.116,9090,Indonesia,http.txt
103.133.27.179,8080,Indonesia,http.txt
103.169.254.101,6080,Indonesia,http.txt
164.163.178.61,8080,Brazil,http.txt
134.249.185.223,41890,Ukraine,http.txt
190.7.138.78,8080,Colombia,http.txt
208.87.243.199,7878,United States,http.txt
98.64.128.182,3128,The Netherlands,http.txt
188.132.150.42,8080,T�rkiye,http.txt
46.47.197.210,3128,Russia,http.txt
200.35.50.89,3028,Colombia,http.txt
103.155.196.144,8080,Indonesia,http.txt
95.66.244.250,8080,Russia,http.txt
117.103.71.77,8715,Indonesia,http.txt
103.134.246.71,1111,Indonesia,http.txt
103.175.240.54,9191,Indonesia,http.txt
38.194.251.246,999,Mexico,http.txt
129.18.210.10,8080,Nigeria,http.txt
47.252.29.28,11222,Ukraine,http.txt
161.49.94.215,8095,Philippines,http.txt
103.156.74.184,8081,Indonesia,http.txt
139.135.141.12,8095,Philippines,http.txt
143.255.43.206,999,Mexico,http.txt
175.158.44.70,7777,Indonesia,http.txt
122.3.55.18,8082,Philippines,http.txt
4.149.210.210,3128,United States,http.txt
103.153.96.147,8181,Indonesia,http.txt
103.180.119.182,8082,Indonesia,http.txt
103.151.227.74,8080,Indonesia,http.txt
43.133.13.187,10809,Japan,http.txt
103.160.202.198,8080,Indonesia,http.txt
125.27.240.130,8080,Thailand,http.txt
103.247.22.148,8080,Indonesia,http.txt
170.78.210.123,999,Mexico,http.txt
14.29.236.128,7897,China,http.txt
103.18.77.23,1111,Indonesia,http.txt
157.20.128.247,8080,Indonesia,http.txt
38.65.172.81,999,Mexico,http.txt
154.0.14.116,3128,South Africa,http.txt
202.61.203.162,3128,Germany,http.txt
91.205.196.215,8080,Armenia,http.txt
14.248.84.131,8080,Vietnam,http.txt
38.194.246.34,999,Mexico,http.txt
103.172.35.64,8080,Indonesia,http.txt
45.182.21.150,999,Honduras,http.txt
170.80.242.154,999,Mexico,http.txt
89.58.35.180,3128,Germany,http.txt
103.189.250.67,1452,Indonesia,http.txt
202.43.122.156,1111,India,http.txt
180.178.109.179,8080,Indonesia,http.txt
157.20.252.221,8083,Indonesia,http.txt
8.213.151.128,3128,Singapore,http.txt
47.243.92.199,3128,Hong Kong,http.txt
103.180.119.105,8090,Indonesia,http.txt
47.91.104.88,3128,United Arab Emirates,http.txt
103.19.79.234,999,Indonesia,http.txt
38.252.213.35,999,Peru,http.txt
191.242.111.26,8080,Brazil,http.txt
41.59.90.168,80,Tanzania,http.txt
41.59.90.175,80,Tanzania,http.txt
200.98.201.13,25000,Brazil,http.txt
14.225.210.186,3129,Vietnam,http.txt
202.182.59.52,10001,Indonesia,http.txt
27.147.217.102,6969,Bangladesh,http.txt
15.204.151.149,31158,United States,http.txt
103.156.17.158,8818,Indonesia,http.txt
103.109.204.108,8080,Indonesia,http.txt
20.27.15.49,8561,Japan,http.txt
51.15.228.52,8080,France,http.txt
115.231.181.40,8128,China,http.txt
47.89.184.18,3128,United States,http.txt
91.241.241.60,9090,Ukraine,http.txt
201.77.96.145,999,Mexico,http.txt
123.108.66.139,8090,Indonesia,http.txt
102.213.248.60,8080,Kenya,http.txt
203.177.237.138,8282,Philippines,http.txt
190.61.45.71,999,Colombia,http.txt
190.123.83.137,999,Argentina,http.txt
152.167.226.43,999,Dominican Republic,http.txt
103.242.104.178,8080,Indonesia,http.txt
119.235.112.42,3128,Turkmenistan,http.txt
45.70.239.227,999,Ecuador,http.txt
157.66.50.61,8080,Indonesia,http.txt
103.148.113.170,8080,Indonesia,http.txt
193.34.237.41,3128,Czechia,http.txt
103.75.119.185,80,Australia,http.txt
68.183.179.119,8888,Singapore,http.txt
103.181.255.195,8080,Indonesia,http.txt
5.102.109.41,999,Mexico,http.txt
198.145.118.52,8080,T�rkiye,http.txt
58.69.137.62,8081,Philippines,http.txt
101.255.32.42,8080,Indonesia,http.txt
103.55.22.236,8080,Indonesia,http.txt
150.109.110.94,3128,Hong Kong,http.txt
103.193.144.81,8080,Indonesia,http.txt
157.15.190.32,8080,Myanmar,http.txt
38.191.42.201,999,Colombia,http.txt
181.15.220.154,8080,Argentina,http.txt
179.49.237.102,999,Chile,http.txt
186.4.132.37,8080,Ecuador,http.txt
186.96.111.214,999,Colombia,http.txt
92.58.181.171,1194,Spain,http.txt
103.178.171.37,8080,Indonesia,http.txt
188.125.169.196,8080,T�rkiye,http.txt
38.194.253.109,999,Mexico,http.txt
103.148.49.195,8080,Indonesia,http.txt
188.132.221.126,8085,T�rkiye,http.txt
91.227.248.40,80,Norway,http.txt
103.97.140.48,8080,Indonesia,http.txt
77.75.95.14,80,Lebanon,http.txt
103.20.88.6,8080,Indonesia,http.txt
49.12.216.1,80,Germany,http.txt
103.153.39.37,8083,Pakistan,http.txt
103.154.230.106,8080,Indonesia,http.txt
45.12.150.82,8080,United States,http.txt
91.239.7.66,80,France,http.txt
38.250.126.201,999,Chile,http.txt
23.237.210.82,80,United States,http.txt
197.164.101.18,1976,Egypt,http.txt
38.65.175.68,3128,Mexico,http.txt
159.138.9.58,2221,Hong Kong,http.txt
177.107.30.198,61804,Brazil,http.txt
138.118.200.229,999,Venezuela,http.txt
80.252.137.246,8080,Russia,http.txt
103.124.198.98,1080,Indonesia,http.txt
91.103.120.55,80,Hong Kong,http.txt
138.199.233.152,80,Germany,http.txt
88.135.72.7,80,United States,http.txt
57.129.81.201,8080,France,http.txt
57.129.81.201,3128,France,http.txt
57.129.81.201,8081,France,http.txt
57.129.81.201,999,France,http.txt
38.51.235.216,999,Colombia,http.txt
77.105.137.42,8080,The Netherlands,http.txt
36.67.114.94,8187,Indonesia,http.txt
181.198.53.6,3128,Ecuador,http.txt
192.140.93.6,3128,Ecuador,http.txt
185.133.213.86,8074,Myanmar,http.txt
103.189.197.113,8181,Indonesia,http.txt
45.12.239.112,3128,Russia,http.txt
200.121.48.195,999,Peru,http.txt
203.190.46.131,8080,Indonesia,http.txt
102.0.12.126,8082,Kenya,http.txt
43.252.238.166,8080,Indonesia,http.txt
45.14.165.47,8080,Bulgaria,http.txt
43.135.36.240,80,Hong Kong,http.txt
51.81.245.3,17981,United States,http.txt
198.23.143.74,80,United States,http.txt
68.183.63.141,8080,United States,http.txt
154.236.191.44,1976,Egypt,http.txt
84.36.35.199,8080,Egypt,http.txt
103.250.130.106,1111,Indonesia,http.txt
160.19.19.99,8989,Indonesia,http.txt
123.140.160.87,5031,South Korea,http.txt
168.138.50.91,80,Japan,http.txt
181.209.81.82,999,Argentina,http.txt
27.54.117.88,4444,Indonesia,http.txt
222.228.171.92,8080,Japan,http.txt
196.3.170.241,3128,South Africa,http.txt
170.80.95.254,11211,Argentina,http.txt
200.174.198.86,8888,Brazil,http.txt
41.223.119.156,3128,Zambia,http.txt
190.104.37.36,999,Argentina,http.txt
103.132.54.18,8080,Indonesia,http.txt
109.111.242.134,6666,Serbia,http.txt
164.163.222.236,9292,Brazil,http.txt
5.58.201.235,8080,Ukraine,http.txt
104.237.250.13,80,United States,http.txt
117.103.168.37,9191,Indonesia,http.txt
181.78.19.142,999,Colombia,http.txt
148.224.59.25,999,Mexico,http.txt
45.4.202.170,999,Ecuador,http.txt
209.14.117.210,999,Colombia,http.txt
181.78.19.142,9992,Colombia,http.txt
103.172.121.52,8083,Indonesia,http.txt
103.247.14.138,7777,Indonesia,http.txt
47.236.255.30,9876,Singapore,http.txt
181.78.19.138,999,Colombia,http.txt
185.234.65.66,1080,The Netherlands,http.txt
200.255.88.23,80,Brazil,http.txt
98.191.238.177,80,United States,http.txt
181.78.19.138,9992,Colombia,http.txt
45.70.236.194,999,Ecuador,http.txt
190.121.145.115,999,Colombia,http.txt
103.188.169.88,8080,Indonesia,http.txt
103.25.81.116,8080,Bangladesh,http.txt
77.242.177.57,3128,Italy,http.txt
147.75.88.122,80,United States,http.txt
123.140.146.20,5031,South Korea,http.txt
123.140.146.21,5031,South Korea,http.txt
160.22.206.65,8080,Indonesia,http.txt
122.52.157.209,8081,Philippines,http.txt
103.157.117.226,81,Indonesia,http.txt
194.99.22.21,3128,Germany,http.txt
45.118.113.58,8080,Indonesia,http.txt
114.9.54.34,8085,Indonesia,http.txt
38.156.73.61,8080,T�rkiye,http.txt
35.234.154.79,10001,United Kingdom,http.txt
103.81.194.161,8080,Indonesia,http.txt
179.61.154.26,8050,Brazil,http.txt
163.61.55.11,8085,,http.txt
167.160.89.37,8080,United States,http.txt
13.212.95.135,8000,Singapore,http.txt
103.78.215.250,8080,Indonesia,http.txt
27.54.117.165,4444,Indonesia,http.txt
115.84.175.4,8080,Indonesia,http.txt
139.59.34.209,8080,India,http.txt
91.103.120.39,80,Taiwan,http.txt
147.75.88.121,9443,United States,http.txt
91.103.120.40,80,Hong Kong,http.txt
95.214.123.99,8080,Hungary,http.txt
103.172.70.237,8181,Indonesia,http.txt
103.171.245.184,1080,Indonesia,http.txt
140.238.184.182,3128,Brazil,http.txt
107.150.50.210,3128,United States,http.txt
91.103.120.37,80,Japan,http.txt
91.103.120.57,80,Hong Kong,http.txt
54.250.76.76,3128,Japan,http.txt
52.42.76.223,3128,United States,http.txt
91.103.120.48,80,Hong Kong,http.txt
89.58.38.239,3128,Germany,http.txt
160.22.92.2,8080,Indonesia,http.txt
149.200.200.44,80,Jordan,http.txt
192.206.202.1,8888,United States,http.txt
45.189.151.17,999,Mexico,http.txt
147.45.178.211,14658,Germany,http.txt
45.170.245.146,8080,Mexico,http.txt
223.206.48.161,8080,Thailand,http.txt
201.150.118.145,999,Mexico,http.txt
123.140.160.69,5031,South Korea,http.txt
201.150.116.32,999,Mexico,http.txt
201.150.116.3,999,Mexico,http.txt
103.14.2.89,2020,Indonesia,http.txt
47.89.251.244,3128,United States,http.txt
47.88.95.21,3128,United States,http.txt
47.254.83.90,3128,United States,http.txt
47.254.93.75,3128,United States,http.txt
103.117.15.10,8080,India,http.txt
103.238.232.110,8080,Indonesia,http.txt
103.231.236.2,8182,Indonesia,http.txt
103.134.246.42,3172,Indonesia,http.txt
103.141.150.187,7777,Indonesia,http.txt
102.209.191.10,8080,South Africa,http.txt
103.156.248.97,8585,Indonesia,http.txt
47.89.243.245,3128,United States,http.txt
47.88.35.129,3128,United States,http.txt
47.88.2.227,3128,United States,http.txt
47.254.71.108,3128,United States,http.txt
103.176.252.62,7777,Indonesia,http.txt
119.39.5.93,3128,China,http.txt
38.191.202.199,999,Colombia,http.txt
27.147.222.248,8080,Bangladesh,http.txt
47.254.71.152,3128,United States,http.txt
181.78.200.77,999,Ecuador,http.txt
103.125.17.22,8080,Indonesia,http.txt
78.101.252.216,8080,Qatar,http.txt
5.231.211.181,3128,Germany,http.txt
202.148.14.196,8050,Indonesia,http.txt
110.76.145.4,8090,Indonesia,http.txt
188.132.222.19,8080,T�rkiye,http.txt
49.146.52.43,8082,Philippines,http.txt
148.206.32.3,8080,Mexico,http.txt
47.89.241.125,3128,United States,http.txt
47.254.67.78,3128,United States,http.txt
47.89.247.243,3128,United States,http.txt
47.89.228.223,3128,United States,http.txt
47.254.52.145,3128,United States,http.txt
47.89.244.44,3128,United States,http.txt
47.254.53.24,3128,United States,http.txt
47.89.211.175,3128,United States,http.txt
78.38.53.36,80,The Netherlands,http.txt
103.178.171.36,8080,Indonesia,http.txt
47.254.35.210,3128,United States,http.txt
47.89.240.233,3128,United States,http.txt
47.89.229.232,3128,United States,http.txt
47.88.63.113,3128,United States,http.txt
47.88.105.203,3128,United States,http.txt
47.88.87.21,3128,United States,http.txt
47.89.208.241,3128,United States,http.txt
47.89.254.47,3128,United States,http.txt
47.254.127.123,3128,United States,http.txt
47.254.45.238,3128,United States,http.txt
47.88.14.232,3128,United States,http.txt
47.254.43.212,3128,United States,http.txt
47.89.225.57,3128,United States,http.txt
47.254.38.162,3128,United States,http.txt
47.88.57.68,3128,United States,http.txt
47.254.95.197,3128,United States,http.txt
47.254.122.174,3128,United States,http.txt
47.88.76.34,3128,United States,http.txt
47.88.19.178,3128,United States,http.txt
47.254.37.45,3128,United States,http.txt
47.254.57.77,3128,United States,http.txt
47.89.194.164,3128,United States,http.txt
