dest_ip,dest_port,dest_country,metadata_file
66.42.224.229,41679,United States,socks5.txt
98.188.47.132,4145,United States,socks5.txt
192.252.209.155,14455,United States,socks5.txt
192.111.137.34,18765,Canada,socks5.txt
192.252.208.70,14282,United States,socks5.txt
72.195.34.35,27360,United States,socks5.txt
72.195.34.60,27391,United States,socks5.txt
184.178.172.25,15291,United States,socks5.txt
184.178.172.18,15280,United States,socks5.txt
70.166.167.55,57745,United States,socks5.txt
70.166.167.38,57728,United States,socks5.txt
192.252.215.5,16137,United States,socks5.txt
166.62.36.126,45982,United States,socks5.txt
166.62.88.163,45842,United States,socks5.txt
119.148.39.241,9990,Bangladesh,socks5.txt
82.223.165.28,4733,Spain,socks5.txt
82.223.165.28,42281,Spain,socks5.txt
172.104.209.44,1080,United States,socks5.txt
51.83.190.248,19050,United States,socks5.txt
163.172.164.115,16379,United States,socks5.txt
163.172.185.252,16379,United Kingdom,socks5.txt
46.105.105.223,32706,France,socks5.txt
103.245.96.124,6969,Bangladesh,socks5.txt
212.47.250.36,16379,The Netherlands,socks5.txt
212.47.229.46,16379,Germany,socks5.txt
134.122.43.203,56442,Canada,socks5.txt
212.47.237.84,16379,United Kingdom,socks5.txt
212.47.249.156,16379,United States,socks5.txt
212.47.227.134,16379,United States,socks5.txt
212.47.232.249,16379,The Netherlands,socks5.txt
68.71.249.153,48606,United States,socks5.txt
68.71.252.38,4145,United States,socks5.txt
199.102.105.242,4145,United States,socks5.txt
67.201.33.10,25283,United States,socks5.txt
51.15.205.29,16379,United States,socks5.txt
51.158.70.181,16379,Germany,socks5.txt
51.15.236.150,16379,United Kingdom,socks5.txt
51.210.111.216,39811,France,socks5.txt
51.210.111.216,62160,France,socks5.txt
51.210.111.216,29963,France,socks5.txt
51.210.111.216,60686,France,socks5.txt
51.210.111.216,43311,France,socks5.txt
212.237.125.216,6969,Iraq,socks5.txt
51.210.111.216,11926,France,socks5.txt
98.152.200.61,8081,United States,socks5.txt
115.127.124.234,1080,Bangladesh,socks5.txt
51.75.126.150,6424,France,socks5.txt
103.36.11.18,8199,Indonesia,socks5.txt
213.169.39.234,31098,Bulgaria,socks5.txt
46.105.105.223,34293,France,socks5.txt
46.105.105.223,50160,France,socks5.txt
37.157.217.144,10810,Armenia,socks5.txt
46.105.105.223,5589,France,socks5.txt
192.95.33.162,51374,Canada,socks5.txt
185.35.130.81,60477,Russia,socks5.txt
103.54.217.81,8199,Indonesia,socks5.txt
185.35.130.147,52252,Russia,socks5.txt
50.63.12.101,61120,United States,socks5.txt
172.105.193.238,1080,Japan,socks5.txt
46.105.105.223,16480,France,socks5.txt
109.123.254.43,44011,Germany,socks5.txt
209.141.45.119,56666,United States,socks5.txt
82.223.165.28,23496,Spain,socks5.txt
51.75.126.150,59091,France,socks5.txt
178.33.42.161,49062,France,socks5.txt
188.165.227.67,37484,France,socks5.txt
37.58.48.161,5256,Hong Kong,socks5.txt
163.172.166.240,16379,Germany,socks5.txt
46.105.105.223,41448,France,socks5.txt
51.158.103.0,16379,United States,socks5.txt
219.154.210.157,9999,China,socks5.txt
103.189.218.85,6969,Bangladesh,socks5.txt
103.189.218.83,6969,Bangladesh,socks5.txt
46.105.105.223,40167,France,socks5.txt
109.123.254.43,58211,Germany,socks5.txt
37.58.62.51,5256,Hong Kong,socks5.txt
37.58.62.59,5256,Hong Kong,socks5.txt
103.127.223.126,1080,Bangladesh,socks5.txt
163.172.153.82,16379,United Kingdom,socks5.txt
94.230.127.180,1080,Russia,socks5.txt
8.218.39.40,10800,Hong Kong,socks5.txt
163.172.178.154,16379,United States,socks5.txt
170.233.30.33,4153,Argentina,socks5.txt
51.75.126.150,2184,France,socks5.txt
51.75.126.150,7622,France,socks5.txt
170.187.145.238,1080,United States,socks5.txt
173.249.28.218,47190,Germany,socks5.txt
46.105.105.223,54030,France,socks5.txt
192.95.33.162,33513,Canada,socks5.txt
51.75.126.150,22196,France,socks5.txt
103.245.205.26,6969,Bangladesh,socks5.txt
93.187.188.30,1080,Russia,socks5.txt
45.140.143.77,18080,The Netherlands,socks5.txt
51.75.126.150,3217,France,socks5.txt
51.75.126.150,15816,France,socks5.txt
23.81.207.108,5256,Hong Kong,socks5.txt
23.81.207.109,5256,Hong Kong,socks5.txt
23.81.207.110,5256,Hong Kong,socks5.txt
23.81.207.113,5256,Hong Kong,socks5.txt
23.81.207.114,5256,Hong Kong,socks5.txt
23.81.207.122,5256,Hong Kong,socks5.txt
194.195.122.51,1080,Australia,socks5.txt
93.184.5.121,1080,Palestine,socks5.txt
103.189.218.158,1080,Bangladesh,socks5.txt
192.95.33.162,31572,Canada,socks5.txt
185.255.4.172,1245,T�rkiye,socks5.txt
45.142.193.15,4026,Germany,socks5.txt
45.142.193.15,4005,United Kingdom,socks5.txt
95.156.83.139,1080,Russia,socks5.txt
172.104.164.41,1080,Singapore,socks5.txt
97.74.229.3,45644,United States,socks5.txt
94.254.244.251,8192,Poland,socks5.txt
185.54.178.193,1080,Russia,socks5.txt
165.227.138.151,9050,Luxembourg,socks5.txt
213.184.242.144,1337,Belarus,socks5.txt
23.81.45.202,5256,Hong Kong,socks5.txt
172.234.67.180,1080,United States,socks5.txt
159.65.128.194,1080,Singapore,socks5.txt
64.227.131.240,1080,India,socks5.txt
45.55.175.51,46202,United States,socks5.txt
103.25.176.4,1080,Philippines,socks5.txt
8.212.161.91,1080,Philippines,socks5.txt
45.142.193.26,4170,Singapore,socks5.txt
103.245.205.142,35158,Bangladesh,socks5.txt
64.202.184.249,60221,United States,socks5.txt
45.142.193.20,4005,United States,socks5.txt
45.142.193.18,4071,Vietnam,socks5.txt
64.202.184.249,46528,United States,socks5.txt
64.202.184.249,62162,United States,socks5.txt
146.190.245.171,1080,Canada,socks5.txt
45.142.193.27,4017,France,socks5.txt
8.210.89.96,1080,Hong Kong,socks5.txt
185.93.89.183,8099,The Netherlands,socks5.txt
109.126.15.162,19221,Russia,socks5.txt
185.93.89.145,4225,Singapore,socks5.txt
185.93.89.149,13001,Canada,socks5.txt
195.91.129.101,1337,Russia,socks5.txt
64.202.184.249,23616,United States,socks5.txt
188.113.134.208,1080,Russia,socks5.txt
185.93.89.177,4165,Canada,socks5.txt
5.172.24.165,1080,Russia,socks5.txt
31.211.142.115,8192,Bulgaria,socks5.txt
185.93.89.143,25776,Singapore,socks5.txt
185.93.89.157,4153,The Netherlands,socks5.txt
185.93.89.163,4021,Singapore,socks5.txt
185.93.89.150,4008,Russia,socks5.txt
161.49.116.131,1338,Philippines,socks5.txt
185.93.89.149,22114,Singapore,socks5.txt
45.12.132.188,51991,Cyprus,socks5.txt
45.12.132.212,51991,Cyprus,socks5.txt
45.12.132.215,51991,Cyprus,socks5.txt
45.142.193.27,4444,United States,socks5.txt
62.171.171.209,40831,Germany,socks5.txt
185.93.89.175,4412,Germany,socks5.txt
167.71.171.141,1080,United States,socks5.txt
171.41.130.143,2324,China,socks5.txt
185.93.89.143,4052,United Kingdom,socks5.txt
64.226.85.75,1080,Germany,socks5.txt
185.93.89.166,5642,Singapore,socks5.txt
185.93.89.190,8888,Canada,socks5.txt
185.93.89.175,5678,Germany,socks5.txt
185.93.89.183,10966,United Kingdom,socks5.txt
185.93.89.151,17328,Canada,socks5.txt
45.142.193.15,4857,Cambodia,socks5.txt
159.138.157.44,8080,Hong Kong,socks5.txt
185.93.89.145,8075,United Kingdom,socks5.txt
185.93.89.187,4038,India,socks5.txt
185.93.89.145,4036,Vietnam,socks5.txt
45.142.193.26,45920,Japan,socks5.txt
185.93.89.170,8099,Canada,socks5.txt
185.93.89.174,11201,United Kingdom,socks5.txt
138.199.25.13,3902,Singapore,socks5.txt
185.93.89.169,4811,France,socks5.txt
185.93.89.190,17016,India,socks5.txt
23.108.92.221,5256,Hong Kong,socks5.txt
23.108.92.225,5256,Hong Kong,socks5.txt
185.93.89.168,16396,United States,socks5.txt
190.246.116.2,6881,Argentina,socks5.txt
198.50.124.26,5256,Hong Kong,socks5.txt
185.93.89.170,9939,India,socks5.txt
185.93.89.144,9544,United States,socks5.txt
185.93.89.169,4020,Germany,socks5.txt
185.93.89.158,5962,Russia,socks5.txt
185.93.89.153,10001,United States,socks5.txt
185.93.89.146,4493,United States,socks5.txt
185.93.89.175,4016,Russia,socks5.txt
128.199.171.69,45263,Singapore,socks5.txt
185.93.89.146,8561,United States,socks5.txt
185.93.89.155,5228,Bangladesh,socks5.txt
185.93.89.169,4189,Germany,socks5.txt
185.93.89.189,4011,United States,socks5.txt
185.93.89.153,4044,France,socks5.txt
185.93.89.155,16242,Germany,socks5.txt
185.35.130.16,61212,Russia,socks5.txt
125.141.133.49,5566,France,socks5.txt
185.93.89.175,16379,United States,socks5.txt
108.62.1.98,5256,Hong Kong,socks5.txt
185.93.89.177,4092,Germany,socks5.txt
185.93.89.144,7090,India,socks5.txt
185.93.89.155,7414,Germany,socks5.txt
185.93.89.156,6533,France,socks5.txt
107.172.108.233,53432,South Korea,socks5.txt
185.93.89.155,15431,Russia,socks5.txt
146.56.150.146,32241,South Korea,socks5.txt
185.93.89.150,4652,Brazil,socks5.txt
185.93.89.166,15683,France,socks5.txt
185.93.89.156,11075,Iran,socks5.txt
185.93.89.176,16883,India,socks5.txt
45.142.193.20,47929,The Netherlands,socks5.txt
45.142.193.26,46796,Cambodia,socks5.txt
45.142.193.27,42765,Singapore,socks5.txt
45.142.193.26,4965,India,socks5.txt
45.142.193.20,4391,Singapore,socks5.txt
45.142.193.26,43893,United Kingdom,socks5.txt
45.142.193.26,43435,Vietnam,socks5.txt
45.142.193.20,4201,Bangladesh,socks5.txt
45.142.193.27,4139,Hong Kong,socks5.txt
45.142.193.26,35041,France,socks5.txt
45.142.193.20,4010,Vietnam,socks5.txt
