dest_ip,dest_port,dest_country,metadata_file
203.174.15.138,8080,Indonesia,connect.txt
8.209.255.13,3128,Japan,connect.txt
13.234.24.116,3128,Germany,connect.txt
15.206.25.41,1080,Luxembourg,connect.txt
13.40.239.130,80,Sweden,connect.txt
13.40.239.130,1080,Germany,connect.txt
65.1.40.47,3128,Ukraine,connect.txt
88.198.212.91,3128,Germany,connect.txt
103.173.244.210,58080,India,connect.txt
103.173.138.252,8080,Indonesia,connect.txt
103.189.250.89,8090,Indonesia,connect.txt
103.209.38.132,81,India,connect.txt
103.148.130.107,8080,Indonesia,connect.txt
103.70.93.70,8080,Indonesia,connect.txt
203.190.46.131,8080,Indonesia,connect.txt
190.144.238.66,8080,Colombia,connect.txt
45.224.149.15,999,Ecuador,connect.txt
45.178.174.132,3128,Brazil,connect.txt
188.125.169.100,8080,T�rkiye,connect.txt
45.123.142.69,8181,Indonesia,connect.txt
103.167.229.147,8080,Nepal,connect.txt
180.191.42.241,8082,Philippines,connect.txt
102.217.139.31,8180,South Africa,connect.txt
103.181.92.250,83,India,connect.txt
103.226.232.197,8099,Indonesia,connect.txt
24.72.215.236,8246,United States,connect.txt
188.132.222.149,8080,T�rkiye,connect.txt
103.158.252.79,8080,Indonesia,connect.txt
103.159.96.148,1080,Indonesia,connect.txt
103.8.59.12,8080,Indonesia,connect.txt
157.66.84.17,8080,Indonesia,connect.txt
177.234.236.134,8080,Ecuador,connect.txt
103.165.155.22,2016,Indonesia,connect.txt
23.128.168.7,999,Puerto Rico,connect.txt
157.66.16.54,8989,Indonesia,connect.txt
102.223.154.177,8080,Sierra Leone,connect.txt
103.163.231.106,3127,Indonesia,connect.txt
103.247.242.22,8080,Indonesia,connect.txt
103.180.118.207,7777,Indonesia,connect.txt
119.93.64.216,8082,Philippines,connect.txt
103.172.42.227,8080,Indonesia,connect.txt
103.76.149.162,8080,Indonesia,connect.txt
103.168.149.48,8181,Indonesia,connect.txt
209.14.98.5,8080,Colombia,connect.txt
200.37.252.122,8080,Peru,connect.txt
101.255.166.134,1111,Indonesia,connect.txt
45.177.16.131,999,Paraguay,connect.txt
103.231.236.123,8182,Indonesia,connect.txt
157.66.84.24,1983,Indonesia,connect.txt
103.189.254.20,8080,Indonesia,connect.txt
103.191.155.70,8080,Indonesia,connect.txt
103.94.250.151,8080,Indonesia,connect.txt
122.52.109.3,8081,Philippines,connect.txt
103.46.11.92,8080,Indonesia,connect.txt
109.127.82.18,8080,Iraq,connect.txt
190.97.239.25,999,Venezuela,connect.txt
188.132.222.17,8080,T�rkiye,connect.txt
103.178.42.23,8181,Indonesia,connect.txt
103.154.77.64,89,Indonesia,connect.txt
103.78.1.117,39114,Vietnam,connect.txt
103.44.19.220,3127,Indonesia,connect.txt
103.230.81.124,8080,Indonesia,connect.txt
162.239.194.73,8080,United States,connect.txt
41.93.63.66,8080,Tanzania,connect.txt
103.160.205.38,8181,Indonesia,connect.txt
154.70.134.151,6969,South Africa,connect.txt
204.216.152.229,3128,Brazil,connect.txt
179.49.117.21,999,Honduras,connect.txt
