dest_ip,dest_port,dest_country,metadata_file
8.219.97.248,80,Singapore,http.txt
179.48.11.6,8085,Brazil,http.txt
117.54.114.102,80,Indonesia,http.txt
8.209.255.13,3128,Japan,http.txt
47.91.65.23,3128,Germany,http.txt
175.139.233.79,80,Malaysia,http.txt
47.88.18.204,8023,United States,http.txt
36.94.232.177,3113,Indonesia,http.txt
87.248.129.26,80,United Arab Emirates,http.txt
119.252.173.26,8080,Indonesia,http.txt
102.36.152.26,8080,South Africa,http.txt
62.33.53.248,3128,Russia,http.txt
208.87.243.199,7878,United States,http.txt
46.47.197.210,3128,Russia,http.txt
31.135.214.29,8026,Uzbekistan,http.txt
191.97.68.42,8080,Argentina,http.txt
103.141.200.189,8080,Bangladesh,http.txt
4.149.210.210,3128,United States,http.txt
103.172.197.234,8080,Indonesia,http.txt
38.194.246.34,999,Mexico,http.txt
160.25.48.33,9090,Indonesia,http.txt
103.125.116.114,8080,Indonesia,http.txt
8.213.151.128,3128,Singapore,http.txt
47.243.92.199,3128,Hong Kong,http.txt
122.154.75.204,8080,Thailand,http.txt
47.91.104.88,3128,United Arab Emirates,http.txt
103.175.202.178,8090,Indonesia,http.txt
202.58.73.246,1111,Indonesia,http.txt
38.7.16.194,999,Brazil,http.txt
94.103.83.90,3128,Russia,http.txt
47.89.184.18,3128,United States,http.txt
200.188.112.145,999,Mexico,http.txt
45.167.126.37,999,Colombia,http.txt
130.193.56.133,3128,Russia,http.txt
5.102.109.41,999,Mexico,http.txt
201.150.119.170,999,Mexico,http.txt
101.255.32.42,8080,Indonesia,http.txt
103.87.148.98,8080,Indonesia,http.txt
91.207.26.142,8080,Russia,http.txt
92.58.181.171,1194,Spain,http.txt
103.171.245.101,1080,Indonesia,http.txt
185.250.180.238,8080,Spain,http.txt
77.75.95.14,80,Lebanon,http.txt
49.12.216.1,80,Germany,http.txt
47.79.16.186,3128,United States,http.txt
38.250.126.201,999,Chile,http.txt
23.237.210.82,80,United States,http.txt
38.65.175.68,3128,Mexico,http.txt
190.60.52.109,999,Colombia,http.txt
91.103.120.55,80,Hong Kong,http.txt
57.129.81.201,8080,France,http.txt
57.129.81.201,3128,France,http.txt
143.198.42.182,31280,Canada,http.txt
192.140.93.6,3128,Ecuador,http.txt
49.156.44.116,8080,Cambodia,http.txt
190.145.194.210,8080,Colombia,http.txt
45.136.198.40,3128,Bulgaria,http.txt
103.81.194.125,8080,Indonesia,http.txt
45.14.165.47,8080,Bulgaria,http.txt
51.81.245.3,17981,United States,http.txt
154.236.191.44,1981,Egypt,http.txt
123.140.160.67,5031,South Korea,http.txt
123.140.160.87,5031,South Korea,http.txt
168.138.50.91,80,Japan,http.txt
196.3.170.241,3128,South Africa,http.txt
200.174.198.86,8888,Brazil,http.txt
103.67.80.202,8080,Indonesia,http.txt
41.223.119.156,3128,Zambia,http.txt
190.104.37.36,999,Argentina,http.txt
38.156.73.56,8080,T�rkiye,http.txt
103.155.198.183,8080,Indonesia,http.txt
104.237.250.13,80,United States,http.txt
181.78.19.142,999,Colombia,http.txt
148.224.59.25,999,Mexico,http.txt
181.78.19.142,9992,Colombia,http.txt
103.183.8.118,8090,Indonesia,http.txt
103.247.14.140,7777,Indonesia,http.txt
47.236.255.30,9876,Singapore,http.txt
181.78.19.138,999,Colombia,http.txt
185.234.65.66,1080,The Netherlands,http.txt
200.255.88.23,80,Brazil,http.txt
98.191.238.177,80,United States,http.txt
181.78.19.138,9992,Colombia,http.txt
190.121.145.115,999,Colombia,http.txt
147.75.88.122,80,United States,http.txt
123.140.146.20,5031,South Korea,http.txt
123.140.146.21,5031,South Korea,http.txt
38.156.73.51,8080,T�rkiye,http.txt
122.53.59.191,5050,Philippines,http.txt
167.160.89.37,8080,United States,http.txt
119.245.50.82,8080,Japan,http.txt
103.114.96.246,8080,Bangladesh,http.txt
161.248.169.146,8080,,http.txt
91.103.120.39,80,Taiwan,http.txt
147.75.88.121,9443,United States,http.txt
91.103.120.40,80,Hong Kong,http.txt
107.150.50.210,3128,United States,http.txt
91.103.120.37,80,Japan,http.txt
91.103.120.57,80,Hong Kong,http.txt
103.129.149.32,3128,Indonesia,http.txt
123.140.160.36,5031,South Korea,http.txt
123.140.160.47,5031,South Korea,http.txt
104.154.163.41,8082,United States,http.txt
54.250.76.76,3128,Japan,http.txt
52.42.76.223,3128,United States,http.txt
91.103.120.48,80,Hong Kong,http.txt
190.52.99.220,999,Venezuela,http.txt
149.200.200.44,80,Jordan,http.txt
45.189.151.17,999,Mexico,http.txt
124.120.45.22,8080,Thailand,http.txt
103.162.16.224,8080,Indonesia,http.txt
147.75.34.93,9400,The Netherlands,http.txt
201.150.118.145,999,Mexico,http.txt
201.150.116.32,999,Mexico,http.txt
201.150.116.3,999,Mexico,http.txt
103.14.2.89,2020,Indonesia,http.txt
112.198.179.17,8082,Philippines,http.txt
47.89.251.244,3128,United States,http.txt
85.112.71.208,8080,Lebanon,http.txt
47.88.95.21,3128,United States,http.txt
103.189.116.181,1111,Indonesia,http.txt
103.55.224.175,7777,Indonesia,http.txt
160.19.146.210,8080,Indonesia,http.txt
47.254.30.40,3128,United States,http.txt
47.254.71.108,3128,United States,http.txt
47.254.71.152,3128,United States,http.txt
78.101.252.216,8080,Qatar,http.txt
5.231.211.181,3128,Germany,http.txt
144.126.134.206,14630,United States,http.txt
47.89.241.125,3128,United States,http.txt
47.89.247.243,3128,United States,http.txt
47.89.255.96,3128,United States,http.txt
47.254.53.24,3128,United States,http.txt
134.209.239.42,8080,Germany,http.txt
123.140.160.51,5031,South Korea,http.txt
47.254.51.49,3128,United States,http.txt
47.88.63.113,3128,United States,http.txt
47.254.127.123,3128,United States,http.txt
47.254.45.238,3128,United States,http.txt
47.254.95.197,3128,United States,http.txt
47.89.209.82,3128,United States,http.txt
47.88.52.218,3128,United States,http.txt
47.89.251.61,3128,United States,http.txt
47.254.123.121,3128,United States,http.txt
47.254.124.62,3128,United States,http.txt
47.254.122.166,3128,United States,http.txt
47.88.51.211,3128,United States,http.txt
123.140.146.45,5031,South Korea,http.txt
47.88.102.43,3128,United States,http.txt
47.254.57.150,3128,United States,http.txt
47.88.56.117,3128,United States,http.txt
47.88.88.99,3128,United States,http.txt
47.254.70.244,3128,United States,http.txt
47.89.235.75,3128,United States,http.txt
47.88.20.50,3128,United States,http.txt
47.88.63.33,3128,United States,http.txt
47.88.51.90,3128,United States,http.txt
47.254.72.117,3128,United States,http.txt
47.254.88.205,3128,United States,http.txt
47.88.50.249,3128,United States,http.txt
47.254.93.52,3128,United States,http.txt
47.89.230.121,3128,United States,http.txt
47.88.93.180,3128,United States,http.txt
47.89.193.59,3128,United States,http.txt
47.88.92.250,3128,United States,http.txt
47.88.92.142,3128,United States,http.txt
47.88.76.217,3128,United States,http.txt
47.254.50.160,3128,United States,http.txt
47.88.62.88,3128,United States,http.txt
47.254.86.126,3128,United States,http.txt
47.88.49.197,3128,United States,http.txt
47.88.77.222,3128,United States,http.txt
47.89.228.7,3128,United States,http.txt
47.254.57.114,3128,United States,http.txt
47.88.20.246,3128,United States,http.txt
47.254.83.158,3128,United States,http.txt
47.254.42.212,3128,United States,http.txt
47.254.123.87,3128,United States,http.txt
47.254.70.222,3128,United States,http.txt
47.254.123.238,3128,United States,http.txt
47.88.12.99,3128,United States,http.txt
47.88.52.173,3128,United States,http.txt
47.88.105.14,3128,United States,http.txt
47.254.66.47,3128,United States,http.txt
47.254.124.68,3128,United States,http.txt
47.254.30.104,3128,United States,http.txt
47.88.62.183,3128,United States,http.txt
47.88.7.10,3128,United States,http.txt
47.254.45.181,3128,United States,http.txt
47.89.233.96,3128,United States,http.txt
47.254.33.225,3128,United States,http.txt
47.254.92.154,3128,United States,http.txt
47.89.240.252,3128,United States,http.txt
47.254.126.34,3128,United States,http.txt
47.254.127.197,3128,United States,http.txt
47.88.53.68,3128,United States,http.txt
47.89.209.23,3128,United States,http.txt
47.88.101.106,3128,United States,http.txt
47.88.31.229,3128,United States,http.txt
47.88.77.10,3128,United States,http.txt
47.88.48.104,3128,United States,http.txt
47.88.13.195,3128,United States,http.txt
47.88.54.37,3128,United States,http.txt
47.89.255.6,3128,United States,http.txt
47.254.121.235,3128,United States,http.txt
47.88.60.191,3128,United States,http.txt
47.254.95.121,3128,United States,http.txt
47.254.33.160,3128,United States,http.txt
47.88.26.212,3128,United States,http.txt
47.88.66.237,3128,United States,http.txt
47.254.126.137,3128,United States,http.txt
114.141.54.75,8080,Indonesia,http.txt
47.88.107.97,3128,United States,http.txt
47.254.21.190,3128,United States,http.txt
47.254.20.229,3128,United States,http.txt
47.254.20.16,3128,United States,http.txt
47.254.17.97,3128,United States,http.txt
47.254.17.78,3128,United States,http.txt
47.254.14.16,3128,United States,http.txt
47.251.107.62,3128,United States,http.txt
47.251.30.62,3128,United States,http.txt
47.251.167.192,3128,United States,http.txt
47.251.25.192,3128,United States,http.txt
47.251.171.189,3128,United States,http.txt
47.251.170.189,3128,United States,http.txt
47.251.174.11,3128,United States,http.txt
47.251.171.11,3128,United States,http.txt
47.251.174.203,3128,United States,http.txt
47.251.172.203,3128,United States,http.txt
47.251.160.169,3128,United States,http.txt
47.251.27.57,3128,United States,http.txt
47.251.172.50,3128,United States,http.txt
47.251.98.50,3128,United States,http.txt
47.251.55.50,3128,United States,http.txt
47.251.92.196,3128,United States,http.txt
47.251.168.23,3128,United States,http.txt
47.251.172.27,3128,United States,http.txt
47.251.85.27,3128,United States,http.txt
47.251.163.28,3128,United States,http.txt
47.251.123.28,3128,United States,http.txt
47.88.13.58,3128,United States,http.txt
47.251.56.149,3128,United States,http.txt
47.251.172.96,3128,United States,http.txt
47.251.125.97,3128,United States,http.txt
47.251.161.81,3128,United States,http.txt
47.251.172.142,3128,United States,http.txt
47.251.124.116,3128,United States,http.txt
47.251.122.237,3128,United States,http.txt
47.251.125.68,3128,United States,http.txt
47.251.117.17,3128,United States,http.txt
47.251.169.18,3128,United States,http.txt
47.251.37.73,3128,United States,http.txt
47.251.127.14,3128,United States,http.txt
160.248.189.96,3127,Japan,http.txt
160.248.189.98,3127,Japan,http.txt
160.248.189.95,3127,Japan,http.txt
160.248.189.97,3127,Japan,http.txt
47.251.42.139,3128,United States,http.txt
47.251.174.166,3128,United States,http.txt
47.251.174.142,3128,United States,http.txt
154.236.179.227,1981,Egypt,http.txt
47.251.117.180,3128,United States,http.txt
47.251.95.91,3128,United States,http.txt
208.43.38.57,3128,United States,http.txt
47.251.173.128,3128,United States,http.txt
47.89.194.102,3128,United States,http.txt
47.89.227.68,3128,United States,http.txt
47.254.71.149,3128,United States,http.txt
47.251.164.167,3128,United States,http.txt
47.254.56.241,3128,United States,http.txt
47.88.0.56,3128,United States,http.txt
47.89.192.239,3128,United States,http.txt
164.68.101.70,8888,Germany,http.txt
47.251.172.1,3128,United States,http.txt
47.251.174.1,3128,United States,http.txt
47.251.171.3,3128,United States,http.txt
47.251.173.4,3128,United States,http.txt
47.251.123.4,3128,United States,http.txt
47.251.171.5,3128,United States,http.txt
47.251.173.6,3128,United States,http.txt
47.251.164.7,3128,United States,http.txt
47.251.165.8,3128,United States,http.txt
47.251.93.9,3128,United States,http.txt
47.251.171.12,3128,United States,http.txt
47.251.171.14,3128,United States,http.txt
47.251.123.13,3128,United States,http.txt
47.251.164.13,3128,United States,http.txt
47.251.172.18,3128,United States,http.txt
47.251.173.23,3128,United States,http.txt
47.251.168.29,3128,United States,http.txt
47.251.165.21,3128,United States,http.txt
47.251.124.21,3128,United States,http.txt
47.251.173.33,3128,United States,http.txt
47.251.171.29,3128,United States,http.txt
47.251.171.30,3128,United States,http.txt
47.251.42.25,3128,United States,http.txt
47.251.99.30,3128,United States,http.txt
47.251.173.37,3128,United States,http.txt
47.251.172.35,3128,United States,http.txt
47.251.168.45,3128,United States,http.txt
47.251.173.39,3128,United States,http.txt
47.251.169.39,3128,United States,http.txt
