dest_ip,dest_port,dest_country,metadata_file
122.3.41.154,8090,Philippines,http.txt
8.219.97.248,80,Singapore,http.txt
203.19.38.114,1080,China,http.txt
123.30.154.171,7777,Vietnam,http.txt
190.103.177.131,80,Argentina,http.txt
154.65.39.7,80,Senegal,http.txt
103.39.49.156,3128,Indonesia,http.txt
43.133.136.208,8800,Indonesia,http.txt
8.209.255.13,3128,Japan,http.txt
47.91.65.23,3128,Germany,http.txt
93.180.221.205,8080,Iraq,http.txt
36.94.232.177,3113,Indonesia,http.txt
124.106.116.34,1337,Philippines,http.txt
87.248.129.26,80,United Arab Emirates,http.txt
203.174.15.83,8080,Indonesia,http.txt
138.0.207.3,8085,Brazil,http.txt
142.93.202.130,3128,United States,http.txt
103.66.149.194,8080,Pakistan,http.txt
103.169.255.195,6080,Indonesia,http.txt
103.122.1.62,8181,Indonesia,http.txt
115.178.49.119,8080,Indonesia,http.txt
103.169.254.101,6080,Indonesia,http.txt
103.172.42.227,8080,Indonesia,http.txt
103.39.70.248,8181,Indonesia,http.txt
190.97.239.25,999,Venezuela,http.txt
46.47.197.210,3128,Russia,http.txt
200.35.50.89,3028,Colombia,http.txt
103.44.19.220,3127,Indonesia,http.txt
204.157.185.2,999,Peru,http.txt
203.175.126.229,8080,Indonesia,http.txt
169.239.85.121,8080,South Africa,http.txt
220.233.184.21,80,Australia,http.txt
161.49.94.215,8095,Philippines,http.txt
8.217.124.178,49440,Hong Kong,http.txt
103.130.83.6,8080,Indonesia,http.txt
103.144.79.27,8080,Indonesia,http.txt
43.133.13.187,10809,Japan,http.txt
125.187.149.240,80,South Korea,http.txt
154.0.14.116,3128,South Africa,http.txt
38.156.75.227,8080,T�rkiye,http.txt
223.25.110.120,1095,Indonesia,http.txt
103.110.10.198,702,Indonesia,http.txt
103.67.84.66,7717,Indonesia,http.txt
122.3.121.231,8082,Philippines,http.txt
102.207.128.3,8080,,http.txt
8.213.151.128,3128,Singapore,http.txt
47.243.92.199,3128,Hong Kong,http.txt
47.91.104.88,3128,United Arab Emirates,http.txt
45.224.149.99,999,Ecuador,http.txt
41.59.90.168,80,Tanzania,http.txt
36.37.163.113,8080,Cambodia,http.txt
159.69.57.20,8880,The Netherlands,http.txt
103.249.19.190,8080,Indonesia,http.txt
20.27.15.49,8561,Japan,http.txt
115.231.181.40,8128,China,http.txt
47.89.184.18,3128,United States,http.txt
201.77.96.145,999,Mexico,http.txt
179.49.113.225,999,Honduras,http.txt
103.132.52.32,8080,Indonesia,http.txt
103.149.238.194,1111,Indonesia,http.txt
200.7.197.102,999,Ecuador,http.txt
38.156.74.195,8080,T�rkiye,http.txt
45.167.126.37,999,Colombia,http.txt
103.139.98.69,8080,Indonesia,http.txt
140.227.81.191,3128,Japan,http.txt
201.150.119.170,999,Mexico,http.txt
103.68.233.142,8080,Indonesia,http.txt
160.20.38.2,8080,Indonesia,http.txt
103.81.194.123,8080,Indonesia,http.txt
92.58.181.171,1194,Spain,http.txt
200.149.27.31,8080,Brazil,http.txt
103.138.70.242,8080,Indonesia,http.txt
103.55.224.97,8181,Indonesia,http.txt
91.227.248.40,80,Norway,http.txt
112.78.139.187,8080,Indonesia,http.txt
103.97.140.48,8080,Indonesia,http.txt
77.75.95.14,80,Lebanon,http.txt
49.12.216.1,80,Germany,http.txt
103.153.39.37,8083,Pakistan,http.txt
103.153.38.60,8083,Pakistan,http.txt
38.250.126.201,999,Chile,http.txt
23.237.210.82,80,United States,http.txt
103.238.232.182,1111,Indonesia,http.txt
38.65.175.68,3128,Mexico,http.txt
177.107.30.198,61804,Brazil,http.txt
103.93.93.66,8080,Indonesia,http.txt
91.103.120.55,80,Hong Kong,http.txt
57.129.81.201,8080,France,http.txt
57.129.81.201,3128,France,http.txt
57.129.81.201,8081,France,http.txt
57.129.81.201,999,France,http.txt
103.155.190.174,8080,Indonesia,http.txt
190.145.194.210,8080,Colombia,http.txt
45.136.198.40,3128,Bulgaria,http.txt
38.66.206.41,999,Venezuela,http.txt
103.81.194.125,8080,Indonesia,http.txt
45.14.165.47,8080,Bulgaria,http.txt
43.135.36.240,80,Hong Kong,http.txt
51.81.245.3,17981,United States,http.txt
198.23.143.74,80,United States,http.txt
103.189.116.134,8080,Indonesia,http.txt
160.25.8.2,8080,Bangladesh,http.txt
194.124.36.29,8080,T�rkiye,http.txt
103.121.22.246,1080,Indonesia,http.txt
177.68.149.122,8080,Brazil,http.txt
5.58.201.235,8080,Ukraine,http.txt
104.237.250.13,80,United States,http.txt
181.78.19.142,999,Colombia,http.txt
148.224.59.25,999,Mexico,http.txt
45.4.202.170,999,Ecuador,http.txt
181.78.19.142,9992,Colombia,http.txt
103.155.198.253,8006,Indonesia,http.txt
47.236.255.30,9876,Singapore,http.txt
181.78.19.138,999,Colombia,http.txt
185.234.65.66,1080,The Netherlands,http.txt
200.255.88.23,80,Brazil,http.txt
98.191.238.177,80,United States,http.txt
181.78.19.138,9992,Colombia,http.txt
147.75.88.122,9443,United States,http.txt
103.176.97.223,3127,Indonesia,http.txt
103.169.26.114,8080,Indonesia,http.txt
103.245.159.57,8080,Indonesia,http.txt
147.75.88.122,80,United States,http.txt
123.140.146.20,5031,South Korea,http.txt
123.140.146.21,5031,South Korea,http.txt
103.160.68.201,8095,Indonesia,http.txt
103.105.55.51,9090,Indonesia,http.txt
45.118.113.58,8080,Indonesia,http.txt
27.147.235.75,8080,Bangladesh,http.txt
116.0.53.34,8080,Pakistan,http.txt
45.167.124.32,999,Colombia,http.txt
167.160.89.37,8080,United States,http.txt
13.212.95.135,8000,Singapore,http.txt
180.191.20.31,8081,Philippines,http.txt
123.140.160.62,5031,South Korea,http.txt
163.223.78.127,8080,Japan,http.txt
103.114.96.246,8080,Bangladesh,http.txt
91.103.120.39,80,Taiwan,http.txt
91.103.120.40,80,Hong Kong,http.txt
91.103.120.37,80,Japan,http.txt
91.103.120.57,80,Hong Kong,http.txt
123.140.146.34,5031,South Korea,http.txt
123.140.160.31,5031,South Korea,http.txt
123.141.181.85,5031,South Korea,http.txt
54.250.76.76,3128,Japan,http.txt
52.42.76.223,3128,United States,http.txt
91.103.120.48,80,Hong Kong,http.txt
89.58.38.239,3128,Germany,http.txt
177.234.209.173,999,Ecuador,http.txt
149.200.200.44,80,Jordan,http.txt
45.189.151.17,999,Mexico,http.txt
103.188.169.39,3125,Indonesia,http.txt
103.144.102.154,1111,Indonesia,http.txt
103.152.92.18,9002,Indonesia,http.txt
223.206.48.161,8080,Thailand,http.txt
201.150.116.32,999,Mexico,http.txt
201.150.116.3,999,Mexico,http.txt
103.160.182.81,1010,Indonesia,http.txt
47.254.83.90,3128,United States,http.txt
103.46.11.190,3000,Indonesia,http.txt
103.156.248.97,8585,Indonesia,http.txt
62.193.108.135,1981,Egypt,http.txt
47.254.30.40,3128,United States,http.txt
47.88.35.129,3128,United States,http.txt
189.36.129.185,8080,Brazil,http.txt
47.254.71.152,3128,United States,http.txt
5.231.211.181,3128,Germany,http.txt
177.130.25.76,8080,Brazil,http.txt
80.190.82.58,14625,United Kingdom,http.txt
148.206.32.3,8080,Mexico,http.txt
47.89.241.125,3128,United States,http.txt
47.89.247.243,3128,United States,http.txt
47.254.53.24,3128,United States,http.txt
134.209.239.42,8080,Germany,http.txt
123.140.160.51,5031,South Korea,http.txt
47.254.51.49,3128,United States,http.txt
