dest_ip,dest_port,dest_country,metadata_file
92.207.253.226,4145,United Kingdom,socks4.txt
78.133.163.190,4145,Poland,socks4.txt
41.223.234.116,37259,Burkina Faso,socks4.txt
72.49.49.11,31034,United States,socks4.txt
69.61.200.104,36181,United States,socks4.txt
66.42.224.229,41679,United States,socks4.txt
24.249.199.4,4145,United States,socks4.txt
174.77.111.196,4145,United States,socks4.txt
174.77.111.197,4145,United States,socks4.txt
98.170.57.231,4145,United States,socks4.txt
62.103.186.66,4153,Greece,socks4.txt
184.181.217.210,4145,United States,socks4.txt
184.178.172.14,4145,United States,socks4.txt
70.60.132.130,5678,United States,socks4.txt
138.59.177.117,5678,Honduras,socks4.txt
14.161.17.4,4153,Vietnam,socks4.txt
98.188.47.132,4145,United States,socks4.txt
72.195.34.42,4145,United States,socks4.txt
184.178.172.11,4145,United States,socks4.txt
184.178.172.17,4145,United States,socks4.txt
184.181.217.201,4145,United States,socks4.txt
184.181.217.194,4145,United States,socks4.txt
192.111.138.29,4145,Canada,socks4.txt
98.170.57.249,4145,United States,socks4.txt
184.178.172.28,15294,United States,socks4.txt
184.178.172.23,4145,United States,socks4.txt
198.8.94.170,4145,Canada,socks4.txt
184.178.172.26,4145,United States,socks4.txt
184.185.2.12,4145,United States,socks4.txt
98.181.137.83,4145,United States,socks4.txt
68.1.210.163,4145,United States,socks4.txt
98.181.137.80,4145,United States,socks4.txt
184.170.245.148,4145,United States,socks4.txt
199.58.185.9,4145,United States,socks4.txt
199.229.254.129,4145,United States,socks4.txt
185.79.243.153,38431,Poland,socks4.txt
217.145.199.47,56746,Slovakia,socks4.txt
68.1.210.189,4145,United States,socks4.txt
212.39.114.139,5678,Bosnia and Herzegovina,socks4.txt
187.210.136.88,4153,Mexico,socks4.txt
181.143.59.140,4153,Colombia,socks4.txt
187.216.144.170,5678,Mexico,socks4.txt
187.103.74.137,5678,Brazil,socks4.txt
37.52.50.28,5678,Ukraine,socks4.txt
14.232.166.150,5678,Vietnam,socks4.txt
202.79.52.244,5678,Nepal,socks4.txt
190.13.147.93,5678,Chile,socks4.txt
201.204.47.67,5678,Costa Rica,socks4.txt
170.78.211.161,1080,Mexico,socks4.txt
200.111.158.234,5678,Chile,socks4.txt
170.245.248.45,60606,Brazil,socks4.txt
103.95.97.179,60606,Bangladesh,socks4.txt
190.12.95.170,37209,Peru,socks4.txt
98.170.57.241,4145,United States,socks4.txt
163.172.187.22,16379,United States,socks4.txt
125.27.10.84,4153,Thailand,socks4.txt
208.65.90.21,4145,United States,socks4.txt
202.79.47.159,10800,Nepal,socks4.txt
196.0.113.10,31651,Uganda,socks4.txt
41.139.147.86,5678,Kenya,socks4.txt
168.194.75.98,8888,Guatemala,socks4.txt
213.165.185.211,4153,Malta,socks4.txt
203.188.245.98,52837,Bangladesh,socks4.txt
36.95.189.165,5678,Indonesia,socks4.txt
208.65.90.3,4145,United States,socks4.txt
98.175.31.222,4145,United States,socks4.txt
192.111.129.150,4145,Canada,socks4.txt
187.95.136.46,5678,Brazil,socks4.txt
190.14.5.163,5678,Guatemala,socks4.txt
72.205.0.93,4145,United States,socks4.txt
72.205.0.67,4145,United States,socks4.txt
212.47.227.134,16379,Azerbaijan,socks4.txt
68.71.251.134,4145,United States,socks4.txt
68.71.249.158,4145,United States,socks4.txt
206.220.175.2,4145,United States,socks4.txt
162.253.68.97,4145,United States,socks4.txt
68.71.247.130,4145,United States,socks4.txt
72.37.217.3,4145,United States,socks4.txt
199.187.210.54,4145,United States,socks4.txt
142.54.226.214,4145,United States,socks4.txt
118.91.175.146,5678,Nepal,socks4.txt
51.15.226.238,16379,United States,socks4.txt
51.15.236.150,16379,The Netherlands,socks4.txt
202.154.18.1,4996,Indonesia,socks4.txt
143.255.140.28,5678,Paraguay,socks4.txt
181.129.182.138,5678,Colombia,socks4.txt
83.219.1.130,5678,Russia,socks4.txt
85.237.62.189,3629,Russia,socks4.txt
178.215.163.218,4145,Ukraine,socks4.txt
192.95.33.162,44012,Canada,socks4.txt
138.0.207.18,38328,Brazil,socks4.txt
111.68.31.134,40385,Indonesia,socks4.txt
212.220.13.98,4153,Russia,socks4.txt
213.6.68.210,4145,Palestine,socks4.txt
202.151.163.10,1080,Vietnam,socks4.txt
36.67.88.77,4153,Indonesia,socks4.txt
189.39.118.210,5678,Brazil,socks4.txt
192.95.33.162,38793,Canada,socks4.txt
220.167.89.10,10800,China,socks4.txt
51.178.68.226,46753,France,socks4.txt
216.68.128.121,4145,United States,socks4.txt
51.158.103.0,16379,United States,socks4.txt
213.149.154.213,5678,Bulgaria,socks4.txt
203.174.15.50,60606,Indonesia,socks4.txt
103.69.20.131,10888,India,socks4.txt
200.192.236.242,1080,Costa Rica,socks4.txt
212.50.19.150,4153,Bulgaria,socks4.txt
190.104.8.142,14888,Bolivia,socks4.txt
141.94.195.25,25043,France,socks4.txt
72.211.46.124,4145,United States,socks4.txt
72.211.46.99,4145,United States,socks4.txt
192.95.33.162,37594,Canada,socks4.txt
192.95.33.162,33513,Canada,socks4.txt
188.113.168.37,3629,Russia,socks4.txt
187.94.84.130,4153,Brazil,socks4.txt
202.162.197.57,4145,Indonesia,socks4.txt
185.216.18.138,44550,Russia,socks4.txt
82.114.68.42,5678,Kosovo,socks4.txt
212.5.132.74,5678,Bulgaria,socks4.txt
206.189.57.182,1080,Germany,socks4.txt
72.207.109.5,4145,United States,socks4.txt
192.95.33.162,2887,Canada,socks4.txt
38.188.52.210,1080,Venezuela,socks4.txt
103.152.106.2,1080,Bangladesh,socks4.txt
94.232.11.178,58028,Russia,socks4.txt
91.223.52.141,5678,Poland,socks4.txt
213.16.81.147,5678,Hungary,socks4.txt
159.65.128.194,1080,Singapore,socks4.txt
192.252.214.17,4145,United States,socks4.txt
128.199.37.92,1080,The Netherlands,socks4.txt
184.181.178.33,4145,United States,socks4.txt
123.200.5.146,57775,Bangladesh,socks4.txt
98.190.239.3,4145,United States,socks4.txt
161.49.100.131,1080,Philippines,socks4.txt
134.249.128.111,1080,Ukraine,socks4.txt
159.192.142.24,5678,Thailand,socks4.txt
161.35.82.57,1080,The Netherlands,socks4.txt
195.138.65.34,5678,Ukraine,socks4.txt
192.95.33.162,29006,Canada,socks4.txt
198.177.252.24,4145,United States,socks4.txt
198.177.254.131,4145,United States,socks4.txt
140.238.30.184,8082,Bulgaria,socks4.txt
198.177.254.157,4145,United States,socks4.txt
198.177.253.13,4145,United States,socks4.txt
202.40.182.158,1080,Bangladesh,socks4.txt
27.72.73.143,4153,Vietnam,socks4.txt
90.188.56.158,4153,Russia,socks4.txt
185.95.186.165,48293,Iraq,socks4.txt
145.239.5.238,11483,United Kingdom,socks4.txt
181.28.137.18,5678,Argentina,socks4.txt
105.214.77.107,5678,South Africa,socks4.txt
105.214.123.42,5678,South Africa,socks4.txt
103.50.7.242,60606,India,socks4.txt
181.129.62.2,47377,Colombia,socks4.txt
103.253.153.242,41762,India,socks4.txt
180.94.28.114,6969,Bangladesh,socks4.txt
88.87.79.18,3629,Russia,socks4.txt
138.186.155.1,1085,Argentina,socks4.txt
145.239.5.238,27413,United Kingdom,socks4.txt
158.178.224.250,8888,Singapore,socks4.txt
45.32.101.73,1080,Singapore,socks4.txt
103.50.25.1,80,Indonesia,socks4.txt
143.137.198.204,5678,Brazil,socks4.txt
45.40.143.74,21340,United States,socks4.txt
114.32.176.158,4145,Taiwan,socks4.txt
46.98.185.160,5678,Ukraine,socks4.txt
27.123.3.138,4145,Indonesia,socks4.txt
203.76.126.34,1080,Bangladesh,socks4.txt
200.10.31.74,49992,Colombia,socks4.txt
27.75.144.219,1080,Vietnam,socks4.txt
171.4.85.218,5678,Thailand,socks4.txt
45.40.143.74,9818,United States,socks4.txt
208.102.51.6,58208,United States,socks5.txt
24.249.199.12,4145,United States,socks5.txt
174.64.199.82,4145,United States,socks5.txt
72.195.34.58,4145,United States,socks5.txt
98.175.31.195,4145,United States,socks5.txt
72.195.114.169,4145,United States,socks5.txt
98.188.47.150,4145,United States,socks5.txt
184.178.172.3,4145,United States,socks5.txt
184.181.217.220,4145,United States,socks5.txt
192.111.130.5,17002,Canada,socks5.txt
192.252.208.70,14282,United States,socks5.txt
192.111.129.145,16894,Canada,socks5.txt
72.195.34.35,27360,United States,socks5.txt
174.77.111.198,49547,United States,socks5.txt
98.178.72.21,10919,United States,socks5.txt
72.195.34.60,27391,United States,socks5.txt
184.178.172.25,15291,United States,socks5.txt
184.178.172.18,15280,United States,socks5.txt
70.166.167.55,57745,United States,socks5.txt
184.178.172.5,15303,United States,socks5.txt
70.166.167.38,57728,United States,socks5.txt
184.178.172.13,15311,United States,socks5.txt
174.75.211.222,4145,United States,socks5.txt
72.214.108.67,4145,United States,socks5.txt
163.172.190.59,16379,Germany,socks5.txt
174.75.211.193,4145,United States,socks5.txt
103.163.244.106,1080,India,socks5.txt
51.15.205.29,16379,United States,socks5.txt
51.158.68.28,16379,United States,socks5.txt
98.152.200.61,8081,United States,socks5.txt
45.61.188.134,44499,United States,socks5.txt
77.238.245.102,1080,The Netherlands,socks5.txt
185.59.100.55,1080,Germany,socks5.txt
202.181.16.45,52929,Bangladesh,socks5.txt
212.47.243.66,16379,The Netherlands,socks5.txt
8.218.39.40,10800,Hong Kong,socks5.txt
31.129.147.102,1080,Russia,socks5.txt
212.47.249.56,16379,United States,socks5.txt
143.110.217.153,1080,Canada,socks5.txt
188.191.164.55,4890,Russia,socks5.txt
212.124.22.245,1080,Russia,socks5.txt
139.59.24.173,1080,India,socks5.txt
194.28.162.12,1080,Russia,socks5.txt
217.173.31.28,1080,Russia,socks5.txt
