dest_ip,dest_port,dest_country,metadata_file
154.85.58.149,80,United States,http.txt
8.219.97.248,80,Singapore,http.txt
190.103.177.131,80,Argentina,http.txt
154.65.39.8,80,Senegal,http.txt
80.249.112.162,80,Iran,http.txt
135.181.154.225,80,Finland,http.txt
8.209.255.13,3128,Japan,http.txt
47.91.65.23,3128,Germany,http.txt
45.65.137.218,999,Colombia,http.txt
93.180.221.205,8080,Iraq,http.txt
47.88.18.204,8023,United States,http.txt
188.166.197.129,3128,Singapore,http.txt
87.248.129.26,80,United Arab Emirates,http.txt
159.255.163.153,47193,Iraq,http.txt
142.93.202.130,3128,United States,http.txt
119.252.173.26,8080,Indonesia,http.txt
61.91.202.210,8080,Thailand,http.txt
47.176.240.250,4228,United States,http.txt
47.83.192.255,8888,United States,http.txt
45.236.112.9,60399,Brazil,http.txt
103.132.54.233,8182,Indonesia,http.txt
103.133.27.179,8080,Indonesia,http.txt
103.172.42.227,8080,Indonesia,http.txt
81.30.196.146,8080,Russia,http.txt
208.87.243.199,7878,United States,http.txt
36.93.163.219,8080,Indonesia,http.txt
38.230.165.25,9090,United States,http.txt
200.24.153.7,999,Ecuador,http.txt
102.68.139.1,83,Zambia,http.txt
201.159.99.37,8081,Mexico,http.txt
128.140.113.110,1080,Germany,http.txt
103.102.12.56,8080,Indonesia,http.txt
202.57.25.134,8080,Indonesia,http.txt
170.81.243.58,999,Peru,http.txt
186.180.22.196,8080,Colombia,http.txt
190.119.90.114,8080,Peru,http.txt
103.156.74.184,8081,Indonesia,http.txt
201.49.101.173,3234,Brazil,http.txt
103.145.34.186,8081,Indonesia,http.txt
181.114.224.37,8080,Argentina,http.txt
202.93.245.54,8080,Indonesia,http.txt
170.78.210.123,999,Mexico,http.txt
165.16.92.193,8103,Libya,http.txt
5.134.48.59,8080,Azerbaijan,http.txt
103.102.12.105,8080,Indonesia,http.txt
38.65.172.81,999,Mexico,http.txt
186.96.50.113,999,Mexico,http.txt
109.195.113.65,8080,Russia,http.txt
38.65.172.193,999,Mexico,http.txt
91.205.196.215,8080,Armenia,http.txt
141.136.63.126,8080,Venezuela,http.txt
150.109.37.211,3128,Hong Kong,http.txt
210.87.125.58,1080,Indonesia,http.txt
222.92.76.4,8083,China,http.txt
103.156.74.161,1111,Indonesia,http.txt
45.115.113.182,4334,Bangladesh,http.txt
8.213.151.128,3128,Singapore,http.txt
47.243.92.199,3128,Hong Kong,http.txt
38.158.83.129,999,Peru,http.txt
47.91.104.88,3128,United Arab Emirates,http.txt
160.25.36.240,1111,Indonesia,http.txt
41.59.90.168,80,Tanzania,http.txt
41.59.90.175,80,Tanzania,http.txt
15.204.151.144,31158,United States,http.txt
201.150.118.26,999,Mexico,http.txt
47.89.184.18,3128,United States,http.txt
201.77.96.145,999,Mexico,http.txt
66.201.7.151,3128,United States,http.txt
40.76.69.94,8080,United States,http.txt
202.61.209.160,80,Austria,http.txt
190.61.45.71,999,Colombia,http.txt
190.123.83.137,999,Argentina,http.txt
124.107.206.181,8082,Philippines,http.txt
34.102.48.89,8080,United States,http.txt
191.101.190.175,3127,Indonesia,http.txt
45.167.126.37,999,Colombia,http.txt
82.138.55.83,8080,Russia,http.txt
68.183.179.119,8888,Singapore,http.txt
103.147.246.5,8181,Indonesia,http.txt
160.19.16.10,8181,Indonesia,http.txt
37.211.86.239,8080,Qatar,http.txt
103.126.87.160,8080,Indonesia,http.txt
200.98.200.116,25000,Brazil,http.txt
91.233.169.23,8081,Russia,http.txt
200.76.28.204,999,Mexico,http.txt
192.214.193.136,8080,France,http.txt
201.150.119.170,999,Mexico,http.txt
180.191.59.103,9995,Philippines,http.txt
103.134.220.145,8080,Indonesia,http.txt
115.178.49.105,8080,Indonesia,http.txt
103.238.232.198,8080,Indonesia,http.txt
219.92.103.218,8080,Malaysia,http.txt
103.134.242.121,8080,Bangladesh,http.txt
103.125.16.101,8080,Indonesia,http.txt
197.164.101.18,1981,Egypt,http.txt
103.55.224.97,8181,Indonesia,http.txt
103.10.228.247,8080,Thailand,http.txt
38.156.73.36,8085,T�rkiye,http.txt
77.75.95.14,80,Lebanon,http.txt
103.125.179.173,8080,Pakistan,http.txt
38.250.126.201,999,Chile,http.txt
38.65.175.68,3128,Mexico,http.txt
8.210.88.48,13128,Hong Kong,http.txt
159.138.9.58,2221,Hong Kong,http.txt
91.103.120.55,80,Hong Kong,http.txt
138.199.233.152,80,Germany,http.txt
88.135.72.7,80,United States,http.txt
57.129.81.201,8080,France,http.txt
57.129.81.201,3128,France,http.txt
57.129.81.201,8081,France,http.txt
143.198.42.182,31280,Canada,http.txt
57.129.81.201,999,France,http.txt
38.51.235.216,999,Colombia,http.txt
181.198.53.6,3128,Ecuador,http.txt
45.172.1.4,800,Brazil,http.txt
192.140.93.6,3128,Ecuador,http.txt
103.147.118.142,7777,Indonesia,http.txt
190.145.194.210,8080,Colombia,http.txt
148.230.27.106,8080,Mexico,http.txt
102.36.133.62,8080,Nigeria,http.txt
190.97.226.35,999,Venezuela,http.txt
103.148.44.105,8085,Indonesia,http.txt
45.136.198.40,3128,Bulgaria,http.txt
102.0.12.126,8082,Kenya,http.txt
103.81.194.165,8080,Indonesia,http.txt
156.155.48.107,3128,South Africa,http.txt
43.135.36.240,80,Hong Kong,http.txt
160.25.196.16,8080,Indonesia,http.txt
182.16.17.202,80,Hong Kong,http.txt
51.81.245.3,17981,United States,http.txt
198.23.143.74,80,United States,http.txt
123.140.160.40,5031,South Korea,http.txt
47.251.22.102,18888,United States,http.txt
103.247.22.135,8080,Indonesia,http.txt
222.228.171.92,8080,Japan,http.txt
200.174.198.86,8888,Brazil,http.txt
103.67.80.202,8080,Indonesia,http.txt
45.5.196.62,9898,Brazil,http.txt
102.0.3.234,8083,Kenya,http.txt
154.236.191.45,1976,Egypt,http.txt
178.66.126.6,8080,Russia,http.txt
104.237.250.13,80,United States,http.txt
115.166.102.246,8080,Indonesia,http.txt
148.224.59.25,999,Mexico,http.txt
47.236.255.30,9876,Singapore,http.txt
185.234.65.66,1080,The Netherlands,http.txt
98.191.238.177,80,United States,http.txt
59.47.238.4,8088,China,http.txt
103.188.169.209,7777,Indonesia,http.txt
103.119.147.235,8080,Indonesia,http.txt
103.127.106.209,2024,Indonesia,http.txt
165.22.245.215,3128,Singapore,http.txt
112.198.178.194,8080,Philippines,http.txt
103.160.68.201,8095,Indonesia,http.txt
109.111.166.40,8080,Russia,http.txt
118.97.75.86,8080,Indonesia,http.txt
202.57.26.150,8888,Indonesia,http.txt
101.255.211.54,8082,Indonesia,http.txt
66.54.106.56,8103,United States,http.txt
41.33.14.238,1976,Egypt,http.txt
116.0.53.34,8080,Pakistan,http.txt
103.145.34.133,1111,Indonesia,http.txt
45.184.128.29,8181,Brazil,http.txt
80.48.191.116,8080,Poland,http.txt
167.160.89.37,8080,United States,http.txt
13.212.95.135,8000,Singapore,http.txt
38.253.80.104,999,Peru,http.txt
186.31.197.103,8080,Colombia,http.txt
193.43.149.72,8080,Syria,http.txt
103.114.96.246,8080,Bangladesh,http.txt
102.182.143.186,8080,South Africa,http.txt
91.103.120.39,80,Taiwan,http.txt
49.146.51.150,8082,Philippines,http.txt
91.103.120.40,80,Hong Kong,http.txt
103.172.70.237,8181,Indonesia,http.txt
54.64.42.145,8080,Japan,http.txt
91.103.120.37,80,Japan,http.txt
91.103.120.57,80,Hong Kong,http.txt
123.140.146.23,5031,South Korea,http.txt
103.129.149.32,3128,Indonesia,http.txt
123.140.160.47,5031,South Korea,http.txt
103.126.119.252,8080,Indonesia,http.txt
13.53.92.147,3128,Sweden,http.txt
181.209.122.117,999,Argentina,http.txt
54.250.76.76,3128,Japan,http.txt
52.42.76.223,3128,United States,http.txt
47.129.154.100,3128,Singapore,http.txt
91.103.120.48,80,Hong Kong,http.txt
103.137.218.113,82,India,http.txt
149.200.200.44,80,Jordan,http.txt
107.173.181.127,3128,United States,http.txt
49.147.97.70,8082,Philippines,http.txt
103.162.17.203,8080,Indonesia,http.txt
103.163.171.201,3265,Bangladesh,http.txt
213.131.85.28,1976,Egypt,http.txt
180.180.92.255,8080,Thailand,http.txt
201.150.118.145,999,Mexico,http.txt
103.44.19.165,1111,Indonesia,http.txt
201.150.116.32,999,Mexico,http.txt
201.150.116.3,999,Mexico,http.txt
104.129.194.45,8800,United States,http.txt
103.156.86.85,3125,Indonesia,http.txt
103.154.152.104,2020,Indonesia,http.txt
103.168.254.50,2025,Indonesia,http.txt
103.162.153.158,7070,Indonesia,http.txt
102.23.235.204,8080,South Africa,http.txt
67.43.228.251,1073,Indonesia,http.txt
72.10.160.170,27627,Hong Kong,http.txt
38.191.202.199,999,Colombia,http.txt
45.123.142.13,8181,Indonesia,http.txt
5.231.211.181,3128,Germany,http.txt
18.214.102.15,8080,United States,http.txt
117.102.117.108,8080,Indonesia,http.txt
72.10.160.91,12045,Philippines,http.txt
180.191.36.113,8082,Philippines,http.txt
38.123.221.131,999,Mexico,http.txt
62.60.236.88,80,Germany,http.txt
123.140.146.3,5031,South Korea,http.txt
31.56.87.3,80,United Arab Emirates,http.txt
78.38.53.200,80,The Netherlands,http.txt
78.38.53.100,80,The Netherlands,http.txt
223.206.62.77,8080,Thailand,http.txt
49.150.57.23,8082,Philippines,http.txt
191.81.235.146,8080,Argentina,http.txt
223.206.60.197,8080,Thailand,http.txt
43.208.225.119,3128,United States,http.txt
43.208.146.24,3128,United States,http.txt
203.150.113.87,8080,Thailand,http.txt
27.79.208.122,16000,Vietnam,http.txt
46.161.236.132,8080,Yemen,http.txt
72.10.160.90,29963,United Arab Emirates,http.txt
72.10.160.90,24243,Australia,http.txt
72.10.160.170,8777,United Arab Emirates,http.txt
72.10.160.94,31803,Taiwan,http.txt
185.139.56.133,4145,Georgia,socks4.txt
47.180.63.37,54321,United States,socks4.txt
72.49.49.11,31034,United States,socks4.txt
208.102.51.6,58208,United States,socks4.txt
69.61.200.104,36181,United States,socks4.txt
66.42.224.229,41679,United States,socks4.txt
24.249.199.12,4145,United States,socks4.txt
174.77.111.196,4145,United States,socks4.txt
201.48.62.65,4145,Brazil,socks4.txt
98.170.57.231,4145,United States,socks4.txt
45.73.0.118,5678,Canada,socks4.txt
176.120.32.135,5678,Ukraine,socks4.txt
177.222.60.138,5678,Bolivia,socks4.txt
184.181.217.210,4145,United States,socks4.txt
184.178.172.14,4145,United States,socks4.txt
83.218.186.22,5678,Austria,socks4.txt
138.59.177.117,5678,Honduras,socks4.txt
98.175.31.195,4145,United States,socks4.txt
72.195.34.59,4145,United States,socks4.txt
184.178.172.3,4145,United States,socks4.txt
184.178.172.11,4145,United States,socks4.txt
184.178.172.17,4145,United States,socks4.txt
184.181.217.201,4145,United States,socks4.txt
184.181.217.194,4145,United States,socks4.txt
192.111.138.29,4145,Canada,socks4.txt
192.111.130.2,4145,Canada,socks4.txt
98.170.57.249,4145,United States,socks4.txt
184.178.172.28,15294,United States,socks4.txt
184.178.172.26,4145,United States,socks4.txt
184.185.2.12,4145,United States,socks4.txt
68.1.210.163,4145,United States,socks4.txt
98.181.137.80,4145,United States,socks4.txt
74.119.147.209,4145,United States,socks4.txt
184.170.245.148,4145,United States,socks4.txt
199.58.184.97,4145,United States,socks4.txt
185.186.17.57,5678,Poland,socks4.txt
200.29.109.112,14888,Colombia,socks4.txt
103.18.47.79,4145,Indonesia,socks4.txt
68.1.210.189,4145,United States,socks4.txt
193.105.62.11,58973,Ukraine,socks4.txt
46.214.153.223,5678,Romania,socks4.txt
181.143.59.140,4153,Colombia,socks4.txt
67.206.213.202,55555,Puerto Rico,socks4.txt
175.144.198.226,31694,Malaysia,socks4.txt
181.129.198.58,5678,Colombia,socks4.txt
72.195.101.99,4145,United States,socks4.txt
110.77.145.159,4145,Thailand,socks4.txt
200.122.92.211,5678,Argentina,socks4.txt
61.7.147.227,4145,Thailand,socks4.txt
202.40.177.94,5678,Bangladesh,socks4.txt
103.196.7.38,4153,India,socks4.txt
45.238.57.1,3629,Ecuador,socks4.txt
34.124.190.108,8080,Germany,socks4.txt
222.212.85.149,5678,China,socks4.txt
91.247.92.63,5678,Ukraine,socks4.txt
170.78.211.161,1080,Mexico,socks4.txt
103.184.67.37,1080,Indonesia,socks4.txt
98.191.0.37,4145,United States,socks4.txt
154.73.45.58,60606,Somalia,socks4.txt
82.223.165.28,5527,Spain,socks4.txt
98.170.57.241,4145,United States,socks4.txt
163.172.185.252,16379,Hungary,socks4.txt
163.172.187.22,16379,Sweden,socks4.txt
197.232.43.224,1080,Kenya,socks4.txt
125.27.10.84,4153,Thailand,socks4.txt
208.65.90.21,4145,United States,socks4.txt
193.200.151.69,32777,Ukraine,socks4.txt
113.53.29.228,13629,Thailand,socks4.txt
103.14.251.16,4153,Cambodia,socks4.txt
103.97.94.22,4153,India,socks4.txt
199.116.112.6,4145,United States,socks4.txt
183.88.240.53,4145,Thailand,socks4.txt
118.174.143.38,4153,Thailand,socks4.txt
46.171.28.162,59311,Poland,socks4.txt
185.195.129.116,4153,Italy,socks4.txt
190.144.224.182,44550,Colombia,socks4.txt
81.12.157.98,5678,Romania,socks4.txt
208.65.90.3,4145,United States,socks4.txt
192.252.210.233,4145,United States,socks4.txt
213.197.136.218,5678,Lithuania,socks4.txt
98.175.31.222,4145,United States,socks4.txt
212.47.240.97,16379,United States,socks4.txt
202.40.188.2,1088,Bangladesh,socks4.txt
31.42.6.125,5678,Poland,socks4.txt
103.148.108.36,1080,Bangladesh,socks4.txt
67.201.35.145,4145,United States,socks4.txt
68.71.242.118,4145,United States,socks4.txt
68.71.243.14,4145,United States,socks4.txt
192.252.220.89,4145,United States,socks4.txt
142.54.237.34,4145,United States,socks4.txt
142.54.236.97,4145,United States,socks4.txt
199.187.210.54,4145,United States,socks4.txt
