dest_ip,dest_port,dest_country,metadata_file
154.85.58.149,80,United States,http.txt
47.56.110.204,8989,Hong Kong,http.txt
203.19.38.114,1080,China,http.txt
117.54.114.98,80,Indonesia,http.txt
123.30.154.171,7777,Vietnam,http.txt
80.249.112.162,80,Iran,http.txt
195.114.209.50,80,Spain,http.txt
103.39.49.156,3128,Indonesia,http.txt
8.209.255.13,3128,Japan,http.txt
47.91.65.23,3128,Germany,http.txt
195.34.91.67,8080,Ukraine,http.txt
45.65.137.218,999,Colombia,http.txt
115.127.83.142,1234,Bangladesh,http.txt
103.75.96.70,8080,Indonesia,http.txt
154.73.29.161,8080,Libya,http.txt
93.180.221.205,8080,Iraq,http.txt
47.88.18.204,8023,United States,http.txt
85.117.63.37,8080,Georgia,http.txt
84.39.112.144,3128,Switzerland,http.txt
103.189.116.107,8080,Indonesia,http.txt
148.66.6.213,80,Hong Kong,http.txt
103.75.54.230,8080,Indonesia,http.txt
103.209.38.132,81,India,http.txt
103.148.130.107,8080,Indonesia,http.txt
103.209.36.58,81,India,http.txt
87.248.129.26,80,United Arab Emirates,http.txt
154.73.28.129,8080,Libya,http.txt
159.255.163.153,47193,Iraq,http.txt
103.153.134.150,8080,Indonesia,http.txt
103.124.136.207,8080,Indonesia,http.txt
103.191.196.96,8080,Indonesia,http.txt
103.88.90.52,8080,Indonesia,http.txt
45.184.73.32,40033,Brazil,http.txt
38.183.146.21,8085,Indonesia,http.txt
103.106.112.166,1234,Indonesia,http.txt
190.111.193.84,8080,Argentina,http.txt
202.61.120.182,8080,India,http.txt
49.157.62.204,8181,Philippines,http.txt
179.1.13.67,8080,Colombia,http.txt
43.230.129.54,3333,Indonesia,http.txt
47.83.192.255,8888,United States,http.txt
62.33.53.248,3128,Russia,http.txt
159.65.230.46,8888,United States,http.txt
189.89.186.178,44443,Brazil,http.txt
45.236.112.9,60399,Brazil,http.txt
181.209.66.179,1120,Argentina,http.txt
115.178.49.119,8080,Indonesia,http.txt
103.162.153.157,3030,Indonesia,http.txt
103.8.59.12,8080,Indonesia,http.txt
45.4.1.208,999,Chile,http.txt
70.63.90.245,8080,United States,http.txt
45.4.0.59,999,Chile,http.txt
149.113.84.36,8080,Indonesia,http.txt
38.66.207.17,999,Venezuela,http.txt
103.162.54.164,2233,Indonesia,http.txt
103.155.197.179,8282,Indonesia,http.txt
103.222.255.161,8055,Indonesia,http.txt
103.162.63.164,8080,Indonesia,http.txt
190.7.138.78,8080,Colombia,http.txt
103.191.196.155,8080,Indonesia,http.txt
38.45.242.120,999,Mexico,http.txt
45.177.16.132,999,Paraguay,http.txt
181.188.238.146,999,Ecuador,http.txt
103.231.236.27,8182,Indonesia,http.txt
208.87.243.199,7878,United States,http.txt
160.25.222.205,8181,Indonesia,http.txt
102.0.9.114,8080,Kenya,http.txt
103.126.86.29,9090,Indonesia,http.txt
103.94.250.151,8080,Indonesia,http.txt
103.179.252.75,8181,Indonesia,http.txt
98.64.128.182,3128,The Netherlands,http.txt
79.110.202.184,8081,Poland,http.txt
190.60.45.79,999,Colombia,http.txt
190.97.226.44,999,Venezuela,http.txt
103.187.162.75,8085,Indonesia,http.txt
109.127.82.4,8085,Iraq,http.txt
103.191.196.34,8080,Indonesia,http.txt
103.80.98.46,8080,Indonesia,http.txt
91.241.217.58,9090,Ukraine,http.txt
41.72.213.182,8090,Kenya,http.txt
96.93.124.209,31060,United States,http.txt
83.168.74.163,8080,Poland,http.txt
45.188.125.49,999,Mexico,http.txt
36.91.62.47,52978,Indonesia,http.txt
103.78.1.209,39206,Vietnam,http.txt
103.155.196.144,8080,Indonesia,http.txt
45.187.105.213,8080,Brazil,http.txt
103.55.253.12,8080,Indonesia,http.txt
160.19.17.5,8181,Indonesia,http.txt
204.157.185.4,999,Peru,http.txt
83.168.72.172,8081,Poland,http.txt
160.22.90.90,8181,Indonesia,http.txt
38.156.73.154,8080,T�rkiye,http.txt
116.206.242.110,3888,Indonesia,http.txt
210.16.85.42,8080,India,http.txt
103.117.194.250,8080,Bangladesh,http.txt
203.190.117.106,8076,Indonesia,http.txt
191.102.250.2,8085,Argentina,http.txt
109.205.126.6,8080,Latvia,http.txt
120.28.168.116,8082,Philippines,http.txt
220.233.184.21,80,Australia,http.txt
103.105.86.46,8090,Bangladesh,http.txt
115.178.49.47,8080,Indonesia,http.txt
156.200.116.67,1981,Egypt,http.txt
61.164.204.130,4999,China,http.txt
103.242.104.160,3128,Indonesia,http.txt
203.176.134.41,8080,Cambodia,http.txt
62.241.133.227,1981,Egypt,http.txt
103.18.77.25,1111,Indonesia,http.txt
170.81.243.59,999,Peru,http.txt
103.156.17.56,8181,Indonesia,http.txt
103.184.21.102,8080,Indonesia,http.txt
122.3.116.9,8082,Philippines,http.txt
103.83.179.134,8080,Indonesia,http.txt
102.219.209.86,3346,Kenya,http.txt
24.152.58.138,999,Colombia,http.txt
139.159.102.236,3128,China,http.txt
138.121.121.223,8080,Brazil,http.txt
195.158.8.123,3128,Uzbekistan,http.txt
186.225.60.74,8089,Brazil,http.txt
192.203.0.70,999,Puerto Rico,http.txt
103.173.141.9,8080,Indonesia,http.txt
79.110.202.131,8081,Poland,http.txt
185.4.229.132,8080,Finland,http.txt
103.36.11.21,8080,Indonesia,http.txt
90.174.128.42,3128,Spain,http.txt
36.94.39.146,8080,Indonesia,http.txt
114.141.50.211,8080,Indonesia,http.txt
148.66.6.212,80,Hong Kong,http.txt
148.66.6.210,80,Hong Kong,http.txt
103.180.123.107,8085,Indonesia,http.txt
103.238.232.158,8080,Indonesia,http.txt
103.231.236.142,8182,Indonesia,http.txt
103.189.254.18,8080,Indonesia,http.txt
103.157.117.226,81,Indonesia,http.txt
201.76.9.115,8080,Brazil,http.txt
103.133.26.119,8080,Indonesia,http.txt
103.83.224.176,8080,Philippines,http.txt
103.82.246.249,6080,Indonesia,http.txt
103.158.250.118,8787,Indonesia,http.txt
103.169.254.9,6080,Indonesia,http.txt
185.9.75.195,8080,Russia,http.txt
157.20.244.163,1111,Indonesia,http.txt
103.39.51.93,8099,Indonesia,http.txt
37.156.46.209,8080,Switzerland,http.txt
103.156.233.63,8080,Indonesia,http.txt
103.230.81.33,8080,Indonesia,http.txt
79.110.200.27,8000,Poland,http.txt
102.0.18.2,8080,Kenya,http.txt
83.168.75.202,8081,Poland,http.txt
185.35.130.81,58911,Russia,http.txt
103.191.58.65,8080,Indonesia,http.txt
45.225.25.192,8080,Brazil,http.txt
103.187.86.23,8085,Indonesia,http.txt
170.78.210.123,999,Mexico,http.txt
41.220.136.199,8040,Tanzania,http.txt
41.65.227.183,1981,Egypt,http.txt
103.76.91.148,8080,Indonesia,http.txt
45.175.232.75,999,Mexico,http.txt
5.181.178.69,8080,Indonesia,http.txt
45.191.4.253,8080,Argentina,http.txt
103.67.85.146,3127,Indonesia,http.txt
38.65.172.81,999,Mexico,http.txt
45.231.208.49,3128,Brazil,http.txt
203.175.127.240,8080,Indonesia,http.txt
109.195.113.65,8080,Russia,http.txt
103.123.235.42,8080,India,http.txt
154.0.14.116,3128,South Africa,http.txt
103.170.22.52,8089,Indonesia,http.txt
185.82.238.42,8888,Czechia,http.txt
102.210.220.46,3346,Mauritius,http.txt
103.156.16.45,8080,Indonesia,http.txt
36.88.129.140,9999,Indonesia,http.txt
38.65.172.198,999,Mexico,http.txt
45.9.73.203,8080,Russia,http.txt
121.200.50.33,3128,India,http.txt
190.5.96.154,999,Honduras,http.txt
157.15.144.82,8080,Indonesia,http.txt
45.5.116.177,999,Guatemala,http.txt
36.95.22.27,8080,Indonesia,http.txt
150.109.37.211,3128,Hong Kong,http.txt
172.188.122.92,80,Singapore,http.txt
138.121.34.48,8080,Brazil,http.txt
103.46.10.50,7777,Indonesia,http.txt
197.164.101.13,1981,Egypt,http.txt
190.0.247.34,11201,Colombia,http.txt
38.194.246.34,999,Mexico,http.txt
160.19.146.210,8080,Indonesia,http.txt
197.248.130.171,8080,Kenya,http.txt
103.175.238.138,1080,Indonesia,http.txt
160.25.245.9,8090,Indonesia,http.txt
103.39.51.156,8089,Indonesia,http.txt
180.191.59.119,8086,Philippines,http.txt
41.191.228.214,8088,Kenya,http.txt
20.27.14.220,8561,Japan,http.txt
20.78.118.91,8561,Japan,http.txt
179.61.154.8,8050,Brazil,http.txt
192.81.129.252,3133,United States,http.txt
49.156.22.62,8080,Indonesia,http.txt
103.127.220.62,2024,Indonesia,http.txt
197.164.101.13,1976,Egypt,http.txt
103.131.19.173,3127,Indonesia,http.txt
177.234.217.82,999,Ecuador,http.txt
217.169.211.82,6666,Serbia,http.txt
103.83.97.11,8090,Indonesia,http.txt
120.28.220.219,5050,Philippines,http.txt
200.29.232.230,8080,Colombia,http.txt
103.231.236.82,8070,Indonesia,http.txt
103.173.140.151,1111,Indonesia,http.txt
103.141.150.187,7777,Indonesia,http.txt
103.247.13.203,8090,Indonesia,http.txt
112.198.179.34,8181,Philippines,http.txt
103.172.42.121,8086,Indonesia,http.txt
38.158.83.233,999,Peru,http.txt
198.12.37.6,8080,Argentina,http.txt
8.213.151.128,3128,Singapore,http.txt
47.243.92.199,3128,Hong Kong,http.txt
103.180.119.105,8090,Indonesia,http.txt
47.91.104.88,3128,United Arab Emirates,http.txt
181.233.50.233,8787,Ecuador,http.txt
203.95.198.144,8080,Cambodia,http.txt
157.15.139.135,8080,Indonesia,http.txt
43.252.107.50,9020,Indonesia,http.txt
177.53.212.177,8080,Ecuador,http.txt
45.224.149.99,999,Ecuador,http.txt
192.203.0.254,999,Puerto Rico,http.txt
38.252.213.63,999,Peru,http.txt
41.59.90.168,80,Tanzania,http.txt
41.59.90.175,80,Tanzania,http.txt
200.98.200.95,25000,Brazil,http.txt
200.7.197.100,999,Ecuador,http.txt
200.98.201.8,25000,Brazil,http.txt
201.77.96.160,999,Mexico,http.txt
181.94.246.214,3131,Paraguay,http.txt
103.234.255.210,57413,Indonesia,http.txt
195.205.33.21,8080,Poland,http.txt
177.234.217.86,999,Ecuador,http.txt
157.15.144.254,8080,Indonesia,http.txt
103.156.17.32,8818,Indonesia,http.txt
178.63.237.156,80,Germany,http.txt
15.204.151.142,31158,United States,http.txt
103.158.27.86,1212,Indonesia,http.txt
201.182.242.211,999,Ecuador,http.txt
201.150.118.26,999,Mexico,http.txt
103.146.185.135,1212,Indonesia,http.txt
190.102.233.100,999,Chile,http.txt
147.93.145.196,3128,Belgium,http.txt
213.131.85.27,1976,Egypt,http.txt
103.156.140.195,8080,Indonesia,http.txt
47.89.184.18,3128,United States,http.txt
177.234.217.85,999,Ecuador,http.txt
1.33.111.12,8080,Japan,http.txt
36.88.111.250,8787,Indonesia,http.txt
38.172.131.34,999,Peru,http.txt
201.77.96.145,999,Mexico,http.txt
5.181.178.34,8080,Indonesia,http.txt
103.191.250.133,8083,Indonesia,http.txt
103.247.15.132,8080,Indonesia,http.txt
179.49.202.203,999,Ecuador,http.txt
20.210.39.153,8561,Japan,http.txt
20.27.15.111,8561,Japan,http.txt
20.27.11.248,8561,Japan,http.txt
162.223.90.150,80,United States,http.txt
38.191.146.7,999,Colombia,http.txt
103.162.222.242,8080,Indonesia,http.txt
190.61.45.71,999,Colombia,http.txt
38.252.213.67,999,Peru,http.txt
38.191.85.203,999,Peru,http.txt
103.100.234.242,8080,Bangladesh,http.txt
45.171.64.19,999,Guatemala,http.txt
154.73.29.205,8080,Libya,http.txt
103.39.70.223,8181,Indonesia,http.txt
102.66.97.32,8080,South Africa,http.txt
34.102.48.89,8080,United States,http.txt
36.88.148.140,8080,Indonesia,http.txt
103.161.195.27,1080,Indonesia,http.txt
103.148.113.170,8080,Indonesia,http.txt
124.6.168.26,8282,Philippines,http.txt
103.162.153.152,3030,Indonesia,http.txt
46.55.143.145,8080,Bulgaria,http.txt
130.193.56.133,3128,Russia,http.txt
41.57.30.23,6060,South Africa,http.txt
38.123.220.173,999,Argentina,http.txt
190.61.61.155,999,Colombia,http.txt
41.65.67.166,1976,Egypt,http.txt
170.78.208.241,999,Mexico,http.txt
157.66.16.63,8181,Indonesia,http.txt
185.88.177.197,8080,Iran,http.txt
36.91.97.228,8080,Indonesia,http.txt
149.86.142.62,8080,T�rkiye,http.txt
203.172.225.227,8080,Thailand,http.txt
38.51.206.146,999,Venezuela,http.txt
91.233.169.23,8081,Russia,http.txt
103.143.197.41,8080,Indonesia,http.txt
112.198.18.206,8080,Philippines,http.txt
83.212.82.116,3128,Greece,http.txt
188.125.169.233,8080,T�rkiye,http.txt
45.229.9.130,8402,Brazil,http.txt
201.150.119.170,999,Mexico,http.txt
103.172.42.179,8080,Indonesia,http.txt
103.141.152.106,8989,Indonesia,http.txt
148.206.32.3,8080,Mexico,http.txt
103.172.197.231,8080,Indonesia,http.txt
103.191.129.106,1111,Indonesia,http.txt
103.56.206.67,4000,Indonesia,http.txt
103.176.190.98,8080,India,http.txt
103.59.44.117,1111,Indonesia,http.txt
109.111.166.40,8080,Russia,http.txt
117.4.244.249,8080,Vietnam,http.txt
106.0.158.114,8080,Thailand,http.txt
103.155.168.96,8299,Indonesia,http.txt
103.61.17.19,8080,Indonesia,http.txt
175.145.253.213,8081,Malaysia,http.txt
181.115.152.254,8080,Bolivia,http.txt
181.174.231.44,8080,Colombia,http.txt
138.59.11.192,999,Venezuela,http.txt
194.160.189.179,8080,Slovakia,http.txt
177.234.234.92,999,Ecuador,http.txt
185.49.25.198,8080,Albania,http.txt
200.6.165.234,999,Colombia,http.txt
190.111.218.142,999,Argentina,http.txt
190.14.249.111,8080,Colombia,http.txt
38.123.220.79,999,Argentina,http.txt
103.126.87.220,8080,Indonesia,http.txt
221.120.248.85,8080,Pakistan,http.txt
177.44.223.113,8080,Brazil,http.txt
103.230.126.213,3128,Malaysia,http.txt
94.19.75.239,8080,Russia,http.txt
163.223.78.89,8080,Japan,http.txt
41.89.22.100,3128,Kenya,http.txt
78.101.252.216,8080,Qatar,http.txt
187.84.176.20,8080,Brazil,http.txt
179.49.202.202,999,Ecuador,http.txt
103.155.167.25,1111,Indonesia,http.txt
103.230.126.213,8080,Malaysia,http.txt
38.45.47.170,999,Dominican Republic,http.txt
200.225.124.1,999,Chile,http.txt
45.170.226.250,999,Nicaragua,http.txt
92.58.181.171,1194,Spain,http.txt
119.93.33.130,8082,Philippines,http.txt
102.213.179.194,8081,Kenya,http.txt
103.193.144.235,8080,Indonesia,http.txt
181.209.66.178,1120,Argentina,http.txt
188.125.169.196,8080,T�rkiye,http.txt
89.58.57.45,80,Germany,http.txt
103.160.148.103,8089,Indonesia,http.txt
37.211.50.134,8080,Qatar,http.txt
140.238.30.184,8080,South Korea,http.txt
154.127.219.242,999,Angola,http.txt
103.125.174.113,8080,Indonesia,http.txt
83.54.20.68,3128,Spain,http.txt
154.82.131.39,8080,Philippines,http.txt
38.52.158.154,999,Colombia,http.txt
43.252.236.132,1111,Indonesia,http.txt
77.75.95.14,80,Lebanon,http.txt
124.120.46.205,8080,Thailand,http.txt
38.52.158.155,999,Colombia,http.txt
49.12.216.1,80,Germany,http.txt
177.93.48.44,999,Colombia,http.txt
190.52.100.98,999,Venezuela,http.txt
27.54.117.93,4444,Indonesia,http.txt
103.153.39.37,8083,Pakistan,http.txt
103.217.224.36,3127,Indonesia,http.txt
45.12.150.82,8080,United States,http.txt
181.78.83.3,999,Colombia,http.txt
47.79.16.186,3128,United States,http.txt
38.250.126.201,999,Chile,http.txt
210.79.142.73,8080,Indonesia,http.txt
197.164.101.18,1976,Egypt,http.txt
202.162.174.164,8080,Philippines,http.txt
138.118.202.32,999,Venezuela,http.txt
38.65.175.68,3128,Mexico,http.txt
168.205.2.6,8089,Argentina,http.txt
45.204.9.197,9999,United States,http.txt
72.46.141.149,8080,Puerto Rico,http.txt
177.234.230.60,8080,Ecuador,http.txt
201.184.128.170,8080,Colombia,http.txt
103.80.81.230,8080,Indonesia,http.txt
189.231.89.16,999,Mexico,http.txt
190.60.35.227,999,Colombia,http.txt
45.235.255.170,3129,Mexico,http.txt
160.248.5.201,3127,Japan,http.txt
91.103.120.55,80,Hong Kong,http.txt
138.199.233.152,80,Germany,http.txt
88.135.72.7,80,United States,http.txt
57.129.81.201,8080,France,http.txt
41.223.119.156,3128,Zambia,http.txt
57.129.81.201,3128,France,http.txt
57.129.81.201,8081,France,http.txt
202.57.25.42,8080,Indonesia,http.txt
1.10.228.165,8080,Thailand,http.txt
103.188.169.196,8080,Indonesia,http.txt
57.129.81.201,999,France,http.txt
163.61.55.137,1111,,http.txt
123.25.234.143,8090,Vietnam,http.txt
213.178.250.33,8080,Syria,http.txt
188.132.222.19,8080,T�rkiye,http.txt
179.125.33.246,3128,Brazil,http.txt
103.156.16.251,8080,Indonesia,http.txt
103.247.14.26,8080,Indonesia,http.txt
119.148.40.186,65530,Bangladesh,http.txt
