dest_ip,dest_port,dest_country,metadata_file
190.103.177.131,80,Argentina,http.txt
195.114.209.50,80,Spain,http.txt
8.209.255.13,3128,Japan,http.txt
47.91.65.23,3128,Germany,http.txt
115.127.83.142,1234,Bangladesh,http.txt
93.180.221.205,8080,Iraq,http.txt
175.139.233.79,80,Malaysia,http.txt
84.54.191.22,8080,Bulgaria,http.txt
148.66.6.213,80,Hong Kong,http.txt
87.248.129.26,80,United Arab Emirates,http.txt
122.54.147.110,8082,Philippines,http.txt
157.10.3.10,8080,Indonesia,http.txt
188.72.42.18,47193,Iraq,http.txt
54.37.207.54,3128,France,http.txt
51.75.86.68,3128,France,http.txt
47.83.192.255,8888,United States,http.txt
103.191.196.76,8080,Indonesia,http.txt
79.110.201.235,8081,Poland,http.txt
38.156.74.3,8080,T�rkiye,http.txt
103.80.230.26,8090,Indonesia,http.txt
103.163.103.50,8070,Indonesia,http.txt
208.87.243.199,7878,United States,http.txt
103.94.250.151,8080,Indonesia,http.txt
83.168.72.172,8081,Poland,http.txt
203.175.126.229,8080,Indonesia,http.txt
77.242.21.133,8080,Albania,http.txt
102.68.139.1,83,Zambia,http.txt
191.97.68.42,8080,Argentina,http.txt
201.159.20.177,999,Mexico,http.txt
157.66.50.37,8080,Indonesia,http.txt
102.219.208.86,3346,Kenya,http.txt
148.66.6.212,80,Hong Kong,http.txt
148.66.6.210,80,Hong Kong,http.txt
181.114.224.181,8080,Argentina,http.txt
201.150.119.171,999,Mexico,http.txt
71.14.218.2,8080,United States,http.txt
103.169.132.58,8085,Indonesia,http.txt
103.230.81.109,8080,Indonesia,http.txt
170.78.210.123,999,Mexico,http.txt
14.29.236.128,7897,China,http.txt
45.191.7.249,8080,Argentina,http.txt
45.191.4.253,8080,Argentina,http.txt
154.0.14.116,3128,South Africa,http.txt
85.117.56.41,8080,Georgia,http.txt
187.19.128.76,8090,Brazil,http.txt
103.147.134.59,8080,Indonesia,http.txt
119.18.146.92,96,Bangladesh,http.txt
150.109.37.211,3128,Hong Kong,http.txt
77.238.103.98,8080,Russia,http.txt
41.190.232.195,8080,DR Congo,http.txt
160.25.48.33,9090,Indonesia,http.txt
102.207.128.3,8080,,http.txt
8.213.151.128,3128,Singapore,http.txt
47.243.92.199,3128,Hong Kong,http.txt
91.200.163.190,8088,Russia,http.txt
47.91.104.88,3128,United Arab Emirates,http.txt
177.234.217.45,999,Ecuador,http.txt
159.69.57.20,8880,The Netherlands,http.txt
216.250.11.178,3128,Turkmenistan,http.txt
15.204.151.149,31158,United States,http.txt
201.150.118.26,999,Mexico,http.txt
103.251.8.135,3128,Indonesia,http.txt
38.65.172.2,999,Mexico,http.txt
213.131.85.27,1976,Egypt,http.txt
103.156.140.195,8080,Indonesia,http.txt
47.89.184.18,3128,United States,http.txt
103.187.113.77,8080,Indonesia,http.txt
185.191.236.162,3128,Switzerland,http.txt
201.77.96.145,999,Mexico,http.txt
164.163.74.97,999,Honduras,http.txt
31.57.178.153,8090,Indonesia,http.txt
124.107.206.181,8082,Philippines,http.txt
27.147.152.66,58080,Bangladesh,http.txt
45.167.126.37,999,Colombia,http.txt
79.106.108.150,8079,Albania,http.txt
103.181.255.195,8080,Indonesia,http.txt
8.222.235.39,3128,Singapore,http.txt
5.102.109.41,999,Mexico,http.txt
14.241.231.13,8080,Vietnam,http.txt
176.126.196.10,3128,Spain,http.txt
65.20.188.244,9090,Iraq,http.txt
38.51.48.18,999,Dominican Republic,http.txt
201.150.119.170,999,Mexico,http.txt
115.178.49.105,8080,Indonesia,http.txt
103.81.65.199,8081,Indonesia,http.txt
103.56.206.67,4000,Indonesia,http.txt
165.90.64.216,8080,Mozambique,http.txt
201.182.251.179,999,Colombia,http.txt
103.171.245.101,1080,Indonesia,http.txt
103.156.248.26,8080,Indonesia,http.txt
103.242.106.185,7777,Indonesia,http.txt
190.97.230.198,999,Venezuela,http.txt
91.227.248.40,80,Norway,http.txt
27.123.222.193,8080,Indonesia,http.txt
77.75.95.14,80,Lebanon,http.txt
47.79.16.186,3128,United States,http.txt
103.120.146.11,8080,Indonesia,http.txt
38.250.126.201,999,Chile,http.txt
23.237.210.82,80,United States,http.txt
70.62.150.147,8080,United States,http.txt
57.129.81.201,8080,France,http.txt
57.129.81.201,3128,France,http.txt
57.129.81.201,8081,France,http.txt
113.192.31.160,8080,Indonesia,http.txt
57.129.81.201,999,France,http.txt
38.51.235.216,999,Colombia,http.txt
36.93.193.143,8080,Indonesia,http.txt
190.85.141.170,9090,Colombia,http.txt
185.133.213.86,8074,Myanmar,http.txt
49.156.44.116,8080,Cambodia,http.txt
148.230.27.106,8080,Mexico,http.txt
103.37.111.253,18081,Japan,http.txt
45.136.198.40,3128,Bulgaria,http.txt
188.132.222.10,8080,T�rkiye,http.txt
58.247.254.150,8444,China,http.txt
181.174.231.56,999,Colombia,http.txt
143.110.183.107,3128,India,http.txt
43.135.36.240,80,Hong Kong,http.txt
5.255.124.247,80,The Netherlands,http.txt
