dest_ip,dest_port,dest_country,metadata_file
184.181.217.220,4145,United States,socks5.txt
70.166.167.55,57745,United States,socks5.txt
82.223.165.28,42281,Spain,socks5.txt
46.105.105.223,51020,France,socks5.txt
46.105.105.223,25482,France,socks5.txt
212.47.232.161,16379,The Netherlands,socks5.txt
115.127.67.26,1080,Bangladesh,socks5.txt
46.105.105.223,44290,France,socks5.txt
51.15.241.236,16379,United Kingdom,socks5.txt
46.105.105.223,15640,France,socks5.txt
51.210.111.216,29963,France,socks5.txt
82.223.165.28,64094,Spain,socks5.txt
51.210.111.216,22302,France,socks5.txt
98.152.200.61,8081,United States,socks5.txt
172.233.14.116,1080,Brazil,socks5.txt
103.36.11.18,8199,Indonesia,socks5.txt
46.105.105.223,34293,France,socks5.txt
37.157.217.144,10810,Armenia,socks5.txt
46.105.105.223,5589,France,socks5.txt
31.25.24.67,1080,Russia,socks5.txt
159.89.164.144,55689,India,socks5.txt
159.89.164.144,52133,India,socks5.txt
46.105.105.223,16480,France,socks5.txt
89.169.55.200,1080,Germany,socks5.txt
192.95.33.162,1129,Canada,socks5.txt
173.249.28.218,27387,Germany,socks5.txt
109.123.254.43,44011,Germany,socks5.txt
209.141.45.119,56666,United States,socks5.txt
185.35.130.144,55210,Russia,socks5.txt
173.249.28.218,3111,Germany,socks5.txt
161.97.163.52,49690,Germany,socks5.txt
37.58.48.161,5256,Hong Kong,socks5.txt
46.105.105.223,41448,France,socks5.txt
172.233.254.134,1080,France,socks5.txt
103.127.223.126,1080,Bangladesh,socks5.txt
51.75.126.150,1964,France,socks5.txt
170.187.145.238,1080,United States,socks5.txt
202.40.186.66,9090,Bangladesh,socks5.txt
45.140.143.77,18080,The Netherlands,socks5.txt
192.95.33.162,36308,Canada,socks5.txt
23.81.207.108,5256,Hong Kong,socks5.txt
23.81.207.32,5256,Hong Kong,socks5.txt
23.81.207.109,5256,Hong Kong,socks5.txt
23.81.207.110,5256,Hong Kong,socks5.txt
23.81.207.112,5256,Hong Kong,socks5.txt
23.81.207.113,5256,Hong Kong,socks5.txt
23.81.207.114,5256,Hong Kong,socks5.txt
23.81.207.122,5256,Hong Kong,socks5.txt
23.81.207.123,5256,Hong Kong,socks5.txt
143.110.217.153,1080,Canada,socks5.txt
143.110.190.60,1080,India,socks5.txt
188.191.164.55,4890,Russia,socks5.txt
170.106.151.187,42576,United States,socks5.txt
51.178.68.226,62202,France,socks5.txt
95.156.83.139,1080,Russia,socks5.txt
45.142.193.18,4011,Germany,socks5.txt
103.16.62.138,10888,Cambodia,socks5.txt
45.142.193.18,4063,United States,socks5.txt
185.255.4.172,1071,T�rkiye,socks5.txt
23.81.45.202,5256,Hong Kong,socks5.txt
103.153.155.248,4567,Bangladesh,socks5.txt
45.236.215.111,54029,Brazil,socks5.txt
45.55.175.51,46202,United States,socks5.txt
8.220.194.115,1080,South Korea,socks5.txt
178.46.153.228,1080,Russia,socks5.txt
8.212.161.91,1080,Philippines,socks5.txt
83.69.109.106,1080,Russia,socks5.txt
64.202.184.249,60221,United States,socks5.txt
45.142.193.15,4330,Germany,socks5.txt
64.202.184.249,46528,United States,socks5.txt
64.202.184.249,62162,United States,socks5.txt
185.93.89.155,4444,United States,socks5.txt
185.93.89.145,18158,Russia,socks5.txt
185.93.89.151,4003,Germany,socks5.txt
185.255.4.172,1001,T�rkiye,socks5.txt
185.93.89.146,7602,France,socks5.txt
45.142.193.15,21309,Canada,socks5.txt
45.142.193.20,4068,Vietnam,socks5.txt
185.93.89.147,23057,France,socks5.txt
185.93.89.183,8099,The Netherlands,socks5.txt
185.93.89.143,4225,United States,socks5.txt
185.93.89.158,7185,United States,socks5.txt
185.93.89.146,12680,United States,socks5.txt
185.93.89.177,4165,Canada,socks5.txt
31.211.142.115,8192,Bulgaria,socks5.txt
185.93.89.146,4008,United States,socks5.txt
45.12.132.188,51991,Cyprus,socks5.txt
45.12.132.212,51991,Cyprus,socks5.txt
45.12.132.215,51991,Cyprus,socks5.txt
185.93.89.144,22954,United States,socks5.txt
185.93.89.144,4680,China,socks5.txt
167.71.171.141,1080,United States,socks5.txt
185.93.89.151,17972,Malaysia,socks5.txt
185.93.89.157,10606,United States,socks5.txt
185.93.89.182,4590,Brazil,socks5.txt
45.142.193.26,4083,France,socks5.txt
45.115.236.15,1080,China,socks5.txt
185.93.89.191,4009,United States,socks5.txt
159.138.157.44,8080,Hong Kong,socks5.txt
185.93.89.145,8075,United Kingdom,socks5.txt
185.93.89.179,8084,Chile,socks5.txt
185.93.89.179,4309,United States,socks5.txt
185.93.89.145,4038,Bangladesh,socks5.txt
185.93.89.147,4092,United States,socks5.txt
185.93.89.143,16379,Canada,socks5.txt
185.93.89.144,4088,Vietnam,socks5.txt
