dest_ip,dest_port,dest_country,metadata_file
122.3.41.154,8090,Philippines,connect.txt
203.174.15.138,8080,Indonesia,connect.txt
43.133.136.208,8800,Indonesia,connect.txt
93.125.3.22,8080,Belarus,connect.txt
13.234.24.116,3128,Germany,connect.txt
44.226.167.102,3128,Ukraine,connect.txt
52.13.248.29,3128,Germany,connect.txt
3.10.93.50,1080,United States,connect.txt
18.169.83.87,3128,Sweden,connect.txt
18.135.133.116,80,Luxembourg,connect.txt
35.178.104.4,3128,The Netherlands,connect.txt
65.1.40.47,1080,United States,connect.txt
88.198.212.91,3128,Germany,connect.txt
103.174.238.105,8090,Indonesia,connect.txt
200.24.153.151,999,Ecuador,connect.txt
93.180.221.205,8080,Iraq,connect.txt
45.169.84.21,8080,Brazil,connect.txt
23.143.160.193,999,Puerto Rico,connect.txt
75.128.125.149,8080,United States,connect.txt
103.139.98.157,8080,Indonesia,connect.txt
177.234.247.234,999,Ecuador,connect.txt
103.84.177.28,8083,Philippines,connect.txt
103.155.196.27,8080,Indonesia,connect.txt
41.254.48.66,1981,Libya,connect.txt
124.105.180.29,8082,Philippines,connect.txt
103.170.96.64,8090,Indonesia,connect.txt
103.124.136.207,8080,Indonesia,connect.txt
47.247.141.78,8080,India,connect.txt
36.93.68.47,41890,Indonesia,connect.txt
94.68.245.147,8080,Greece,connect.txt
101.255.104.38,1080,Indonesia,connect.txt
185.103.109.63,3128,Russia,connect.txt
190.111.193.84,8080,Argentina,connect.txt
190.111.193.83,8080,Argentina,connect.txt
181.12.169.91,11201,Argentina,connect.txt
43.231.78.203,8080,Bangladesh,connect.txt
4.155.2.13,9480,United States,connect.txt
103.88.90.117,8080,Indonesia,connect.txt
103.20.85.4,7643,Indonesia,connect.txt
202.47.188.76,8087,Indonesia,connect.txt
103.133.26.117,8080,Indonesia,connect.txt
188.125.169.71,8080,T�rkiye,connect.txt
113.160.184.87,8080,Vietnam,connect.txt
102.0.16.124,8080,Kenya,connect.txt
103.184.50.102,9090,Indonesia,connect.txt
190.6.162.3,8080,Colombia,connect.txt
103.55.253.5,8080,Indonesia,connect.txt
38.66.207.17,999,Venezuela,connect.txt
103.180.122.116,9090,Indonesia,connect.txt
102.223.154.177,8080,Sierra Leone,connect.txt
103.155.116.247,1080,Indonesia,connect.txt
103.162.63.164,8080,Indonesia,connect.txt
190.69.157.208,999,Colombia,connect.txt
103.80.230.26,8090,Indonesia,connect.txt
209.14.98.5,8080,Colombia,connect.txt
103.191.196.155,8080,Indonesia,connect.txt
181.188.238.145,999,Ecuador,connect.txt
45.177.16.137,999,Paraguay,connect.txt
181.188.238.146,999,Ecuador,connect.txt
90.156.194.70,8026,Uzbekistan,connect.txt
103.231.236.26,8182,Indonesia,connect.txt
103.148.44.125,8080,Indonesia,connect.txt
61.76.95.217,40088,South Korea,connect.txt
181.188.238.147,999,Ecuador,connect.txt
103.195.65.162,8080,Indonesia,connect.txt
177.244.34.58,999,Mexico,connect.txt
36.67.194.162,8042,Indonesia,connect.txt
36.253.18.38,8181,Nepal,connect.txt
103.59.44.171,8080,Indonesia,connect.txt
103.242.104.145,1080,Indonesia,connect.txt
103.254.106.82,8181,Indonesia,connect.txt
103.78.1.209,39206,Vietnam,connect.txt
103.162.54.243,1111,Indonesia,connect.txt
102.210.106.1,83,Kenya,connect.txt
45.87.68.3,15321,Germany,connect.txt
103.187.164.66,8080,Indonesia,connect.txt
201.54.176.64,8080,Brazil,connect.txt
103.174.145.97,83,India,connect.txt
203.176.134.41,8080,Cambodia,connect.txt
38.194.254.30,999,Mexico,connect.txt
103.171.255.245,8080,Indonesia,connect.txt
186.180.22.196,8080,Colombia,connect.txt
161.82.141.219,8080,Thailand,connect.txt
161.49.94.215,8095,Philippines,connect.txt
103.145.68.201,8181,Indonesia,connect.txt
103.156.233.33,8080,Indonesia,connect.txt
190.119.90.114,8080,Peru,connect.txt
65.21.198.8,8888,Indonesia,connect.txt
103.141.200.189,8080,Bangladesh,connect.txt
186.96.160.204,999,Mexico,connect.txt
195.158.8.123,3128,Uzbekistan,connect.txt
202.52.48.46,4444,Indonesia,connect.txt
35.176.148.8,1080,Sweden,connect.txt
152.32.64.43,8095,Philippines,connect.txt
103.196.179.81,8080,Indonesia,connect.txt
202.176.1.25,4343,India,connect.txt
103.153.96.147,8181,Indonesia,connect.txt
45.201.208.192,8080,Cambodia,connect.txt
45.174.191.135,8080,Brazil,connect.txt
176.97.210.117,3000,Germany,connect.txt
103.153.155.249,8082,Bangladesh,connect.txt
185.200.38.215,8080,T�rkiye,connect.txt
201.150.119.171,999,Mexico,connect.txt
103.127.220.78,3125,Indonesia,connect.txt
49.156.44.116,8080,Cambodia,connect.txt
122.54.151.122,8082,Philippines,connect.txt
103.220.23.111,8090,Indonesia,connect.txt
103.68.214.123,8080,Indonesia,connect.txt
103.149.239.105,8080,Indonesia,connect.txt
103.169.254.9,6080,Indonesia,connect.txt
37.120.206.88,8080,Romania,connect.txt
180.191.34.229,8081,Philippines,connect.txt
200.52.157.138,999,Honduras,connect.txt
5.181.178.46,8080,Indonesia,connect.txt
103.155.246.42,8080,Indonesia,connect.txt
181.204.183.251,999,Colombia,connect.txt
103.183.8.242,8090,Indonesia,connect.txt
206.42.19.65,8080,Brazil,connect.txt
201.47.88.20,3128,Brazil,connect.txt
170.78.210.123,999,Mexico,connect.txt
45.133.107.192,81,Armenia,connect.txt
103.102.12.105,8080,Indonesia,connect.txt
45.231.208.49,3128,Brazil,connect.txt
186.96.50.113,999,Mexico,connect.txt
122.2.48.121,8080,Philippines,connect.txt
38.65.174.10,999,Mexico,connect.txt
181.78.95.49,999,Paraguay,connect.txt
89.43.31.134,3128,T�rkiye,connect.txt
103.148.131.179,8080,Indonesia,connect.txt
202.47.188.25,5566,Indonesia,connect.txt
103.132.41.243,8090,Indonesia,connect.txt
212.69.114.161,8080,Russia,connect.txt
103.156.16.45,8080,Indonesia,connect.txt
103.68.214.108,8080,Indonesia,connect.txt
119.18.146.174,5020,Bangladesh,connect.txt
103.125.174.85,8080,Indonesia,connect.txt
38.65.172.193,999,Mexico,connect.txt
176.88.175.203,8080,T�rkiye,connect.txt
189.230.13.92,999,Mexico,connect.txt
168.121.242.66,999,Mexico,connect.txt
43.153.93.137,13001,United States,connect.txt
43.153.15.212,13001,United States,connect.txt
43.153.7.172,13001,United States,connect.txt
36.95.22.27,8080,Indonesia,connect.txt
119.18.146.92,96,Bangladesh,connect.txt
38.156.75.227,8080,T�rkiye,connect.txt
185.46.141.18,8080,Albania,connect.txt
43.159.146.65,13001,United States,connect.txt
43.159.143.73,13001,United States,connect.txt
170.106.152.111,13001,United States,connect.txt
43.135.137.109,13001,United States,connect.txt
49.51.191.125,13001,United States,connect.txt
170.106.181.161,13001,United States,connect.txt
49.51.178.179,13001,United States,connect.txt
43.135.145.188,13001,United States,connect.txt
49.51.73.186,13001,United States,connect.txt
170.106.140.189,13001,United States,connect.txt
170.106.103.227,13001,United States,connect.txt
49.51.196.188,13001,United States,connect.txt
43.130.0.206,13001,United States,connect.txt
170.106.67.47,13001,United States,connect.txt
43.130.39.44,13001,United States,connect.txt
170.106.189.80,13001,United States,connect.txt
43.135.138.107,13001,United States,connect.txt
170.106.195.165,13001,United States,connect.txt
170.106.84.184,13001,United States,connect.txt
49.51.41.216,13001,United States,connect.txt
170.106.105.150,13001,United States,connect.txt
49.51.196.218,13001,United States,connect.txt
43.135.138.226,13001,United States,connect.txt
170.106.137.240,13001,United States,connect.txt
49.51.187.7,13001,United States,connect.txt
49.51.200.14,13001,United States,connect.txt
170.106.137.107,13001,United States,connect.txt
170.106.116.147,13001,United States,connect.txt
43.130.31.137,13001,United States,connect.txt
170.106.115.139,13001,United States,connect.txt
43.130.6.140,13001,United States,connect.txt
177.53.215.118,8080,Ecuador,connect.txt
43.130.52.50,13001,United States,connect.txt
170.106.114.118,13001,United States,connect.txt
170.106.147.131,13001,United States,connect.txt
43.130.56.25,13001,United States,connect.txt
43.159.143.14,13001,United States,connect.txt
43.135.160.146,13001,United States,connect.txt
170.106.136.216,13001,United States,connect.txt
49.51.191.185,13001,United States,connect.txt
43.135.170.138,13001,United States,connect.txt
43.135.154.179,13001,United States,connect.txt
43.135.166.188,13001,United States,connect.txt
43.135.129.239,13001,United States,connect.txt
43.153.23.199,13001,United States,connect.txt
43.153.91.98,13001,United States,connect.txt
43.153.95.162,13001,United States,connect.txt
160.19.18.223,7777,Indonesia,connect.txt
176.88.175.235,8585,T�rkiye,connect.txt
96.227.245.221,999,United States,connect.txt
45.14.37.33,27500,Bosnia and Herzegovina,connect.txt
103.132.40.22,8246,Indonesia,connect.txt
41.254.47.66,19000,Libya,connect.txt
43.153.120.22,13001,United States,connect.txt
43.153.98.99,13001,United States,connect.txt
43.153.123.147,13001,United States,connect.txt
49.156.22.62,8080,Indonesia,connect.txt
177.234.217.82,999,Ecuador,connect.txt
188.132.150.214,8085,T�rkiye,connect.txt
131.255.56.169,9292,Brazil,connect.txt
45.174.176.161,8088,Brazil,connect.txt
210.87.125.58,1080,Indonesia,connect.txt
181.204.113.252,11211,Colombia,connect.txt
177.87.126.39,31288,Brazil,connect.txt
102.207.128.3,8080,,connect.txt
92.124.115.104,8080,Russia,connect.txt
103.141.150.187,7777,Indonesia,connect.txt
103.125.116.114,8080,Indonesia,connect.txt
112.198.179.34,8181,Philippines,connect.txt
190.185.112.58,999,Honduras,connect.txt
103.10.55.137,8664,Bangladesh,connect.txt
157.20.252.221,8083,Indonesia,connect.txt
101.255.211.54,8082,Indonesia,connect.txt
103.189.11.63,3838,Bangladesh,connect.txt
103.162.62.125,8090,Indonesia,connect.txt
45.115.113.182,4334,Bangladesh,connect.txt
38.158.83.233,999,Peru,connect.txt
119.93.9.125,8082,Philippines,connect.txt
103.133.26.45,8080,Indonesia,connect.txt
103.105.57.66,2022,Indonesia,connect.txt
190.120.255.160,999,Venezuela,connect.txt
181.233.50.233,8787,Ecuador,connect.txt
103.155.198.50,7777,Indonesia,connect.txt
38.190.100.168,999,United States,connect.txt
190.119.76.148,8080,Peru,connect.txt
43.159.141.118,13001,United States,connect.txt
43.153.27.248,13001,United States,connect.txt
49.51.188.4,13001,United States,connect.txt
43.135.147.227,13001,United States,connect.txt
43.130.28.33,13001,United States,connect.txt
177.234.217.45,999,Ecuador,connect.txt
160.25.36.240,1111,Indonesia,connect.txt
115.84.175.2,8181,Indonesia,connect.txt
49.0.115.34,3128,Cambodia,connect.txt
202.182.59.52,10001,Indonesia,connect.txt
103.156.17.32,8818,Indonesia,connect.txt
103.187.86.24,8183,Indonesia,connect.txt
202.58.77.77,1111,Indonesia,connect.txt
103.215.187.67,3127,Indonesia,connect.txt
38.7.18.151,999,Mexico,connect.txt
103.94.5.210,8080,Indonesia,connect.txt
103.138.26.37,8080,Bangladesh,connect.txt
201.182.242.212,999,Ecuador,connect.txt
190.60.41.20,999,Colombia,connect.txt
124.83.105.51,8082,Philippines,connect.txt
195.114.7.6,8095,Ukraine,connect.txt
138.97.37.16,9292,Brazil,connect.txt
190.225.182.14,999,Argentina,connect.txt
122.52.170.254,8080,Philippines,connect.txt
114.129.16.141,3128,Indonesia,connect.txt
181.78.75.214,999,Colombia,connect.txt
103.138.26.101,8080,Bangladesh,connect.txt
5.160.89.154,8080,Iran,connect.txt
163.61.55.147,8080,,connect.txt
1.52.138.104,8080,Vietnam,connect.txt
190.94.213.80,999,Venezuela,connect.txt
45.236.171.76,999,Ecuador,connect.txt
177.93.59.71,999,Colombia,connect.txt
38.7.16.81,999,Mexico,connect.txt
103.156.16.245,8080,Indonesia,connect.txt
38.172.131.34,999,Peru,connect.txt
82.209.219.244,8080,Belarus,connect.txt
103.26.176.89,8080,Indonesia,connect.txt
200.35.34.131,999,Colombia,connect.txt
116.102.104.112,10001,Vietnam,connect.txt
71.42.125.219,4445,Sweden,connect.txt
13.233.201.155,47890,France,connect.txt
160.250.35.242,8080,Japan,connect.txt
118.173.106.223,8081,Thailand,connect.txt
13.233.84.118,5589,The Netherlands,connect.txt
51.8.96.32,3128,United States,connect.txt
13.233.84.118,20009,United States,connect.txt
113.172.154.115,10064,Vietnam,connect.txt
103.162.222.242,8080,Indonesia,connect.txt
187.155.32.203,999,Mexico,connect.txt
89.213.106.253,999,Mexico,connect.txt
