dest_ip,dest_port,dest_country,metadata_file
154.85.58.149,80,United States,http.txt
123.30.154.171,7777,Vietnam,http.txt
8.209.255.13,3128,Japan,http.txt
47.91.65.23,3128,Germany,http.txt
223.13.124.24,3128,China,http.txt
175.139.233.79,80,Malaysia,http.txt
36.94.232.177,3113,Indonesia,http.txt
103.76.151.74,8089,Indonesia,http.txt
152.228.154.20,80,France,http.txt
180.89.56.240,3128,China,http.txt
142.93.202.130,3128,United States,http.txt
128.140.113.110,5153,Germany,http.txt
94.68.245.147,8080,Greece,http.txt
47.83.192.255,8888,United States,http.txt
62.33.53.248,3128,Russia,http.txt
159.65.230.46,8888,United States,http.txt
103.159.96.148,1080,Indonesia,http.txt
115.124.75.57,8080,Indonesia,http.txt
157.66.84.14,8080,Indonesia,http.txt
98.64.128.182,3128,The Netherlands,http.txt
200.35.50.89,3028,Colombia,http.txt
103.172.23.114,1111,Indonesia,http.txt
38.183.146.173,8181,Indonesia,http.txt
38.199.30.195,999,Colombia,http.txt
220.233.184.21,80,Australia,http.txt
103.173.138.177,8080,Indonesia,http.txt
195.158.8.123,3128,Uzbekistan,http.txt
157.66.50.95,8080,Indonesia,http.txt
103.105.55.243,8082,Indonesia,http.txt
62.162.193.125,8081,North Macedonia,http.txt
185.189.100.94,8080,Russia,http.txt
103.76.91.148,8080,Indonesia,http.txt
165.16.92.193,8103,Libya,http.txt
91.236.74.10,8080,Greece,http.txt
103.131.19.170,8083,Indonesia,http.txt
77.238.103.98,8080,Russia,http.txt
177.234.217.82,999,Ecuador,http.txt
202.43.122.156,1111,India,http.txt
8.213.151.128,3128,Singapore,http.txt
91.200.163.190,8088,Russia,http.txt
47.91.104.88,3128,United Arab Emirates,http.txt
41.59.90.168,80,Tanzania,http.txt
41.59.90.175,80,Tanzania,http.txt
200.98.200.95,25000,Brazil,http.txt
14.225.210.186,3129,Vietnam,http.txt
202.182.59.52,10001,Indonesia,http.txt
15.204.151.149,31158,United States,http.txt
201.150.118.26,999,Mexico,http.txt
51.15.228.52,8080,France,http.txt
103.172.71.52,8080,Indonesia,http.txt
47.89.184.18,3128,United States,http.txt
201.77.96.145,999,Mexico,http.txt
190.61.45.71,999,Colombia,http.txt
89.213.106.253,999,Mexico,http.txt
149.86.159.94,8080,T�rkiye,http.txt
36.88.148.140,8080,Indonesia,http.txt
