dest_ip,dest_port,dest_country,metadata_file
92.207.253.226,4145,United Kingdom,socks4.txt
78.133.163.190,4145,Poland,socks4.txt
43.248.25.6,4145,Indonesia,socks4.txt
72.49.49.11,31034,United States,socks4.txt
69.61.200.104,36181,United States,socks4.txt
66.42.224.229,41679,United States,socks4.txt
72.195.114.184,4145,United States,socks4.txt
24.249.199.4,4145,United States,socks4.txt
174.77.111.196,4145,United States,socks4.txt
174.64.199.82,4145,United States,socks4.txt
174.77.111.197,4145,United States,socks4.txt
201.48.62.65,4145,Brazil,socks4.txt
98.170.57.231,4145,United States,socks4.txt
45.73.0.118,5678,Canada,socks4.txt
118.174.14.65,44336,Thailand,socks4.txt
176.120.32.135,5678,Ukraine,socks4.txt
184.181.217.210,4145,United States,socks4.txt
184.178.172.14,4145,United States,socks4.txt
103.52.252.18,5678,India,socks4.txt
70.60.132.130,5678,United States,socks4.txt
138.59.177.117,5678,Honduras,socks4.txt
109.69.0.179,5678,Albania,socks4.txt
202.84.76.190,5678,Cambodia,socks4.txt
195.219.98.27,5678,Spain,socks4.txt
213.19.205.18,54321,The Netherlands,socks4.txt
98.188.47.132,4145,United States,socks4.txt
72.195.114.169,4145,United States,socks4.txt
72.195.34.42,4145,United States,socks4.txt
184.178.172.3,4145,United States,socks4.txt
184.178.172.11,4145,United States,socks4.txt
184.178.172.17,4145,United States,socks4.txt
184.181.217.201,4145,United States,socks4.txt
184.181.217.194,4145,United States,socks4.txt
192.111.138.29,4145,Canada,socks4.txt
192.111.139.165,4145,Canada,socks4.txt
192.111.137.35,4145,Canada,socks4.txt
192.111.139.162,4145,Canada,socks4.txt
192.111.130.2,4145,Canada,socks4.txt
98.170.57.249,4145,United States,socks4.txt
184.178.172.28,15294,United States,socks4.txt
72.195.34.41,4145,United States,socks4.txt
118.67.223.4,5678,Bangladesh,socks4.txt
184.178.172.23,4145,United States,socks4.txt
198.8.94.170,4145,Canada,socks4.txt
76.81.6.107,31008,United States,socks4.txt
184.178.172.26,4145,United States,socks4.txt
181.236.221.138,4145,Colombia,socks4.txt
91.147.235.99,4145,Hungary,socks4.txt
184.185.2.12,4145,United States,socks4.txt
192.252.216.81,4145,United States,socks4.txt
68.1.210.163,4145,United States,socks4.txt
98.181.137.80,4145,United States,socks4.txt
74.119.147.209,4145,United States,socks4.txt
74.119.144.60,4145,United States,socks4.txt
184.170.245.148,4145,United States,socks4.txt
184.170.249.65,4145,United States,socks4.txt
199.58.185.9,4145,United States,socks4.txt
199.58.184.97,4145,United States,socks4.txt
199.229.254.129,4145,United States,socks4.txt
185.132.1.221,4145,Ukraine,socks4.txt
185.186.17.57,5678,Poland,socks4.txt
185.32.4.65,4153,Poland,socks4.txt
105.29.93.193,4145,South Africa,socks4.txt
202.69.38.42,5678,Pakistan,socks4.txt
122.252.179.66,5678,Cambodia,socks4.txt
115.85.86.114,5678,Indonesia,socks4.txt
103.166.39.210,3629,Bangladesh,socks4.txt
103.141.148.62,5678,Indonesia,socks4.txt
202.40.179.18,4145,Bangladesh,socks4.txt
79.106.170.126,4145,Albania,socks4.txt
68.1.210.189,4145,United States,socks4.txt
212.39.114.139,5678,Bosnia and Herzegovina,socks4.txt
41.169.151.154,4153,South Africa,socks4.txt
200.81.127.113,4153,Argentina,socks4.txt
62.201.212.198,4673,Iraq,socks4.txt
46.214.153.223,5678,Romania,socks4.txt
202.5.54.70,4145,Bangladesh,socks4.txt
129.205.244.185,5678,Botswana,socks4.txt
36.64.27.123,5678,Indonesia,socks4.txt
187.216.144.170,5678,Mexico,socks4.txt
179.125.172.210,4153,Brazil,socks4.txt
179.125.172.177,4153,Brazil,socks4.txt
91.200.115.49,1080,Ukraine,socks4.txt
177.67.136.241,4153,Brazil,socks4.txt
189.50.138.10,5678,Brazil,socks4.txt
201.184.239.75,5678,Colombia,socks4.txt
85.89.184.87,5678,Poland,socks4.txt
175.144.198.226,31694,Malaysia,socks4.txt
103.134.180.241,4153,India,socks4.txt
103.174.236.98,8080,Indonesia,socks4.txt
154.79.248.156,5678,Kenya,socks4.txt
177.101.135.89,5678,Brazil,socks4.txt
187.103.74.137,5678,Brazil,socks4.txt
103.166.39.17,3629,Bangladesh,socks4.txt
202.162.219.10,1080,Indonesia,socks4.txt
181.129.198.58,5678,Colombia,socks4.txt
103.140.74.200,5678,Indonesia,socks4.txt
82.132.19.108,4153,Croatia,socks4.txt
36.94.110.49,5678,Indonesia,socks4.txt
72.195.101.99,4145,United States,socks4.txt
197.251.236.227,5678,Ghana,socks4.txt
213.149.156.87,5678,Bulgaria,socks4.txt
178.220.148.82,10801,Serbia,socks4.txt
216.155.93.238,5678,Chile,socks4.txt
197.251.236.226,5678,Ghana,socks4.txt
103.53.110.45,10801,India,socks4.txt
202.79.52.244,5678,Nepal,socks4.txt
37.186.66.36,3629,Armenia,socks4.txt
61.7.147.227,4145,Thailand,socks4.txt
141.105.107.152,5678,Spain,socks4.txt
12.218.209.130,13326,United States,socks4.txt
116.118.98.10,5678,Vietnam,socks4.txt
185.130.219.12,4153,Spain,socks4.txt
45.162.225.114,59341,Brazil,socks4.txt
103.43.128.123,5678,Indonesia,socks4.txt
122.102.41.226,4153,Indonesia,socks4.txt
191.102.82.83,4153,Colombia,socks4.txt
1.20.227.66,4145,Thailand,socks4.txt
202.40.177.94,5678,Bangladesh,socks4.txt
188.124.15.13,3629,T�rkiye,socks4.txt
36.89.56.127,5678,Indonesia,socks4.txt
89.46.249.253,9876,United Kingdom,socks4.txt
201.204.47.66,5678,Costa Rica,socks4.txt
201.204.47.67,5678,Costa Rica,socks4.txt
34.124.190.108,8080,Austria,socks4.txt
91.247.92.63,5678,Ukraine,socks4.txt
170.78.211.161,1080,Mexico,socks4.txt
103.102.141.40,4145,Indonesia,socks4.txt
190.119.167.154,5678,Peru,socks4.txt
118.71.99.233,5678,Vietnam,socks4.txt
109.248.236.150,60606,Kazakhstan,socks4.txt
200.111.158.234,5678,Chile,socks4.txt
31.146.73.192,4153,Georgia,socks4.txt
103.95.97.179,60606,Bangladesh,socks4.txt
98.191.0.37,4145,United States,socks4.txt
93.157.193.139,5678,Bosnia and Herzegovina,socks4.txt
46.47.82.16,4153,Bulgaria,socks4.txt
190.12.95.170,37209,Peru,socks4.txt
125.25.57.57,4153,Thailand,socks4.txt
98.170.57.241,4145,United States,socks4.txt
82.137.250.156,4145,Syria,socks4.txt
77.104.75.97,5678,Iran,socks4.txt
187.19.127.246,8011,Brazil,socks4.txt
181.114.43.74,5678,Argentina,socks4.txt
172.99.187.33,4145,United States,socks4.txt
109.86.228.165,5678,Ukraine,socks4.txt
163.172.187.22,16379,United States,socks4.txt
64.64.152.248,39593,United States,socks4.txt
213.156.124.3,33333,Poland,socks4.txt
192.158.15.201,50877,Canada,socks4.txt
116.118.98.26,5678,Vietnam,socks4.txt
200.70.34.22,4153,Argentina,socks4.txt
208.65.90.21,4145,United States,socks4.txt
196.0.111.194,48009,Uganda,socks4.txt
45.125.222.125,47239,Bangladesh,socks4.txt
113.53.29.228,13629,Thailand,socks4.txt
103.14.251.16,4153,Cambodia,socks4.txt
14.241.182.44,5678,Vietnam,socks4.txt
202.70.80.153,5678,Nepal,socks4.txt
196.0.113.10,31651,Uganda,socks4.txt
103.97.94.22,4153,India,socks4.txt
122.248.46.26,4145,Indonesia,socks4.txt
103.166.32.130,11080,Indonesia,socks4.txt
199.116.112.6,4145,United States,socks4.txt
123.108.98.89,5678,Indonesia,socks4.txt
74.62.23.242,39593,United States,socks4.txt
182.53.96.56,4145,Thailand,socks4.txt
115.85.74.114,5678,Indonesia,socks4.txt
50.250.205.21,32100,United States,socks4.txt
27.147.169.66,1080,Bangladesh,socks4.txt
213.165.185.211,4153,Malta,socks4.txt
183.88.240.53,4145,Thailand,socks4.txt
82.130.202.219,43429,Spain,socks4.txt
203.188.245.98,52837,Bangladesh,socks4.txt
169.239.236.201,10801,Nigeria,socks4.txt
181.48.193.42,2580,Colombia,socks4.txt
183.88.219.206,34676,Thailand,socks4.txt
181.115.74.172,5678,Honduras,socks4.txt
103.115.255.225,36331,Bangladesh,socks4.txt
183.88.247.52,4153,Thailand,socks4.txt
201.220.140.6,30575,Honduras,socks4.txt
202.137.141.183,5678,Laos,socks4.txt
180.92.231.220,6969,Bangladesh,socks4.txt
208.65.90.3,4145,United States,socks4.txt
75.81.166.118,39593,United States,socks4.txt
213.197.136.218,5678,Lithuania,socks4.txt
121.200.60.122,4153,Bangladesh,socks4.txt
94.232.125.200,5678,Lithuania,socks4.txt
192.252.209.158,4145,United States,socks4.txt
98.175.31.222,4145,United States,socks4.txt
212.47.229.46,16379,Germany,socks4.txt
89.216.47.137,5678,Serbia,socks4.txt
202.40.188.2,1088,Bangladesh,socks4.txt
192.252.215.2,4145,United States,socks4.txt
192.111.129.150,4145,Canada,socks4.txt
103.121.195.12,61221,Bangladesh,socks4.txt
114.108.177.104,60984,South Korea,socks4.txt
130.193.123.34,5678,Armenia,socks4.txt
110.74.195.152,1080,Cambodia,socks4.txt
154.66.108.52,3629,Lesotho,socks4.txt
124.109.44.126,4145,Pakistan,socks4.txt
212.47.232.161,16379,United States,socks4.txt
217.15.149.192,8080,Russia,socks4.txt
200.105.252.170,5678,Ecuador,socks4.txt
14.63.49.131,4145,South Korea,socks4.txt
89.134.125.5,4153,Hungary,socks4.txt
103.180.223.7,1080,India,socks4.txt
103.171.244.201,5678,Indonesia,socks4.txt
72.205.0.93,4145,United States,socks4.txt
72.205.0.67,4145,United States,socks4.txt
212.47.253.40,16379,United States,socks4.txt
212.47.249.156,16379,United States,socks4.txt
