dest_ip,dest_port,dest_country,metadata_file
162.214.3.183,3128,United States,connect.txt
203.174.15.138,8080,Indonesia,connect.txt
103.39.49.156,3128,Indonesia,connect.txt
138.121.161.86,8190,Argentina,connect.txt
103.180.123.27,8080,Indonesia,connect.txt
36.67.8.169,8080,Indonesia,connect.txt
103.180.196.141,8080,Indonesia,connect.txt
15.206.25.41,1080,United States,connect.txt
13.126.79.133,3128,Germany,connect.txt
13.234.24.116,80,Sweden,connect.txt
35.154.78.253,3128,Ukraine,connect.txt
35.154.71.72,3128,Sweden,connect.txt
35.154.71.72,1080,Sweden,connect.txt
65.1.244.232,1080,The Netherlands,connect.txt
35.154.78.253,80,Ukraine,connect.txt
88.198.212.91,3128,Germany,connect.txt
165.16.27.42,1981,Libya,connect.txt
102.222.173.33,8080,Botswana,connect.txt
85.117.63.37,8080,Georgia,connect.txt
103.93.93.220,3127,Indonesia,connect.txt
36.88.253.86,8080,Indonesia,connect.txt
103.165.157.79,8090,Indonesia,connect.txt
103.180.126.42,8181,Indonesia,connect.txt
103.189.116.107,8080,Indonesia,connect.txt
45.249.122.198,8080,India,connect.txt
8.215.41.90,8080,Indonesia,connect.txt
77.242.30.9,8088,Albania,connect.txt
203.190.46.159,3127,Indonesia,connect.txt
103.173.244.210,58080,India,connect.txt
103.31.235.102,8080,Indonesia,connect.txt
124.106.116.34,1337,Philippines,connect.txt
103.164.214.122,8080,Indonesia,connect.txt
66.211.155.34,8080,United States,connect.txt
157.66.84.27,8181,Indonesia,connect.txt
128.199.254.13,9090,Singapore,connect.txt
103.76.151.74,8089,Indonesia,connect.txt
183.88.241.167,8080,Thailand,connect.txt
187.1.16.36,92,Brazil,connect.txt
103.101.193.38,1111,Indonesia,connect.txt
103.88.239.178,84,India,connect.txt
185.138.120.109,8080,Iraq,connect.txt
103.111.136.110,8081,Indonesia,connect.txt
128.199.253.195,9090,Singapore,connect.txt
103.160.182.103,8080,Indonesia,connect.txt
103.122.1.26,8080,Indonesia,connect.txt
188.125.169.100,8080,T�rkiye,connect.txt
202.56.166.157,8080,Indonesia,connect.txt
103.191.196.96,8080,Indonesia,connect.txt
200.92.201.126,999,Mexico,connect.txt
157.66.37.52,8080,Indonesia,connect.txt
180.180.175.11,8080,Thailand,connect.txt
124.105.102.167,8082,Philippines,connect.txt
165.16.27.43,1981,Libya,connect.txt
202.154.37.162,8080,Indonesia,connect.txt
46.99.178.155,1339,Kosovo,connect.txt
202.47.188.193,7777,Indonesia,connect.txt
41.73.243.39,8080,Nigeria,connect.txt
