dest_ip,dest_port,dest_country,metadata_file
117.54.114.102,80,Indonesia,http.txt
123.30.154.171,7777,Vietnam,http.txt
80.249.112.162,80,Iran,http.txt
135.181.154.225,80,Finland,http.txt
103.39.49.156,3128,Indonesia,http.txt
8.209.255.13,3128,Japan,http.txt
47.91.65.23,3128,Germany,http.txt
45.65.138.48,999,Colombia,http.txt
115.127.83.142,1234,Bangladesh,http.txt
103.217.217.190,8080,Indonesia,http.txt
148.66.6.213,80,Hong Kong,http.txt
87.248.129.26,80,United Arab Emirates,http.txt
159.255.163.153,47193,Iraq,http.txt
188.132.221.170,8080,T�rkiye,http.txt
203.174.15.83,8080,Indonesia,http.txt
142.93.202.130,3128,United States,http.txt
175.106.10.227,7878,Indonesia,http.txt
180.178.37.114,80,Hong Kong,http.txt
102.0.16.252,8080,Kenya,http.txt
47.83.192.255,8888,United States,http.txt
62.33.53.248,3128,Russia,http.txt
159.65.230.46,8888,United States,http.txt
45.236.215.111,60955,Brazil,http.txt
103.147.134.85,1111,Indonesia,http.txt
103.8.59.12,8080,Indonesia,http.txt
209.14.98.6,8080,Colombia,http.txt
45.4.0.59,999,Chile,http.txt
79.110.201.235,8081,Poland,http.txt
103.80.230.26,8090,Indonesia,http.txt
103.23.141.253,8181,Indonesia,http.txt
208.87.243.199,7878,United States,http.txt
160.25.222.205,8181,Indonesia,http.txt
103.126.86.29,9090,Indonesia,http.txt
157.66.85.37,8080,Indonesia,http.txt
98.64.128.182,3128,The Netherlands,http.txt
203.111.253.146,8080,Indonesia,http.txt
188.132.150.42,8080,T�rkiye,http.txt
79.110.200.148,8081,Poland,http.txt
109.127.82.18,8080,Iraq,http.txt
188.132.222.17,8080,T�rkiye,http.txt
103.78.1.117,39114,Vietnam,http.txt
204.157.185.2,999,Peru,http.txt
38.52.161.118,999,Dominican Republic,http.txt
203.175.126.229,8080,Indonesia,http.txt
169.239.85.121,8080,South Africa,http.txt
38.156.73.154,8080,T�rkiye,http.txt
37.111.52.46,8080,Myanmar,http.txt
38.123.220.110,999,Mexico,http.txt
103.154.178.106,8080,Indonesia,http.txt
203.190.117.106,8076,Indonesia,http.txt
191.102.250.2,8085,Argentina,http.txt
103.227.187.3,6080,Indonesia,http.txt
180.191.22.27,8082,Philippines,http.txt
103.184.180.21,8080,Indonesia,http.txt
38.194.251.246,999,Mexico,http.txt
61.164.204.130,4999,China,http.txt
103.171.182.229,8080,Indonesia,http.txt
41.242.44.13,8084,South Africa,http.txt
196.204.83.237,1981,Egypt,http.txt
196.221.197.195,1981,Egypt,http.txt
196.221.197.195,1976,Egypt,http.txt
139.135.141.12,8095,Philippines,http.txt
45.5.196.62,9898,Brazil,http.txt
160.22.92.10,8080,Indonesia,http.txt
38.156.72.22,9999,T�rkiye,http.txt
4.149.210.210,3128,United States,http.txt
41.59.210.4,8080,Tanzania,http.txt
43.252.107.119,1111,Indonesia,http.txt
103.133.26.11,8080,Indonesia,http.txt
103.149.238.67,8080,Indonesia,http.txt
103.220.23.57,8080,Indonesia,http.txt
103.238.232.118,8080,Indonesia,http.txt
195.34.242.88,8081,Russia,http.txt
103.179.252.74,8181,Indonesia,http.txt
45.71.15.2,8080,Brazil,http.txt
37.156.46.209,8080,Switzerland,http.txt
192.145.228.226,8083,Indonesia,http.txt
103.51.205.168,8080,Indonesia,http.txt
170.78.210.123,999,Mexico,http.txt
45.191.7.250,8080,Argentina,http.txt
45.191.7.249,8080,Argentina,http.txt
45.191.4.253,8080,Argentina,http.txt
38.65.172.81,999,Mexico,http.txt
186.96.50.113,999,Mexico,http.txt
103.183.254.6,8080,Indonesia,http.txt
154.0.14.116,3128,South Africa,http.txt
177.234.217.44,999,Ecuador,http.txt
103.170.22.52,8089,Indonesia,http.txt
191.97.1.89,999,Colombia,http.txt
103.148.131.177,8080,Indonesia,http.txt
103.147.134.59,8080,Indonesia,http.txt
91.236.74.10,8080,Greece,http.txt
38.65.172.193,999,Mexico,http.txt
103.165.155.45,8080,Indonesia,http.txt
38.44.243.32,999,Dominican Republic,http.txt
36.95.22.27,8080,Indonesia,http.txt
103.156.248.78,8080,Indonesia,http.txt
119.18.146.92,96,Bangladesh,http.txt
38.194.246.34,999,Mexico,http.txt
185.46.141.18,8080,Albania,http.txt
197.248.130.171,8080,Kenya,http.txt
160.25.48.33,9090,Indonesia,http.txt
110.76.145.22,92,Indonesia,http.txt
103.124.137.60,8755,Indonesia,http.txt
45.220.12.13,8081,South Africa,http.txt
45.174.176.161,8088,Brazil,http.txt
103.141.150.187,7777,Indonesia,http.txt
103.179.218.15,1080,Indonesia,http.txt
103.156.74.161,1111,Indonesia,http.txt
141.136.56.104,999,Venezuela,http.txt
103.126.119.252,8181,Indonesia,http.txt
8.213.151.128,3128,Singapore,http.txt
47.243.92.199,3128,Hong Kong,http.txt
103.180.119.105,8090,Indonesia,http.txt
47.91.104.88,3128,United Arab Emirates,http.txt
103.155.198.50,7777,Indonesia,http.txt
103.165.157.239,1080,Indonesia,http.txt
38.252.213.63,999,Peru,http.txt
41.59.90.175,80,Tanzania,http.txt
200.98.201.8,25000,Brazil,http.txt
14.225.210.186,3129,Vietnam,http.txt
181.94.246.214,3131,Paraguay,http.txt
202.182.59.52,10001,Indonesia,http.txt
103.234.255.210,57413,Indonesia,http.txt
27.147.217.102,6969,Bangladesh,http.txt
178.63.237.156,80,Germany,http.txt
15.204.151.142,31158,United States,http.txt
103.156.17.158,8818,Indonesia,http.txt
103.146.185.141,1212,Indonesia,http.txt
51.15.228.52,8080,France,http.txt
38.65.172.6,999,Mexico,http.txt
103.148.45.59,8080,Indonesia,http.txt
47.89.184.18,3128,United States,http.txt
185.191.236.162,3128,Switzerland,http.txt
201.77.96.145,999,Mexico,http.txt
168.228.140.192,999,Argentina,http.txt
185.135.216.85,8989,France,http.txt
190.110.34.253,999,Dominican Republic,http.txt
103.134.245.92,8080,Indonesia,http.txt
60.249.94.59,3128,Taiwan,http.txt
103.172.121.54,8080,Indonesia,http.txt
186.96.180.17,999,Mexico,http.txt
89.213.106.253,999,Mexico,http.txt
149.86.159.94,8080,T�rkiye,http.txt
202.93.245.34,1111,Indonesia,http.txt
31.57.178.153,8090,Indonesia,http.txt
181.14.211.72,3128,Argentina,http.txt
124.106.223.156,8082,Philippines,http.txt
170.245.132.85,999,Paraguay,http.txt
200.188.112.146,999,Mexico,http.txt
181.215.253.112,5001,Brazil,http.txt
34.102.48.89,8080,United States,http.txt
45.167.126.37,999,Colombia,http.txt
41.57.182.18,6060,South Africa,http.txt
122.54.119.79,8080,Philippines,http.txt
8.222.235.39,3128,Singapore,http.txt
103.11.193.76,8080,Mongolia,http.txt
38.123.220.173,999,Argentina,http.txt
170.78.208.241,999,Mexico,http.txt
5.102.109.41,999,Mexico,http.txt
203.190.46.103,8080,Indonesia,http.txt
188.125.169.233,8080,T�rkiye,http.txt
148.206.32.3,8080,Mexico,http.txt
103.172.197.231,8080,Indonesia,http.txt
103.191.129.106,1111,Indonesia,http.txt
103.173.140.147,8081,Indonesia,http.txt
103.81.65.199,8081,Indonesia,http.txt
122.54.198.112,3128,Philippines,http.txt
103.13.138.142,8080,Indonesia,http.txt
103.59.44.117,1111,Indonesia,http.txt
103.10.228.119,8080,Thailand,http.txt
161.248.176.17,8080,India,http.txt
175.145.253.213,8081,Malaysia,http.txt
157.15.190.32,8080,Myanmar,http.txt
190.111.218.139,999,Argentina,http.txt
177.234.234.92,999,Ecuador,http.txt
