dest_ip,dest_port,dest_country,metadata_file
162.214.3.183,3128,United States,connect.txt
13.234.24.116,3128,Ukraine,connect.txt
18.135.211.182,1080,France,connect.txt
18.134.236.231,1080,Germany,connect.txt
13.40.239.130,80,Ukraine,connect.txt
54.212.22.168,1080,Ukraine,connect.txt
65.1.40.47,1080,United States,connect.txt
88.198.212.91,3128,Germany,connect.txt
185.128.240.77,8080,Romania,connect.txt
36.88.253.86,8080,Indonesia,connect.txt
190.26.255.30,999,Colombia,connect.txt
41.254.48.54,19333,Libya,connect.txt
103.41.32.182,58080,India,connect.txt
103.41.33.169,58080,India,connect.txt
103.41.35.153,58080,India,connect.txt
101.255.210.2,1111,Indonesia,connect.txt
176.36.190.253,8080,Ukraine,connect.txt
124.106.116.34,1337,Philippines,connect.txt
128.199.254.13,9090,Singapore,connect.txt
154.73.29.201,8080,Libya,connect.txt
183.88.231.188,34599,Thailand,connect.txt
177.234.247.234,999,Ecuador,connect.txt
103.155.196.27,8080,Indonesia,connect.txt
103.144.146.40,34343,Indonesia,connect.txt
45.238.110.144,8080,Brazil,connect.txt
128.199.253.195,9090,Singapore,connect.txt
45.224.149.15,999,Ecuador,connect.txt
45.70.236.195,999,Ecuador,connect.txt
80.78.75.80,8080,Albania,connect.txt
103.48.71.18,83,India,connect.txt
93.177.126.79,8088,Russia,connect.txt
103.146.185.140,1111,Indonesia,connect.txt
102.68.128.210,8080,Libya,connect.txt
101.255.104.38,1080,Indonesia,connect.txt
157.66.16.44,8080,Indonesia,connect.txt
103.139.98.67,8080,Indonesia,connect.txt
190.111.193.84,8080,Argentina,connect.txt
190.111.193.83,8080,Argentina,connect.txt
180.191.16.9,8085,Philippines,connect.txt
4.155.2.13,9400,United States,connect.txt
203.190.46.27,8080,Indonesia,connect.txt
116.99.59.102,8080,Vietnam,connect.txt
103.228.246.134,3344,Indonesia,connect.txt
103.121.199.138,62797,Indonesia,connect.txt
103.176.96.136,8080,Indonesia,connect.txt
103.156.15.83,1111,Indonesia,connect.txt
103.245.159.52,8080,Indonesia,connect.txt
115.178.49.111,8080,Indonesia,connect.txt
45.175.58.207,61950,Brazil,connect.txt
165.16.58.124,8080,Libya,connect.txt
115.178.49.119,8080,Indonesia,connect.txt
103.160.40.253,8080,Indonesia,connect.txt
103.217.216.67,8000,Indonesia,connect.txt
103.162.153.157,3030,Indonesia,connect.txt
103.169.133.46,8085,Indonesia,connect.txt
190.6.162.3,8080,Colombia,connect.txt
182.93.75.162,8080,Nepal,connect.txt
70.63.90.245,8080,United States,connect.txt
103.126.87.120,8082,Indonesia,connect.txt
103.165.155.22,2016,Indonesia,connect.txt
45.4.0.60,999,Chile,connect.txt
202.73.25.90,8080,Indonesia,connect.txt
103.163.231.106,3127,Indonesia,connect.txt
103.177.235.207,83,India,connect.txt
102.88.13.62,8080,Nigeria,connect.txt
103.247.14.51,9285,Indonesia,connect.txt
177.11.190.84,8080,Brazil,connect.txt
103.88.91.14,8080,Indonesia,connect.txt
103.180.118.207,7777,Indonesia,connect.txt
157.15.80.43,7777,Indonesia,connect.txt
209.14.98.5,8080,Colombia,connect.txt
36.50.115.180,8081,Indonesia,connect.txt
117.103.68.226,9941,Indonesia,connect.txt
45.177.16.133,999,Paraguay,connect.txt
103.167.68.90,8181,Indonesia,connect.txt
157.66.84.14,8080,Indonesia,connect.txt
