dest_ip,dest_port,dest_country,metadata_file
162.214.3.183,3128,United States,connect.txt
122.3.41.154,8090,Philippines,connect.txt
83.143.24.66,80,Botswana,connect.txt
88.119.139.237,53281,Lithuania,connect.txt
203.81.75.202,8080,Myanmar,connect.txt
45.22.209.157,8888,United States,connect.txt
217.26.67.57,3180,Serbia,connect.txt
13.40.239.130,3128,Germany,connect.txt
3.9.71.167,1080,Germany,connect.txt
35.154.71.72,1080,Ukraine,connect.txt
3.9.71.167,3128,The Netherlands,connect.txt
18.133.16.21,1080,The Netherlands,connect.txt
15.206.25.41,80,United States,connect.txt
65.1.40.47,3128,United States,connect.txt
35.178.104.4,1080,The Netherlands,connect.txt
15.207.35.241,80,The Netherlands,connect.txt
75.25.159.161,3128,United States,connect.txt
103.41.32.182,58080,India,connect.txt
103.90.67.35,8080,Indonesia,connect.txt
36.94.232.177,3113,Indonesia,connect.txt
101.255.166.185,8080,Indonesia,connect.txt
103.209.36.58,81,India,connect.txt
103.191.115.252,83,India,connect.txt
41.216.160.138,8082,Nigeria,connect.txt
41.216.42.170,8080,Benin,connect.txt
177.234.247.234,999,Ecuador,connect.txt
124.158.153.218,8180,Indonesia,connect.txt
103.101.193.46,1111,Indonesia,connect.txt
185.138.120.109,8080,Iraq,connect.txt
122.3.159.79,8082,Philippines,connect.txt
85.117.60.163,8080,Georgia,connect.txt
51.195.200.115,31280,United Kingdom,connect.txt
103.170.96.64,8090,Indonesia,connect.txt
38.183.146.77,8090,Indonesia,connect.txt
182.253.38.179,3128,Indonesia,connect.txt
200.119.218.94,999,Bolivia,connect.txt
103.190.171.213,8181,Indonesia,connect.txt
181.209.95.205,999,Argentina,connect.txt
103.169.53.152,8080,India,connect.txt
207.248.3.81,999,Chile,connect.txt
103.248.120.5,8080,India,connect.txt
45.133.107.10,81,Armenia,connect.txt
188.72.43.129,47193,Iraq,connect.txt
209.14.119.229,999,Colombia,connect.txt
46.99.178.155,1339,Kosovo,connect.txt
41.73.243.39,8080,Nigeria,connect.txt
177.234.211.95,999,Ecuador,connect.txt
103.115.198.179,8082,Pakistan,connect.txt
61.91.202.210,8080,Thailand,connect.txt
38.183.146.21,8085,Indonesia,connect.txt
94.68.245.147,8080,Greece,connect.txt
124.106.173.56,8082,Philippines,connect.txt
122.54.193.69,8082,Philippines,connect.txt
101.255.104.38,1080,Indonesia,connect.txt
192.203.0.250,999,Puerto Rico,connect.txt
180.191.42.241,8082,Philippines,connect.txt
157.66.16.44,8080,Indonesia,connect.txt
113.192.30.183,8080,Indonesia,connect.txt
102.217.139.31,8180,South Africa,connect.txt
102.209.18.96,8080,Kenya,connect.txt
47.176.240.250,4228,United States,connect.txt
43.231.78.203,8080,Bangladesh,connect.txt
113.192.3.42,8050,Indonesia,connect.txt
200.215.229.3,999,Peru,connect.txt
103.147.118.240,8080,Indonesia,connect.txt
103.147.246.222,8080,Indonesia,connect.txt
190.7.57.84,8080,Argentina,connect.txt
179.1.13.67,8080,Colombia,connect.txt
203.190.46.27,8080,Indonesia,connect.txt
116.99.59.102,8080,Vietnam,connect.txt
103.148.28.218,3125,Indonesia,connect.txt
203.175.102.22,8082,Indonesia,connect.txt
188.132.222.149,8080,T�rkiye,connect.txt
103.171.163.66,8080,Indonesia,connect.txt
157.20.50.218,8080,Indonesia,connect.txt
103.245.159.52,8080,Indonesia,connect.txt
103.25.81.116,8080,Bangladesh,connect.txt
201.71.137.90,5128,Brazil,connect.txt
45.236.112.9,60399,Brazil,connect.txt
115.178.49.119,8080,Indonesia,connect.txt
103.180.122.105,8080,Indonesia,connect.txt
103.171.83.55,1111,Indonesia,connect.txt
103.217.216.67,8000,Indonesia,connect.txt
27.147.219.198,58080,Bangladesh,connect.txt
103.186.204.42,8085,Indonesia,connect.txt
103.184.50.102,9090,Indonesia,connect.txt
115.42.67.186,8080,Pakistan,connect.txt
115.124.75.57,8080,Indonesia,connect.txt
