dest_ip,dest_port,dest_country,metadata_file
162.214.3.183,3128,United States,connect.txt
203.174.15.138,8080,Indonesia,connect.txt
103.13.204.89,8083,Indonesia,connect.txt
103.172.42.237,8080,Indonesia,connect.txt
88.198.212.91,3128,Germany,connect.txt
103.144.18.108,9000,Indonesia,connect.txt
93.180.221.205,8080,Iraq,connect.txt
103.93.93.220,3127,Indonesia,connect.txt
27.147.129.26,58080,Bangladesh,connect.txt
103.165.157.79,8090,Indonesia,connect.txt
103.173.244.210,58080,India,connect.txt
18.167.56.190,3128,Hong Kong,connect.txt
103.180.118.138,1111,Indonesia,connect.txt
92.51.126.42,8080,Georgia,connect.txt
36.94.232.177,3113,Indonesia,connect.txt
128.199.254.13,9090,Singapore,connect.txt
203.190.46.131,8080,Indonesia,connect.txt
114.9.26.238,8080,Indonesia,connect.txt
124.105.198.250,8080,Philippines,connect.txt
45.5.118.138,999,Guatemala,connect.txt
103.85.181.82,8080,India,connect.txt
188.125.169.100,8080,T�rkiye,connect.txt
45.123.142.69,8181,Indonesia,connect.txt
186.237.131.122,8080,Brazil,connect.txt
103.153.246.54,8181,Indonesia,connect.txt
103.146.185.140,1111,Indonesia,connect.txt
190.121.207.161,999,Guatemala,connect.txt
202.154.37.162,8080,Indonesia,connect.txt
103.66.149.194,8080,Pakistan,connect.txt
103.253.18.126,8080,Pakistan,connect.txt
102.36.152.26,8080,South Africa,connect.txt
203.210.85.215,3128,Indonesia,connect.txt
103.195.65.209,8080,Indonesia,connect.txt
190.110.34.108,999,Trinidad and Tobago,connect.txt
157.66.16.44,8080,Indonesia,connect.txt
157.66.16.48,8181,Indonesia,connect.txt
43.231.78.203,8080,Bangladesh,connect.txt
189.205.215.202,8080,Mexico,connect.txt
175.103.33.126,7777,Indonesia,connect.txt
103.153.247.118,8387,Indonesia,connect.txt
103.228.246.134,3344,Indonesia,connect.txt
24.123.120.100,4228,United States,connect.txt
203.175.102.22,8082,Indonesia,connect.txt
113.160.184.87,8080,Vietnam,connect.txt
103.245.159.52,8080,Indonesia,connect.txt
181.209.66.179,1120,Argentina,connect.txt
103.147.134.85,1111,Indonesia,connect.txt
157.66.84.17,8080,Indonesia,connect.txt
181.225.96.137,999,Colombia,connect.txt
45.4.1.208,999,Chile,connect.txt
149.113.84.36,8080,Indonesia,connect.txt
103.162.54.164,2233,Indonesia,connect.txt
103.151.247.246,8081,Indonesia,connect.txt
103.69.60.8,8080,Indonesia,connect.txt
103.155.116.247,1080,Indonesia,connect.txt
164.163.178.61,8080,Brazil,connect.txt
