dest_ip,dest_port,dest_country,metadata_file
80.241.251.54,8080,Georgia,http.txt
154.85.58.149,80,United States,http.txt
117.54.114.102,80,Indonesia,http.txt
190.103.177.131,80,Argentina,http.txt
43.133.136.208,8800,Indonesia,http.txt
8.209.255.13,3128,Japan,http.txt
47.91.65.23,3128,Germany,http.txt
115.127.83.142,1234,Bangladesh,http.txt
93.180.221.205,8080,Iraq,http.txt
175.139.233.79,80,Malaysia,http.txt
103.217.217.190,8080,Indonesia,http.txt
188.166.197.129,3128,Singapore,http.txt
36.94.232.177,3113,Indonesia,http.txt
157.66.84.27,8181,Indonesia,http.txt
87.248.129.26,80,United Arab Emirates,http.txt
177.234.247.234,999,Ecuador,http.txt
152.228.154.20,80,France,http.txt
142.93.202.130,3128,United States,http.txt
119.252.173.26,8080,Indonesia,http.txt
51.75.86.68,3128,France,http.txt
47.83.192.255,8888,United States,http.txt
159.65.230.46,8888,United States,http.txt
103.162.153.157,3030,Indonesia,http.txt
115.42.67.186,8080,Pakistan,http.txt
103.132.54.233,8182,Indonesia,http.txt
202.73.25.90,8080,Indonesia,http.txt
103.22.99.46,8080,Indonesia,http.txt
103.222.255.161,8055,Indonesia,http.txt
208.87.243.199,7878,United States,http.txt
157.66.84.14,8080,Indonesia,http.txt
98.64.128.182,3128,The Netherlands,http.txt
103.173.138.239,1111,Indonesia,http.txt
103.55.253.12,8080,Indonesia,http.txt
204.157.185.4,999,Peru,http.txt
220.233.184.21,80,Australia,http.txt
202.57.25.134,8080,Indonesia,http.txt
38.51.207.98,999,Venezuela,http.txt
201.159.20.177,999,Mexico,http.txt
129.18.210.10,8080,Nigeria,http.txt
103.171.255.59,8080,Indonesia,http.txt
4.149.210.210,3128,United States,http.txt
103.105.55.243,8082,Indonesia,http.txt
43.133.13.187,10809,Japan,http.txt
170.78.210.123,999,Mexico,http.txt
14.29.236.128,7897,China,http.txt
154.0.14.116,3128,South Africa,http.txt
177.234.217.43,999,Ecuador,http.txt
200.115.100.33,8080,Brazil,http.txt
38.44.243.32,999,Dominican Republic,http.txt
38.254.108.1,999,Venezuela,http.txt
45.180.62.238,8080,Argentina,http.txt
141.136.63.126,8080,Venezuela,http.txt
103.81.194.126,8080,Indonesia,http.txt
150.109.37.211,3128,Hong Kong,http.txt
45.123.143.18,8080,Indonesia,http.txt
160.25.245.9,8090,Indonesia,http.txt
91.211.212.6,32650,Greece,http.txt
45.182.21.150,999,Honduras,http.txt
170.80.242.154,999,Mexico,http.txt
27.54.119.54,4444,Indonesia,http.txt
190.185.112.58,999,Honduras,http.txt
8.213.151.128,3128,Singapore,http.txt
47.243.92.199,3128,Hong Kong,http.txt
91.200.163.190,8088,Russia,http.txt
47.91.104.88,3128,United Arab Emirates,http.txt
103.132.40.58,7777,Indonesia,http.txt
45.224.149.99,999,Ecuador,http.txt
49.205.160.115,8080,India,http.txt
186.101.251.197,8080,Ecuador,http.txt
177.234.217.86,999,Ecuador,http.txt
15.204.151.144,31158,United States,http.txt
47.89.184.18,3128,United States,http.txt
103.153.35.177,1111,Indonesia,http.txt
103.115.197.142,3127,Pakistan,http.txt
89.213.106.253,999,Mexico,http.txt
38.156.74.195,8080,T�rkiye,http.txt
190.52.100.81,999,Venezuela,http.txt
200.188.112.146,999,Mexico,http.txt
203.111.253.101,8080,Indonesia,http.txt
41.65.67.166,1976,Egypt,http.txt
202.165.92.206,8080,Myanmar,http.txt
177.231.162.11,999,Mexico,http.txt
201.150.119.170,999,Mexico,http.txt
165.90.64.216,8080,Mozambique,http.txt
197.157.221.113,9999,South Africa,http.txt
92.58.181.171,1194,Spain,http.txt
36.91.220.133,8080,Indonesia,http.txt
187.94.222.117,3128,Brazil,http.txt
103.148.49.195,8080,Indonesia,http.txt
49.146.225.116,8082,Philippines,http.txt
77.75.95.14,80,Lebanon,http.txt
38.250.126.201,999,Chile,http.txt
23.237.210.82,80,United States,http.txt
91.103.120.55,80,Hong Kong,http.txt
88.135.72.7,80,United States,http.txt
57.129.81.201,8080,France,http.txt
57.129.81.201,3128,France,http.txt
57.129.81.201,8081,France,http.txt
57.129.81.201,999,France,http.txt
38.51.235.216,999,Colombia,http.txt
41.220.132.2,8080,Tanzania,http.txt
188.132.222.47,8080,T�rkiye,http.txt
222.127.248.78,8082,Philippines,http.txt
140.245.88.97,8118,Japan,http.txt
66.211.155.34,8080,United States,http.txt
188.132.222.131,8080,T�rkiye,http.txt
45.136.198.40,3128,Bulgaria,http.txt
202.154.19.16,3125,Indonesia,http.txt
149.86.142.84,8080,T�rkiye,http.txt
182.16.17.202,80,Hong Kong,http.txt
51.81.245.3,17981,United States,http.txt
198.23.143.74,80,United States,http.txt
43.204.190.167,3128,India,http.txt
123.140.146.1,5031,South Korea,http.txt
222.228.171.92,8080,Japan,http.txt
202.188.226.21,8080,Malaysia,http.txt
24.176.35.228,8080,United States,http.txt
194.124.36.29,8080,T�rkiye,http.txt
190.104.37.36,999,Argentina,http.txt
45.191.152.61,8080,Brazil,http.txt
164.163.222.236,9292,Brazil,http.txt
145.40.97.148,10005,The Netherlands,http.txt
104.237.250.13,80,United States,http.txt
181.78.19.142,999,Colombia,http.txt
148.224.59.25,999,Mexico,http.txt
45.4.202.170,999,Ecuador,http.txt
38.156.72.6,8080,T�rkiye,http.txt
210.79.146.246,8085,Indonesia,http.txt
181.78.19.142,9992,Colombia,http.txt
