dest_ip,dest_port,dest_country,metadata_file
66.42.224.229,41679,United States,socks5.txt
98.188.47.132,4145,United States,socks5.txt
184.181.217.206,4145,United States,socks5.txt
184.181.217.213,4145,United States,socks5.txt
184.181.217.220,4145,United States,socks5.txt
192.111.137.37,18762,Canada,socks5.txt
192.111.130.5,17002,Canada,socks5.txt
192.252.208.67,14287,United States,socks5.txt
72.195.34.35,27360,United States,socks5.txt
174.77.111.198,49547,United States,socks5.txt
98.178.72.21,10919,United States,socks5.txt
72.195.34.60,27391,United States,socks5.txt
184.178.172.25,15291,United States,socks5.txt
184.178.172.18,15280,United States,socks5.txt
70.166.167.55,57745,United States,socks5.txt
70.166.167.38,57728,United States,socks5.txt
184.178.172.13,15311,United States,socks5.txt
103.179.124.10,1080,Bangladesh,socks5.txt
46.10.229.243,7777,Bulgaria,socks5.txt
103.162.50.13,6969,Bangladesh,socks5.txt
119.148.39.241,9990,Bangladesh,socks5.txt
72.214.108.67,4145,United States,socks5.txt
103.55.22.247,8199,Indonesia,socks5.txt
46.105.105.223,51020,France,socks5.txt
172.233.155.25,1080,United States,socks5.txt
51.83.190.248,19050,The Netherlands,socks5.txt
163.172.146.42,16379,Germany,socks5.txt
163.172.164.115,16379,Sweden,socks5.txt
163.172.185.252,16379,Germany,socks5.txt
163.172.144.96,16379,France,socks5.txt
103.135.139.121,6969,Bangladesh,socks5.txt
163.53.204.178,9813,India,socks5.txt
184.95.220.42,1080,Canada,socks5.txt
46.105.105.223,25482,France,socks5.txt
212.47.240.97,16379,Ukraine,socks5.txt
212.47.244.254,16379,United States,socks5.txt
212.47.250.36,16379,Ukraine,socks5.txt
174.75.211.193,4145,United States,socks5.txt
72.205.0.93,4145,United States,socks5.txt
68.71.249.153,48606,United States,socks5.txt
142.54.231.38,4145,United States,socks5.txt
68.71.240.210,4145,United States,socks5.txt
192.252.220.92,17328,United States,socks5.txt
67.201.33.10,25283,United States,socks5.txt
51.15.206.101,16379,United States,socks5.txt
51.15.241.236,16379,The Netherlands,socks5.txt
142.54.232.6,4145,United States,socks5.txt
51.210.111.216,62160,France,socks5.txt
51.210.111.216,29963,France,socks5.txt
51.210.111.216,43311,France,socks5.txt
212.237.125.216,6969,Iraq,socks5.txt
46.105.105.223,21130,France,socks5.txt
51.210.111.216,11926,France,socks5.txt
91.214.62.121,8053,Italy,socks5.txt
98.152.200.61,8081,United States,socks5.txt
51.75.126.150,6424,France,socks5.txt
103.36.11.18,8199,Indonesia,socks5.txt
46.105.105.223,34293,France,socks5.txt
46.105.105.223,50160,France,socks5.txt
46.105.105.223,5589,France,socks5.txt
109.123.254.43,59693,Germany,socks5.txt
46.105.105.223,4498,France,socks5.txt
87.117.11.57,1080,Russia,socks5.txt
161.49.176.173,1338,Philippines,socks5.txt
159.89.164.144,53013,India,socks5.txt
109.123.254.43,19839,Germany,socks5.txt
192.95.33.162,51374,Canada,socks5.txt
192.95.33.162,15735,Canada,socks5.txt
185.35.130.81,60477,Russia,socks5.txt
159.89.164.144,43740,India,socks5.txt
103.54.217.81,8199,Indonesia,socks5.txt
162.19.107.54,53930,France,socks5.txt
103.141.106.142,6969,Bangladesh,socks5.txt
187.63.9.62,63253,Brazil,socks5.txt
103.160.12.147,8199,Indonesia,socks5.txt
145.239.254.55,58488,France,socks5.txt
185.35.130.23,59790,Russia,socks5.txt
161.97.163.52,64710,Germany,socks5.txt
209.141.45.119,56666,United States,socks5.txt
223.25.109.146,1080,Indonesia,socks5.txt
185.35.130.144,55210,Russia,socks5.txt
51.178.68.226,6042,France,socks5.txt
192.95.33.162,36749,Canada,socks5.txt
82.223.165.28,39998,Spain,socks5.txt
192.95.33.162,38793,Canada,socks5.txt
51.75.126.150,59091,France,socks5.txt
43.251.86.69,1080,Bangladesh,socks5.txt
82.151.210.135,5678,Russia,socks5.txt
37.58.48.171,5256,Hong Kong,socks5.txt
46.36.70.104,46964,Lithuania,socks5.txt
37.58.48.151,5256,Hong Kong,socks5.txt
37.58.48.161,5256,Hong Kong,socks5.txt
157.66.251.226,1080,Indonesia,socks5.txt
50.63.12.101,45801,United States,socks5.txt
91.121.173.38,62630,France,socks5.txt
103.189.218.85,6969,Bangladesh,socks5.txt
132.148.244.30,45157,United States,socks5.txt
103.189.218.76,6969,Bangladesh,socks5.txt
118.70.151.55,1080,Vietnam,socks5.txt
37.58.62.51,5256,Hong Kong,socks5.txt
37.58.62.59,5256,Hong Kong,socks5.txt
103.127.223.126,1080,Bangladesh,socks5.txt
93.184.4.254,1080,Palestine,socks5.txt
8.218.39.40,10800,Hong Kong,socks5.txt
31.43.194.174,1080,Russia,socks5.txt
188.136.162.151,5678,Iran,socks5.txt
172.104.129.235,1080,Germany,socks5.txt
163.172.145.226,16379,Hungary,socks5.txt
163.172.128.222,16379,United States,socks5.txt
220.167.89.46,1080,China,socks5.txt
51.75.126.150,1964,France,socks5.txt
81.177.224.173,1337,Russia,socks5.txt
125.87.92.166,2324,China,socks5.txt
37.61.232.132,6667,United Kingdom,socks5.txt
170.187.145.238,1080,United States,socks5.txt
178.32.202.54,26045,France,socks5.txt
139.59.68.143,48722,India,socks5.txt
192.95.33.162,55106,Canada,socks5.txt
212.47.226.206,16379,Germany,socks5.txt
51.75.126.150,22196,France,socks5.txt
103.158.253.162,8199,Indonesia,socks5.txt
45.140.143.77,18080,The Netherlands,socks5.txt
51.75.126.150,3217,France,socks5.txt
221.202.27.194,10806,China,socks5.txt
67.225.137.109,61891,United States,socks5.txt
23.81.207.108,5256,Hong Kong,socks5.txt
23.81.207.112,5256,Hong Kong,socks5.txt
143.110.190.60,1080,India,socks5.txt
194.195.122.51,1080,Australia,socks5.txt
93.184.5.121,1080,Palestine,socks5.txt
213.226.122.5,7788,Russia,socks5.txt
103.189.218.158,1080,Bangladesh,socks5.txt
178.141.240.140,1080,Russia,socks5.txt
192.95.33.162,31572,Canada,socks5.txt
139.59.24.173,1080,India,socks5.txt
45.142.193.15,4007,United States,socks5.txt
194.28.162.12,1080,Russia,socks5.txt
170.106.151.187,42576,United States,socks5.txt
103.160.205.238,8199,Indonesia,socks5.txt
46.175.253.125,1080,Ukraine,socks5.txt
172.105.36.201,45263,India,socks5.txt
103.151.30.49,1080,Bangladesh,socks5.txt
163.47.37.190,1080,Bangladesh,socks5.txt
103.169.254.155,1080,Indonesia,socks5.txt
183.80.54.224,1080,Vietnam,socks5.txt
45.142.193.20,4002,France,socks5.txt
91.122.176.71,1080,Russia,socks5.txt
188.166.217.4,33340,Singapore,socks5.txt
213.184.242.144,1337,Belarus,socks5.txt
62.171.171.209,2374,Germany,socks5.txt
23.81.45.202,5256,Hong Kong,socks5.txt
103.153.155.248,4567,Bangladesh,socks5.txt
159.65.128.194,1080,Singapore,socks5.txt
45.236.215.111,54029,Brazil,socks5.txt
45.142.193.18,9986,France,socks5.txt
198.244.147.24,1212,United Kingdom,socks5.txt
78.29.46.43,1080,Russia,socks5.txt
45.78.226.173,20000,Canada,socks5.txt
185.255.4.172,1058,T�rkiye,socks5.txt
107.219.228.250,7777,United States,socks5.txt
91.235.180.44,1080,Russia,socks5.txt
45.55.175.51,46202,United States,socks5.txt
123.136.24.161,1080,Bangladesh,socks5.txt
160.19.16.86,1080,Indonesia,socks5.txt
43.231.78.170,1080,Bangladesh,socks5.txt
212.46.198.230,1080,Russia,socks5.txt
80.209.243.26,3222,United States,socks5.txt
178.46.153.228,1080,Russia,socks5.txt
91.107.254.226,7777,Canada,socks5.txt
69.64.85.167,29238,United States,socks5.txt
45.142.193.26,4170,Singapore,socks5.txt
103.245.205.33,35158,Bangladesh,socks5.txt
64.202.184.249,60221,United States,socks5.txt
64.202.184.249,7652,United States,socks5.txt
46.146.220.180,1080,Russia,socks5.txt
184.170.251.30,11288,United States,socks5.txt
37.1.80.105,2080,Russia,socks5.txt
45.142.193.18,10058,United States,socks5.txt
45.142.193.15,4330,Germany,socks5.txt
64.202.184.249,46528,United States,socks5.txt
64.202.184.249,32102,United States,socks5.txt
64.202.184.249,62162,United States,socks5.txt
146.190.245.171,1080,Canada,socks5.txt
185.93.89.145,16127,United States,socks5.txt
45.142.193.20,4015,United States,socks5.txt
185.93.89.145,18158,Russia,socks5.txt
185.93.89.146,7836,India,socks5.txt
45.142.193.15,4003,France,socks5.txt
185.93.89.146,24983,United States,socks5.txt
45.142.193.18,5227,Singapore,socks5.txt
45.142.193.15,21309,Canada,socks5.txt
185.93.89.172,4286,United States,socks5.txt
8.210.89.96,1080,Hong Kong,socks5.txt
212.33.242.249,1080,Russia,socks5.txt
31.211.142.115,8192,Bulgaria,socks5.txt
185.93.89.143,25776,Singapore,socks5.txt
185.93.89.146,4008,United States,socks5.txt
161.49.116.131,1338,Philippines,socks5.txt
45.12.132.188,51991,Cyprus,socks5.txt
45.12.132.212,51991,Cyprus,socks5.txt
45.12.132.215,51991,Cyprus,socks5.txt
185.93.89.146,4103,Hungary,socks5.txt
185.93.89.155,4103,France,socks5.txt
167.71.171.141,1080,United States,socks5.txt
185.93.89.144,15938,Spain,socks5.txt
178.44.118.116,1080,Russia,socks5.txt
185.93.89.149,4038,United States,socks5.txt
185.93.89.146,8226,Singapore,socks5.txt
185.93.89.157,10606,United States,socks5.txt
45.115.236.15,1080,China,socks5.txt
185.93.89.177,10966,United Kingdom,socks5.txt
91.107.182.171,1080,Germany,socks5.txt
45.142.193.15,4857,Cambodia,socks5.txt
185.93.89.158,11273,United Kingdom,socks5.txt
185.93.89.145,4038,Bangladesh,socks5.txt
185.93.89.152,6591,United States,socks5.txt
185.93.89.147,4092,United States,socks5.txt
171.244.10.204,5925,Vietnam,socks5.txt
185.93.89.144,4489,Hong Kong,socks5.txt
185.93.89.170,8181,Finland,socks5.txt
