dest_ip,dest_port,dest_country,metadata_file
184.181.217.206,4145,United States,socks5.txt
192.111.137.37,18762,Canada,socks5.txt
192.111.130.5,17002,Canada,socks5.txt
192.111.135.17,18302,United States,socks5.txt
98.178.72.21,10919,United States,socks5.txt
70.166.167.55,57745,United States,socks5.txt
70.166.167.38,57728,United States,socks5.txt
172.233.155.25,1080,United States,socks5.txt
51.83.190.248,19050,United States,socks5.txt
46.105.105.223,25482,France,socks5.txt
212.47.240.97,16379,Sweden,socks5.txt
212.47.229.46,16379,Ukraine,socks5.txt
212.47.237.84,16379,Seychelles,socks5.txt
46.105.105.223,44290,France,socks5.txt
51.15.241.236,16379,United States,socks5.txt
46.105.105.223,15640,France,socks5.txt
51.210.111.216,62160,France,socks5.txt
51.210.111.216,29963,France,socks5.txt
51.210.111.216,60686,France,socks5.txt
98.152.200.61,8081,United States,socks5.txt
172.233.14.116,1080,Brazil,socks5.txt
87.117.11.57,1080,Russia,socks5.txt
192.95.33.162,51374,Canada,socks5.txt
185.35.130.81,60477,Russia,socks5.txt
172.105.193.238,1080,Japan,socks5.txt
187.63.9.62,63253,Brazil,socks5.txt
27.254.67.114,19902,Thailand,socks5.txt
209.141.45.119,56666,United States,socks5.txt
103.234.27.221,9990,Bangladesh,socks5.txt
192.95.33.162,38793,Canada,socks5.txt
54.36.176.100,10231,France,socks5.txt
46.36.70.104,46964,Lithuania,socks5.txt
51.158.103.0,16379,Taiwan,socks5.txt
172.233.254.134,1080,France,socks5.txt
46.105.105.223,40167,France,socks5.txt
172.105.58.227,1080,India,socks5.txt
51.75.126.150,2184,France,socks5.txt
37.61.232.132,6667,United Kingdom,socks5.txt
170.187.145.238,1080,United States,socks5.txt
46.105.105.223,54030,France,socks5.txt
212.47.226.206,16379,United Kingdom,socks5.txt
192.95.33.162,33513,Canada,socks5.txt
51.75.126.150,22196,France,socks5.txt
103.245.205.26,6969,Bangladesh,socks5.txt
93.187.188.30,1080,Russia,socks5.txt
45.140.143.77,18080,The Netherlands,socks5.txt
51.75.126.150,15816,France,socks5.txt
23.81.207.32,5256,Hong Kong,socks5.txt
23.81.207.110,5256,Hong Kong,socks5.txt
143.110.217.153,1080,Canada,socks5.txt
143.110.190.60,1080,India,socks5.txt
194.195.122.51,1080,Australia,socks5.txt
103.179.156.62,1080,Bangladesh,socks5.txt
139.59.24.173,1080,India,socks5.txt
185.255.4.172,1214,T�rkiye,socks5.txt
172.104.164.41,1080,Singapore,socks5.txt
193.33.153.47,1080,The Netherlands,socks5.txt
103.153.155.248,4567,Bangladesh,socks5.txt
185.255.4.172,1095,T�rkiye,socks5.txt
172.234.67.180,1080,United States,socks5.txt
159.65.128.194,1080,Singapore,socks5.txt
45.236.215.111,54029,Brazil,socks5.txt
64.227.131.240,1080,India,socks5.txt
205.185.113.92,1080,United States,socks5.txt
185.255.4.172,1040,T�rkiye,socks5.txt
45.55.175.51,46202,United States,socks5.txt
45.142.193.26,47563,Germany,socks5.txt
146.190.245.171,1080,Canada,socks5.txt
45.142.193.27,4086,South Korea,socks5.txt
8.210.89.96,1080,Hong Kong,socks5.txt
109.126.15.162,19221,Russia,socks5.txt
64.202.184.249,23616,United States,socks5.txt
185.93.89.143,4005,Germany,socks5.txt
185.93.89.147,4145,France,socks5.txt
185.93.89.165,4241,Russia,socks5.txt
45.12.132.188,51991,Cyprus,socks5.txt
45.12.132.212,51991,Cyprus,socks5.txt
45.12.132.215,51991,Cyprus,socks5.txt
185.93.89.181,4052,France,socks5.txt
167.71.171.141,1080,United States,socks5.txt
185.93.89.144,4319,Lithuania,socks5.txt
45.115.236.15,1080,China,socks5.txt
185.93.89.170,9946,United States,socks5.txt
185.93.89.183,4229,South Africa,socks5.txt
185.93.89.147,4007,Germany,socks5.txt
185.93.89.145,18080,Iran,socks5.txt
45.142.193.20,5227,Vietnam,socks5.txt
185.93.89.191,4003,United Kingdom,socks5.txt
185.93.89.147,4438,France,socks5.txt
161.35.31.237,1080,Germany,socks5.txt
103.249.201.46,1143,The Netherlands,socks5.txt
185.93.89.189,4029,South Africa,socks5.txt
185.93.89.179,4022,United States,socks5.txt
185.93.89.183,11723,Sweden,socks5.txt
185.93.89.155,4682,Singapore,socks5.txt
185.93.89.179,36830,Ireland,socks5.txt
185.93.89.152,6382,France,socks5.txt
45.142.193.27,42765,Singapore,socks5.txt
45.142.193.26,4062,China,socks5.txt
45.142.193.26,4965,India,socks5.txt
45.142.193.26,4258,Germany,socks5.txt
45.142.193.20,12630,United States,socks5.txt
45.142.193.20,45736,Vietnam,socks5.txt
185.93.89.179,20606,China,socks5.txt
185.93.89.181,4445,Russia,socks5.txt
185.93.89.165,4345,Singapore,socks5.txt
185.93.89.157,4165,United Kingdom,socks5.txt
134.199.159.23,1080,United States,socks5.txt
23.108.99.24,5258,United States,socks5.txt
23.108.99.31,5258,United States,socks5.txt
23.108.99.52,5256,Hong Kong,socks5.txt
23.108.99.42,5258,United States,socks5.txt
185.93.89.144,4949,Russia,socks5.txt
185.93.89.182,8658,Germany,socks5.txt
185.93.89.157,4083,United Kingdom,socks5.txt
185.93.89.146,8212,The Netherlands,socks5.txt
185.93.89.179,4167,Singapore,socks5.txt
185.93.89.177,8755,Canada,socks5.txt
185.93.89.189,7424,Singapore,socks5.txt
185.93.89.181,4538,United States,socks5.txt
45.142.193.26,5075,Singapore,socks5.txt
185.93.89.147,4319,France,socks5.txt
45.142.193.27,4011,United States,socks5.txt
185.93.89.144,30642,Canada,socks5.txt
185.93.89.165,6080,United States,socks5.txt
185.93.89.145,4424,Singapore,socks5.txt
185.93.89.151,14381,The Netherlands,socks5.txt
185.93.89.144,12357,Russia,socks5.txt
185.93.89.143,4779,Ukraine,socks5.txt
185.93.89.176,8212,Finland,socks5.txt
185.93.89.147,18154,United Kingdom,socks5.txt
185.93.89.153,4233,United States,socks5.txt
185.93.89.183,7525,Singapore,socks5.txt
185.93.89.145,16136,Russia,socks5.txt
185.93.89.177,16979,Japan,socks5.txt
185.93.89.162,5641,Russia,socks5.txt
185.93.89.143,4843,France,socks5.txt
185.93.89.144,5741,Singapore,socks5.txt
185.93.89.189,4195,South Africa,socks5.txt
185.93.89.162,14882,Georgia,socks5.txt
185.93.89.143,5698,United Kingdom,socks5.txt
185.93.89.151,4018,United States,socks5.txt
112.91.139.142,8081,China,socks5.txt
185.93.89.145,5944,Germany,socks5.txt
185.93.89.151,16013,United Kingdom,socks5.txt
185.93.89.153,4069,United Kingdom,socks5.txt
185.93.89.146,4616,France,socks5.txt
185.93.89.150,6275,France,socks5.txt
185.93.89.146,5081,Russia,socks5.txt
185.93.89.145,9635,United Kingdom,socks5.txt
185.93.89.158,13566,France,socks5.txt
185.93.89.150,4245,Russia,socks5.txt
185.93.89.179,22960,France,socks5.txt
185.93.89.181,5203,France,socks5.txt
45.142.193.15,7031,Germany,socks5.txt
43.133.32.76,1777,Singapore,socks5.txt
185.93.89.144,6694,Indonesia,socks5.txt
45.142.193.26,7396,The Netherlands,socks5.txt
185.93.89.145,4935,Germany,socks5.txt
192.95.33.162,64840,Canada,socks5.txt
43.131.9.114,1777,Germany,socks5.txt
185.93.89.145,6625,France,socks5.txt
185.93.89.157,15652,Israel,socks5.txt
23.108.99.52,5257,The Netherlands,socks5.txt
185.93.89.147,4088,Germany,socks5.txt
185.93.89.147,5193,France,socks5.txt
185.93.89.190,5963,France,socks5.txt
185.93.89.189,4483,Brazil,socks5.txt
185.93.89.181,4739,Thailand,socks5.txt
185.93.89.149,4088,United States,socks5.txt
185.93.89.179,13053,France,socks5.txt
185.93.89.146,4483,France,socks5.txt
185.93.89.144,4011,Singapore,socks5.txt
185.93.89.144,5020,France,socks5.txt
185.93.89.183,4365,Russia,socks5.txt
185.93.89.144,12560,Italy,socks5.txt
185.93.89.172,4598,India,socks5.txt
185.93.89.176,5416,India,socks5.txt
185.93.89.189,5540,Taiwan,socks5.txt
45.142.193.15,6438,Mongolia,socks5.txt
185.93.89.159,5820,United States,socks5.txt
185.93.89.143,27204,Ukraine,socks5.txt
185.93.89.150,12915,Germany,socks5.txt
185.93.89.189,4535,Germany,socks5.txt
185.93.89.147,32323,Germany,socks5.txt
185.93.89.179,7931,The Netherlands,socks5.txt
185.93.89.147,5036,The Netherlands,socks5.txt
185.93.89.147,4212,France,socks5.txt
185.93.89.146,4931,France,socks5.txt
185.93.89.146,6868,France,socks5.txt
185.93.89.147,7534,Germany,socks5.txt
185.93.89.144,4288,France,socks5.txt
185.93.89.145,6412,France,socks5.txt
185.93.89.146,4524,France,socks5.txt
185.93.89.145,4791,France,socks5.txt
185.93.89.146,4295,Germany,socks5.txt
185.93.89.179,4027,Russia,socks5.txt
185.93.89.146,4194,France,socks5.txt
185.93.89.172,4794,United Kingdom,socks5.txt
185.93.89.152,4274,United States,socks5.txt
185.93.89.145,4197,France,socks5.txt
185.93.89.152,7831,Vietnam,socks5.txt
185.93.89.178,8199,Australia,socks5.txt
185.93.89.179,5416,Russia,socks5.txt
185.93.89.179,5334,France,socks5.txt
185.93.89.144,25044,France,socks5.txt
185.93.89.146,4939,France,socks5.txt
185.93.89.147,4413,France,socks5.txt
185.93.89.157,5245,Italy,socks5.txt
185.93.89.146,4105,France,socks5.txt
185.93.89.145,4565,India,socks5.txt
185.93.89.176,4240,United States,socks5.txt
185.93.89.149,4324,Thailand,socks5.txt
185.93.89.169,13566,France,socks5.txt
185.93.89.171,9551,United States,socks5.txt
185.93.89.146,4309,United States,socks5.txt
185.93.89.183,4073,Mozambique,socks5.txt
185.93.89.155,4073,France,socks5.txt
185.93.89.187,4551,Germany,socks5.txt
185.93.89.146,4494,Germany,socks5.txt
185.93.89.146,4324,France,socks5.txt
185.93.89.147,4197,Germany,socks5.txt
185.93.89.178,8756,France,socks5.txt
185.93.89.178,4532,Thailand,socks5.txt
45.142.193.15,4125,Bangladesh,socks5.txt
185.93.89.181,5147,United States,socks5.txt
185.93.89.171,4088,Thailand,socks5.txt
185.93.89.168,5946,Sweden,socks5.txt
185.93.89.143,4486,Singapore,socks5.txt
185.93.89.183,7831,Russia,socks5.txt
185.93.89.159,10908,Sweden,socks5.txt
185.93.89.182,8243,France,socks5.txt
185.93.89.146,4756,France,socks5.txt
185.93.89.147,4207,Russia,socks5.txt
185.93.89.145,14459,France,socks5.txt
185.93.89.146,8627,Italy,socks5.txt
185.93.89.147,4239,Malaysia,socks5.txt
185.93.89.179,15652,Singapore,socks5.txt
185.93.89.146,4262,France,socks5.txt
45.142.193.15,4033,Argentina,socks5.txt
185.93.89.152,4080,Vietnam,socks5.txt
185.93.89.147,12729,Chile,socks5.txt
185.93.89.172,4010,Canada,socks5.txt
185.93.89.165,4402,India,socks5.txt
185.93.89.176,5510,The Netherlands,socks5.txt
185.93.89.146,4688,Russia,socks5.txt
185.93.89.146,4467,Russia,socks5.txt
185.93.89.147,4401,India,socks5.txt
185.93.89.159,4057,Germany,socks5.txt
185.93.89.176,4007,United States,socks5.txt
185.93.89.146,4245,France,socks5.txt
185.93.89.153,5353,Hong Kong,socks5.txt
185.93.89.159,4877,France,socks5.txt
185.93.89.183,4138,The Netherlands,socks5.txt
185.93.89.147,5544,United States,socks5.txt
185.93.89.147,4370,United States,socks5.txt
185.93.89.147,4998,Germany,socks5.txt
185.93.89.191,6283,United States,socks5.txt
185.93.89.146,6232,Germany,socks5.txt
185.93.89.145,5722,France,socks5.txt
185.93.89.179,5407,Spain,socks5.txt
185.93.89.178,12892,Singapore,socks5.txt
185.93.89.157,8203,Indonesia,socks5.txt
185.93.89.170,4061,Thailand,socks5.txt
185.93.89.147,4499,Jordan,socks5.txt
185.93.89.168,4071,United Kingdom,socks5.txt
185.93.89.172,5009,Singapore,socks5.txt
185.93.89.146,4026,United States,socks5.txt
185.93.89.190,4207,United Kingdom,socks5.txt
185.93.89.147,5305,Malaysia,socks5.txt
185.93.89.152,4728,United States,socks5.txt
185.93.89.156,6470,South Korea,socks5.txt
185.93.89.188,4125,United Kingdom,socks5.txt
185.93.89.178,7482,France,socks5.txt
