dest_ip,dest_port,dest_country,metadata_file
154.85.58.149,80,United States,http.txt
47.56.110.204,8989,Hong Kong,http.txt
203.19.38.114,1080,China,http.txt
123.30.154.171,7777,Vietnam,http.txt
190.103.177.131,80,Argentina,http.txt
8.209.255.13,3128,Japan,http.txt
47.91.65.23,3128,Germany,http.txt
93.180.221.205,8080,Iraq,http.txt
175.139.233.79,80,Malaysia,http.txt
102.68.129.54,8080,Libya,http.txt
84.39.112.144,3128,Switzerland,http.txt
97.74.87.226,80,Singapore,http.txt
189.50.9.30,8080,Brazil,http.txt
103.131.18.58,8080,Indonesia,http.txt
152.228.154.20,80,France,http.txt
185.138.120.109,8080,Iraq,http.txt
103.166.158.33,8080,Indonesia,http.txt
188.132.221.21,8080,T�rkiye,http.txt
188.132.222.168,8080,T�rkiye,http.txt
47.176.240.250,4228,United States,http.txt
51.75.86.68,3128,France,http.txt
47.83.192.255,8888,United States,http.txt
62.33.53.248,3128,Russia,http.txt
115.124.75.57,8080,Indonesia,http.txt
103.132.54.233,8182,Indonesia,http.txt
41.203.84.134,8080,Nigeria,http.txt
103.180.122.116,9090,Indonesia,http.txt
203.177.237.153,8080,Philippines,http.txt
98.64.128.182,3128,The Netherlands,http.txt
122.52.109.3,8081,Philippines,http.txt
190.97.239.25,999,Venezuela,http.txt
200.35.50.89,3028,Colombia,http.txt
103.18.77.110,1111,Indonesia,http.txt
183.88.224.86,8080,Thailand,http.txt
191.97.68.42,8080,Argentina,http.txt
61.164.204.130,4999,China,http.txt
103.163.244.212,83,India,http.txt
151.237.86.78,8080,Bulgaria,http.txt
180.94.80.18,8080,Afghanistan,http.txt
8.217.124.178,49440,Hong Kong,http.txt
190.119.90.114,8080,Peru,http.txt
45.123.142.77,8181,Indonesia,http.txt
148.66.6.212,80,Hong Kong,http.txt
4.149.210.210,3128,United States,http.txt
201.150.119.171,999,Mexico,http.txt
101.255.150.58,8089,Indonesia,http.txt
71.14.218.2,8080,United States,http.txt
222.127.227.102,8082,Philippines,http.txt
168.228.44.66,999,Honduras,http.txt
170.78.210.123,999,Mexico,http.txt
45.191.7.250,8080,Argentina,http.txt
45.191.7.249,8080,Argentina,http.txt
103.67.85.146,3127,Indonesia,http.txt
38.65.172.81,999,Mexico,http.txt
177.234.217.42,999,Ecuador,http.txt
81.12.106.158,8080,Iran,http.txt
154.0.14.116,3128,South Africa,http.txt
38.156.74.242,8080,T�rkiye,http.txt
103.245.36.15,1111,Indonesia,http.txt
150.109.37.211,3128,Hong Kong,http.txt
77.238.103.98,8080,Russia,http.txt
157.15.144.63,8080,Indonesia,http.txt
72.10.160.173,32247,Canada,http.txt
110.76.145.22,92,Indonesia,http.txt
103.124.137.60,8755,Indonesia,http.txt
200.98.200.87,25000,Brazil,http.txt
210.87.125.58,1080,Indonesia,http.txt
103.125.116.114,8080,Indonesia,http.txt
168.227.40.126,9192,Brazil,http.txt
38.158.83.241,999,Peru,http.txt
8.213.151.128,3128,Singapore,http.txt
47.243.92.199,3128,Hong Kong,http.txt
91.200.163.190,8088,Russia,http.txt
47.91.104.88,3128,United Arab Emirates,http.txt
41.59.90.168,80,Tanzania,http.txt
41.59.90.175,80,Tanzania,http.txt
14.241.80.37,8080,Vietnam,http.txt
202.182.59.52,10001,Indonesia,http.txt
103.156.17.158,8818,Indonesia,http.txt
201.150.118.26,999,Mexico,http.txt
185.225.204.5,3128,Slovakia,http.txt
103.172.71.52,8080,Indonesia,http.txt
94.103.83.90,3128,Russia,http.txt
115.231.181.40,8128,China,http.txt
47.89.184.18,3128,United States,http.txt
185.191.236.162,3128,Switzerland,http.txt
61.143.225.39,6868,China,http.txt
103.156.16.245,8080,Indonesia,http.txt
103.156.16.233,8818,Indonesia,http.txt
103.132.52.32,8080,Indonesia,http.txt
103.36.11.119,8181,Indonesia,http.txt
89.213.106.253,999,Mexico,http.txt
43.224.171.232,1080,Indonesia,http.txt
164.163.74.97,999,Honduras,http.txt
152.167.226.43,999,Dominican Republic,http.txt
31.57.178.153,8090,Indonesia,http.txt
203.201.174.211,64321,Indonesia,http.txt
79.106.33.26,8079,Albania,http.txt
200.188.112.146,999,Mexico,http.txt
191.101.190.175,3127,Indonesia,http.txt
45.167.126.37,999,Colombia,http.txt
45.123.143.4,8080,Indonesia,http.txt
103.156.15.91,1111,Indonesia,http.txt
8.222.235.39,3128,Singapore,http.txt
5.102.109.41,999,Mexico,http.txt
103.126.87.160,8080,Indonesia,http.txt
203.172.225.227,8080,Thailand,http.txt
131.148.8.130,3128,United States,http.txt
176.126.196.10,3128,Spain,http.txt
200.76.28.204,999,Mexico,http.txt
177.231.162.11,999,Mexico,http.txt
103.230.81.134,8080,Indonesia,http.txt
8.217.147.173,8080,Hong Kong,http.txt
201.150.119.170,999,Mexico,http.txt
103.141.152.106,8989,Indonesia,http.txt
103.172.197.231,8080,Indonesia,http.txt
122.54.198.112,3128,Philippines,http.txt
101.255.32.42,8080,Indonesia,http.txt
103.193.144.81,8080,Indonesia,http.txt
181.205.161.187,999,Colombia,http.txt
165.90.64.216,8080,Mozambique,http.txt
179.189.118.26,8080,Brazil,http.txt
201.230.8.244,999,Peru,http.txt
38.123.220.79,999,Argentina,http.txt
103.165.231.43,8080,Indonesia,http.txt
103.249.19.75,2023,Indonesia,http.txt
160.25.245.5,8080,Indonesia,http.txt
103.171.245.101,1080,Indonesia,http.txt
38.172.128.232,999,Peru,http.txt
89.117.145.245,3128,United States,http.txt
119.93.164.163,8082,Philippines,http.txt
154.27.196.223,999,Mexico,http.txt
38.156.73.36,8085,T�rkiye,http.txt
77.75.95.14,80,Lebanon,http.txt
190.52.101.148,999,Venezuela,http.txt
45.12.150.82,8080,United States,http.txt
103.153.39.35,8083,Pakistan,http.txt
103.153.38.60,8083,Pakistan,http.txt
38.250.126.201,999,Chile,http.txt
91.103.120.55,80,Hong Kong,http.txt
138.199.233.152,80,Germany,http.txt
88.135.72.7,80,United States,http.txt
57.129.81.201,8080,France,http.txt
57.129.81.201,3128,France,http.txt
57.129.81.201,8081,France,http.txt
143.198.42.182,31280,Canada,http.txt
57.129.81.201,999,France,http.txt
38.51.235.216,999,Colombia,http.txt
36.93.193.143,8080,Indonesia,http.txt
45.172.1.4,800,Brazil,http.txt
185.133.213.86,8074,Myanmar,http.txt
103.155.168.90,8299,Indonesia,http.txt
170.239.241.30,31288,Brazil,http.txt
103.124.199.116,8080,Indonesia,http.txt
190.145.194.210,8080,Colombia,http.txt
180.211.177.206,58080,Bangladesh,http.txt
84.246.85.52,3128,The Netherlands,http.txt
45.136.198.40,3128,Bulgaria,http.txt
103.81.194.125,8080,Indonesia,http.txt
103.26.176.116,8080,Indonesia,http.txt
43.135.36.240,80,Hong Kong,http.txt
103.188.169.95,8080,Indonesia,http.txt
103.126.87.82,8080,Indonesia,http.txt
103.137.110.146,7777,Indonesia,http.txt
5.255.124.247,80,The Netherlands,http.txt
182.16.17.202,80,Hong Kong,http.txt
51.81.245.3,17981,United States,http.txt
103.81.194.162,8080,Indonesia,http.txt
115.144.57.140,15648,South Korea,http.txt
121.126.164.87,15648,South Korea,http.txt
103.166.158.99,8181,Indonesia,http.txt
198.23.143.74,80,United States,http.txt
103.247.240.34,8080,Indonesia,http.txt
181.78.74.174,999,Colombia,http.txt
49.254.234.102,15648,South Korea,http.txt
124.198.123.205,15648,South Korea,http.txt
49.254.52.182,15648,South Korea,http.txt
124.198.63.218,15648,South Korea,http.txt
114.9.26.182,8080,Indonesia,http.txt
154.236.191.44,1981,Egypt,http.txt
181.78.74.170,999,Colombia,http.txt
43.204.190.167,3128,India,http.txt
168.138.50.91,80,Japan,http.txt
222.228.171.92,8080,Japan,http.txt
45.234.117.239,3128,United States,http.txt
200.174.198.86,8888,Brazil,http.txt
190.104.37.36,999,Argentina,http.txt
121.126.164.83,15648,South Korea,http.txt
103.169.225.37,8080,Indonesia,http.txt
102.0.3.234,8083,Kenya,http.txt
101.128.94.233,8090,Indonesia,http.txt
102.209.148.3,8080,Ghana,http.txt
104.237.250.13,80,United States,http.txt
115.166.102.246,8080,Indonesia,http.txt
148.224.59.25,999,Mexico,http.txt
45.4.202.170,999,Ecuador,http.txt
172.104.33.222,3128,Singapore,http.txt
118.175.206.40,8080,Thailand,http.txt
79.253.206.196,8080,Germany,http.txt
109.123.238.230,14623,Singapore,http.txt
103.172.121.52,8083,Indonesia,http.txt
170.64.139.116,46005,Indonesia,http.txt
103.167.87.111,39108,Vietnam,http.txt
47.236.255.30,9876,Singapore,http.txt
103.178.3.153,8090,Indonesia,http.txt
103.160.12.96,6666,Indonesia,http.txt
182.253.109.138,8080,Indonesia,http.txt
185.234.65.66,1080,The Netherlands,http.txt
49.145.124.112,8082,Philippines,http.txt
98.191.238.177,80,United States,http.txt
52.1.60.16,3128,United States,http.txt
190.121.145.115,999,Colombia,http.txt
113.192.30.243,1111,Indonesia,http.txt
110.76.145.116,8090,Indonesia,http.txt
119.95.251.109,8080,Philippines,http.txt
124.198.123.204,15648,South Korea,http.txt
124.198.14.249,15648,South Korea,http.txt
179.60.53.45,999,Ecuador,http.txt
103.188.169.113,7777,Indonesia,http.txt
103.188.169.160,7777,Indonesia,http.txt
201.148.42.22,999,Mexico,http.txt
113.192.48.36,8090,Indonesia,http.txt
49.254.183.172,15648,South Korea,http.txt
67.43.228.253,30353,United States,http.txt
43.229.127.26,8080,Bhutan,http.txt
37.220.139.219,8080,Hungary,http.txt
128.199.23.21,3128,India,http.txt
157.66.16.63,8181,Indonesia,http.txt
45.174.176.161,8088,Brazil,http.txt
115.144.57.133,15648,South Korea,http.txt
163.61.47.10,1111,,http.txt
38.156.72.28,8080,T�rkiye,http.txt
192.81.129.252,3132,United States,http.txt
116.118.48.147,3128,Vietnam,http.txt
80.48.191.116,8080,Poland,http.txt
67.43.228.254,30015,Vietnam,http.txt
56.124.65.116,3128,Brazil,http.txt
69.160.10.78,8080,Myanmar,http.txt
18.139.167.166,80,Singapore,http.txt
163.61.55.11,8085,,http.txt
167.160.89.37,8080,United States,http.txt
13.212.95.135,8000,Singapore,http.txt
41.65.103.25,1981,Egypt,http.txt
43.205.113.39,3128,India,http.txt
27.54.117.165,4444,Indonesia,http.txt
103.178.87.50,8080,Indonesia,http.txt
115.144.57.137,15648,South Korea,http.txt
27.74.154.89,8080,Vietnam,http.txt
123.140.146.31,5031,South Korea,http.txt
180.191.20.31,8081,Philippines,http.txt
123.140.160.62,5031,South Korea,http.txt
123.140.160.80,5031,South Korea,http.txt
103.188.169.64,7777,Indonesia,http.txt
115.144.57.131,15648,South Korea,http.txt
115.144.57.132,15648,South Korea,http.txt
115.144.57.134,15648,South Korea,http.txt
115.144.57.135,15648,South Korea,http.txt
115.144.57.138,15648,South Korea,http.txt
115.144.57.139,15648,South Korea,http.txt
115.144.57.141,15648,South Korea,http.txt
115.144.57.142,15648,South Korea,http.txt
49.254.183.165,15648,South Korea,http.txt
49.254.183.166,15648,South Korea,http.txt
49.254.183.167,15648,South Korea,http.txt
49.254.183.168,15648,South Korea,http.txt
49.254.183.169,15648,South Korea,http.txt
49.254.183.170,15648,South Korea,http.txt
49.254.183.171,15648,South Korea,http.txt
49.254.183.173,15648,South Korea,http.txt
49.254.183.174,15648,South Korea,http.txt
124.198.123.195,15648,South Korea,http.txt
124.198.123.196,15648,South Korea,http.txt
124.198.123.197,15648,South Korea,http.txt
124.198.123.198,15648,South Korea,http.txt
124.198.123.199,15648,South Korea,http.txt
124.198.123.200,15648,South Korea,http.txt
124.198.123.201,15648,South Korea,http.txt
124.198.123.203,15648,South Korea,http.txt
124.198.123.206,15648,South Korea,http.txt
202.154.18.172,8082,Indonesia,http.txt
124.198.14.244,15648,South Korea,http.txt
124.198.14.245,15648,South Korea,http.txt
124.198.14.246,15648,South Korea,http.txt
124.198.14.247,15648,South Korea,http.txt
124.198.14.248,15648,South Korea,http.txt
124.198.14.250,15648,South Korea,http.txt
124.198.14.251,15648,South Korea,http.txt
124.198.14.252,15648,South Korea,http.txt
124.198.14.253,15648,South Korea,http.txt
49.254.234.103,15648,South Korea,http.txt
124.198.63.216,15648,South Korea,http.txt
115.144.121.199,15648,South Korea,http.txt
38.253.80.104,999,Peru,http.txt
124.198.63.214,15648,South Korea,http.txt
200.26.187.69,999,Dominican Republic,http.txt
119.245.50.82,8080,Japan,http.txt
103.114.96.246,8080,Bangladesh,http.txt
178.153.181.3,8080,Qatar,http.txt
14.226.193.116,8080,Vietnam,http.txt
103.154.77.23,8080,Indonesia,http.txt
170.233.228.202,8080,Brazil,http.txt
191.81.255.24,8080,Argentina,http.txt
190.61.45.92,999,Colombia,http.txt
91.103.120.40,80,Hong Kong,http.txt
113.53.188.110,8080,Thailand,http.txt
58.136.170.232,8080,Thailand,http.txt
66.201.5.31,3128,United States,http.txt
115.72.10.180,10003,Vietnam,http.txt
115.72.10.180,10010,Vietnam,http.txt
115.72.10.180,10001,Vietnam,http.txt
116.108.112.8,10010,Vietnam,http.txt
115.74.1.226,10008,Vietnam,http.txt
115.72.36.56,10008,Vietnam,http.txt
202.58.77.73,8181,Indonesia,http.txt
115.72.174.216,10001,Vietnam,http.txt
160.30.44.141,10002,Vietnam,http.txt
115.72.167.220,10001,Vietnam,http.txt
115.72.174.216,10008,Vietnam,http.txt
115.72.167.220,10005,Vietnam,http.txt
115.72.36.56,10003,Vietnam,http.txt
185.139.56.133,4145,Georgia,socks4.txt
72.49.49.11,31034,United States,socks4.txt
72.195.114.184,4145,United States,socks4.txt
72.195.34.58,4145,United States,socks4.txt
98.170.57.231,4145,United States,socks4.txt
184.181.217.210,4145,United States,socks4.txt
70.60.132.130,5678,United States,socks4.txt
83.218.186.22,5678,Austria,socks4.txt
109.69.0.179,5678,Albania,socks4.txt
184.178.172.3,4145,United States,socks4.txt
184.178.172.11,4145,United States,socks4.txt
184.181.217.201,4145,United States,socks4.txt
184.181.217.194,4145,United States,socks4.txt
184.178.172.28,15294,United States,socks4.txt
184.178.172.23,4145,United States,socks4.txt
184.185.2.12,4145,United States,socks4.txt
192.252.216.81,4145,United States,socks4.txt
98.181.137.80,4145,United States,socks4.txt
184.170.245.148,4145,United States,socks4.txt
184.170.249.65,4145,United States,socks4.txt
185.186.17.57,5678,Poland,socks4.txt
181.115.75.102,5678,Honduras,socks4.txt
185.79.243.153,38431,Poland,socks4.txt
201.46.29.115,5678,Brazil,socks4.txt
103.200.135.230,4145,Myanmar,socks4.txt
193.105.62.11,58973,Ukraine,socks4.txt
46.214.153.223,5678,Romania,socks4.txt
190.104.26.227,33638,Bolivia,socks4.txt
84.2.239.42,4153,Hungary,socks4.txt
91.200.115.49,1080,Ukraine,socks4.txt
103.174.236.98,8080,Indonesia,socks4.txt
177.101.135.89,5678,Brazil,socks4.txt
187.103.74.137,5678,Brazil,socks4.txt
103.120.202.53,5678,Bangladesh,socks4.txt
110.77.145.159,4145,Thailand,socks4.txt
183.89.250.246,1080,Thailand,socks4.txt
138.186.222.129,5678,Brazil,socks4.txt
80.92.224.141,5678,Ukraine,socks4.txt
80.78.64.70,4145,Albania,socks4.txt
36.89.56.127,5678,Indonesia,socks4.txt
175.139.201.193,4153,Malaysia,socks4.txt
201.174.239.28,4153,Mexico,socks4.txt
34.124.190.108,8080,Sweden,socks4.txt
170.78.211.161,1080,Mexico,socks4.txt
111.90.169.178,5678,India,socks4.txt
116.197.129.170,4145,Indonesia,socks4.txt
46.105.105.223,18579,France,socks4.txt
46.105.105.223,51869,France,socks4.txt
181.48.217.158,5678,Colombia,socks4.txt
170.245.248.45,60606,Brazil,socks4.txt
98.191.0.37,4145,United States,socks4.txt
154.73.45.58,60606,Somalia,socks4.txt
200.215.160.210,5678,Brazil,socks4.txt
177.55.191.22,60606,Brazil,socks4.txt
82.223.165.28,5527,Spain,socks4.txt
98.170.57.241,4145,United States,socks4.txt
187.19.127.246,8011,Brazil,socks4.txt
109.86.228.165,5678,Ukraine,socks4.txt
163.172.185.252,16379,Ukraine,socks4.txt
208.65.90.21,4145,United States,socks4.txt
103.14.251.16,4153,Cambodia,socks4.txt
45.166.26.81,53695,Brazil,socks4.txt
122.248.46.26,4145,Indonesia,socks4.txt
115.85.74.114,5678,Indonesia,socks4.txt
187.102.16.66,51327,Brazil,socks4.txt
183.88.240.53,4145,Thailand,socks4.txt
203.188.245.98,52837,Bangladesh,socks4.txt
36.95.189.165,5678,Indonesia,socks4.txt
185.195.129.116,4153,Italy,socks4.txt
170.150.154.98,5678,Argentina,socks4.txt
208.65.90.3,4145,United States,socks4.txt
45.128.133.65,1080,Italy,socks4.txt
192.252.209.158,4145,United States,socks4.txt
192.111.129.150,4145,Canada,socks4.txt
154.66.108.52,3629,Lesotho,socks4.txt
202.79.47.194,1080,Nepal,socks4.txt
72.205.0.67,4145,United States,socks4.txt
