dest_ip,dest_port,dest_country,metadata_file
162.214.3.183,3128,United States,connect.txt
83.143.24.66,80,Botswana,connect.txt
88.119.139.237,53281,Lithuania,connect.txt
203.81.75.202,8080,Myanmar,connect.txt
3.10.93.50,1080,The Netherlands,connect.txt
13.234.24.116,80,Sweden,connect.txt
35.161.172.205,3128,The Netherlands,connect.txt
35.154.78.253,3128,United States,connect.txt
44.227.181.1,1080,United States,connect.txt
13.40.239.130,1080,United States,connect.txt
18.133.16.21,80,The Netherlands,connect.txt
65.1.40.47,3128,The Netherlands,connect.txt
88.198.212.91,3128,Germany,connect.txt
165.16.27.42,1981,Libya,connect.txt
103.144.18.108,9000,Indonesia,connect.txt
93.180.221.205,8080,Iraq,connect.txt
122.53.75.222,8082,Philippines,connect.txt
103.166.159.163,8080,Indonesia,connect.txt
37.232.13.2,8080,Georgia,connect.txt
160.25.180.35,8080,India,connect.txt
177.234.247.234,999,Ecuador,connect.txt
36.66.130.147,8080,Indonesia,connect.txt
154.73.28.129,8080,Libya,connect.txt
114.9.26.238,8080,Indonesia,connect.txt
203.174.15.83,8080,Indonesia,connect.txt
128.199.253.195,9090,Singapore,connect.txt
13.126.79.133,80,United States,connect.txt
188.125.169.100,8080,T�rkiye,connect.txt
186.3.98.230,999,Ecuador,connect.txt
165.16.27.43,1981,Libya,connect.txt
41.73.243.39,8080,Nigeria,connect.txt
119.252.173.26,8080,Indonesia,connect.txt
94.68.245.147,8080,Greece,connect.txt
186.123.26.79,8080,Argentina,connect.txt
103.153.135.58,8083,Indonesia,connect.txt
103.169.41.236,8080,Indonesia,connect.txt
103.139.98.67,8080,Indonesia,connect.txt
4.155.2.13,9443,United States,connect.txt
4.155.2.13,9400,United States,connect.txt
103.83.80.67,8080,India,connect.txt
103.176.96.136,8080,Indonesia,connect.txt
103.171.245.137,1080,Indonesia,connect.txt
115.178.49.119,8080,Indonesia,connect.txt
103.162.153.157,3030,Indonesia,connect.txt
103.55.253.5,8080,Indonesia,connect.txt
103.180.123.229,8090,Indonesia,connect.txt
1.179.231.130,8080,Thailand,connect.txt
103.203.234.20,7777,Indonesia,connect.txt
103.153.191.9,8085,Indonesia,connect.txt
103.163.231.106,3127,Indonesia,connect.txt
103.169.254.101,6080,Indonesia,connect.txt
103.247.242.22,8080,Indonesia,connect.txt
164.163.178.61,8080,Brazil,connect.txt
45.125.222.81,8080,Bangladesh,connect.txt
103.133.27.247,8181,Indonesia,connect.txt
119.93.64.216,8082,Philippines,connect.txt
103.36.10.27,1080,Indonesia,connect.txt
157.15.80.43,7777,Indonesia,connect.txt
182.253.40.49,8080,Indonesia,connect.txt
160.22.190.10,8080,Indonesia,connect.txt
81.30.196.146,8080,Russia,connect.txt
41.169.150.194,8080,South Africa,connect.txt
103.19.79.255,999,Indonesia,connect.txt
45.177.16.132,999,Paraguay,connect.txt
90.156.194.70,8026,Uzbekistan,connect.txt
103.94.250.151,8080,Indonesia,connect.txt
157.66.85.37,8080,Indonesia,connect.txt
103.195.65.162,8080,Indonesia,connect.txt
38.230.165.25,9090,United States,connect.txt
103.131.19.30,8011,Indonesia,connect.txt
41.72.213.182,8090,Kenya,connect.txt
85.208.200.185,8081,Italy,connect.txt
138.118.200.49,999,Venezuela,connect.txt
103.160.205.38,8181,Indonesia,connect.txt
45.188.125.33,999,Mexico,connect.txt
103.87.148.17,8085,Indonesia,connect.txt
180.191.22.27,8082,Philippines,connect.txt
196.251.222.94,8104,South Africa,connect.txt
103.111.119.34,8080,Indonesia,connect.txt
2.188.229.150,7020,Iran,connect.txt
103.133.24.51,8080,Indonesia,connect.txt
36.136.27.2,4999,China,connect.txt
94.24.236.42,8080,Russia,connect.txt
201.159.20.177,999,Mexico,connect.txt
62.241.133.227,1981,Egypt,connect.txt
151.237.86.78,8080,Bulgaria,connect.txt
161.49.94.215,8095,Philippines,connect.txt
125.27.24.41,8080,Thailand,connect.txt
110.76.145.59,89,Indonesia,connect.txt
154.64.219.61,8888,Puerto Rico,connect.txt
103.195.142.250,8180,Indonesia,connect.txt
186.96.160.204,999,Mexico,connect.txt
129.154.225.163,8100,India,connect.txt
91.187.113.68,8080,Kosovo,connect.txt
114.31.15.190,2024,Bangladesh,connect.txt
2.138.49.5,3128,Spain,connect.txt
103.97.140.177,8080,Indonesia,connect.txt
119.92.69.184,8080,Philippines,connect.txt
190.217.13.251,999,Venezuela,connect.txt
45.123.142.65,8181,Indonesia,connect.txt
103.169.132.38,8080,Indonesia,connect.txt
103.217.224.49,3125,Indonesia,connect.txt
103.160.182.169,1080,Indonesia,connect.txt
38.183.146.170,8090,Indonesia,connect.txt
103.153.96.147,8181,Indonesia,connect.txt
189.73.53.94,8080,Brazil,connect.txt
128.199.121.61,9090,Singapore,connect.txt
128.199.120.45,9090,Singapore,connect.txt
45.174.191.135,8080,Brazil,connect.txt
176.97.210.117,3000,Germany,connect.txt
103.238.232.158,8080,Indonesia,connect.txt
103.146.197.78,8080,Indonesia,connect.txt
41.59.210.4,8080,Tanzania,connect.txt
103.133.27.159,8085,Indonesia,connect.txt
188.125.169.144,8080,T�rkiye,connect.txt
103.46.11.148,3000,Indonesia,connect.txt
103.187.162.91,8080,Indonesia,connect.txt
202.138.236.133,8080,Indonesia,connect.txt
103.220.23.57,8080,Indonesia,connect.txt
157.100.63.48,999,Ecuador,connect.txt
190.97.226.2,999,Venezuela,connect.txt
202.51.196.226,8080,Indonesia,connect.txt
103.127.106.209,2024,Indonesia,connect.txt
103.133.26.119,8080,Indonesia,connect.txt
103.40.121.94,8090,Indonesia,connect.txt
103.180.119.182,8082,Indonesia,connect.txt
103.172.121.29,1111,Indonesia,connect.txt
1.32.48.212,8081,Malaysia,connect.txt
103.162.37.22,8080,Indonesia,connect.txt
181.198.1.82,999,Ecuador,connect.txt
45.235.252.41,999,Mexico,connect.txt
180.191.34.229,8081,Philippines,connect.txt
103.179.252.74,8181,Indonesia,connect.txt
210.87.125.210,8080,Indonesia,connect.txt
103.230.81.33,8080,Indonesia,connect.txt
103.18.77.86,8080,Indonesia,connect.txt
103.166.159.199,8085,Indonesia,connect.txt
5.181.178.46,8080,Indonesia,connect.txt
38.7.3.8,999,Venezuela,connect.txt
101.255.167.242,8090,Indonesia,connect.txt
103.195.0.212,8137,Bangladesh,connect.txt
206.42.19.65,8080,Brazil,connect.txt
103.22.99.234,8080,Indonesia,connect.txt
201.47.88.20,3128,Brazil,connect.txt
41.65.227.183,1981,Egypt,connect.txt
38.183.146.159,8181,Indonesia,connect.txt
103.188.173.55,8082,Indonesia,connect.txt
157.20.128.247,8080,Indonesia,connect.txt
165.16.92.193,8103,Libya,connect.txt
38.65.174.48,999,Mexico,connect.txt
186.96.50.113,999,Mexico,connect.txt
103.126.119.246,8080,Indonesia,connect.txt
89.43.31.134,3128,T�rkiye,connect.txt
45.5.94.178,3128,Mexico,connect.txt
103.174.238.67,8080,Indonesia,connect.txt
103.148.131.179,8080,Indonesia,connect.txt
103.48.71.138,83,India,connect.txt
103.216.48.124,8080,Cambodia,connect.txt
212.69.114.161,8080,Russia,connect.txt
91.236.74.10,8080,Greece,connect.txt
157.125.220.80,8080,United Kingdom,connect.txt
14.143.92.99,8080,India,connect.txt
38.65.172.199,999,Mexico,connect.txt
38.65.172.193,999,Mexico,connect.txt
168.121.242.66,999,Mexico,connect.txt
121.200.50.33,3128,India,connect.txt
90.77.1.45,999,Spain,connect.txt
170.245.132.89,999,Paraguay,connect.txt
200.24.146.93,999,Ecuador,connect.txt
45.5.116.177,999,Guatemala,connect.txt
43.153.17.202,13001,United States,connect.txt
43.153.21.194,13001,United States,connect.txt
43.153.68.236,13001,United States,connect.txt
43.153.93.137,13001,United States,connect.txt
43.153.102.118,13001,United States,connect.txt
43.153.110.201,13001,United States,connect.txt
43.153.111.137,13001,United States,connect.txt
43.153.15.212,13001,United States,connect.txt
36.95.39.18,8080,Indonesia,connect.txt
103.156.248.78,8080,Indonesia,connect.txt
36.66.16.193,8080,Indonesia,connect.txt
77.238.103.98,8080,Russia,connect.txt
