dest_ip,dest_port,dest_country,metadata_file
123.30.154.171,7777,Vietnam,http.txt
8.209.255.13,3128,Japan,http.txt
47.91.65.23,3128,Germany,http.txt
93.180.221.205,8080,Iraq,http.txt
175.139.233.79,80,Malaysia,http.txt
103.148.130.107,8080,Indonesia,http.txt
87.248.129.26,80,United Arab Emirates,http.txt
203.81.67.22,8080,Myanmar,http.txt
180.89.56.240,3128,China,http.txt
45.70.202.161,999,Ecuador,http.txt
202.57.26.58,8080,Indonesia,http.txt
188.72.42.18,47193,Iraq,http.txt
54.37.207.54,3128,France,http.txt
47.83.192.255,8888,United States,http.txt
202.93.245.18,8080,Indonesia,http.txt
103.23.196.21,8080,Indonesia,http.txt
209.14.98.5,8080,Colombia,http.txt
200.37.252.122,8080,Peru,http.txt
38.52.212.113,999,Guatemala,http.txt
120.89.91.222,8181,Indonesia,http.txt
203.177.237.153,8080,Philippines,http.txt
190.97.239.25,999,Venezuela,http.txt
204.157.185.2,999,Peru,http.txt
45.224.153.55,999,Ecuador,http.txt
201.159.20.177,999,Mexico,http.txt
51.195.236.200,21688,United Kingdom,http.txt
148.66.6.212,80,Hong Kong,http.txt
103.180.123.107,8085,Indonesia,http.txt
103.146.197.78,8080,Indonesia,http.txt
103.83.224.176,8080,Philippines,http.txt
45.171.111.255,999,Ecuador,http.txt
103.81.194.126,8080,Indonesia,http.txt
38.194.246.34,999,Mexico,http.txt
41.190.232.195,8080,DR Congo,http.txt
197.248.130.171,8080,Kenya,http.txt
8.213.151.128,3128,Singapore,http.txt
47.243.92.199,3128,Hong Kong,http.txt
122.154.75.204,8080,Thailand,http.txt
47.91.104.88,3128,United Arab Emirates,http.txt
181.233.50.233,8787,Ecuador,http.txt
41.59.90.168,80,Tanzania,http.txt
103.158.27.86,1212,Indonesia,http.txt
201.150.118.26,999,Mexico,http.txt
213.131.85.27,1976,Egypt,http.txt
47.89.184.18,3128,United States,http.txt
14.164.129.214,8080,Vietnam,http.txt
103.68.214.113,8787,Indonesia,http.txt
103.238.232.142,1111,Indonesia,http.txt
186.231.33.58,61804,Brazil,http.txt
45.167.126.37,999,Colombia,http.txt
103.75.119.185,80,Australia,http.txt
160.19.16.10,8181,Indonesia,http.txt
103.126.87.160,8080,Indonesia,http.txt
202.165.92.206,8080,Myanmar,http.txt
200.76.28.204,999,Mexico,http.txt
201.150.119.170,999,Mexico,http.txt
180.191.59.103,9995,Philippines,http.txt
103.59.44.117,1111,Indonesia,http.txt
103.68.233.142,8080,Indonesia,http.txt
202.150.151.81,8080,Indonesia,http.txt
181.224.175.240,999,Ecuador,http.txt
92.58.181.171,1194,Spain,http.txt
119.2.108.58,8080,Bhutan,http.txt
91.227.248.40,80,Norway,http.txt
27.123.222.193,8080,Indonesia,http.txt
77.75.95.14,80,Lebanon,http.txt
198.145.118.252,8080,T�rkiye,http.txt
103.153.38.60,8083,Pakistan,http.txt
38.250.126.201,999,Chile,http.txt
23.237.210.82,80,United States,http.txt
91.103.120.55,80,Hong Kong,http.txt
57.129.81.201,8080,France,http.txt
57.129.81.201,3128,France,http.txt
38.51.235.216,999,Colombia,http.txt
185.133.213.86,8074,Myanmar,http.txt
189.240.60.168,9090,Mexico,http.txt
103.184.180.204,8080,Indonesia,http.txt
157.10.30.20,8080,Pakistan,http.txt
110.232.68.210,8080,Indonesia,http.txt
49.156.44.116,8080,Cambodia,http.txt
45.136.198.40,3128,Bulgaria,http.txt
103.139.99.47,8080,Indonesia,http.txt
103.144.102.244,8080,Indonesia,http.txt
43.135.36.240,80,Hong Kong,http.txt
5.255.124.247,80,The Netherlands,http.txt
51.81.245.3,17981,United States,http.txt
160.191.180.133,8085,Japan,http.txt
157.20.252.181,8090,Indonesia,http.txt
198.23.143.74,80,United States,http.txt
123.140.160.67,5031,South Korea,http.txt
123.141.181.1,5031,South Korea,http.txt
103.152.140.182,8080,Indonesia,http.txt
103.156.75.215,9980,Indonesia,http.txt
123.140.146.57,5031,South Korea,http.txt
103.144.253.234,8080,Indonesia,http.txt
196.3.170.241,3128,South Africa,http.txt
90.152.50.154,3128,United Kingdom,http.txt
202.188.226.21,8080,Malaysia,http.txt
200.174.198.86,8888,Brazil,http.txt
41.223.119.156,3128,Zambia,http.txt
190.104.37.36,999,Argentina,http.txt
43.252.107.103,1111,Indonesia,http.txt
23.21.8.219,3127,United States,http.txt
109.111.242.134,6666,Serbia,http.txt
104.237.250.13,80,United States,http.txt
181.78.19.142,999,Colombia,http.txt
148.224.59.25,999,Mexico,http.txt
181.78.19.142,9992,Colombia,http.txt
103.165.155.236,2016,Indonesia,http.txt
182.253.109.138,8080,Indonesia,http.txt
181.78.19.138,999,Colombia,http.txt
185.234.65.66,1080,The Netherlands,http.txt
200.255.88.23,80,Brazil,http.txt
98.191.238.177,80,United States,http.txt
181.78.19.138,9992,Colombia,http.txt
204.199.140.26,999,Chile,http.txt
103.245.159.57,8080,Indonesia,http.txt
45.22.209.157,8888,United States,http.txt
194.29.60.220,8080,Ukraine,http.txt
101.255.211.54,8082,Indonesia,http.txt
27.50.29.82,8080,Indonesia,http.txt
85.208.200.185,8081,Italy,http.txt
113.192.48.115,8080,Indonesia,http.txt
163.61.47.10,1111,,http.txt
5.231.45.13,8888,Germany,http.txt
3.225.41.109,80,United States,http.txt
167.160.89.37,8080,United States,http.txt
13.212.95.135,8000,Singapore,http.txt
27.54.117.165,4444,Indonesia,http.txt
180.191.20.31,8081,Philippines,http.txt
202.154.18.172,8082,Indonesia,http.txt
124.107.71.252,8082,Philippines,http.txt
200.26.187.69,999,Dominican Republic,http.txt
119.245.50.82,8080,Japan,http.txt
78.128.51.140,8080,Bulgaria,http.txt
170.233.228.202,8080,Brazil,http.txt
91.103.120.40,80,Hong Kong,http.txt
50.114.33.17,8080,Cambodia,http.txt
34.232.72.193,8888,United States,http.txt
159.69.80.125,3128,Germany,http.txt
91.103.120.57,80,Hong Kong,http.txt
123.140.160.11,5031,South Korea,http.txt
123.140.146.23,5031,South Korea,http.txt
123.140.146.34,5031,South Korea,http.txt
66.201.5.0,3128,United States,http.txt
13.53.92.147,3128,Sweden,http.txt
13.49.209.228,3128,Sweden,http.txt
54.250.76.76,3128,Japan,http.txt
52.42.76.223,3128,United States,http.txt
135.181.217.185,3128,Finland,http.txt
91.103.120.48,80,Hong Kong,http.txt
67.43.228.251,26381,Myanmar,http.txt
27.79.219.138,16000,Vietnam,http.txt
185.126.202.76,4005,Iran,http.txt
187.102.211.231,999,Peru,http.txt
149.200.200.44,80,Jordan,http.txt
119.28.115.131,80,Singapore,http.txt
192.206.202.1,8888,United States,http.txt
45.189.151.17,999,Mexico,http.txt
42.119.243.51,5675,Vietnam,http.txt
14.239.228.210,12001,Vietnam,http.txt
115.72.1.196,10013,Vietnam,http.txt
115.72.6.100,10013,Vietnam,http.txt
148.251.6.219,4001,Japan,http.txt
42.117.201.24,6242,Vietnam,http.txt
206.237.20.58,20172,Hong Kong,http.txt
118.70.91.95,5675,Vietnam,http.txt
138.197.112.91,20021,United States,http.txt
171.254.249.184,12003,Vietnam,http.txt
14.239.255.171,12001,Vietnam,http.txt
42.112.199.130,5525,Vietnam,http.txt
42.114.128.55,5675,Vietnam,http.txt
115.74.6.185,10027,Vietnam,http.txt
115.72.165.139,1452,Vietnam,http.txt
42.117.201.24,5675,Vietnam,http.txt
14.239.255.171,12003,Vietnam,http.txt
118.70.91.95,6242,Vietnam,http.txt
72.49.49.11,31034,United States,socks4.txt
208.102.51.6,58208,United States,socks4.txt
69.61.200.104,36181,United States,socks4.txt
66.42.224.229,41679,United States,socks4.txt
98.170.57.231,4145,United States,socks4.txt
45.73.0.118,5678,Canada,socks4.txt
195.219.98.27,5678,Spain,socks4.txt
184.178.172.17,4145,United States,socks4.txt
192.111.138.29,4145,Canada,socks4.txt
98.170.57.249,4145,United States,socks4.txt
184.178.172.23,4145,United States,socks4.txt
184.185.2.12,4145,United States,socks4.txt
115.85.86.114,5678,Indonesia,socks4.txt
41.169.151.154,4153,South Africa,socks4.txt
183.80.130.10,4145,Vietnam,socks4.txt
177.101.135.89,5678,Brazil,socks4.txt
110.77.145.159,4145,Thailand,socks4.txt
80.65.80.230,5678,Bosnia and Herzegovina,socks4.txt
103.43.128.123,5678,Indonesia,socks4.txt
1.179.172.45,31225,Thailand,socks4.txt
34.124.190.108,8080,The Netherlands,socks4.txt
170.78.211.161,1080,Mexico,socks4.txt
103.58.16.106,4145,Malaysia,socks4.txt
200.111.158.234,5678,Chile,socks4.txt
46.105.105.223,51869,France,socks4.txt
82.223.165.28,5527,Spain,socks4.txt
98.170.57.241,4145,United States,socks4.txt
163.172.172.161,16379,United States,socks4.txt
208.65.90.21,4145,United States,socks4.txt
182.53.96.56,4145,Thailand,socks4.txt
46.105.105.223,25482,France,socks4.txt
208.65.90.3,4145,United States,socks4.txt
114.108.177.104,60984,South Korea,socks4.txt
103.171.244.201,5678,Indonesia,socks4.txt
162.253.68.97,4145,United States,socks4.txt
104.37.135.145,4145,United States,socks4.txt
107.152.98.5,4145,United States,socks4.txt
107.181.161.81,4145,United States,socks4.txt
46.105.105.223,44290,France,socks4.txt
103.70.145.139,5678,India,socks4.txt
43.231.192.105,4145,New Zealand,socks4.txt
51.210.111.216,47878,France,socks4.txt
46.105.105.223,43470,France,socks4.txt
51.210.111.216,56241,France,socks4.txt
51.210.111.216,29733,France,socks4.txt
82.223.165.28,9863,Spain,socks4.txt
115.85.72.204,5678,Indonesia,socks4.txt
172.233.14.116,1080,Brazil,socks4.txt
159.148.146.65,5678,Latvia,socks4.txt
85.237.62.189,3629,Russia,socks4.txt
46.105.105.223,43853,France,socks4.txt
31.43.33.56,4153,Ukraine,socks4.txt
103.112.234.65,5678,India,socks4.txt
103.172.71.204,1080,Indonesia,socks4.txt
172.105.193.238,1080,Japan,socks4.txt
192.95.33.162,1129,Canada,socks4.txt
46.105.105.223,55303,France,socks4.txt
51.75.126.150,59091,France,socks4.txt
136.228.160.250,5678,Myanmar,socks4.txt
82.223.165.28,38245,Spain,socks4.txt
82.223.165.28,13238,Spain,socks4.txt
216.68.128.121,4145,United States,socks4.txt
163.172.167.106,16379,Sweden,socks4.txt
