dest_ip,dest_port,dest_country,metadata_file
8.219.97.248,80,Singapore,http.txt
190.103.177.131,80,Argentina,http.txt
80.249.112.162,80,Iran,http.txt
8.209.255.13,3128,Japan,http.txt
47.91.65.23,3128,Germany,http.txt
45.65.137.218,999,Colombia,http.txt
93.180.221.205,8080,Iraq,http.txt
119.148.55.89,1419,Bangladesh,http.txt
47.251.43.115,33333,United States,http.txt
84.39.112.144,3128,Switzerland,http.txt
92.51.126.42,8080,Georgia,http.txt
157.66.84.27,8181,Indonesia,http.txt
87.248.129.26,80,United Arab Emirates,http.txt
103.88.239.178,84,India,http.txt
152.228.154.20,80,France,http.txt
203.174.15.83,8080,Indonesia,http.txt
103.66.149.194,8080,Pakistan,http.txt
102.36.152.26,8080,South Africa,http.txt
103.242.104.195,8090,Indonesia,http.txt
47.83.192.255,8888,United States,http.txt
103.180.123.229,8090,Indonesia,http.txt
103.169.254.101,6080,Indonesia,http.txt
190.7.138.78,8080,Colombia,http.txt
103.39.70.248,8181,Indonesia,http.txt
90.156.194.75,8026,Uzbekistan,http.txt
204.157.185.4,999,Peru,http.txt
83.168.72.172,8081,Poland,http.txt
41.93.63.66,8080,Tanzania,http.txt
103.87.148.17,8085,Indonesia,http.txt
103.211.26.94,8006,Indonesia,http.txt
201.159.20.177,999,Mexico,http.txt
190.119.90.114,8080,Peru,http.txt
103.130.83.6,8080,Indonesia,http.txt
160.22.206.75,8181,Indonesia,http.txt
43.252.107.119,1111,Indonesia,http.txt
43.133.13.187,10809,Japan,http.txt
170.78.210.123,999,Mexico,http.txt
60.174.167.40,4999,China,http.txt
103.22.98.69,8080,Indonesia,http.txt
91.236.74.10,8080,Greece,http.txt
188.132.221.26,8080,T�rkiye,http.txt
103.131.19.170,8083,Indonesia,http.txt
91.205.196.215,8080,Armenia,http.txt
157.15.144.80,8080,Indonesia,http.txt
150.109.37.211,3128,Hong Kong,http.txt
38.194.246.34,999,Mexico,http.txt
103.247.21.229,3231,Indonesia,http.txt
45.182.21.150,999,Honduras,http.txt
210.87.125.58,1080,Indonesia,http.txt
168.227.40.126,9192,Brazil,http.txt
103.10.55.137,8664,Bangladesh,http.txt
8.213.151.128,3128,Singapore,http.txt
47.243.92.199,3128,Hong Kong,http.txt
47.91.104.88,3128,United Arab Emirates,http.txt
103.175.202.178,8090,Indonesia,http.txt
181.78.198.7,8080,Ecuador,http.txt
45.224.149.99,999,Ecuador,http.txt
41.59.90.175,80,Tanzania,http.txt
14.225.210.186,3129,Vietnam,http.txt
202.182.59.52,10001,Indonesia,http.txt
38.7.16.194,999,Brazil,http.txt
201.150.118.26,999,Mexico,http.txt
181.188.238.151,999,Ecuador,http.txt
41.33.203.238,1981,Egypt,http.txt
47.89.184.18,3128,United States,http.txt
177.234.217.85,999,Ecuador,http.txt
103.149.238.98,1111,Indonesia,http.txt
201.77.96.145,999,Mexico,http.txt
103.132.52.32,8080,Indonesia,http.txt
103.147.134.179,8080,Indonesia,http.txt
190.61.45.71,999,Colombia,http.txt
89.213.106.253,999,Mexico,http.txt
200.188.112.147,999,Mexico,http.txt
45.167.126.37,999,Colombia,http.txt
5.102.109.41,999,Mexico,http.txt
202.165.92.206,8080,Myanmar,http.txt
198.145.118.52,8080,T�rkiye,http.txt
103.173.140.147,8081,Indonesia,http.txt
103.9.134.212,100,Bangladesh,http.txt
103.69.217.134,8080,India,http.txt
138.59.11.192,999,Venezuela,http.txt
165.90.64.216,8080,Mozambique,http.txt
181.45.78.136,8080,Argentina,http.txt
190.14.249.111,8080,Colombia,http.txt
92.58.181.171,1194,Spain,http.txt
2.139.80.104,3128,Spain,http.txt
119.93.33.130,8082,Philippines,http.txt
103.178.171.37,8080,Indonesia,http.txt
188.125.169.196,8080,T�rkiye,http.txt
154.127.219.242,999,Angola,http.txt
89.117.145.245,3128,United States,http.txt
91.227.248.40,80,Norway,http.txt
77.75.95.14,80,Lebanon,http.txt
103.153.39.37,8083,Pakistan,http.txt
103.153.38.60,8083,Pakistan,http.txt
38.250.126.201,999,Chile,http.txt
91.103.120.55,80,Hong Kong,http.txt
57.129.81.201,8080,France,http.txt
57.129.81.201,8081,France,http.txt
143.198.42.182,31280,Canada,http.txt
57.129.81.201,999,France,http.txt
38.51.235.216,999,Colombia,http.txt
192.140.93.6,3128,Ecuador,http.txt
185.133.213.86,8074,Myanmar,http.txt
49.156.44.116,8080,Cambodia,http.txt
190.145.194.210,8080,Colombia,http.txt
45.136.198.40,3128,Bulgaria,http.txt
101.255.148.114,8080,Indonesia,http.txt
103.139.99.47,8080,Indonesia,http.txt
43.135.36.240,80,Hong Kong,http.txt
51.81.245.3,17981,United States,http.txt
45.168.236.54,3128,Mexico,http.txt
43.204.190.167,3128,India,http.txt
222.228.171.92,8080,Japan,http.txt
223.207.90.208,8080,Thailand,http.txt
103.190.62.225,1080,Indonesia,http.txt
200.174.198.86,8888,Brazil,http.txt
43.252.107.103,1111,Indonesia,http.txt
177.68.149.122,8080,Brazil,http.txt
104.237.250.13,80,United States,http.txt
181.78.19.142,999,Colombia,http.txt
148.224.59.25,999,Mexico,http.txt
45.4.202.170,999,Ecuador,http.txt
181.78.19.142,9992,Colombia,http.txt
170.64.139.116,46005,Indonesia,http.txt
160.22.118.27,39023,Vietnam,http.txt
27.72.100.236,4995,Vietnam,http.txt
47.236.255.30,9876,Singapore,http.txt
181.78.19.138,999,Colombia,http.txt
185.234.65.66,1080,The Netherlands,http.txt
198.145.118.54,8080,T�rkiye,http.txt
181.78.3.133,999,Colombia,http.txt
98.191.238.177,80,United States,http.txt
181.78.19.138,9992,Colombia,http.txt
223.206.124.139,8080,Thailand,http.txt
190.121.145.115,999,Colombia,http.txt
103.169.33.30,8080,Indonesia,http.txt
103.133.27.159,8085,Indonesia,http.txt
103.180.118.99,8044,Indonesia,http.txt
119.95.251.109,8080,Philippines,http.txt
190.110.97.150,999,Chile,http.txt
125.25.32.150,8080,Thailand,http.txt
176.105.212.219,8080,Ukraine,http.txt
186.190.224.86,999,Colombia,http.txt
43.229.127.26,8080,Bhutan,http.txt
164.163.73.5,999,Honduras,http.txt
196.216.132.43,8080,South Africa,http.txt
167.160.89.37,8080,United States,http.txt
13.212.95.135,8000,Singapore,http.txt
103.114.96.246,8080,Bangladesh,http.txt
190.15.211.43,8080,Mexico,http.txt
102.182.143.186,8080,South Africa,http.txt
91.103.120.39,80,Taiwan,http.txt
91.103.120.40,80,Hong Kong,http.txt
103.49.228.54,8080,Indonesia,http.txt
91.103.120.57,80,Hong Kong,http.txt
54.250.76.76,3128,Japan,http.txt
91.103.120.48,80,Hong Kong,http.txt
103.132.53.5,8080,Indonesia,http.txt
149.200.200.44,80,Jordan,http.txt
45.189.151.17,999,Mexico,http.txt
103.118.175.173,8080,Indonesia,http.txt
103.163.171.203,6598,Bangladesh,http.txt
201.150.118.145,999,Mexico,http.txt
201.150.116.32,999,Mexico,http.txt
201.150.116.3,999,Mexico,http.txt
186.96.66.146,999,Venezuela,http.txt
102.23.235.204,8080,South Africa,http.txt
103.76.109.65,8080,Indonesia,http.txt
103.69.60.8,8080,Indonesia,http.txt
103.169.254.105,8080,Indonesia,http.txt
5.231.211.181,3128,Germany,http.txt
18.214.102.15,8080,United States,http.txt
190.6.162.3,8080,Colombia,http.txt
58.11.14.126,8080,Thailand,http.txt
135.181.26.185,3128,Finland,http.txt
78.38.53.36,80,The Netherlands,http.txt
171.228.187.45,10089,Vietnam,http.txt
78.38.53.200,80,The Netherlands,http.txt
78.38.53.100,80,The Netherlands,http.txt
188.245.239.104,4001,Germany,http.txt
152.70.154.69,8080,United States,http.txt
49.150.57.23,8082,Philippines,http.txt
119.94.157.108,8082,Philippines,http.txt
58.136.169.207,8080,Thailand,http.txt
103.9.146.82,1111,Indonesia,http.txt
38.52.212.10,999,Guatemala,http.txt
67.43.228.250,32375,Bahrain,http.txt
103.39.49.109,8181,Indonesia,http.txt
103.175.228.142,8080,Indonesia,http.txt
123.141.181.75,5031,South Korea,http.txt
103.36.10.131,3125,Indonesia,http.txt
38.191.214.1,999,Colombia,http.txt
27.79.225.185,16000,Vietnam,http.txt
27.71.132.221,16000,Vietnam,http.txt
115.72.15.162,10001,Vietnam,http.txt
78.100.186.235,8080,Qatar,http.txt
115.72.1.8,10001,Vietnam,http.txt
46.101.104.251,38895,Germany,http.txt
185.139.56.133,4145,Georgia,socks4.txt
43.248.25.6,4145,Indonesia,socks4.txt
41.223.234.116,37259,Burkina Faso,socks4.txt
72.49.49.11,31034,United States,socks4.txt
208.102.51.6,58208,United States,socks4.txt
69.61.200.104,36181,United States,socks4.txt
66.42.224.229,41679,United States,socks4.txt
72.195.114.184,4145,United States,socks4.txt
24.249.199.12,4145,United States,socks4.txt
185.190.90.2,4145,Albania,socks4.txt
184.181.217.210,4145,United States,socks4.txt
186.190.228.83,4153,Colombia,socks4.txt
64.124.191.98,32688,United States,socks4.txt
72.195.34.59,4145,United States,socks4.txt
184.178.172.3,4145,United States,socks4.txt
184.178.172.11,4145,United States,socks4.txt
184.178.172.17,4145,United States,socks4.txt
184.181.217.194,4145,United States,socks4.txt
192.111.138.29,4145,Canada,socks4.txt
98.170.57.249,4145,United States,socks4.txt
201.93.159.234,4145,Brazil,socks4.txt
184.178.172.28,15294,United States,socks4.txt
184.178.172.23,4145,United States,socks4.txt
76.81.6.107,31008,United States,socks4.txt
184.178.172.26,4145,United States,socks4.txt
184.185.2.12,4145,United States,socks4.txt
68.1.210.163,4145,United States,socks4.txt
98.181.137.80,4145,United States,socks4.txt
74.119.147.209,4145,United States,socks4.txt
74.119.144.60,4145,United States,socks4.txt
184.170.245.148,4145,United States,socks4.txt
199.58.185.9,4145,United States,socks4.txt
186.145.192.251,5678,Colombia,socks4.txt
202.162.219.12,1080,Indonesia,socks4.txt
122.252.179.66,5678,Cambodia,socks4.txt
201.46.29.115,5678,Brazil,socks4.txt
202.40.179.18,4145,Bangladesh,socks4.txt
50.238.47.86,32100,United States,socks4.txt
79.106.170.126,4145,Albania,socks4.txt
