dest_ip,dest_port,dest_country,metadata_file
83.143.24.66,80,Botswana,connect.txt
202.74.245.83,5020,Bangladesh,connect.txt
44.227.181.1,1080,Ukraine,connect.txt
13.40.239.130,1080,The Netherlands,connect.txt
18.133.16.21,1080,United States,connect.txt
88.198.212.91,3128,Germany,connect.txt
93.180.221.205,8080,Iraq,connect.txt
102.222.173.33,8080,Botswana,connect.txt
45.249.122.198,8080,India,connect.txt
122.53.75.222,8082,Philippines,connect.txt
103.189.250.89,8090,Indonesia,connect.txt
103.173.139.22,8080,Indonesia,connect.txt
46.252.35.91,8080,Albania,connect.txt
103.187.114.100,8082,Indonesia,connect.txt
45.123.142.69,8181,Indonesia,connect.txt
103.66.149.194,8080,Pakistan,connect.txt
157.66.36.13,8181,Indonesia,connect.txt
103.174.236.88,8080,Indonesia,connect.txt
103.143.105.138,8080,Indonesia,connect.txt
103.189.197.83,8181,Indonesia,connect.txt
116.99.59.102,8080,Vietnam,connect.txt
202.148.14.196,8050,Indonesia,connect.txt
202.93.245.18,8080,Indonesia,connect.txt
103.158.252.79,8080,Indonesia,connect.txt
181.209.66.179,1120,Argentina,connect.txt
115.124.75.57,8080,Indonesia,connect.txt
103.78.201.242,5001,India,connect.txt
103.180.122.116,9090,Indonesia,connect.txt
103.163.231.106,3127,Indonesia,connect.txt
188.132.222.40,8080,T�rkiye,connect.txt
38.52.212.113,999,Guatemala,connect.txt
103.179.216.46,8080,Indonesia,connect.txt
45.177.16.132,999,Paraguay,connect.txt
103.155.198.161,8037,Indonesia,connect.txt
157.10.183.2,8080,Indonesia,connect.txt
103.138.71.38,8080,Indonesia,connect.txt
109.127.82.18,8080,Iraq,connect.txt
27.112.66.122,8181,Indonesia,connect.txt
120.28.168.116,8082,Philippines,connect.txt
103.86.116.83,8080,Indonesia,connect.txt
191.97.68.42,8080,Argentina,connect.txt
103.227.187.11,6080,Indonesia,connect.txt
103.242.104.160,3128,Indonesia,connect.txt
177.81.25.226,8080,Brazil,connect.txt
103.165.156.186,8090,Indonesia,connect.txt
188.132.222.29,8080,T�rkiye,connect.txt
103.141.200.189,8080,Bangladesh,connect.txt
185.35.130.23,60982,Russia,connect.txt
103.203.234.75,8080,Indonesia,connect.txt
41.254.63.18,8080,Libya,connect.txt
39.112.232.27,8080,South Korea,connect.txt
103.230.81.22,8080,Indonesia,connect.txt
103.228.246.132,8080,Indonesia,connect.txt
128.199.121.61,9090,Singapore,connect.txt
176.97.210.117,3000,Germany,connect.txt
201.150.119.171,999,Mexico,connect.txt
49.156.44.116,8080,Cambodia,connect.txt
112.199.40.53,8080,Philippines,connect.txt
103.133.26.119,8080,Indonesia,connect.txt
103.220.23.111,8090,Indonesia,connect.txt
103.158.250.118,8787,Indonesia,connect.txt
103.156.75.213,8787,Indonesia,connect.txt
45.225.25.192,8080,Brazil,connect.txt
38.7.3.8,999,Venezuela,connect.txt
101.255.167.242,8090,Indonesia,connect.txt
213.141.128.113,8080,Russia,connect.txt
181.119.84.212,8080,Colombia,connect.txt
157.20.252.30,8080,Indonesia,connect.txt
103.188.173.55,8082,Indonesia,connect.txt
43.224.43.42,8080,Myanmar,connect.txt
103.102.12.105,8080,Indonesia,connect.txt
103.126.119.246,8080,Indonesia,connect.txt
103.160.40.10,8080,Indonesia,connect.txt
89.43.31.134,3128,T�rkiye,connect.txt
95.214.123.53,8080,Hungary,connect.txt
45.9.73.203,8080,Russia,connect.txt
170.245.132.89,999,Paraguay,connect.txt
43.153.68.236,13001,United States,connect.txt
43.153.102.118,13001,United States,connect.txt
103.166.159.165,7777,Indonesia,connect.txt
177.55.178.91,8080,Brazil,connect.txt
103.155.168.50,8299,Indonesia,connect.txt
103.18.204.181,56715,Australia,connect.txt
49.51.191.125,13001,United States,connect.txt
43.130.62.137,13001,United States,connect.txt
43.130.38.183,13001,United States,connect.txt
43.135.145.188,13001,United States,connect.txt
43.135.138.107,13001,United States,connect.txt
43.130.34.134,13001,United States,connect.txt
49.51.41.216,13001,United States,connect.txt
170.106.115.139,13001,United States,connect.txt
49.51.202.125,13001,United States,connect.txt
49.51.191.185,13001,United States,connect.txt
43.135.170.138,13001,United States,connect.txt
43.135.157.137,13001,United States,connect.txt
43.135.150.185,13001,United States,connect.txt
160.19.146.210,8080,Indonesia,connect.txt
103.39.51.156,8089,Indonesia,connect.txt
103.247.23.181,4319,Indonesia,connect.txt
222.127.241.158,5050,Philippines,connect.txt
43.153.118.131,13001,United States,connect.txt
43.153.120.22,13001,United States,connect.txt
43.153.98.99,13001,United States,connect.txt
43.153.123.147,13001,United States,connect.txt
200.6.176.62,9992,Colombia,connect.txt
45.220.12.13,8081,South Africa,connect.txt
103.251.8.255,8282,Indonesia,connect.txt
210.87.125.58,1080,Indonesia,connect.txt
178.49.151.17,8999,Russia,connect.txt
120.28.152.190,8082,Philippines,connect.txt
185.200.38.98,1080,T�rkiye,connect.txt
124.120.45.40,8080,Thailand,connect.txt
102.207.128.3,8080,,connect.txt
49.150.48.207,8082,Japan,connect.txt
114.141.54.100,1111,Indonesia,connect.txt
181.48.39.89,8080,Colombia,connect.txt
190.60.46.199,999,Colombia,connect.txt
103.149.194.61,32650,India,connect.txt
177.53.212.177,8080,Ecuador,connect.txt
43.135.186.62,13001,United States,connect.txt
