dest_ip,dest_port,dest_country,metadata_file
179.48.11.6,8085,Brazil,http.txt
203.19.38.114,1080,China,http.txt
117.54.114.98,80,Indonesia,http.txt
123.30.154.171,7777,Vietnam,http.txt
190.103.177.131,80,Argentina,http.txt
80.249.112.162,80,Iran,http.txt
8.209.255.13,3128,Japan,http.txt
47.91.65.23,3128,Germany,http.txt
93.180.221.205,8080,Iraq,http.txt
122.116.125.115,8888,Taiwan,http.txt
47.90.205.231,33333,United States,http.txt
103.165.157.79,8090,Indonesia,http.txt
45.169.84.21,8080,Brazil,http.txt
84.39.112.144,3128,Switzerland,http.txt
190.83.15.21,999,Ecuador,http.txt
144.126.216.57,80,United States,http.txt
189.50.9.30,8080,Brazil,http.txt
36.94.232.177,3113,Indonesia,http.txt
103.139.126.31,8080,Indonesia,http.txt
87.248.129.26,80,United Arab Emirates,http.txt
41.57.6.30,6060,South Africa,http.txt
103.155.196.27,8080,Indonesia,http.txt
103.190.171.155,1111,Indonesia,http.txt
182.253.7.146,8180,Indonesia,http.txt
45.70.202.160,999,Ecuador,http.txt
142.93.202.130,3128,United States,http.txt
141.95.1.186,3128,France,http.txt
23.82.137.161,80,United States,http.txt
45.184.73.32,40033,Brazil,http.txt
124.106.173.56,8082,Philippines,http.txt
23.82.137.158,80,United States,http.txt
157.66.16.44,8080,Indonesia,http.txt
188.227.140.181,8080,Spain,http.txt
116.99.59.102,8080,Vietnam,http.txt
103.122.1.62,8181,Indonesia,http.txt
102.0.16.124,8080,Kenya,http.txt
181.78.216.90,999,Paraguay,http.txt
103.155.116.247,1080,Indonesia,http.txt
103.169.254.101,6080,Indonesia,http.txt
102.88.13.62,8080,Nigeria,http.txt
79.110.201.235,8081,Poland,http.txt
111.125.242.34,1111,India,http.txt
103.23.196.21,8080,Indonesia,http.txt
129.146.167.15,3128,United States,http.txt
209.14.98.5,8080,Colombia,http.txt
47.251.122.81,8888,United States,http.txt
185.49.31.207,8081,Poland,http.txt
181.188.238.150,999,Ecuador,http.txt
45.177.16.136,999,Paraguay,http.txt
203.175.103.25,8080,Indonesia,http.txt
208.87.243.199,7878,United States,http.txt
187.251.224.167,8081,Mexico,http.txt
120.89.91.222,8181,Indonesia,http.txt
103.126.86.29,9090,Indonesia,http.txt
96.9.74.91,8080,Cambodia,http.txt
122.52.109.3,8081,Philippines,http.txt
38.230.165.25,9090,United States,http.txt
103.131.19.30,8011,Indonesia,http.txt
79.110.200.148,8081,Poland,http.txt
45.178.55.2,999,Argentina,http.txt
200.35.50.89,3028,Colombia,http.txt
190.52.100.170,999,Venezuela,http.txt
103.154.77.204,89,Indonesia,http.txt
83.168.74.163,8080,Poland,http.txt
204.157.185.2,999,Peru,http.txt
83.168.72.172,8081,Poland,http.txt
103.166.9.110,8080,Indonesia,http.txt
38.199.30.195,999,Colombia,http.txt
191.102.250.2,8085,Argentina,http.txt
170.238.112.71,8080,Brazil,http.txt
103.227.187.3,6080,Indonesia,http.txt
102.68.139.1,83,Zambia,http.txt
220.233.184.21,80,Australia,http.txt
45.6.1.97,999,Brazil,http.txt
191.97.68.42,8080,Argentina,http.txt
103.133.24.51,8080,Indonesia,http.txt
103.48.71.46,83,India,http.txt
101.255.117.194,8095,Indonesia,http.txt
5.128.120.101,8181,Russia,http.txt
196.251.195.253,8084,South Africa,http.txt
196.204.83.237,1981,Egypt,http.txt
103.184.21.102,8080,Indonesia,http.txt
8.217.124.178,49440,Hong Kong,http.txt
103.253.18.6,8080,Pakistan,http.txt
154.64.219.61,8888,Puerto Rico,http.txt
185.35.130.23,60982,Russia,http.txt
195.158.8.123,3128,Uzbekistan,http.txt
195.133.220.46,1971,Iraq,http.txt
103.189.249.138,1111,Indonesia,http.txt
192.203.0.70,999,Puerto Rico,http.txt
201.49.101.173,3234,Brazil,http.txt
4.149.210.210,3128,United States,http.txt
157.10.182.229,8080,Indonesia,http.txt
103.171.255.204,8080,Indonesia,http.txt
103.167.68.35,8080,Indonesia,http.txt
103.191.254.2,8080,Indonesia,http.txt
103.203.232.69,1080,Indonesia,http.txt
103.127.106.209,2024,Indonesia,http.txt
62.162.193.125,8081,North Macedonia,http.txt
45.189.116.214,8889,Peru,http.txt
195.34.242.88,8081,Russia,http.txt
103.156.86.107,8080,Indonesia,http.txt
43.133.13.187,10809,Japan,http.txt
103.230.81.33,8080,Indonesia,http.txt
103.151.22.26,8082,Indonesia,http.txt
201.47.88.20,3128,Brazil,http.txt
170.78.210.123,999,Mexico,http.txt
60.174.167.40,4999,China,http.txt
165.16.92.193,8104,Libya,http.txt
218.75.224.4,3309,China,http.txt
45.191.7.250,8080,Argentina,http.txt
103.67.85.146,3127,Indonesia,http.txt
38.65.172.81,999,Mexico,http.txt
154.0.14.116,3128,South Africa,http.txt
212.108.135.215,9090,Cyprus,http.txt
103.171.255.60,8080,Indonesia,http.txt
160.19.18.209,8080,Indonesia,http.txt
38.44.243.32,999,Dominican Republic,http.txt
185.200.37.242,8080,T�rkiye,http.txt
157.15.144.82,8080,Indonesia,http.txt
38.65.172.3,999,Mexico,http.txt
141.136.63.126,8080,Venezuela,http.txt
172.188.122.92,80,Singapore,http.txt
77.238.103.98,8080,Russia,http.txt
103.142.60.190,2023,Indonesia,http.txt
160.25.245.9,8090,Indonesia,http.txt
200.98.200.254,25000,Brazil,http.txt
124.104.136.232,5050,Philippines,http.txt
188.166.230.109,31028,Singapore,http.txt
103.247.21.229,3231,Indonesia,http.txt
157.66.16.68,8686,Indonesia,http.txt
179.61.154.8,8050,Brazil,http.txt
103.251.8.255,8282,Indonesia,http.txt
181.174.231.30,9992,Colombia,http.txt
45.182.21.150,999,Honduras,http.txt
103.189.96.168,8070,Indonesia,http.txt
181.188.238.144,999,Ecuador,http.txt
177.234.217.82,999,Ecuador,http.txt
103.167.170.69,5758,Indonesia,http.txt
103.247.22.151,7777,Indonesia,http.txt
200.34.227.28,8080,Brazil,http.txt
200.29.232.230,8080,Colombia,http.txt
103.149.118.51,8080,Indonesia,http.txt
