dest_ip,dest_port,dest_country,metadata_file
72.49.49.11,31034,United States,socks4.txt
69.61.200.104,36181,United States,socks4.txt
66.42.224.229,41679,United States,socks4.txt
72.195.114.184,4145,United States,socks4.txt
24.249.199.4,4145,United States,socks4.txt
174.77.111.196,4145,United States,socks4.txt
159.192.121.240,4145,Thailand,socks4.txt
184.178.172.14,4145,United States,socks4.txt
184.178.172.17,4145,United States,socks4.txt
184.181.217.201,4145,United States,socks4.txt
184.181.217.194,4145,United States,socks4.txt
72.195.34.41,4145,United States,socks4.txt
184.178.172.23,4145,United States,socks4.txt
184.178.172.26,4145,United States,socks4.txt
184.185.2.12,4145,United States,socks4.txt
185.186.17.57,5678,Poland,socks4.txt
185.79.243.153,38431,Poland,socks4.txt
201.46.29.115,5678,Brazil,socks4.txt
200.29.109.112,14888,Colombia,socks4.txt
68.1.210.189,4145,United States,socks4.txt
37.52.50.28,5678,Ukraine,socks4.txt
178.220.148.82,10801,Serbia,socks4.txt
45.162.225.114,59341,Brazil,socks4.txt
36.89.56.127,5678,Indonesia,socks4.txt
200.111.158.234,5678,Chile,socks4.txt
103.95.97.179,60606,Bangladesh,socks4.txt
41.164.247.154,1088,South Africa,socks4.txt
194.44.74.118,1080,Ukraine,socks4.txt
98.170.57.241,4145,United States,socks4.txt
172.99.187.33,4145,United States,socks4.txt
208.65.90.21,4145,United States,socks4.txt
129.205.244.158,1080,Botswana,socks4.txt
118.174.143.38,4153,Thailand,socks4.txt
190.144.224.182,44550,Colombia,socks4.txt
103.115.255.225,36331,Bangladesh,socks4.txt
180.92.231.220,6969,Bangladesh,socks4.txt
208.65.90.3,4145,United States,socks4.txt
212.47.254.121,16379,Ukraine,socks4.txt
212.47.232.161,16379,United States,socks4.txt
72.205.0.93,4145,United States,socks4.txt
72.205.0.67,4145,United States,socks4.txt
68.71.245.206,4145,United States,socks4.txt
67.201.59.70,4145,United States,socks4.txt
142.54.229.249,4145,United States,socks4.txt
163.172.162.184,16379,United States,socks4.txt
51.15.206.101,16379,United States,socks4.txt
51.158.70.181,16379,The Netherlands,socks4.txt
142.54.232.6,4145,United States,socks4.txt
94.247.241.70,51006,Russia,socks4.txt
178.215.163.218,4145,Ukraine,socks4.txt
203.205.34.58,5678,Vietnam,socks4.txt
103.37.82.134,39873,India,socks4.txt
161.97.163.52,58253,Germany,socks4.txt
189.127.35.50,60606,Brazil,socks4.txt
136.228.160.250,5678,Myanmar,socks4.txt
216.68.128.121,4145,United States,socks4.txt
62.4.37.104,60606,Montenegro,socks4.txt
159.192.139.42,5678,Thailand,socks4.txt
190.104.8.142,14888,Bolivia,socks4.txt
51.75.126.150,2184,France,socks4.txt
51.75.126.150,9676,France,socks4.txt
190.5.234.34,5678,Panama,socks4.txt
72.211.46.99,4145,United States,socks4.txt
122.52.213.79,64147,Philippines,socks4.txt
212.47.248.107,16379,United States,socks4.txt
202.162.197.57,4145,Indonesia,socks4.txt
181.205.203.202,4153,Colombia,socks4.txt
72.207.109.5,4145,United States,socks4.txt
103.41.33.169,51951,India,socks4.txt
103.152.106.2,1080,Bangladesh,socks4.txt
191.37.156.29,5678,Brazil,socks4.txt
5.157.64.213,1080,United Kingdom,socks4.txt
128.199.37.92,1080,The Netherlands,socks4.txt
165.0.100.149,5678,South Africa,socks4.txt
27.147.152.106,10888,Bangladesh,socks4.txt
37.52.13.164,5678,Ukraine,socks4.txt
98.190.239.3,4145,United States,socks4.txt
198.177.252.24,4145,United States,socks4.txt
198.177.254.131,4145,United States,socks4.txt
37.187.29.43,42450,France,socks4.txt
198.177.254.157,4145,United States,socks4.txt
87.110.164.219,4145,Latvia,socks4.txt
198.177.253.13,4145,United States,socks4.txt
202.40.182.158,1080,Bangladesh,socks4.txt
5.172.188.97,48293,Poland,socks4.txt
89.203.137.37,48293,Czechia,socks4.txt
105.214.77.107,5678,South Africa,socks4.txt
37.193.71.189,1080,Russia,socks4.txt
138.186.155.2,1085,Argentina,socks4.txt
158.178.224.250,8888,Singapore,socks4.txt
191.33.83.84,4153,Brazil,socks4.txt
103.186.58.6,1080,Indonesia,socks4.txt
146.190.16.167,3129,The Netherlands,socks4.txt
114.32.176.158,4145,Taiwan,socks4.txt
185.72.58.155,5678,Bulgaria,socks4.txt
58.147.171.12,10801,Bangladesh,socks4.txt
203.76.126.34,1080,Bangladesh,socks4.txt
149.202.94.235,9060,United States,socks4.txt
200.10.31.74,49992,Colombia,socks4.txt
116.99.229.91,24682,Vietnam,socks4.txt
208.102.51.6,58208,United States,socks5.txt
24.249.199.12,4145,United States,socks5.txt
174.64.199.79,4145,United States,socks5.txt
98.175.31.195,4145,United States,socks5.txt
72.195.34.59,4145,United States,socks5.txt
184.181.217.206,4145,United States,socks5.txt
184.178.172.3,4145,United States,socks5.txt
184.181.217.220,4145,United States,socks5.txt
72.195.34.35,27360,United States,socks5.txt
