dest_ip,dest_port,dest_country,metadata_file
92.207.253.226,4145,United Kingdom,socks4.txt
185.139.56.133,4145,Georgia,socks4.txt
78.133.163.190,4145,Poland,socks4.txt
43.248.25.6,4145,Indonesia,socks4.txt
37.26.86.206,4145,Albania,socks4.txt
41.223.234.116,37259,Burkina Faso,socks4.txt
72.49.49.11,31034,United States,socks4.txt
69.61.200.104,36181,United States,socks4.txt
66.42.224.229,41679,United States,socks4.txt
72.195.114.184,4145,United States,socks4.txt
24.249.199.4,4145,United States,socks4.txt
174.77.111.196,4145,United States,socks4.txt
174.77.111.197,4145,United States,socks4.txt
159.192.121.240,4145,Thailand,socks4.txt
98.170.57.231,4145,United States,socks4.txt
212.31.100.138,4153,Cyprus,socks4.txt
62.103.186.66,4153,Greece,socks4.txt
118.174.14.65,44336,Thailand,socks4.txt
177.222.60.138,5678,Bolivia,socks4.txt
200.105.192.6,5678,Bolivia,socks4.txt
185.190.90.2,4145,Albania,socks4.txt
184.181.217.210,4145,United States,socks4.txt
184.178.172.14,4145,United States,socks4.txt
70.60.132.130,5678,United States,socks4.txt
83.218.186.22,5678,Austria,socks4.txt
138.59.177.117,5678,Honduras,socks4.txt
14.161.17.4,4153,Vietnam,socks4.txt
202.84.76.190,5678,Cambodia,socks4.txt
195.219.98.27,5678,Spain,socks4.txt
189.201.187.3,4145,Mexico,socks4.txt
98.188.47.132,4145,United States,socks4.txt
72.195.34.42,4145,United States,socks4.txt
184.178.172.11,4145,United States,socks4.txt
184.178.172.17,4145,United States,socks4.txt
184.181.217.213,4145,United States,socks4.txt
184.181.217.201,4145,United States,socks4.txt
184.181.217.194,4145,United States,socks4.txt
192.111.137.35,4145,Canada,socks4.txt
192.111.139.162,4145,Canada,socks4.txt
192.111.130.2,4145,Canada,socks4.txt
192.252.214.20,15864,United States,socks4.txt
98.170.57.249,4145,United States,socks4.txt
184.178.172.28,15294,United States,socks4.txt
72.195.34.41,4145,United States,socks4.txt
118.67.223.4,5678,Bangladesh,socks4.txt
184.178.172.23,4145,United States,socks4.txt
184.178.172.26,4145,United States,socks4.txt
181.236.221.138,4145,Colombia,socks4.txt
184.185.2.12,4145,United States,socks4.txt
192.252.216.81,4145,United States,socks4.txt
98.181.137.83,4145,United States,socks4.txt
68.1.210.163,4145,United States,socks4.txt
98.181.137.80,4145,United States,socks4.txt
74.119.147.209,4145,United States,socks4.txt
74.119.144.60,4145,United States,socks4.txt
184.170.248.5,4145,United States,socks4.txt
184.170.249.65,4145,United States,socks4.txt
199.58.185.9,4145,United States,socks4.txt
199.58.184.97,4145,United States,socks4.txt
199.229.254.129,4145,United States,socks4.txt
46.107.230.122,1080,Hungary,socks4.txt
185.132.1.221,4145,Ukraine,socks4.txt
185.186.17.57,5678,Poland,socks4.txt
95.43.244.15,4153,Bulgaria,socks4.txt
185.79.243.153,38431,Poland,socks4.txt
185.191.165.28,1080,Kosovo,socks4.txt
202.162.219.12,1080,Indonesia,socks4.txt
105.29.93.193,4145,South Africa,socks4.txt
115.85.86.114,5678,Indonesia,socks4.txt
119.15.89.87,5678,Cambodia,socks4.txt
